"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
24,4,16,408,394,440,834,389,437,826
24,4,16,409,643,729,1372,631,721,1352
24,4,16,410,888,970,1858,884,957,1841
24,4,16,411,388,463,851,384,461,845
24,4,16,412,464,494,958,461,490,951
24,4,16,413,293,318,611,289,316,605
24,4,16,414,299,350,649,297,349,646
24,4,16,415,420,499,919,410,494,904
24,4,16,416,328,382,710,326,380,706
24,4,16,417,333,381,714,332,377,709
24,4,16,418,612,709,1321,604,706,1310
24,4,16,419,436,485,921,430,479,909
24,4,16,420,79,95,174,78,94,172
24,4,16,421,330,373,703,328,370,698
24,4,16,422,321,333,654,320,332,652
24,4,16,423,457,478,935,453,470,923
24,4,16,424,773,839,1612,753,815,1568
24,4,16,425,802,827,1629,797,826,1623
24,4,16,426,628,651,1279,619,644,1263
24,4,16,427,754,724,1478,744,714,1458
24,4,16,428,176,194,370,170,191,361
24,4,16,429,199,202,401,194,201,395
24,4,16,430,731,725,1456,729,723,1452
24,4,16,431,505,530,1035,505,529,1034
24,4,16,432,91,82,173,91,82,173
24,4,16,433,600,562,1162,599,561,1160
24,4,16,434,299,293,592,296,293,589
24,4,16,435,212,190,402,210,190,400
24,4,16,436,131,124,255,128,124,252
24,4,31,1160,479,570,1049,472,562,1034
24,4,31,1161,767,883,1650,763,878,1641
24,4,31,1162,486,526,1012,481,517,998
24,4,31,1163,491,545,1036,480,540,1020
24,4,31,1164,204,246,450,203,244,447
24,4,31,1165,117,104,221,115,104,219
24,4,31,1166,62,50,112,61,50,111
24,4,31,1167,264,282,546,263,281,544
24,4,31,1168,165,175,340,165,175,340
24,4,31,1169,305,316,621,305,315,620
24,4,31,1170,87,81,168,87,81,168
24,4,31,1171,151,151,302,150,150,300
24,4,31,1172,95,101,196,94,100,194
24,4,31,1173,189,163,352,189,163,352
24,4,31,1174,436,440,876,434,438,872
24,4,31,1175,113,100,213,113,100,213
24,4,31,1176,210,198,408,210,197,407
24,4,31,1177,267,243,510,264,242,506
24,4,31,1178,562,591,1153,558,584,1142
24,4,36,1319,820,843,1663,802,833,1635
24,4,36,1320,441,486,927,435,482,917
24,4,36,1321,519,576,1095,506,571,1077
24,4,36,1322,322,281,603,319,278,597
24,4,36,1323,364,306,670,360,301,661
24,4,36,1324,782,812,1594,775,803,1578
24,4,36,1325,297,271,568,294,270,564
24,4,36,1326,900,949,1849,883,940,1823
24,4,36,1327,858,854,1712,847,845,1692
24,4,36,1328,855,870,1725,848,861,1709
24,4,36,1329,549,531,1080,540,526,1066
24,4,36,1330,837,783,1620,832,777,1609
24,4,36,1331,405,372,777,398,369,767
24,4,36,1332,718,667,1385,711,663,1374
24,4,36,1333,825,795,1620,815,790,1605
24,4,36,1334,431,403,834,426,401,827
24,4,36,1335,723,710,1433,719,702,1421
24,4,40,1445,717,775,1492,712,771,1483
24,4,40,1446,553,594,1147,543,590,1133
24,4,40,1447,506,571,1077,503,567,1070
24,4,40,1448,376,447,823,372,442,814
24,4,40,1449,477,520,997,476,513,989
24,4,40,1450,401,463,864,395,455,850
24,4,40,1451,240,282,522,239,277,516
24,4,40,1452,302,317,619,297,314,611
24,4,40,1453,195,240,435,193,237,430
24,4,40,1454,380,449,829,374,443,817
24,4,40,1455,1304,1390,2694,1290,1382,2672
24,4,40,1456,350,361,711,350,360,710
24,4,40,1457,336,344,680,334,342,676
24,4,40,1458,255,232,487,253,232,485
24,4,40,1459,103,113,216,102,111,213
24,4,40,1460,433,393,826,432,391,823
24,4,40,1461,215,192,407,214,191,405
24,4,40,1462,579,574,1153,575,564,1139
24,4,40,1463,387,396,783,384,395,779
24,4,40,1464,580,630,1210,573,626,1199
24,4,40,1465,484,481,965,482,480,962
24,4,40,1466,109,107,216,109,107,216
24,4,40,1467,231,215,446,227,212,439
24,4,40,1468,296,286,582,296,284,580
24,4,40,1469,105,108,213,105,104,209
24,4,40,1470,133,110,243,132,110,242
24,4,40,1471,186,185,371,186,185,371
24,4,40,1472,421,424,845,419,420,839
24,4,40,1473,61,47,108,61,47,108
24,4,40,1474,376,359,735,376,357,733
24,4,40,1475,492,499,991,482,495,977
24,4,40,1476,327,321,648,326,320,646
24,4,40,1477,537,519,1056,532,518,1050
24,4,40,1478,121,118,239,119,115,234
24,4,40,1479,220,214,434,219,214,433
24,4,42,1496,964,1052,2016,955,1044,1999
24,4,42,1497,757,856,1613,746,853,1599
24,4,42,1498,532,585,1117,524,580,1104
24,4,42,1499,613,707,1320,609,696,1305
24,4,42,1500,476,514,990,475,511,986
24,4,42,1501,586,611,1197,580,609,1189
24,4,42,1502,292,306,598,287,304,591
24,4,42,1503,145,144,289,145,142,287
24,4,42,1504,249,274,523,245,273,518
24,4,42,1505,63,47,110,62,47,109
24,4,42,1506,60,58,118,58,58,116
24,4,57,180,195,174,369,193,173,366
24,4,57,186,492,460,952,490,455,945
24,4,57,187,328,331,659,326,326,652
24,4,57,188,533,543,1076,529,538,1067
24,4,57,189,583,578,1161,575,568,1143
24,4,57,190,653,642,1295,645,642,1287
24,4,57,191,691,719,1410,686,712,1398
24,4,57,192,708,794,1502,698,787,1485
24,4,57,193,890,947,1837,881,941,1822
24,4,57,194,403,416,819,399,414,813
24,4,57,195,329,311,640,325,308,633
24,4,57,203,100,100,200,100,100,200
24,4,57,204,152,145,297,148,144,292
24,4,57,205,327,281,608,323,279,602
24,4,57,212,505,444,949,500,441,941
24,4,57,213,137,127,264,137,127,264
24,4,57,219,327,352,679,324,348,672
24,5,28,773,4311,4795,9106,4269,4737,9006
24,5,28,774,4551,4839,9390,4503,4789,9292
24,5,28,775,6586,7097,13683,6508,7002,13510
24,5,28,776,3130,3342,6472,3081,3298,6379
24,5,28,777,620,719,1339,617,709,1326
24,5,28,778,1421,1499,2920,1408,1486,2894
24,5,28,779,2533,2801,5334,2501,2775,5276
24,5,28,780,1209,1280,2489,1191,1263,2454
24,5,28,781,2148,2328,4476,2128,2301,4429
24,5,28,782,1160,1265,2425,1146,1250,2396
24,5,28,783,1561,1636,3197,1543,1617,3160
24,5,28,784,750,873,1623,745,868,1613
24,5,28,785,823,906,1729,816,895,1711
24,5,28,786,1515,1827,3342,1497,1806,3303
24,5,28,787,5505,5982,11487,5444,5920,11364
24,5,28,788,451,536,987,447,530,977
24,5,28,789,782,859,1641,775,848,1623
24,5,28,790,1019,1191,2210,1008,1183,2191
24,5,28,791,1308,1404,2712,1299,1391,2690
24,5,28,792,1588,1648,3236,1569,1627,3196
24,5,28,793,621,698,1319,614,690,1304
24,5,28,794,1123,1228,2351,1112,1218,2330
24,5,28,795,1103,1314,2417,1099,1302,2401
24,5,28,796,1292,1354,2646,1282,1345,2627
24,5,28,797,948,1014,1962,938,1002,1940
24,5,28,798,526,575,1101,521,571,1092
24,5,28,799,377,479,856,368,474,842
24,5,28,800,578,693,1271,571,687,1258
24,5,28,801,577,649,1226,572,644,1216
24,5,28,802,567,632,1199,561,630,1191
24,5,28,803,1169,1376,2545,1164,1373,2537
24,5,28,804,309,363,672,306,361,667
24,5,28,805,3766,4239,8005,3735,4195,7930
24,5,28,806,415,492,907,413,489,902
24,5,28,807,444,566,1010,439,564,1003
24,5,28,808,1002,1144,2146,990,1134,2124
24,5,28,809,744,810,1554,736,804,1540
24,5,28,810,1074,1209,2283,1066,1201,2267
24,5,28,811,327,373,700,323,370,693
24,5,28,812,662,825,1487,659,813,1472
24,5,28,813,578,670,1248,575,662,1237
24,5,28,814,489,582,1071,484,573,1057
24,5,28,815,518,548,1066,515,543,1058
24,5,28,816,801,900,1701,795,892,1687
24,5,28,817,517,593,1110,512,581,1093
24,5,28,818,289,374,663,288,371,659
24,5,28,819,376,471,847,369,468,837
24,5,28,820,325,413,738,319,413,732
24,5,28,821,1408,1651,3059,1399,1636,3035
24,5,28,822,651,714,1365,646,710,1356
24,5,28,823,420,573,993,415,568,983
24,5,28,824,770,882,1652,762,871,1633
24,5,28,825,573,660,1233,566,655,1221
24,5,28,826,654,743,1397,650,732,1382
24,5,28,827,535,623,1158,528,617,1145
24,5,28,828,1042,1163,2205,1037,1154,2191
24,5,28,829,919,1014,1933,910,1005,1915
24,5,28,830,878,960,1838,869,952,1821
24,5,28,831,697,742,1439,691,733,1424
24,5,28,832,514,622,1136,506,619,1125
24,5,28,833,627,758,1385,622,755,1377
24,5,28,834,860,919,1779,854,911,1765
24,5,28,835,779,900,1679,775,892,1667
24,5,28,836,375,396,771,372,393,765
24,5,28,837,612,651,1263,609,645,1254
24,5,28,838,496,561,1057,491,557,1048
24,5,28,839,696,789,1485,690,786,1476
24,5,28,840,520,577,1097,515,571,1086
24,5,28,841,398,417,815,395,413,808
24,5,28,842,753,885,1638,748,876,1624
24,5,28,843,810,914,1724,793,904,1697
24,5,28,844,1319,1523,2842,1300,1507,2807
24,5,28,845,422,532,954,419,527,946
24,5,28,846,949,1098,2047,941,1089,2030
24,5,28,847,1239,1308,2547,1226,1301,2527
24,5,28,848,734,806,1540,722,800,1522
24,5,28,849,458,538,996,454,532,986
24,5,28,850,377,370,747,373,368,741
24,5,28,852,366,440,806,363,437,800
24,5,28,853,200,234,434,199,232,431
24,5,28,854,464,490,954,460,486,946
24,5,28,855,257,336,593,254,333,587
24,5,28,856,488,527,1015,483,522,1005
24,5,28,857,1146,1318,2464,1136,1311,2447
24,5,28,858,618,766,1384,613,760,1373
24,5,28,859,579,635,1214,577,633,1210
24,5,28,860,523,647,1170,517,643,1160
24,5,28,861,331,403,734,327,398,725
24,5,28,862,358,426,784,351,421,772
24,5,28,864,221,220,441,215,220,435
24,5,28,865,498,625,1123,494,619,1113
24,5,28,866,619,651,1270,613,643,1256
24,5,28,867,612,699,1311,608,694,1302
24,5,28,868,603,717,1320,596,711,1307
24,5,28,869,446,525,971,440,523,963
24,5,28,870,684,819,1503,678,808,1486
24,5,28,871,550,637,1187,546,633,1179
24,5,28,872,425,458,883,423,454,877
24,5,28,873,180,154,334,180,153,333
24,5,28,874,270,303,573,268,301,569
24,5,28,880,244,282,526,241,282,523
24,5,28,881,275,254,529,273,251,524
24,5,28,882,194,242,436,191,242,433
24,5,28,883,442,552,994,434,546,980
24,5,28,884,596,711,1307,594,704,1298
24,5,28,885,898,987,1885,892,979,1871
24,5,28,886,623,629,1252,617,623,1240
24,5,28,887,358,407,765,356,401,757
24,5,28,888,515,586,1101,511,583,1094
24,5,28,889,365,458,823,361,453,814
24,5,28,890,531,701,1232,529,693,1222
24,5,28,891,299,322,621,296,320,616
24,5,28,892,115,109,224,114,109,223
24,5,28,893,153,157,310,150,155,305
24,5,28,894,79,85,164,78,83,161
24,5,28,895,221,216,437,215,214,429
24,5,28,903,350,367,717,346,365,711
24,5,28,904,453,499,952,446,493,939
24,5,28,905,241,277,518,240,277,517
24,5,28,906,560,709,1269,554,705,1259
24,5,28,907,675,795,1470,668,783,1451
24,5,28,908,346,444,790,344,442,786
24,5,28,909,244,340,584,242,339,581
24,5,28,910,525,624,1149,519,621,1140
24,5,28,911,294,353,647,291,350,641
24,5,28,912,362,429,791,360,425,785
24,5,28,913,650,754,1404,648,749,1397
24,5,28,914,582,662,1244,576,656,1232
24,5,28,915,464,610,1074,463,605,1068
24,5,28,916,478,592,1070,474,589,1063
24,5,28,917,230,318,548,227,311,538
24,5,28,918,283,287,570,278,286,564
24,5,28,928,216,247,463,215,246,461
24,5,28,929,699,812,1511,692,810,1502
24,5,28,930,296,345,641,295,341,636
24,5,28,982,596,679,1275,591,673,1264
24,5,28,983,971,1073,2044,963,1069,2032
24,5,28,984,1015,1230,2245,1008,1221,2229
24,5,28,985,472,586,1058,464,583,1047
24,5,28,986,266,336,602,265,336,601
24,5,28,987,417,546,963,410,543,953
24,5,28,997,480,627,1107,477,621,1098
24,5,28,998,760,925,1685,756,921,1677
24,5,28,999,911,954,1865,903,950,1853
24,5,28,1000,831,880,1711,825,874,1699
24,5,28,1001,670,815,1485,666,805,1471
24,5,28,1002,391,446,837,385,444,829
24,5,28,1003,301,324,625,299,324,623
24,5,28,1004,538,669,1207,537,664,1201
24,5,28,1005,406,515,921,402,511,913
24,5,28,1021,533,604,1137,524,599,1123
24,5,28,1022,701,784,1485,696,781,1477
24,5,28,1023,2228,2478,4706,2200,2456,4656
24,5,28,1037,488,599,1087,486,594,1080
24,5,28,1039,4328,5037,9365,4287,5001,9288
24,5,28,1040,734,867,1601,726,861,1587
24,5,28,1041,538,640,1178,537,636,1173
24,5,28,1042,815,949,1764,808,943,1751
24,5,28,1076,252,236,488,250,234,484
24,5,28,1077,296,313,609,294,310,604
24,5,28,1078,99,105,204,98,105,203
24,5,28,1079,174,218,392,173,216,389
24,5,28,1080,82,88,170,82,88,170
24,5,28,1081,105,123,228,103,121,224
24,5,28,1082,124,153,277,121,151,272
24,5,28,1083,73,72,145,72,72,144
24,5,28,1084,88,112,200,87,111,198
24,5,28,1085,128,147,275,126,145,271
24,5,28,1086,438,501,939,437,498,935
24,5,28,1087,127,131,258,126,130,256
24,5,28,1088,270,344,614,268,342,610
24,5,28,1089,156,182,338,153,182,335
24,5,28,1090,215,252,467,213,250,463
24,5,28,1091,103,110,213,102,109,211
24,5,28,1092,270,323,593,265,323,588
24,5,28,1093,289,368,657,286,367,653
24,5,28,1094,47,53,100,47,53,100
24,5,28,1095,70,67,137,66,66,132
24,5,28,1096,309,327,636,309,325,634
24,5,28,1097,291,326,617,289,321,610
24,5,28,1098,72,74,146,67,73,140
24,5,28,1099,64,57,121,62,55,117
24,5,28,1100,522,569,1091,520,563,1083
24,5,28,1101,547,542,1089,543,539,1082
24,5,28,1102,123,134,257,121,131,252
24,5,28,1103,822,859,1681,809,852,1661
24,5,28,1104,612,684,1296,602,679,1281
24,5,28,1105,434,468,902,425,468,893
24,5,28,1106,2318,2625,4943,2295,2592,4887
24,5,28,1115,1059,1126,2185,1054,1119,2173
24,5,28,1116,2958,3088,6046,2938,3060,5998
24,5,28,1117,1744,1913,3657,1725,1887,3612
24,5,28,1118,924,975,1899,915,966,1881
24,5,28,1119,364,401,765,359,391,750
24,5,28,1120,2066,2102,4168,2037,2072,4109
24,5,28,1121,660,664,1324,654,655,1309
24,5,28,1122,45,46,91,45,46,91
24,5,28,1123,633,600,1233,626,595,1221
24,6,28,851,615,775,1390,609,764,1373
24,6,28,863,732,859,1591,729,854,1583
24,6,28,875,333,404,737,331,401,732
24,6,28,876,397,448,845,389,446,835
24,6,28,877,643,734,1377,642,729,1371
24,6,28,878,424,517,941,417,514,931
24,6,28,879,421,467,888,412,462,874
24,6,28,896,427,438,865,420,432,852
24,6,28,897,369,433,802,368,428,796
24,6,28,898,434,493,927,430,490,920
24,6,28,899,225,259,484,224,254,478
24,6,28,900,255,267,522,253,267,520
24,6,28,901,382,472,854,379,464,843
24,6,28,902,306,322,628,301,321,622
24,6,28,919,314,344,658,312,340,652
24,6,28,920,377,442,819,373,441,814
24,6,28,921,703,846,1549,696,839,1535
24,6,28,922,821,875,1696,816,866,1682
24,6,28,923,136,152,288,134,152,286
24,6,28,924,523,603,1126,520,601,1121
24,6,28,925,346,403,749,341,398,739
24,6,28,926,509,560,1069,503,557,1060
24,6,28,927,380,444,824,376,438,814
24,6,28,931,565,734,1299,558,727,1285
24,6,28,932,665,758,1423,658,751,1409
24,6,28,933,328,386,714,326,384,710
24,6,28,934,724,792,1516,720,781,1501
24,6,28,935,592,703,1295,588,697,1285
24,6,28,936,1723,1980,3703,1708,1968,3676
24,6,28,937,563,643,1206,558,635,1193
24,6,28,938,423,564,987,420,558,978
24,6,28,939,642,802,1444,636,796,1432
24,6,28,940,627,750,1377,621,739,1360
24,6,28,941,956,1023,1979,945,1012,1957
24,6,28,942,808,929,1737,802,920,1722
24,6,28,943,3451,3628,7079,3417,3589,7006
24,6,28,944,1623,1647,3270,1605,1631,3236
24,6,28,945,518,629,1147,513,623,1136
24,6,28,946,526,552,1078,523,548,1071
24,6,28,947,1929,2106,4035,1908,2084,3992
24,6,28,948,548,581,1129,546,577,1123
24,6,28,949,423,460,883,419,458,877
24,6,28,950,718,860,1578,713,850,1563
24,6,28,951,407,451,858,404,450,854
24,6,28,952,602,672,1274,596,669,1265
24,6,28,953,1145,1271,2416,1139,1261,2400
24,6,28,954,489,534,1023,483,528,1011
24,6,28,955,3475,3596,7071,3437,3562,6999
24,6,28,956,532,606,1138,530,598,1128
24,6,28,957,548,631,1179,542,625,1167
24,6,28,958,609,673,1282,608,666,1274
24,6,28,959,1052,1207,2259,1047,1196,2243
24,6,28,960,430,489,919,427,486,913
24,6,28,961,2080,2230,4310,2070,2210,4280
24,6,28,962,533,587,1120,529,580,1109
24,6,28,963,513,621,1134,506,613,1119
24,6,28,964,463,544,1007,456,539,995
24,6,28,965,4515,4977,9492,4443,4941,9384
24,6,28,966,630,680,1310,623,674,1297
24,6,28,967,1552,1630,3182,1536,1613,3149
24,6,28,968,481,529,1010,478,524,1002
24,6,28,969,1452,1578,3030,1438,1560,2998
24,6,28,970,1106,1242,2348,1100,1231,2331
24,6,28,971,564,577,1141,562,572,1134
24,6,28,973,438,478,916,428,473,901
24,6,28,974,2060,1978,4038,2040,1962,4002
24,6,28,975,2448,2430,4878,2425,2403,4828
24,6,28,976,1884,1997,3881,1862,1987,3849
24,6,28,977,3118,3304,6422,3097,3271,6368
24,6,28,978,367,368,735,366,366,732
24,6,28,979,574,663,1237,566,658,1224
24,6,28,980,424,498,922,417,490,907
24,6,28,981,321,372,693,320,370,690
24,6,28,988,390,441,831,389,438,827
24,6,28,989,348,407,755,347,401,748
24,6,28,990,279,305,584,278,305,583
24,6,28,991,210,241,451,208,240,448
24,6,28,992,253,298,551,250,291,541
24,6,28,993,229,302,531,225,295,520
24,6,28,994,495,504,999,491,502,993
24,6,28,995,279,337,616,276,335,611
24,6,28,996,484,537,1021,482,532,1014
24,6,28,1006,426,482,908,421,479,900
24,6,28,1007,428,471,899,424,466,890
24,6,28,1008,293,327,620,289,325,614
24,6,28,1009,242,298,540,237,297,534
24,6,28,1010,226,102,328,222,102,324
24,6,28,1011,253,355,608,250,352,602
24,6,28,1012,527,609,1136,521,605,1126
24,6,28,1013,397,440,837,391,436,827
24,6,28,1014,434,463,897,430,462,892
24,6,28,1015,449,506,955,442,502,944
24,6,28,1016,123,155,278,123,154,277
24,6,28,1017,393,419,812,391,418,809
24,6,28,1018,557,655,1212,549,650,1199
24,6,28,1019,529,661,1190,524,653,1177
24,6,28,1020,527,610,1137,524,607,1131
24,6,28,1024,470,553,1023,467,545,1012
24,6,28,1025,427,506,933,423,499,922
24,6,28,1026,581,598,1179,576,594,1170
24,6,28,1027,488,512,1000,484,506,990
24,6,28,1028,692,809,1501,684,804,1488
24,6,28,1029,549,592,1141,544,586,1130
24,6,28,1030,530,568,1098,524,563,1087
24,6,28,1031,820,882,1702,806,874,1680
24,6,28,1032,646,699,1345,638,695,1333
24,6,28,1033,483,536,1019,476,536,1012
24,6,28,1034,588,692,1280,583,682,1265
24,6,28,1035,647,745,1392,638,740,1378
24,6,28,1036,592,663,1255,589,659,1248
24,6,28,1038,383,495,878,379,494,873
24,6,28,1043,511,569,1080,508,566,1074
24,6,28,1044,542,574,1116,535,570,1105
24,6,28,1045,1214,1350,2564,1197,1343,2540
24,6,28,1046,580,620,1200,571,612,1183
24,6,28,1047,474,549,1023,474,545,1019
24,6,28,1048,786,864,1650,780,859,1639
24,6,28,1049,719,749,1468,707,744,1451
24,6,28,1050,872,933,1805,863,926,1789
24,6,28,1051,934,1041,1975,930,1031,1961
24,6,28,1052,571,644,1215,565,641,1206
24,6,28,1053,930,1041,1971,921,1034,1955
24,6,28,1054,585,687,1272,577,685,1262
24,6,28,1055,1507,1678,3185,1492,1665,3157
24,6,28,1056,870,937,1807,864,932,1796
24,6,28,1057,931,1074,2005,920,1070,1990
24,6,28,1058,1014,974,1988,1005,971,1976
24,6,28,1059,1201,1241,2442,1193,1233,2426
24,6,28,1060,874,1001,1875,865,995,1860
24,6,28,1061,1061,1146,2207,1050,1133,2183
24,6,28,1062,985,1033,2018,971,1024,1995
24,6,28,1063,942,1040,1982,933,1032,1965
24,6,28,1064,644,672,1316,640,668,1308
24,6,28,1065,482,514,996,480,509,989
24,6,28,1066,443,504,947,439,497,936
24,6,28,1067,587,725,1312,581,719,1300
24,6,28,1068,3151,3308,6459,3121,3277,6398
24,6,28,1069,1344,1401,2745,1332,1388,2720
24,6,28,1070,1105,1209,2314,1094,1201,2295
24,6,28,1071,587,649,1236,584,640,1224
24,6,28,1072,1022,1057,2079,1010,1043,2053
24,6,28,1073,5356,5625,10981,5307,5591,10898
24,6,28,1074,6786,7320,14106,6721,7266,13987
24,6,28,1075,3143,3245,6388,3105,3212,6317
24,6,28,1108,252,268,520,251,266,517
24,6,28,1109,1354,1363,2717,1343,1350,2693
24,6,28,1110,6336,6637,12973,6243,6550,12793
24,6,28,1111,1303,1293,2596,1286,1276,2562
24,6,28,1112,934,925,1859,925,912,1837
24,6,28,1113,1822,1846,3668,1805,1821,3626
24,6,28,1114,1526,1561,3087,1505,1536,3041
24,6,28,1124,581,579,1160,574,577,1151
24,6,28,1125,1547,1653,3200,1539,1642,3181
24,6,28,1126,715,772,1487,707,762,1469
24,6,28,1127,392,447,839,386,435,821
24,6,28,1796,385,392,777,383,386,769
24,6,28,1797,374,422,796,369,419,788
24,6,28,1798,470,515,985,467,514,981
24,6,28,1799,577,632,1209,567,627,1194
24,6,28,1800,448,446,894,444,442,886
24,6,28,1801,706,697,1403,696,689,1385
24,6,28,1802,303,348,651,299,343,642
24,6,28,1803,727,778,1505,722,770,1492
24,6,28,1804,430,457,887,422,455,877
24,6,28,1805,595,681,1276,589,677,1266
24,6,28,1806,441,514,955,436,511,947
24,6,28,1807,695,712,1407,689,705,1394
24,6,28,1808,578,570,1148,574,568,1142
24,6,28,1809,183,198,381,181,196,377
24,6,28,1810,208,226,434,206,225,431
24,6,28,1811,404,458,862,401,452,853
24,6,28,1812,463,521,984,463,518,981
24,6,28,1813,518,563,1081,516,556,1072
24,6,28,1814,464,534,998,459,530,989
24,6,28,1820,192,175,367,190,172,362
24,7,3,34,1037,1170,2207,1028,1164,2192
24,7,3,35,362,429,791,356,428,784
24,7,3,36,677,658,1335,670,651,1321
24,7,3,37,257,263,520,255,260,515
24,7,3,38,416,419,835,411,418,829
24,7,3,39,812,766,1578,808,763,1571
24,7,3,40,83,90,173,83,90,173
24,7,3,41,767,745,1512,757,742,1499
24,7,3,42,457,487,944,456,485,941
24,7,3,43,810,880,1690,805,876,1681
24,7,3,44,908,954,1862,906,950,1856
24,7,3,45,733,822,1555,729,816,1545
24,7,3,46,894,863,1757,891,858,1749
24,7,3,47,539,554,1093,534,550,1084
24,7,3,48,973,1071,2044,966,1066,2032
24,7,3,49,460,501,961,459,498,957
24,7,3,50,366,388,754,357,388,745
24,7,3,51,763,794,1557,757,793,1550
24,7,3,52,491,502,993,490,499,989
24,7,3,53,875,928,1803,869,924,1793
24,7,3,54,537,501,1038,531,497,1028
24,7,3,55,494,497,991,493,494,987
24,7,3,56,467,471,938,457,465,922
24,7,3,57,770,766,1536,767,765,1532
24,7,3,58,448,449,897,446,447,893
24,7,3,59,530,608,1138,527,603,1130
24,7,12,251,411,475,886,409,474,883
24,7,12,252,635,814,1449,631,806,1437
24,7,12,253,581,583,1164,580,581,1161
24,7,12,254,168,176,344,166,176,342
24,7,12,255,272,315,587,270,315,585
24,7,12,256,437,474,911,436,474,910
24,7,12,257,648,685,1333,644,684,1328
24,7,12,258,309,376,685,306,375,681
24,7,12,259,876,938,1814,861,932,1793
24,7,12,260,777,865,1642,773,862,1635
24,7,12,261,193,225,418,191,224,415
24,7,12,262,248,266,514,244,266,510
24,7,12,263,254,347,601,251,344,595
24,7,12,264,386,437,823,382,432,814
24,7,12,265,600,618,1218,594,613,1207
24,7,14,371,727,842,1569,721,835,1556
24,7,14,372,401,396,797,398,394,792
24,7,14,373,335,357,692,334,352,686
24,7,14,374,321,312,633,317,311,628
24,7,14,375,406,408,814,404,403,807
24,7,14,376,312,278,590,310,277,587
24,7,14,377,449,459,908,441,452,893
24,7,14,378,394,386,780,393,384,777
24,7,14,379,451,460,911,449,456,905
24,7,14,380,219,239,458,218,238,456
24,7,14,381,860,898,1758,854,893,1747
24,7,14,382,339,372,711,338,371,709
24,7,14,383,579,611,1190,572,608,1180
24,7,18,468,201,245,446,201,244,445
24,7,18,469,297,298,595,294,297,591
24,7,18,470,370,451,821,367,442,809
24,7,18,471,308,318,626,307,314,621
24,7,18,472,547,615,1162,546,614,1160
24,7,18,473,434,442,876,433,442,875
