"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
31,3,50,500,907,893,1800,901,887,1788
31,3,50,501,282,306,588,281,305,586
31,3,50,502,319,327,646,314,324,638
31,3,50,503,316,372,688,314,371,685
31,3,50,519,707,727,1434,699,723,1422
31,3,50,520,499,567,1066,496,563,1059
31,3,50,521,280,301,581,278,298,576
31,3,50,522,415,473,888,411,471,882
31,3,50,523,591,615,1206,579,612,1191
31,3,50,524,366,367,733,364,365,729
31,3,50,525,387,450,837,387,449,836
31,3,50,537,638,764,1402,633,758,1391
31,3,50,538,618,712,1330,615,709,1324
31,3,50,539,464,480,944,459,477,936
31,3,50,540,460,520,980,457,519,976
31,3,50,541,452,490,942,451,483,934
31,3,50,542,458,490,948,455,485,940
31,3,50,543,431,414,845,427,411,838
31,3,50,544,479,500,979,473,497,970
31,3,50,545,490,528,1018,486,523,1009
31,3,50,546,620,648,1268,612,644,1256
31,3,50,556,536,522,1058,532,520,1052
31,3,50,557,616,668,1284,615,666,1281
31,3,50,558,483,492,975,479,490,969
31,3,50,559,515,541,1056,513,537,1050
31,3,50,560,468,440,908,467,436,903
31,3,50,561,506,570,1076,502,565,1067
31,3,50,562,448,501,949,447,496,943
31,3,50,563,482,527,1009,477,521,998
31,3,50,564,609,645,1254,608,640,1248
31,3,50,565,420,492,912,415,489,904
31,3,50,566,629,649,1278,622,646,1268
31,3,50,567,544,583,1127,539,579,1118
31,3,50,568,457,475,932,449,472,921
31,3,50,571,474,514,988,472,512,984
31,3,50,572,346,412,758,342,409,751
31,3,50,573,354,436,790,351,434,785
31,3,50,574,489,490,979,485,488,973
31,3,50,575,595,604,1199,587,600,1187
31,3,50,576,563,530,1093,558,526,1084
31,3,50,577,617,646,1263,616,644,1260
31,3,50,578,3074,3293,6367,3051,3262,6313
31,3,50,579,394,455,849,390,453,843
31,3,50,580,972,1019,1991,968,1012,1980
31,3,50,581,1779,1839,3618,1758,1827,3585
31,3,50,582,399,418,817,395,412,807
31,3,50,583,338,376,714,334,372,706
31,3,50,584,149,185,334,148,185,333
31,3,50,585,256,171,427,252,169,421
31,3,50,586,292,283,575,290,281,571
31,3,50,587,338,388,726,336,386,722
31,3,50,588,497,551,1048,492,546,1038
31,3,50,589,555,598,1153,549,595,1144
31,3,50,590,554,607,1161,546,599,1145
31,3,50,591,238,251,489,234,251,485
31,3,50,592,293,276,569,289,274,563
31,3,50,593,346,362,708,336,358,694
31,3,50,594,674,751,1425,669,746,1415
31,3,50,595,271,306,577,267,303,570
31,3,50,596,508,571,1079,502,566,1068
31,3,50,597,406,438,844,401,437,838
31,3,50,598,488,587,1075,485,582,1067
31,3,50,599,476,483,959,470,481,951
31,3,50,600,931,1026,1957,920,1014,1934
31,3,50,601,435,495,930,430,490,920
31,3,50,602,473,506,979,471,502,973
31,3,50,603,838,907,1745,824,895,1719
31,3,50,604,762,829,1591,751,825,1576
31,3,50,605,627,688,1315,624,686,1310
31,3,50,606,665,726,1391,653,720,1373
31,3,50,607,584,629,1213,582,626,1208
31,3,50,608,1268,1327,2595,1254,1312,2566
31,3,50,609,675,729,1404,667,727,1394
31,3,50,610,642,707,1349,634,700,1334
31,3,50,611,2846,2932,5778,2809,2907,5716
31,3,50,612,836,870,1706,829,865,1694
31,3,50,613,555,591,1146,549,587,1136
31,3,50,614,669,705,1374,666,700,1366
31,3,50,615,588,621,1209,581,616,1197
31,3,50,616,507,573,1080,506,568,1074
31,3,50,617,307,320,627,305,317,622
31,3,50,618,581,641,1222,579,635,1214
31,3,50,619,543,573,1116,540,572,1112
31,3,50,620,973,1016,1989,960,1006,1966
31,3,50,621,731,815,1546,722,810,1532
31,3,50,622,501,543,1044,496,540,1036
31,3,50,623,692,660,1352,683,654,1337
31,3,50,624,719,750,1469,710,746,1456
31,3,50,625,6107,6515,12622,6021,6430,12451
31,3,50,626,2031,2147,4178,2013,2129,4142
31,3,50,627,1370,1372,2742,1359,1362,2721
31,3,50,628,3431,3666,7097,3397,3637,7034
31,3,50,644,1985,2032,4017,1964,2016,3980
31,3,50,648,799,811,1610,781,793,1574
31,3,50,649,3712,4033,7745,3671,3998,7669
31,3,50,650,3487,3872,7359,3454,3842,7296
31,3,50,651,265,243,508,260,240,500
31,3,50,652,1106,1219,2325,1095,1212,2307
31,3,50,653,1584,1619,3203,1573,1613,3186
31,3,50,654,815,838,1653,808,834,1642
31,3,50,655,484,501,985,483,500,983
31,3,50,656,370,348,718,367,348,715
31,3,50,1082,550,563,1113,546,559,1105
31,3,50,1083,627,683,1310,623,680,1303
31,3,50,1084,288,291,579,286,291,577
31,3,50,1085,320,312,632,317,310,627
31,3,50,1086,364,410,774,360,406,766
31,3,50,1087,254,273,527,249,272,521
31,3,50,1088,487,521,1008,482,521,1003
31,3,50,1089,331,346,677,329,343,672
31,3,50,1090,344,365,709,343,357,700
31,3,50,1091,529,543,1072,527,541,1068
31,3,50,1092,306,318,624,305,317,622
31,3,50,1093,361,408,769,359,406,765
31,3,50,1094,232,246,478,227,245,472
31,3,50,1095,434,444,878,427,441,868
31,3,50,1096,363,354,717,359,352,711
31,3,50,1097,313,293,606,310,289,599
31,3,50,1098,361,382,743,360,376,736
31,3,50,1099,297,333,630,292,323,615
31,3,50,1100,320,342,662,317,337,654
31,3,50,1101,361,394,755,358,388,746
31,3,50,1102,324,362,686,321,358,679
31,3,50,1103,360,422,782,352,416,768
31,3,50,1104,420,432,852,415,432,847
31,3,50,1105,132,162,294,132,162,294
31,3,50,1106,323,346,669,320,341,661
31,3,50,1107,631,663,1294,626,660,1286
31,3,50,1108,1663,1832,3495,1632,1804,3436
31,3,50,1109,959,1143,2102,946,1131,2077
31,3,50,1110,1262,1279,2541,1218,1237,2455
31,3,50,1111,444,443,887,443,442,885
31,3,50,1112,827,797,1624,818,791,1609
31,3,50,1113,520,549,1069,512,538,1050
31,3,50,1114,2059,2215,4274,2013,2177,4190
31,3,50,1115,487,532,1019,479,528,1007
31,3,50,1116,517,560,1077,512,552,1064
31,3,50,1117,753,740,1493,742,733,1475
31,3,50,1118,705,704,1409,697,696,1393
31,3,50,1119,588,644,1232,583,639,1222
31,3,50,1120,508,585,1093,506,583,1089
31,3,50,1121,739,795,1534,731,787,1518
31,3,50,1122,760,858,1618,754,849,1603
31,3,50,1123,713,802,1515,703,788,1491
31,3,50,1124,896,1006,1902,884,989,1873
31,3,50,1125,1244,1268,2512,1225,1251,2476
31,3,50,1126,609,641,1250,604,635,1239
31,3,50,1127,764,830,1594,759,823,1582
31,3,50,1128,727,755,1482,714,745,1459
31,3,50,1129,580,614,1194,575,609,1184
31,4,50,254,5638,6072,11710,5580,6018,11598
31,4,50,255,572,611,1183,569,606,1175
31,4,50,256,1366,1471,2837,1349,1455,2804
31,4,50,257,416,514,930,412,506,918
31,4,50,258,479,487,966,476,484,960
31,4,50,259,537,569,1106,527,564,1091
31,4,50,260,1056,1184,2240,1049,1175,2224
31,4,50,261,1698,1879,3577,1683,1862,3545
31,4,50,262,566,648,1214,560,641,1201
31,4,50,263,1565,1841,3406,1556,1822,3378
31,4,50,264,496,472,968,491,466,957
31,4,50,265,4145,4959,9104,4094,4923,9017
31,4,50,266,2175,2426,4601,2158,2400,4558
31,4,50,267,1009,1086,2095,1000,1074,2074
31,4,50,268,587,660,1247,578,653,1231
31,4,50,270,804,876,1680,795,869,1664
31,4,50,271,729,752,1481,724,748,1472
31,4,50,272,532,609,1141,529,604,1133
31,4,50,273,388,428,816,382,423,805
31,4,50,274,606,714,1320,601,710,1311
31,4,50,275,1136,1323,2459,1122,1313,2435
31,4,50,276,881,1020,1901,873,1011,1884
31,4,50,277,1539,1813,3352,1527,1797,3324
31,4,50,278,3015,3254,6269,2986,3224,6210
31,4,50,279,515,685,1200,508,677,1185
31,4,50,280,497,601,1098,496,595,1091
31,4,50,281,432,491,923,431,485,916
31,4,50,282,589,673,1262,585,671,1256
31,4,50,283,464,518,982,457,511,968
31,4,50,284,365,372,737,360,372,732
31,4,50,285,588,646,1234,583,641,1224
31,4,50,286,536,563,1099,534,556,1090
31,4,50,287,685,755,1440,682,750,1432
31,4,50,288,1622,1809,3431,1611,1788,3399
31,4,50,289,1807,1939,3746,1788,1923,3711
31,4,50,290,480,586,1066,474,580,1054
31,4,50,291,914,1097,2011,905,1091,1996
31,4,50,292,678,794,1472,672,787,1459
31,4,50,293,475,522,997,470,518,988
31,4,50,294,534,569,1103,531,567,1098
31,4,50,295,708,782,1490,703,771,1474
31,4,50,296,332,405,737,329,401,730
31,4,50,297,465,522,987,458,518,976
31,4,50,298,1000,1181,2181,990,1175,2165
31,4,50,299,842,903,1745,831,895,1726
31,4,50,300,365,405,770,359,401,760
31,4,50,301,496,562,1058,490,554,1044
31,4,50,302,1066,1194,2260,1056,1187,2243
31,4,50,303,3783,4161,7944,3747,4131,7878
31,4,50,304,438,519,957,436,512,948
31,4,50,305,590,762,1352,584,754,1338
31,4,50,306,303,333,636,302,331,633
31,4,50,307,346,453,799,340,448,788
31,4,50,314,477,525,1002,474,520,994
31,4,50,315,432,499,931,430,497,927
31,4,50,316,451,536,987,444,532,976
31,4,50,317,335,372,707,331,371,702
31,4,50,318,285,314,599,281,311,592
31,4,50,319,510,529,1039,509,525,1034
31,4,50,320,443,484,927,440,483,923
31,4,50,321,564,666,1230,556,660,1216
31,4,50,322,815,902,1717,807,898,1705
31,4,50,323,455,550,1005,450,541,991
31,4,50,324,539,544,1083,532,540,1072
31,4,50,325,1219,1220,2439,1204,1210,2414
31,4,50,326,485,581,1066,480,575,1055
31,4,50,327,695,826,1521,693,815,1508
31,4,50,328,429,524,953,424,519,943
31,4,50,329,439,513,952,437,513,950
31,4,50,330,286,371,657,283,369,652
31,4,50,331,382,440,822,379,434,813
31,4,50,332,381,390,771,377,387,764
31,4,50,333,368,426,794,362,420,782
31,4,50,334,209,287,496,207,283,490
31,4,50,335,349,441,790,345,439,784
31,4,50,336,359,392,751,357,388,745
31,4,50,337,304,365,669,303,364,667
31,4,50,338,381,450,831,378,446,824
31,4,50,353,280,314,594,278,314,592
31,4,50,354,330,420,750,328,420,748
31,4,50,355,542,636,1178,539,628,1167
31,4,50,356,511,561,1072,501,558,1059
31,4,50,357,319,411,730,316,405,721
31,4,50,358,538,567,1105,531,564,1095
31,4,50,359,565,680,1245,556,677,1233
31,4,50,360,406,472,878,402,469,871
31,4,50,361,516,580,1096,512,579,1091
31,4,50,362,560,645,1205,555,638,1193
31,4,50,363,604,607,1211,598,607,1205
31,4,50,364,179,204,383,177,203,380
31,4,50,395,259,253,512,258,253,511
31,4,50,396,254,241,495,252,240,492
31,4,50,397,318,359,677,314,353,667
31,4,50,398,359,403,762,355,398,753
31,4,50,399,424,444,868,422,442,864
31,4,50,400,494,537,1031,483,531,1014
31,4,50,401,675,693,1368,671,692,1363
31,4,50,402,723,757,1480,717,744,1461
31,4,50,403,1070,1067,2137,1061,1061,2122
31,4,50,404,810,903,1713,807,894,1701
31,4,50,405,599,631,1230,594,627,1221
31,4,50,406,508,599,1107,503,594,1097
31,4,50,407,414,474,888,409,472,881
31,4,50,408,453,500,953,450,494,944
31,4,50,409,375,446,821,371,440,811
31,4,50,427,204,194,398,201,192,393
31,4,50,428,273,287,560,269,286,555
31,4,50,429,392,402,794,389,400,789
31,4,50,430,265,305,570,262,304,566
31,4,50,431,315,353,668,313,351,664
31,4,50,432,386,452,838,384,448,832
31,4,50,433,402,486,888,402,480,882
31,4,50,434,519,656,1175,517,651,1168
31,4,50,435,532,518,1050,527,516,1043
31,4,50,436,741,794,1535,732,790,1522
31,4,50,437,446,482,928,442,480,922
31,4,50,438,579,647,1226,574,643,1217
31,4,50,439,638,726,1364,630,719,1349
31,4,50,440,719,757,1476,710,749,1459
31,4,50,441,728,735,1463,724,729,1453
31,4,50,442,435,494,929,432,492,924
31,4,50,443,423,435,858,423,429,852
31,4,50,444,359,394,753,354,389,743
31,4,50,445,473,526,999,469,523,992
31,4,50,446,578,661,1239,575,658,1233
31,4,50,447,537,577,1114,534,572,1106
31,4,50,448,627,706,1333,622,702,1324
31,4,50,449,570,687,1257,561,684,1245
31,4,50,450,506,591,1097,503,586,1089
31,4,50,451,627,699,1326,620,693,1313
31,4,50,452,574,639,1213,569,631,1200
31,4,50,453,392,475,867,388,472,860
31,4,50,454,506,524,1030,503,524,1027
31,4,50,455,576,642,1218,571,635,1206
31,4,50,456,372,389,761,369,387,756
31,4,50,457,230,266,496,230,266,496
31,4,50,458,333,312,645,331,309,640
31,4,50,481,274,329,603,273,328,601
31,4,50,482,347,414,761,345,410,755
31,4,50,483,425,505,930,422,500,922
31,4,50,484,352,461,813,347,458,805
31,4,50,485,344,401,745,340,401,741
31,4,50,486,524,634,1158,522,631,1153
31,4,50,487,512,555,1067,510,552,1062
31,4,50,488,951,1134,2085,945,1124,2069
31,4,50,489,515,565,1080,512,563,1075
31,4,50,490,579,601,1180,575,596,1171
31,4,50,491,843,879,1722,835,873,1708
31,4,50,492,789,778,1567,782,774,1556
31,4,50,493,751,791,1542,748,787,1535
31,4,50,494,1487,1571,3058,1474,1561,3035
31,4,50,495,514,601,1115,506,594,1100
31,4,50,496,670,821,1491,668,817,1485
31,4,50,497,278,332,610,277,329,606
31,4,50,504,559,559,1118,554,559,1113
31,4,50,505,455,474,929,448,471,919
31,4,50,506,429,481,910,424,473,897
31,4,50,507,375,466,841,369,465,834
31,4,50,508,1536,1603,3139,1526,1583,3109
31,4,50,509,372,407,779,372,405,777
31,4,50,510,4929,5341,10270,4877,5304,10181
31,4,50,511,461,488,949,460,487,947
31,4,50,512,730,804,1534,724,800,1524
31,4,50,513,633,669,1302,628,663,1291
31,4,50,514,491,569,1060,484,561,1045
31,4,50,515,810,860,1670,805,859,1664
31,4,50,516,483,524,1007,481,521,1002
31,4,50,517,687,779,1466,679,775,1454
31,4,50,518,394,426,820,390,422,812
31,4,50,526,645,682,1327,640,679,1319
31,4,50,527,759,876,1635,754,868,1622
31,4,50,528,688,783,1471,683,781,1464
31,4,50,529,597,691,1288,592,683,1275
31,4,50,530,835,923,1758,830,916,1746
31,4,50,531,414,484,898,411,482,893
31,4,50,532,953,1007,1960,943,1000,1943
31,4,50,533,497,591,1088,493,588,1081
31,4,50,534,509,606,1115,507,603,1110
31,4,50,535,517,537,1054,509,536,1045
31,4,50,536,506,503,1009,505,499,1004
31,4,50,547,470,529,999,466,527,993
31,4,50,548,422,477,899,414,471,885
31,4,50,549,633,678,1311,627,674,1301
31,4,50,550,320,366,686,314,361,675
31,4,50,551,538,615,1153,534,611,1145
31,4,50,552,440,483,923,438,481,919
31,4,50,553,534,566,1100,529,562,1091
31,4,50,554,490,501,991,487,498,985
31,4,50,555,477,504,981,473,500,973
31,4,50,569,603,608,1211,599,605,1204
31,4,50,570,1425,1314,2739,1406,1301,2707
31,4,50,629,237,203,440,233,201,434
31,4,50,630,255,265,520,249,260,509
31,4,50,631,494,528,1022,490,525,1015
31,4,50,632,486,495,981,479,489,968
31,4,50,633,561,603,1164,555,599,1154
31,4,50,634,880,907,1787,872,899,1771
31,4,50,635,849,841,1690,838,836,1674
31,4,50,636,696,787,1483,690,778,1468
31,4,50,637,1526,1521,3047,1511,1502,3013
31,4,50,638,3521,3969,7490,3455,3907,7362
31,4,50,639,5039,5410,10449,4978,5343,10321
31,4,50,640,1174,1332,2506,1156,1320,2476
31,4,50,641,1617,1721,3338,1602,1705,3307
31,4,50,642,3036,3319,6355,2996,3282,6278
31,4,50,643,2948,3262,6210,2904,3207,6111
31,4,50,646,1338,1408,2746,1328,1399,2727
31,4,50,647,277,264,541,274,262,536
31,4,50,1060,523,585,1108,521,583,1104
31,4,50,1061,486,554,1040,481,549,1030
31,4,50,1062,461,535,996,457,533,990
31,4,50,1063,510,585,1095,505,579,1084
31,4,50,1064,413,439,852,410,436,846
31,4,50,1065,451,474,925,445,471,916
31,4,50,1066,398,457,855,392,453,845
31,4,50,1067,407,454,861,403,453,856
31,4,50,1068,362,421,783,359,418,777
31,4,50,1069,307,346,653,305,342,647
31,4,50,1070,467,526,993,463,525,988
31,4,50,1071,435,517,952,430,512,942
31,4,50,1072,408,451,859,404,449,853
31,4,50,1073,398,455,853,394,451,845
31,4,50,1074,495,510,1005,491,503,994
31,4,50,1075,376,431,807,372,430,802
31,4,50,1076,391,466,857,385,461,846
31,4,50,1077,442,446,888,436,445,881
31,4,50,1078,522,604,1126,519,596,1115
31,4,50,1079,441,434,875,432,429,861
31,4,50,1080,410,452,862,406,447,853
31,4,50,1081,455,528,983,452,525,977
31,5,1,1,833,823,1656,828,818,1646
31,5,1,2,92,84,176,91,84,175
31,5,1,3,100,98,198,92,94,186
31,5,1,4,414,371,785,413,368,781
31,5,1,5,829,856,1685,826,852,1678
31,5,1,6,190,190,380,188,188,376
31,5,3,14,765,848,1613,751,839,1590
31,5,3,15,982,1061,2043,971,1052,2023
31,5,3,16,717,738,1455,711,727,1438
31,5,3,17,813,931,1744,807,923,1730
31,5,3,18,527,546,1073,524,544,1068
31,5,10,47,692,635,1327,687,625,1312
31,5,10,48,140,147,287,137,143,280
31,5,10,49,96,99,195,95,99,194
31,5,15,67,642,653,1295,635,648,1283
31,5,15,68,976,935,1911,969,926,1895
31,5,15,69,321,325,646,319,325,644
31,5,16,70,1084,1084,2168,1076,1079,2155
31,5,18,75,454,479,933,447,478,925
31,5,18,76,612,568,1180,606,564,1170
31,5,18,77,425,383,808,420,380,800
31,5,23,103,581,588,1169,571,581,1152
31,5,23,104,553,517,1070,544,510,1054
31,5,23,105,669,667,1336,662,657,1319
31,5,24,106,559,608,1167,549,604,1153
31,5,24,107,715,716,1431,708,709,1417
31,5,25,108,953,1020,1973,936,1009,1945
31,5,25,109,1028,1042,2070,1013,1033,2046
31,5,33,142,919,958,1877,907,948,1855
31,5,33,143,544,575,1119,534,572,1106
31,5,33,144,636,676,1312,626,669,1295
31,5,33,145,842,901,1743,832,892,1724
31,5,33,146,690,684,1374,680,674,1354
31,5,33,147,105,111,216,105,111,216
31,5,33,148,809,840,1649,798,837,1635
31,5,33,149,1331,1359,2690,1320,1350,2670
31,5,33,150,605,609,1214,603,606,1209
31,5,33,151,850,769,1619,839,766,1605
31,5,36,162,632,650,1282,622,641,1263
31,5,36,163,644,601,1245,637,594,1231
31,5,36,164,677,637,1314,665,631,1296
31,5,36,165,623,637,1260,613,630,1243
31,5,36,166,60,53,113,60,53,113
31,5,36,167,379,378,757,377,376,753
31,5,37,168,801,759,1560,789,753,1542
31,5,37,169,469,483,952,465,481,946
31,5,37,170,683,689,1372,670,681,1351
31,5,37,171,53,44,97,53,44,97
31,5,45,232,841,828,1669,832,823,1655
31,5,45,233,161,161,322,159,161,320
31,5,46,234,513,515,1028,509,513,1022
31,5,46,235,702,762,1464,695,755,1450
31,5,47,236,752,786,1538,746,781,1527
31,5,47,237,881,987,1868,870,980,1850
31,5,47,238,372,400,772,372,400,772
31,5,48,239,1073,1033,2106,1062,1012,2074
31,5,48,240,768,778,1546,756,769,1525
31,5,48,241,566,558,1124,561,553,1114
31,5,48,242,806,785,1591,793,779,1572
31,5,48,243,871,861,1732,862,855,1717
31,5,48,244,1132,1081,2213,1115,1069,2184
31,5,48,245,667,702,1369,659,695,1354
31,5,48,246,571,632,1203,560,628,1188
31,5,48,247,544,585,1129,538,583,1121
31,5,48,248,194,188,382,193,187,380
31,5,48,249,424,446,870,423,444,867
31,5,48,250,626,608,1234,621,605,1226
31,5,48,251,45,39,84,44,39,83
31,5,49,252,498,464,962,482,454,936
31,5,49,253,760,792,1552,734,775,1509
31,5,53,680,607,622,1229,601,611,1212
31,5,53,681,1126,1194,2320,1108,1179,2287
31,5,53,682,1063,1089,2152,1051,1070,2121
31,5,53,683,656,645,1301,641,636,1277
31,5,53,684,1072,1103,2175,1058,1085,2143
31,5,53,685,133,121,254,133,120,253
31,5,53,686,196,220,416,193,218,411
31,5,55,690,949,869,1818,934,864,1798
31,5,55,691,996,941,1937,978,934,1912
31,5,55,692,549,580,1129,545,578,1123
31,5,56,693,681,809,1490,670,802,1472
31,5,56,694,904,1070,1974,893,1057,1950
31,5,56,695,740,843,1583,732,832,1564
31,5,56,696,953,1111,2064,943,1105,2048
31,5,56,697,375,461,836,367,455,822
31,5,56,698,859,997,1856,849,990,1839
31,5,56,699,768,816,1584,762,813,1575
31,5,56,700,1034,1158,2192,1022,1146,2168
31,5,56,701,478,504,982,471,499,970
31,5,56,702,934,1076,2010,923,1068,1991
31,5,56,703,608,666,1274,603,661,1264
31,5,56,704,668,720,1388,664,716,1380
31,5,56,705,476,594,1070,472,592,1064
31,5,56,706,432,452,884,432,447,879
31,5,56,707,581,637,1218,577,635,1212
31,5,56,708,112,106,218,112,106,218
31,5,58,715,1020,1074,2094,1014,1062,2076
31,5,58,716,819,852,1671,806,845,1651
31,5,58,717,508,628,1136,504,611,1115
31,5,58,718,670,735,1405,665,724,1389
31,5,58,719,647,728,1375,642,719,1361
31,5,58,720,753,781,1534,742,773,1515
31,5,58,721,456,505,961,453,502,955
31,5,58,722,326,357,683,323,356,679
31,5,58,723,849,899,1748,834,892,1726
31,5,58,724,581,702,1283,570,697,1267
31,5,58,725,225,202,427,224,200,424
31,5,58,726,98,68,166,97,68,165
31,5,58,727,114,97,211,113,96,209
31,5,58,728,257,284,541,254,283,537
31,5,58,729,196,184,380,196,183,379
31,5,58,730,348,324,672,340,318,658
31,5,58,732,195,182,377,194,178,372
31,5,58,733,37,23,60,37,23,60
31,5,62,769,720,717,1437,707,706,1413
31,5,62,770,941,865,1806,917,854,1771
31,5,62,771,227,223,450,226,222,448
31,5,64,775,677,682,1359,670,678,1348
31,5,66,778,817,871,1688,810,863,1673
31,5,66,779,524,543,1067,521,541,1062
31,5,66,780,141,142,283,141,139,280
31,5,69,789,553,619,1172,541,610,1151
31,5,69,790,334,351,685,324,342,666
31,5,69,791,449,467,916,447,462,909
31,5,69,792,634,632,1266,624,624,1248
31,5,69,793,567,574,1141,564,570,1134
31,5,69,794,242,251,493,239,251,490
31,5,69,795,218,205,423,216,205,421
31,5,73,802,1509,1497,3006,1498,1490,2988
31,5,75,805,884,1001,1885,872,995,1867
31,5,75,806,1389,1436,2825,1372,1423,2795
31,5,76,807,1331,1389,2720,1322,1376,2698
31,5,76,808,578,649,1227,569,641,1210
31,5,76,809,796,858,1654,787,853,1640
31,5,76,810,922,927,1849,909,916,1825
31,5,76,811,258,276,534,257,273,530
31,5,76,812,487,456,943,484,454,938
31,5,76,813,190,184,374,189,182,371
31,5,76,814,850,910,1760,848,907,1755
31,5,76,815,601,547,1148,595,547,1142
31,5,76,816,148,128,276,147,127,274
31,5,79,826,1196,1354,2550,1181,1336,2517
31,5,79,827,1122,1218,2340,1111,1213,2324
31,5,79,828,826,919,1745,814,912,1726
31,5,79,829,1115,1239,2354,1097,1230,2327
31,5,79,830,792,814,1606,785,810,1595
31,5,79,831,540,636,1176,534,631,1165
31,5,79,832,563,578,1141,557,574,1131
31,5,79,833,648,686,1334,644,683,1327
31,5,79,834,423,502,925,418,496,914
31,5,79,835,953,1008,1961,939,1003,1942
31,5,79,836,1099,1157,2256,1084,1151,2235
31,5,79,837,408,425,833,406,422,828
31,5,79,838,603,659,1262,598,653,1251
31,5,79,839,549,598,1147,546,598,1144
31,5,79,840,1371,1582,2953,1363,1574,2937
31,5,79,841,218,217,435,214,215,429
31,5,79,842,736,789,1525,731,783,1514
31,5,79,843,496,462,958,487,460,947
31,5,79,844,735,690,1425,729,686,1415
31,5,79,845,69,55,124,69,54,123
31,5,80,846,1266,1276,2542,1253,1264,2517
31,5,80,847,816,798,1614,801,782,1583
31,5,80,848,1184,1103,2287,1172,1091,2263
31,5,80,849,665,692,1357,652,675,1327
31,5,89,882,1420,1483,2903,1404,1468,2872
31,5,89,883,642,713,1355,633,706,1339
31,5,89,884,810,861,1671,804,857,1661
31,5,89,885,748,837,1585,740,828,1568
31,5,89,886,767,842,1609,762,834,1596
31,5,89,887,1087,1109,2196,1075,1102,2177
31,5,89,888,589,627,1216,583,624,1207
31,5,89,889,532,554,1086,529,545,1074
31,5,89,890,795,867,1662,787,859,1646
