ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
21,15,155,1961,838,1012,1850,828,998,1826
21,15,155,1962,1230,1447,2677,1206,1423,2629
21,15,155,1963,573,721,1294,563,706,1269
21,15,155,1964,494,562,1056,479,557,1036
21,15,155,1965,260,298,558,256,292,548
21,15,155,1966,446,534,980,443,526,969
21,15,155,1967,258,326,584,253,320,573
21,15,155,1968,441,512,953,429,507,936
21,15,155,1969,306,369,675,304,366,670
21,15,155,1970,698,826,1524,687,813,1500
21,15,155,1971,1447,1721,3168,1417,1696,3113
21,15,155,1972,637,754,1391,626,746,1372
21,15,155,1973,622,763,1385,614,753,1367
21,15,155,1974,301,367,668,296,364,660
21,15,155,1975,356,424,780,350,418,768
21,15,155,1976,1114,1304,2418,1099,1281,2380
21,15,155,1977,471,612,1083,463,603,1066
21,15,155,1978,978,1233,2211,969,1217,2186
21,15,155,1979,804,916,1720,797,905,1702
21,15,155,1980,410,535,945,402,527,929
21,15,155,1981,517,622,1139,500,608,1108
21,15,155,1982,478,536,1014,473,531,1004
21,15,155,1983,298,340,638,291,338,629
21,15,155,1984,376,464,840,371,455,826
21,15,155,1985,1346,1652,2998,1320,1638,2958
21,15,155,1986,5373,6194,11567,5267,6088,11355
21,15,155,1987,1170,1398,2568,1154,1377,2531
21,15,155,1988,653,725,1378,646,721,1367
21,15,155,1989,614,750,1364,610,737,1347
21,15,155,1990,879,980,1859,874,973,1847
21,15,155,1991,948,1159,2107,933,1145,2078
21,15,155,1992,873,1085,1958,859,1076,1935
21,15,155,1993,982,1117,2099,962,1105,2067
21,15,155,1994,1293,1571,2864,1274,1543,2817
21,15,155,1995,1291,1565,2856,1269,1549,2818
21,15,155,1996,1387,1638,3025,1368,1620,2988
21,15,155,1997,463,568,1031,456,557,1013
21,15,155,1998,628,750,1378,622,740,1362
21,15,155,1999,1566,1746,3312,1549,1714,3263
21,15,155,2000,5087,5760,10847,5015,5670,10685
21,15,155,2001,1655,1926,3581,1631,1895,3526
21,15,155,2002,1223,1367,2590,1206,1347,2553
21,15,155,2003,1328,1604,2932,1309,1580,2889
21,15,155,2004,655,745,1400,642,738,1380
21,15,155,2005,1667,1944,3611,1646,1921,3567
21,15,155,2006,3996,4617,8613,3931,4557,8488
21,15,155,2007,1183,1386,2569,1164,1371,2535
21,15,155,2008,2051,2392,4443,1998,2338,4336
21,15,155,2009,1704,2018,3722,1670,1986,3656
21,15,155,2010,550,624,1174,538,617,1155
21,15,155,2011,3928,4481,8409,3857,4418,8275
21,15,155,2012,1924,2205,4129,1888,2175,4063
21,15,155,2013,1268,1504,2772,1249,1487,2736
21,15,155,2014,666,787,1453,659,780,1439
21,15,155,2015,1012,1196,2208,993,1180,2173
21,15,155,2016,691,817,1508,686,807,1493
21,15,160,2042,1176,1350,2526,1144,1312,2456
21,15,160,2043,810,962,1772,804,946,1750
21,15,160,2044,1213,1447,2660,1191,1427,2618
21,15,160,2045,859,1015,1874,850,1001,1851
21,15,160,2046,951,1170,2121,933,1157,2090
21,15,160,2047,1169,1276,2445,1160,1262,2422
21,15,160,2048,1019,1266,2285,1010,1250,2260
21,15,176,2184,657,809,1466,643,791,1434
21,15,176,2185,710,868,1578,691,839,1530
21,15,176,2186,444,554,998,433,541,974
21,15,176,2187,423,530,953,412,525,937
21,15,176,2188,1540,1769,3309,1510,1743,3253
21,15,176,2189,1793,1983,3776,1760,1937,3697
21,15,176,2190,1434,1686,3120,1408,1652,3060
21,15,176,2191,1047,1205,2252,1018,1174,2192
21,15,176,2192,628,756,1384,611,743,1354
21,15,176,2193,1154,1400,2554,1126,1377,2503
21,15,176,2194,791,933,1724,778,918,1696
21,15,176,2195,767,887,1654,759,872,1631
21,15,176,2196,968,1125,2093,948,1103,2051
21,15,176,2197,819,977,1796,800,961,1761
21,15,176,2198,843,944,1787,834,931,1765
21,15,176,2199,1384,1619,3003,1364,1606,2970
21,15,176,2200,979,1220,2199,960,1211,2171
22,0,0,0,6091,3402,9493,2223,1394,3617
22,1,2,35,913,865,1778,899,844,1743
22,1,2,36,386,364,750,380,359,739
22,1,2,37,143,131,274,142,131,273
22,1,2,38,95,95,190,94,94,188
22,1,2,39,1035,1120,2155,1006,1089,2095
22,1,2,40,146,115,261,144,115,259
22,1,2,41,515,462,977,515,462,977
22,1,2,42,490,506,996,476,502,978
22,1,2,43,478,446,924,477,442,919
22,1,2,44,173,172,345,171,172,343
22,1,2,45,1196,1326,2522,1181,1308,2489
22,1,3,46,1471,1652,3123,1456,1627,3083
22,1,3,47,1023,1148,2171,1012,1128,2140
22,1,3,48,1008,1102,2110,997,1090,2087
22,1,3,49,1108,1265,2373,1090,1252,2342
22,1,3,50,1619,1827,3446,1597,1807,3404
22,1,3,51,352,430,782,344,427,771
22,1,3,52,662,681,1343,656,674,1330
22,1,3,53,505,502,1007,502,498,1000
22,1,3,54,426,463,889,417,458,875
22,1,3,55,557,646,1203,549,640,1189
22,1,3,56,510,572,1082,502,565,1067
22,1,3,57,359,370,729,352,364,716
22,1,3,58,578,595,1173,571,591,1162
22,1,3,59,458,462,920,450,453,903
22,1,3,60,876,836,1712,865,823,1688
22,1,3,61,1053,1113,2166,1027,1085,2112
22,1,3,62,317,335,652,314,334,648
22,1,3,63,546,664,1210,540,657,1197
22,1,3,64,466,529,995,463,524,987
22,1,3,65,984,1124,2108,971,1117,2088
22,1,3,66,1675,1830,3505,1652,1809,3461
22,1,3,67,450,506,956,445,503,948
22,1,3,68,429,471,900,428,464,892
22,1,3,69,1015,1145,2160,1000,1134,2134
22,1,3,70,1436,1501,2937,1427,1480,2907
22,1,3,71,1059,1118,2177,1047,1108,2155
22,1,3,72,941,1149,2090,923,1137,2060
22,1,3,73,1081,1249,2330,1064,1221,2285
22,1,3,74,512,488,1000,504,479,983
22,1,3,75,987,1080,2067,978,1072,2050
22,1,4,76,778,845,1623,762,831,1593
22,1,4,77,867,961,1828,856,953,1809
22,1,4,78,630,716,1346,623,704,1327
22,1,4,79,1777,1887,3664,1752,1862,3614
22,1,4,80,247,231,478,245,227,472
22,1,4,81,716,731,1447,708,727,1435
22,1,4,82,566,598,1164,558,594,1152
22,1,4,83,1660,1619,3279,1635,1595,3230
22,1,4,84,731,734,1465,719,730,1449
22,1,4,85,539,553,1092,532,545,1077
22,1,4,86,754,718,1472,744,713,1457
22,1,4,87,973,1073,2046,961,1059,2020
22,1,4,88,1217,1352,2569,1195,1337,2532
22,1,4,89,1608,1637,3245,1587,1623,3210
22,1,4,90,747,889,1636,734,876,1610
22,1,4,91,780,879,1659,768,865,1633
22,1,4,92,2043,2115,4158,2009,2093,4102
22,1,4,93,1579,1686,3265,1556,1669,3225
22,1,4,94,1445,1561,3006,1414,1543,2957
22,1,4,95,1136,1157,2293,1119,1151,2270
22,1,4,96,1492,1529,3021,1461,1508,2969
22,1,8,153,1649,1942,3591,1614,1911,3525
22,1,8,154,1114,1251,2365,1097,1226,2323
22,1,8,155,1324,1547,2871,1302,1511,2813
22,1,8,156,986,1098,2084,968,1082,2050
22,1,8,157,595,606,1201,590,599,1189
22,1,8,158,578,568,1146,564,561,1125
22,1,8,159,233,200,433,229,198,427
22,1,8,160,330,325,655,330,323,653
22,1,8,161,788,834,1622,776,820,1596
22,1,8,162,243,261,504,240,259,499
22,1,8,163,391,351,742,387,343,730
22,1,8,164,472,494,966,465,489,954
22,1,8,165,320,299,619,316,293,609
22,1,8,166,323,324,647,318,321,639
22,1,8,167,804,731,1535,793,724,1517
22,1,9,168,1145,1225,2370,1130,1218,2348
22,1,9,169,514,481,995,510,478,988
22,1,9,170,526,501,1027,521,499,1020
22,1,9,171,779,791,1570,768,778,1546
22,1,9,172,515,514,1029,507,507,1014
22,1,9,173,392,390,782,390,386,776
22,1,9,174,813,869,1682,802,854,1656
22,1,9,175,545,562,1107,541,554,1095
22,1,9,176,868,889,1757,855,876,1731
22,1,9,177,369,332,701,368,330,698
22,1,9,178,250,224,474,249,223,472
22,1,9,179,242,242,484,241,240,481
22,1,9,180,820,771,1591,813,768,1581
22,1,9,181,250,266,516,247,264,511
22,1,11,210,954,996,1950,935,975,1910
22,1,11,211,672,711,1383,663,708,1371
22,1,11,212,1613,1737,3350,1585,1715,3300
22,1,11,213,847,914,1761,837,903,1740
22,1,11,214,1403,1533,2936,1378,1508,2886
22,1,11,215,974,957,1931,963,954,1917
22,1,11,216,1220,1334,2554,1208,1323,2531
22,1,11,217,1059,1080,2139,1034,1068,2102
22,1,11,218,734,759,1493,722,746,1468
22,1,11,219,862,896,1758,846,892,1738
22,1,11,220,932,956,1888,916,942,1858
22,1,11,221,1062,1136,2198,1044,1124,2168
22,1,11,222,1420,1539,2959,1406,1525,2931
22,1,11,223,1002,1088,2090,992,1071,2063
22,1,11,224,1059,1155,2214,1047,1148,2195
22,1,11,225,837,837,1674,822,828,1650
22,1,11,226,1249,1227,2476,1231,1216,2447
22,1,11,227,1224,1280,2504,1216,1272,2488
22,1,11,228,1331,1415,2746,1313,1403,2716
22,1,11,229,621,670,1291,610,653,1263
22,1,11,230,1991,2092,4083,1965,2069,4034
22,1,11,231,1405,1396,2801,1376,1378,2754
22,1,11,232,325,316,641,320,313,633
22,1,11,233,1304,1330,2634,1283,1310,2593
22,1,12,234,812,857,1669,801,851,1652
22,1,12,235,192,194,386,190,193,383
22,1,12,236,154,147,301,151,147,298
22,1,12,237,1113,1059,2172,1100,1052,2152
22,1,12,238,267,261,528,245,238,483
22,1,12,239,237,223,460,236,220,456
22,1,12,240,599,624,1223,595,619,1214
22,1,12,241,566,571,1137,561,565,1126
22,1,12,242,456,499,955,440,472,912
22,1,12,243,314,315,629,310,309,619
22,1,12,244,344,349,693,336,342,678
22,1,12,245,1273,1306,2579,1256,1292,2548
22,1,12,246,52,50,102,51,50,101
22,1,12,247,850,827,1677,838,819,1657
22,1,13,248,918,1024,1942,902,1016,1918
22,1,13,249,452,472,924,447,468,915
22,1,13,250,771,735,1506,758,730,1488
22,1,13,251,765,744,1509,751,742,1493
22,1,13,252,361,355,716,357,353,710
22,1,13,253,1167,1236,2403,1152,1214,2366
22,1,13,254,640,650,1290,629,642,1271
22,1,13,255,167,165,332,163,164,327
22,1,13,256,425,444,869,422,440,862
22,1,13,257,214,220,434,214,220,434
22,1,13,258,563,588,1151,555,585,1140
22,1,13,259,485,509,994,475,504,979
22,1,13,260,647,680,1327,639,672,1311
22,1,13,261,736,718,1454,727,709,1436
22,1,13,262,730,720,1450,722,712,1434
22,1,13,263,242,238,480,240,235,475
22,1,13,264,333,309,642,325,306,631
22,1,13,265,154,133,287,152,132,284
22,1,15,556,481,532,1013,473,518,991
22,1,15,557,1259,1350,2609,1235,1314,2549
22,1,15,558,670,692,1362,663,686,1349
22,1,15,559,198,197,395,197,195,392
22,1,15,560,466,509,975,461,500,961
22,1,15,561,136,126,262,134,125,259
22,1,15,562,134,133,267,130,133,263
22,1,18,674,703,824,1527,693,807,1500
22,1,18,675,754,851,1605,734,835,1569
22,1,18,676,131,137,268,131,137,268
22,1,18,677,830,866,1696,813,847,1660
22,1,18,678,417,423,840,407,418,825
22,1,18,679,1219,1300,2519,1183,1278,2461
22,1,18,680,522,553,1075,513,534,1047
22,1,18,681,452,554,1006,444,546,990
22,1,18,682,1065,1208,2273,1043,1190,2233
22,1,18,683,802,891,1693,785,873,1658
22,1,18,684,1321,1580,2901,1297,1557,2854
22,1,18,685,29,33,62,29,31,60
22,1,18,686,449,461,910,444,458,902
22,1,18,687,1009,1097,2106,998,1077,2075
22,2,6,122,944,1086,2030,932,1075,2007
22,2,6,123,776,871,1647,760,859,1619
22,2,6,124,1033,1103,2136,1018,1092,2110
22,2,6,125,615,675,1290,606,665,1271
22,2,6,126,525,599,1124,513,590,1103
22,2,6,127,1567,1764,3331,1553,1744,3297
22,2,6,128,1930,2102,4032,1908,2082,3990
22,2,6,129,603,640,1243,595,634,1229
22,2,6,130,943,1051,1994,933,1034,1967
22,2,6,131,856,967,1823,846,958,1804
22,2,6,132,666,750,1416,656,735,1391
22,2,6,133,1107,1348,2455,1094,1326,2420
22,2,6,134,672,826,1498,660,823,1483
22,2,6,135,711,843,1554,707,833,1540
22,2,6,136,763,886,1649,751,873,1624
22,2,6,137,677,773,1450,670,769,1439
22,2,6,138,279,309,588,278,307,585
22,2,16,563,893,985,1878,880,977,1857
22,2,16,564,1468,1488,2956,1446,1471,2917
22,2,16,565,4585,5020,9605,4515,4950,9465
22,2,16,567,1022,999,2021,1011,991,2002
22,2,16,568,1098,1224,2322,1092,1209,2301
22,2,16,569,467,530,997,461,529,990
22,2,16,570,1021,1120,2141,1013,1112,2125
22,2,16,571,1223,1386,2609,1209,1369,2578
22,2,16,572,550,634,1184,545,623,1168
22,2,16,573,522,630,1152,516,622,1138
22,2,16,574,870,954,1824,860,944,1804
22,2,16,575,582,597,1179,574,585,1159
22,2,16,576,664,744,1408,645,736,1381
22,2,16,577,500,552,1052,492,542,1034
22,2,16,578,376,419,795,374,415,789
22,2,16,579,465,556,1021,461,551,1012
22,2,16,580,585,746,1331,579,737,1316
22,2,16,581,362,396,758,358,392,750
22,2,16,582,452,469,921,449,464,913
22,2,16,583,824,953,1777,815,941,1756
22,2,16,584,2238,2560,4798,2214,2545,4759
22,2,16,585,3047,3347,6394,3008,3318,6326
22,2,16,586,3610,3957,7567,3559,3908,7467
22,2,16,587,557,574,1131,550,560,1110
22,2,16,588,395,451,846,394,448,842
22,2,16,589,550,603,1153,546,595,1141
22,2,16,590,635,706,1341,625,701,1326
22,2,16,591,631,719,1350,627,712,1339
22,2,16,592,473,526,999,467,523,990
22,2,16,593,451,547,998,447,546,993
22,2,16,594,511,545,1056,504,538,1042
22,2,16,595,2298,2479,4777,2271,2450,4721
22,2,16,596,414,460,874,408,457,865
22,2,16,597,366,411,777,361,407,768
22,2,16,598,562,645,1207,558,639,1197
22,2,16,599,2854,3055,5909,2813,3027,5840
22,2,16,600,990,1148,2138,980,1137,2117
22,2,16,601,440,464,904,436,457,893
22,2,16,602,497,571,1068,492,567,1059
22,2,16,603,522,543,1065,517,537,1054
22,2,16,604,506,517,1023,499,515,1014
22,2,16,605,1225,1349,2574,1210,1327,2537
22,2,16,606,810,845,1655,796,835,1631
22,2,16,607,1396,1483,2879,1373,1466,2839
22,2,16,608,1317,1480,2797,1305,1469,2774
22,2,16,609,947,1107,2054,937,1099,2036
22,2,16,610,644,692,1336,633,680,1313
22,2,16,611,1320,1390,2710,1291,1367,2658
22,2,16,612,1244,1271,2515,1224,1259,2483
22,2,16,613,1294,1413,2707,1277,1388,2665
22,2,16,614,2111,2293,4404,2068,2240,4308
22,2,16,615,1396,1499,2895,1382,1492,2874
22,2,16,616,1256,1360,2616,1241,1350,2591
22,2,16,617,1630,1672,3302,1607,1653,3260
22,2,16,618,847,876,1723,822,858,1680
22,2,16,619,1727,1760,3487,1683,1719,3402
22,2,16,620,1426,1596,3022,1414,1581,2995
22,2,16,621,766,778,1544,757,775,1532
22,2,16,622,1249,1280,2529,1212,1244,2456
22,2,16,623,1580,1710,3290,1555,1680,3235
22,2,16,624,2880,2964,5844,2842,2938,5780
22,2,16,625,829,874,1703,819,862,1681
22,2,16,626,844,896,1740,818,881,1699
22,2,16,627,5085,5443,10528,4977,5359,10336
22,2,16,628,356,364,720,353,359,712
22,2,16,629,975,952,1927,968,941,1909
22,2,16,630,899,848,1747,890,841,1731
22,2,16,631,657,686,1343,650,678,1328
22,2,16,632,2087,2273,4360,2069,2243,4312
22,2,16,633,899,885,1784,885,880,1765
22,2,16,634,1068,1102,2170,1061,1097,2158
22,2,16,635,1056,1074,2130,1040,1066,2106
22,2,16,636,724,686,1410,710,677,1387
22,2,16,637,954,1049,2003,944,1038,1982
22,2,16,638,865,924,1789,852,913,1765
22,2,16,639,1293,1349,2642,1283,1345,2628
22,2,16,640,1329,1441,2770,1301,1399,2700
22,2,16,641,1127,1178,2305,1108,1171,2279
22,2,16,642,1341,1430,2771,1323,1419,2742
22,2,16,643,614,580,1194,602,577,1179
22,2,16,797,367,418,785,364,412,776
22,2,16,798,522,588,1110,516,581,1097
22,2,16,799,645,632,1277,642,625,1267
22,2,16,800,263,293,556,257,293,550
22,2,16,801,498,550,1048,494,541,1035
22,2,16,802,718,772,1490,716,769,1485
22,2,16,803,387,417,804,382,416,798
22,2,16,804,687,865,1552,676,852,1528
22,2,16,805,453,445,898,447,438,885
22,2,16,806,354,401,755,349,391,740
22,2,16,807,499,535,1034,495,530,1025
22,2,16,808,650,701,1351,642,693,1335
22,2,16,809,621,683,1304,613,675,1288
22,2,16,810,630,656,1286,626,649,1275
22,2,16,811,338,391,729,336,385,721
22,2,16,812,274,294,568,262,290,552
22,2,16,813,374,410,784,369,405,774
22,2,16,814,528,554,1082,523,551,1074
22,2,16,815,372,377,749,368,375,743
22,2,16,816,424,476,900,419,473,892
22,2,16,817,382,419,801,377,415,792
22,2,16,818,487,477,964,484,474,958
22,2,17,644,294,371,665,290,364,654
22,2,17,645,820,896,1716,814,889,1703
22,2,17,646,970,1046,2016,957,1037,1994
22,2,17,647,1097,1241,2338,1088,1225,2313
22,2,17,648,1327,1452,2779,1301,1429,2730
22,2,17,649,573,657,1230,562,650,1212
22,2,17,650,652,746,1398,646,736,1382
22,2,17,651,543,616,1159,532,611,1143
22,2,17,652,178,242,420,173,235,408
22,2,17,653,684,797,1481,674,787,1461
22,2,17,654,632,757,1389,623,748,1371
22,2,17,655,311,373,684,307,368,675
22,2,17,656,1021,1170,2191,1011,1164,2175
22,2,17,657,663,748,1411,651,738,1389
22,2,17,658,977,1052,2029,962,1041,2003
22,2,17,659,1591,1822,3413,1560,1804,3364
22,2,17,660,1087,1091,2178,1076,1079,2155
22,2,17,661,847,878,1725,838,866,1704
22,2,17,662,534,642,1176,528,635,1163
22,2,17,663,509,519,1028,501,513,1014
22,2,17,664,336,374,710,330,371,701
22,2,17,665,1045,1142,2187,1034,1129,2163
22,2,17,666,1275,1375,2650,1268,1368,2636
22,2,17,667,1247,1331,2578,1241,1321,2562
22,2,17,668,1232,1340,2572,1218,1327,2545
22,2,17,669,765,803,1568,757,791,1548
22,2,17,670,749,791,1540,740,781,1521
22,2,17,671,1084,1154,2238,1074,1145,2219
22,2,17,672,1215,1224,2439,1198,1211,2409
22,2,17,673,1278,1356,2634,1262,1341,2603
22,3,14,266,1897,1942,3839,1865,1918,3783
22,3,14,267,1431,1426,2857,1409,1408,2817
22,3,14,268,1149,1284,2433,1124,1263,2387
22,3,14,269,1042,1175,2217,1028,1158,2186
22,3,14,270,5517,5458,10975,5400,5369,10769
22,3,14,272,1644,1665,3309,1614,1635,3249
22,3,14,274,952,955,1907,934,943,1877
22,3,14,278,8111,8357,16468,7956,8222,16178
22,3,14,279,477,478,955,472,470,942
22,3,14,280,689,687,1376,681,679,1360
22,3,14,281,1028,1125,2153,1015,1112,2127
22,3,14,282,3391,3454,6845,3337,3408,6745
22,3,14,283,546,571,1117,541,566,1107
22,3,14,284,485,548,1033,478,544,1022
22,3,14,289,462,497,959,455,495,950
22,3,14,290,491,520,1011,482,514,996
22,3,14,291,901,941,1842,886,928,1814
22,3,14,292,580,645,1225,572,639,1211
22,3,14,294,468,517,985,459,508,967
22,3,14,297,721,722,1443,710,715,1425
22,3,14,298,537,577,1114,530,572,1102
22,3,14,299,531,572,1103,522,565,1087
22,3,14,300,1880,1981,3861,1855,1958,3813
22,3,14,301,583,673,1256,573,662,1235
22,3,14,302,730,762,1492,723,755,1478
22,3,14,306,498,531,1029,489,524,1013
22,3,14,307,500,513,1013,489,505,994
22,3,14,308,2418,2462,4880,2384,2432,4816
22,3,14,309,571,550,1121,556,544,1100
22,3,14,310,602,597,1199,598,593,1191
22,3,14,311,470,468,938,462,463,925
22,3,14,312,582,623,1205,574,619,1193
22,3,14,314,562,582,1144,556,577,1133
22,3,14,315,566,566,1132,557,559,1116
22,3,14,316,1256,1266,2522,1235,1254,2489
22,3,14,317,470,516,986,462,509,971
22,3,14,321,782,838,1620,772,830,1602
22,3,14,322,511,514,1025,508,504,1012
22,3,14,323,4708,4898,9606,4637,4836,9473
22,3,14,324,479,440,919,467,436,903
22,3,14,325,427,485,912,421,478,899
22,3,14,329,1110,1210,2320,1093,1199,2292
22,3,14,330,653,696,1349,649,687,1336
22,3,14,331,1350,1289,2639,1329,1272,2601
22,3,14,339,502,502,1004,497,493,990
22,3,14,340,1269,1287,2556,1255,1272,2527
22,3,14,341,637,669,1306,623,659,1282
22,3,14,342,418,450,868,410,440,850
22,3,14,343,1618,1750,3368,1596,1728,3324
22,3,14,344,2210,2311,4521,2185,2282,4467
22,3,14,345,1177,1208,2385,1153,1194,2347
22,3,14,346,1000,926,1926,986,915,1901
22,3,14,355,693,681,1374,683,672,1355
22,3,14,356,915,1025,1940,907,1015,1922
22,3,14,357,1081,1156,2237,1066,1138,2204
22,3,14,358,363,430,793,351,427,778
22,3,14,359,1568,1695,3263,1537,1673,3210
22,3,14,360,905,952,1857,892,941,1833
22,3,14,381,1697,1687,3384,1674,1659,3333
22,3,14,395,937,899,1836,920,891,1811
22,3,14,396,623,568,1191,610,558,1168
22,3,14,397,845,908,1753,830,896,1726
22,3,14,416,1464,1360,2824,1438,1349,2787
22,3,14,516,1011,1044,2055,1001,1031,2032
22,3,14,517,1532,1559,3091,1515,1539,3054
22,3,14,518,1645,1657,3302,1616,1644,3260
22,3,14,519,1228,1323,2551,1205,1310,2515
22,3,14,520,753,775,1528,745,762,1507
22,3,14,521,589,559,1148,578,554,1132
22,3,14,522,1776,1944,3720,1736,1903,3639
22,3,14,523,767,752,1519,759,744,1503
22,3,14,524,1061,1114,2175,1054,1107,2161
22,3,14,525,1054,1038,2092,1035,1026,2061
22,3,14,526,1019,1036,2055,999,1027,2026
22,3,14,527,2485,2650,5135,2432,2613,5045
22,3,14,528,822,812,1634,812,802,1614
22,3,14,529,4214,4070,8284,4111,3982,8093
22,3,14,530,704,719,1423,696,714,1410
22,3,14,531,1199,1259,2458,1177,1241,2418
22,3,14,532,1024,1061,2085,1010,1056,2066
22,3,14,533,890,937,1827,874,923,1797
22,3,14,534,868,950,1818,853,934,1787
22,3,14,535,508,518,1026,503,511,1014
22,3,14,536,1270,1442,2712,1249,1420,2669
22,3,14,537,1161,1228,2389,1135,1210,2345
22,3,14,538,924,961,1885,910,946,1856
22,3,14,539,2067,2223,4290,2034,2197,4231
22,3,14,540,1298,1381,2679,1286,1372,2658
22,3,14,541,9325,10611,19936,9158,10412,19570
22,3,14,542,918,959,1877,906,948,1854
22,3,14,543,807,842,1649,795,828,1623
22,3,14,544,1140,1101,2241,1128,1088,2216
22,3,14,545,3367,3286,6653,3296,3215,6511
22,3,14,546,1306,1325,2631,1286,1307,2593
22,3,14,547,1177,1262,2439,1160,1242,2402
22,3,14,548,1512,1537,3049,1480,1511,2991
22,3,14,549,2273,2243,4516,2233,2213,4446
22,3,14,552,2942,3095,6037,2904,3063,5967
22,3,14,553,7445,7824,15269,7312,7705,15017
22,3,14,696,619,577,1196,606,570,1176
22,3,14,699,692,680,1372,677,674,1351
22,3,14,700,606,601,1207,595,592,1187
22,3,14,701,629,638,1267,613,632,1245
22,3,14,702,585,633,1218,573,622,1195
22,3,14,703,596,655,1251,593,644,1237
22,3,14,727,1500,1504,3004,1477,1478,2955
22,3,14,728,528,554,1082,519,548,1067
22,3,14,729,514,571,1085,503,565,1068
22,3,14,730,239,269,508,233,264,497
22,3,14,731,420,468,888,411,460,871
22,3,14,732,729,730,1459,717,720,1437
22,3,14,733,771,821,1592,761,814,1575
22,3,14,734,280,284,564,276,282,558
22,3,14,735,264,310,574,261,306,567
22,3,14,736,510,514,1024,498,505,1003
22,3,14,737,481,521,1002,472,510,982
22,3,14,738,484,489,973,481,480,961
22,3,14,739,553,600,1153,545,594,1139
22,3,14,740,587,616,1203,579,604,1183
22,3,14,741,593,629,1222,579,620,1199
22,3,14,742,540,604,1144,533,593,1126
22,3,14,743,728,668,1396,717,661,1378
