ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
32,1,10,253,281,263,544,0,0,0,544,279,261,540,0,0,0,540
32,1,10,254,103,84,187,0,0,0,187,101,84,185,0,0,0,185
32,1,10,255,74,64,138,0,0,0,138,73,64,137,0,0,0,137
32,1,10,256,278,254,532,0,0,0,532,275,253,528,0,0,0,528
32,1,10,257,198,173,371,0,0,0,371,195,172,367,0,0,0,367
32,1,10,258,63,73,136,0,0,0,136,61,71,132,0,0,0,132
32,1,10,259,166,147,313,0,0,0,313,166,146,312,0,0,0,312
32,1,10,260,299,291,590,0,0,0,590,295,290,585,0,0,0,585
32,1,10,261,201,210,411,0,0,0,411,200,209,409,0,0,0,409
32,1,10,262,67,58,125,0,0,0,125,65,56,121,0,0,0,121
32,1,10,263,207,219,426,0,0,0,426,205,215,420,0,0,0,420
32,1,10,264,365,390,755,0,0,0,755,361,388,749,0,0,0,749
32,1,10,265,628,690,1318,0,0,0,1318,620,674,1294,0,0,0,1294
32,1,10,266,467,494,961,0,0,0,961,463,489,952,0,0,0,952
32,1,10,267,896,925,1821,0,0,0,1821,887,914,1801,0,0,0,1801
32,1,10,268,455,440,895,0,0,0,895,447,438,885,0,0,0,885
32,1,10,269,252,236,488,0,0,0,488,251,234,485,0,0,0,485
32,1,10,270,529,526,1055,0,0,0,1055,526,523,1049,0,0,0,1049
32,1,10,271,804,890,1694,0,0,0,1694,796,879,1675,0,0,0,1675
32,1,10,272,612,654,1266,0,0,0,1266,603,643,1246,0,0,0,1246
32,1,10,273,104,96,200,0,0,0,200,102,95,197,0,0,0,197
32,1,10,274,587,566,1153,0,0,0,1153,579,560,1139,0,0,0,1139
32,1,10,275,198,208,406,0,0,0,406,198,207,405,0,0,0,405
32,1,10,276,749,799,1548,0,0,0,1548,739,792,1531,0,0,0,1531
32,1,10,277,516,536,1052,0,0,0,1052,513,528,1041,0,0,0,1041
32,1,10,278,174,197,371,0,0,0,371,168,195,363,0,0,0,363
32,1,10,279,463,425,888,0,0,0,888,457,421,878,0,0,0,878
32,1,10,280,160,173,333,0,0,0,333,159,172,331,0,0,0,331
32,1,10,281,169,180,349,0,0,0,349,169,180,349,0,0,0,349
32,1,10,282,560,550,1110,0,0,0,1110,554,545,1099,0,0,0,1099
32,1,10,283,190,190,380,0,0,0,380,188,188,376,0,0,0,376
32,1,10,284,303,338,641,0,0,0,641,302,334,636,0,0,0,636
32,1,10,285,54,45,99,0,0,0,99,54,44,98,0,0,0,98
32,1,10,286,65,59,124,0,0,0,124,65,57,122,0,0,0,122
32,1,10,287,47,44,91,0,0,0,91,46,43,89,0,0,0,89
32,1,10,288,140,115,255,0,0,0,255,139,114,253,0,0,0,253
32,1,10,289,186,181,367,0,0,0,367,185,181,366,0,0,0,366
32,1,10,290,608,590,1198,0,0,0,1198,599,585,1184,0,0,0,1184
32,1,10,291,262,253,515,0,0,0,515,261,253,514,0,0,0,514
32,1,10,292,884,908,1792,0,0,0,1792,879,900,1779,0,0,0,1779
32,1,10,293,301,322,623,0,0,0,623,300,321,621,0,0,0,621
32,1,10,294,279,280,559,0,0,0,559,278,276,554,0,0,0,554
32,1,10,295,252,240,492,0,0,0,492,245,237,482,0,0,0,482
32,1,10,296,124,135,259,0,0,0,259,124,135,259,0,0,0,259
32,1,10,297,143,152,295,0,0,0,295,142,152,294,0,0,0,294
32,1,10,298,229,217,446,0,0,0,446,226,212,438,0,0,0,438
32,1,10,299,138,126,264,0,0,0,264,137,125,262,0,0,0,262
32,1,10,300,562,596,1158,0,0,0,1158,555,594,1149,0,0,0,1149
32,1,10,301,50,34,84,0,0,0,84,50,33,83,0,0,0,83
32,1,10,302,122,115,237,0,0,0,237,119,114,233,0,0,0,233
32,1,10,303,519,551,1070,0,0,0,1070,509,542,1051,0,0,0,1051
32,1,10,304,590,579,1169,0,0,0,1169,586,574,1160,0,0,0,1160
32,1,10,305,214,215,429,0,0,0,429,214,215,429,0,0,0,429
32,1,10,306,171,163,334,0,0,0,334,170,163,333,0,0,0,333
32,1,10,307,242,260,502,0,0,0,502,238,259,497,0,0,0,497
32,1,10,308,129,124,253,0,0,0,253,128,123,251,0,0,0,251
32,1,10,309,140,125,265,0,0,0,265,139,124,263,0,0,0,263
32,1,10,310,305,332,637,0,0,0,637,304,328,632,0,0,0,632
32,1,10,311,272,276,548,0,0,0,548,271,275,546,0,0,0,546
32,1,10,312,251,233,484,0,0,0,484,250,228,478,0,0,0,478
32,1,10,313,158,167,325,0,0,0,325,157,166,323,0,0,0,323
32,1,10,314,242,215,457,0,0,0,457,238,213,451,0,0,0,451
32,1,10,315,57,61,118,0,0,0,118,57,61,118,0,0,0,118
32,1,10,316,79,73,152,0,0,0,152,79,73,152,0,0,0,152
32,1,10,317,199,214,413,0,0,0,413,199,214,413,0,0,0,413
32,1,10,318,1307,1326,2633,0,0,0,2633,1296,1315,2611,0,0,0,2611
32,1,10,319,48,38,86,0,0,0,86,48,37,85,0,0,0,85
32,1,10,320,78,68,146,0,0,0,146,76,68,144,0,0,0,144
32,1,10,321,284,281,565,0,0,0,565,276,280,556,0,0,0,556
32,1,10,322,78,79,157,0,0,0,157,78,79,157,0,0,0,157
32,1,10,323,41,49,90,0,0,0,90,41,49,90,0,0,0,90
32,1,10,324,95,83,178,0,0,0,178,94,82,176,0,0,0,176
32,1,10,325,218,205,423,0,0,0,423,216,203,419,0,0,0,419
32,1,10,326,88,72,160,0,0,0,160,87,69,156,0,0,0,156
32,1,10,327,77,87,164,0,0,0,164,76,87,163,0,0,0,163
32,1,10,328,43,51,94,0,0,0,94,43,50,93,0,0,0,93
32,1,10,329,29,28,57,0,0,0,57,29,28,57,0,0,0,57
32,1,10,330,186,193,379,0,0,0,379,185,193,378,0,0,0,378
32,1,10,331,53,46,99,0,0,0,99,53,45,98,0,0,0,98
32,1,10,332,97,88,185,0,0,0,185,97,88,185,0,0,0,185
32,1,10,333,125,112,237,0,0,0,237,123,111,234,0,0,0,234
32,1,10,334,95,99,194,0,0,0,194,94,99,193,0,0,0,193
32,1,10,335,77,70,147,0,0,0,147,76,67,143,0,0,0,143
32,1,10,336,71,67,138,0,0,0,138,71,67,138,0,0,0,138
32,1,10,337,36,32,68,0,0,0,68,35,30,65,0,0,0,65
32,1,10,338,178,175,353,0,0,0,353,175,174,349,0,0,0,349
32,1,10,339,196,190,386,0,0,0,386,193,186,379,0,0,0,379
32,1,10,340,311,323,634,0,0,0,634,306,318,624,0,0,0,624
32,1,10,341,164,173,337,0,0,0,337,161,171,332,0,0,0,332
32,1,10,343,82,91,173,0,0,0,173,82,91,173,0,0,0,173
32,1,10,344,526,566,1092,0,0,0,1092,520,558,1078,0,0,0,1078
32,1,10,345,119,112,231,0,0,0,231,119,110,229,0,0,0,229
32,1,10,346,137,129,266,0,0,0,266,137,127,264,0,0,0,264
32,1,10,347,79,74,153,0,0,0,153,78,74,152,0,0,0,152
32,1,10,348,34,37,71,0,0,0,71,33,37,70,0,0,0,70
32,1,13,378,647,702,1349,0,0,0,1349,642,693,1335,0,0,0,1335
32,1,13,379,550,593,1143,0,0,0,1143,545,585,1130,0,0,0,1130
32,1,13,380,446,489,935,0,0,0,935,440,481,921,0,0,0,921
32,1,13,381,227,210,437,0,0,0,437,223,208,431,0,0,0,431
32,1,13,382,410,408,818,0,0,0,818,406,402,808,0,0,0,808
32,1,13,383,74,80,154,0,0,0,154,71,78,149,0,0,0,149
32,1,13,384,72,61,133,0,0,0,133,72,61,133,0,0,0,133
32,1,21,708,250,285,535,0,0,0,535,240,274,514,0,0,0,514
32,1,21,709,170,201,371,0,0,0,371,170,199,369,0,0,0,369
32,1,21,710,210,243,453,0,0,0,453,207,239,446,0,0,0,446
32,1,21,711,204,185,389,0,0,0,389,193,181,374,0,0,0,374
32,1,21,712,64,58,122,0,0,0,122,63,57,120,0,0,0,120
32,1,21,713,226,209,435,0,0,0,435,220,203,423,0,0,0,423
32,1,21,714,102,83,185,0,0,0,185,101,82,183,0,0,0,183
32,1,21,715,79,80,159,0,0,0,159,79,79,158,0,0,0,158
32,1,21,716,197,186,383,0,0,0,383,192,182,374,0,0,0,374
32,1,21,717,79,89,168,0,0,0,168,79,89,168,0,0,0,168
32,1,40,1256,632,664,1296,0,0,0,1296,627,657,1284,0,0,0,1284
32,1,40,1257,407,444,851,0,0,0,851,399,438,837,0,0,0,837
32,1,40,1258,333,367,700,0,0,0,700,328,362,690,0,0,0,690
32,1,40,1259,318,302,620,0,0,0,620,315,297,612,0,0,0,612
32,1,40,1260,327,349,676,0,0,0,676,325,348,673,0,0,0,673
32,1,40,1261,334,330,664,0,0,0,664,332,327,659,0,0,0,659
32,1,40,1262,218,243,461,0,0,0,461,216,237,453,0,0,0,453
32,1,40,1263,124,119,243,0,0,0,243,123,117,240,0,0,0,240
32,1,40,1264,368,408,776,0,0,0,776,360,403,763,0,0,0,763
32,1,40,1265,302,316,618,0,0,0,618,300,314,614,0,0,0,614
32,1,40,1266,441,425,866,0,0,0,866,432,422,854,0,0,0,854
32,1,40,1267,163,190,353,0,0,0,353,162,187,349,0,0,0,349
32,1,40,1268,348,352,700,0,0,0,700,343,347,690,0,0,0,690
32,1,40,1269,460,478,938,0,0,0,938,457,475,932,0,0,0,932
32,1,40,1270,457,461,918,0,0,0,918,454,457,911,0,0,0,911
32,1,40,1271,219,233,452,0,0,0,452,217,228,445,0,0,0,445
32,1,40,1272,124,136,260,0,0,0,260,123,134,257,0,0,0,257
32,1,40,1273,439,412,851,0,0,0,851,432,406,838,0,0,0,838
32,1,40,1274,375,397,772,0,0,0,772,371,391,762,0,0,0,762
32,1,40,1275,139,157,296,0,0,0,296,139,154,293,0,0,0,293
32,1,40,1276,195,190,385,0,0,0,385,192,189,381,0,0,0,381
32,1,40,1277,278,268,546,0,0,0,546,276,266,542,0,0,0,542
32,1,40,1278,544,575,1119,0,0,0,1119,537,570,1107,0,0,0,1107
32,1,40,1279,237,272,509,0,0,0,509,235,270,505,0,0,0,505
32,1,40,1280,152,141,293,0,0,0,293,150,139,289,0,0,0,289
32,1,40,1281,223,211,434,0,0,0,434,222,211,433,0,0,0,433
32,1,40,1282,84,101,185,0,0,0,185,83,101,184,0,0,0,184
32,1,42,1289,539,544,1083,0,0,0,1083,533,537,1070,0,0,0,1070
32,1,42,1290,1270,1400,2670,0,0,0,2670,1253,1388,2641,0,0,0,2641
32,1,42,1291,604,586,1190,0,0,0,1190,596,578,1174,0,0,0,1174
32,1,42,1292,428,470,898,0,0,0,898,424,462,886,0,0,0,886
32,1,42,1293,365,436,801,0,0,0,801,356,432,788,0,0,0,788
32,1,42,1294,271,283,554,0,0,0,554,268,280,548,0,0,0,548
32,1,42,1295,292,303,595,0,0,0,595,289,299,588,0,0,0,588
32,1,42,1296,408,501,909,0,0,0,909,402,494,896,0,0,0,896
32,1,42,1297,393,417,810,0,0,0,810,386,412,798,0,0,0,798
32,1,42,1298,290,322,612,0,0,0,612,287,321,608,0,0,0,608
32,1,42,1299,334,350,684,0,0,0,684,332,348,680,0,0,0,680
32,1,42,1300,297,320,617,0,0,0,617,294,314,608,0,0,0,608
32,1,42,1301,359,447,806,0,0,0,806,355,439,794,0,0,0,794
32,1,42,1302,426,426,852,0,0,0,852,424,420,844,0,0,0,844
32,1,42,1303,391,440,831,0,0,0,831,385,436,821,0,0,0,821
32,1,42,1304,591,629,1220,0,0,0,1220,585,624,1209,0,0,0,1209
32,1,42,1305,667,649,1316,0,0,0,1316,655,642,1297,0,0,0,1297
32,1,42,1306,379,392,771,0,0,0,771,369,387,756,0,0,0,756
32,1,42,1307,161,166,327,0,0,0,327,159,166,325,0,0,0,325
32,1,42,1308,196,219,415,0,0,0,415,191,214,405,0,0,0,405
32,1,42,1309,442,490,932,0,0,0,932,434,487,921,0,0,0,921
32,1,42,1310,280,280,560,0,0,0,560,278,279,557,0,0,0,557
32,1,42,1311,239,246,485,0,0,0,485,236,241,477,0,0,0,477
32,1,42,1312,252,243,495,0,0,0,495,250,243,493,0,0,0,493
32,1,42,1313,348,358,706,0,0,0,706,345,355,700,0,0,0,700
32,1,42,1314,408,393,801,0,0,0,801,402,387,789,0,0,0,789
32,1,42,1315,401,401,802,0,0,0,802,391,395,786,0,0,0,786
32,1,42,1316,384,382,766,0,0,0,766,383,376,759,0,0,0,759
32,1,42,1317,189,200,389,0,0,0,389,188,196,384,0,0,0,384
32,1,42,1318,194,204,398,0,0,0,398,193,200,393,0,0,0,393
32,1,42,1319,316,302,618,0,0,0,618,312,298,610,0,0,0,610
32,1,42,1320,112,103,215,0,0,0,215,109,102,211,0,0,0,211
32,1,42,1321,272,269,541,0,0,0,541,268,265,533,0,0,0,533
32,1,42,1322,578,681,1259,0,0,0,1259,575,672,1247,0,0,0,1247
32,1,42,1323,418,395,813,0,0,0,813,410,387,797,0,0,0,797
32,1,42,1324,150,146,296,0,0,0,296,148,139,287,0,0,0,287
32,1,42,1325,356,347,703,0,0,0,703,354,344,698,0,0,0,698
32,1,42,1326,357,388,745,0,0,0,745,346,368,714,0,0,0,714
32,1,42,1327,217,241,458,0,0,0,458,214,239,453,0,0,0,453
32,1,42,1328,175,191,366,0,0,0,366,173,186,359,0,0,0,359
32,1,42,1329,312,315,627,0,0,0,627,312,313,625,0,0,0,625
32,1,42,1330,85,78,163,0,0,0,163,84,78,162,0,0,0,162
32,1,42,1331,297,290,587,0,0,0,587,292,286,578,0,0,0,578
32,1,42,1332,37,34,71,0,0,0,71,37,34,71,0,0,0,71
32,1,42,1333,68,81,149,0,0,0,149,68,80,148,0,0,0,148
32,1,42,1334,183,201,384,0,0,0,384,179,201,380,0,0,0,380
32,1,42,1335,261,254,515,0,0,0,515,254,250,504,0,0,0,504
32,1,42,1336,219,256,475,0,0,0,475,218,255,473,0,0,0,473
32,1,42,1337,99,93,192,0,0,0,192,99,90,189,0,0,0,189
32,1,42,1338,140,142,282,0,0,0,282,138,142,280,0,0,0,280
32,1,42,1339,487,425,912,0,0,0,912,480,424,904,0,0,0,904
32,1,42,1340,274,269,543,0,0,0,543,264,266,530,0,0,0,530
32,1,42,1341,200,201,401,0,0,0,401,200,199,399,0,0,0,399
32,1,42,1342,194,209,403,0,0,0,403,194,208,402,0,0,0,402
32,1,42,1343,201,199,400,0,0,0,400,198,198,396,0,0,0,396
32,1,42,1344,184,174,358,0,0,0,358,182,173,355,0,0,0,355
32,1,42,1345,291,296,587,0,0,0,587,288,292,580,0,0,0,580
32,1,42,1346,301,303,604,0,0,0,604,290,296,586,0,0,0,586
32,1,42,1347,218,190,408,0,0,0,408,216,187,403,0,0,0,403
32,1,42,1348,72,75,147,0,0,0,147,72,75,147,0,0,0,147
32,1,42,1349,155,130,285,0,0,0,285,154,129,283,0,0,0,283
32,1,42,1350,177,157,334,0,0,0,334,176,156,332,0,0,0,332
32,1,42,1351,125,95,220,0,0,0,220,119,94,213,0,0,0,213
32,1,42,1352,126,125,251,0,0,0,251,126,125,251,0,0,0,251
32,1,42,1353,228,193,421,0,0,0,421,228,192,420,0,0,0,420
32,1,42,1354,54,64,118,0,0,0,118,54,64,118,0,0,0,118
32,1,42,1355,122,111,233,0,0,0,233,122,111,233,0,0,0,233
32,1,42,1356,207,216,423,0,0,0,423,204,216,420,0,0,0,420
32,1,42,1357,117,94,211,0,0,0,211,115,94,209,0,0,0,209
32,1,42,1358,319,288,607,0,0,0,607,310,276,586,0,0,0,586
32,1,42,1359,93,69,162,0,0,0,162,92,69,161,0,0,0,161
32,1,42,1360,108,107,215,0,0,0,215,107,104,211,0,0,0,211
32,1,42,1361,174,156,330,0,0,0,330,172,154,326,0,0,0,326
32,1,42,1362,225,209,434,0,0,0,434,224,208,432,0,0,0,432
32,1,42,1363,329,302,631,0,0,0,631,320,300,620,0,0,0,620
32,1,42,1364,128,131,259,0,0,0,259,125,131,256,0,0,0,256
32,1,42,1365,177,170,347,0,0,0,347,173,167,340,0,0,0,340
32,1,42,1366,237,250,487,0,0,0,487,236,244,480,0,0,0,480
32,1,42,1367,123,117,240,0,0,0,240,120,114,234,0,0,0,234
32,1,42,1368,239,247,486,0,0,0,486,235,239,474,0,0,0,474
32,1,42,1369,80,74,154,0,0,0,154,78,74,152,0,0,0,152
32,1,42,1370,113,105,218,0,0,0,218,112,105,217,0,0,0,217
32,1,42,1371,114,114,228,0,0,0,228,114,111,225,0,0,0,225
32,1,42,1372,79,80,159,0,0,0,159,77,78,155,0,0,0,155
32,1,42,1373,140,127,267,0,0,0,267,138,126,264,0,0,0,264
32,1,42,1374,41,38,79,0,0,0,79,41,36,77,0,0,0,77
32,1,42,1375,164,177,341,0,0,0,341,160,172,332,0,0,0,332
32,1,42,1376,40,37,77,0,0,0,77,39,37,76,0,0,0,76
32,1,42,1377,68,78,146,0,0,0,146,67,78,145,0,0,0,145
32,1,42,1378,54,60,114,0,0,0,114,54,60,114,0,0,0,114
32,1,42,1379,35,33,68,0,0,0,68,35,33,68,0,0,0,68
32,1,42,1380,45,40,85,0,0,0,85,44,40,84,0,0,0,84
32,1,42,1381,106,99,205,0,0,0,205,103,96,199,0,0,0,199
32,1,42,1382,37,49,86,0,0,0,86,36,48,84,0,0,0,84
32,1,42,1383,83,77,160,0,0,0,160,81,76,157,0,0,0,157
32,2,1,1,226,265,491,0,0,0,491,221,261,482,0,0,0,482
32,2,1,2,246,263,509,0,0,0,509,239,261,500,0,0,0,500
32,2,1,3,456,467,923,0,0,0,923,445,453,898,0,0,0,898
32,2,1,4,217,231,448,0,0,0,448,212,227,439,0,0,0,439
32,2,1,5,143,166,309,0,0,0,309,138,164,302,0,0,0,302
32,2,1,6,320,353,673,0,0,0,673,316,347,663,0,0,0,663
32,2,1,7,135,117,252,0,0,0,252,133,114,247,0,0,0,247
32,2,1,8,313,288,601,0,0,0,601,306,283,589,0,0,0,589
32,2,1,9,77,80,157,0,0,0,157,77,80,157,0,0,0,157
32,2,1,10,157,177,334,0,0,0,334,156,175,331,0,0,0,331
32,2,1,11,30,31,61,0,0,0,61,29,31,60,0,0,0,60
32,2,1,12,38,39,77,0,0,0,77,37,38,75,0,0,0,75
32,2,1,13,270,305,575,0,0,0,575,268,301,569,0,0,0,569
32,2,2,14,341,363,704,0,0,0,704,337,357,694,0,0,0,694
32,2,2,15,378,407,785,0,0,0,785,372,398,770,0,0,0,770
32,2,2,16,110,91,201,0,0,0,201,105,90,195,0,0,0,195
32,2,2,17,533,605,1138,0,0,0,1138,524,599,1123,0,0,0,1123
32,2,2,18,304,311,615,0,0,0,615,302,307,609,0,0,0,609
32,2,2,19,152,165,317,0,0,0,317,147,162,309,0,0,0,309
32,2,2,20,230,205,435,0,0,0,435,228,204,432,0,0,0,432
32,2,2,21,76,74,150,0,0,0,150,75,73,148,0,0,0,148
32,2,3,22,354,381,735,0,0,0,735,348,375,723,0,0,0,723
32,2,3,23,154,203,357,0,0,0,357,153,202,355,0,0,0,355
32,2,3,24,219,211,430,0,0,0,430,217,208,425,0,0,0,425
32,2,3,25,36,32,68,0,0,0,68,36,32,68,0,0,0,68
32,2,3,26,156,135,291,0,0,0,291,155,135,290,0,0,0,290
32,2,3,27,89,82,171,0,0,0,171,87,81,168,0,0,0,168
32,2,3,28,63,60,123,0,0,0,123,61,60,121,0,0,0,121
32,2,3,29,48,55,103,0,0,0,103,48,55,103,0,0,0,103
32,2,3,30,43,50,93,0,0,0,93,42,50,92,0,0,0,92
32,2,4,31,216,185,401,0,0,0,401,214,185,399,0,0,0,399
32,2,4,32,243,247,490,0,0,0,490,243,242,485,0,0,0,485
32,2,4,33,209,207,416,0,0,0,416,208,205,413,0,0,0,413
32,2,4,34,229,233,462,0,0,0,462,226,228,454,0,0,0,454
32,2,4,35,304,312,616,0,0,0,616,302,310,612,0,0,0,612
32,2,4,36,198,177,375,0,0,0,375,196,177,373,0,0,0,373
32,2,4,37,139,110,249,0,0,0,249,138,109,247,0,0,0,247
32,2,4,38,174,159,333,0,0,0,333,169,157,326,0,0,0,326
32,2,4,39,96,78,174,0,0,0,174,95,77,172,0,0,0,172
32,2,8,103,453,491,944,0,0,0,944,453,479,932,0,0,0,932
32,2,8,104,512,568,1080,0,0,0,1080,504,556,1060,0,0,0,1060
32,2,8,105,670,711,1381,0,0,0,1381,663,697,1360,0,0,0,1360
32,2,8,106,428,453,881,0,0,0,881,422,449,871,0,0,0,871
32,2,8,107,383,402,785,0,0,0,785,376,396,772,0,0,0,772
32,2,8,108,698,738,1436,0,0,0,1436,684,728,1412,0,0,0,1412
32,2,8,109,177,212,389,0,0,0,389,174,208,382,0,0,0,382
32,2,8,110,289,255,544,0,0,0,544,288,248,536,0,0,0,536
32,2,8,111,182,172,354,0,0,0,354,175,167,342,0,0,0,342
32,2,8,112,507,518,1025,0,0,0,1025,501,512,1013,0,0,0,1013
32,2,8,113,165,175,340,0,0,0,340,162,172,334,0,0,0,334
32,2,11,349,232,259,491,0,0,0,491,223,253,476,0,0,0,476
32,2,11,350,325,312,637,0,0,0,637,312,305,617,0,0,0,617
32,2,11,351,218,214,432,0,0,0,432,212,205,417,0,0,0,417
32,2,11,352,215,199,414,0,0,0,414,208,195,403,0,0,0,403
32,2,11,353,185,198,383,0,0,0,383,181,195,376,0,0,0,376
32,2,11,354,46,57,103,0,0,0,103,46,57,103,0,0,0,103
32,2,11,356,215,164,379,0,0,0,379,206,160,366,0,0,0,366
32,2,11,358,28,29,57,0,0,0,57,28,29,57,0,0,0,57
32,2,12,359,275,309,584,0,0,0,584,272,306,578,0,0,0,578
32,2,12,360,106,120,226,0,0,0,226,105,118,223,0,0,0,223
32,2,12,361,232,242,474,0,0,0,474,229,241,470,0,0,0,470
32,2,12,362,161,147,308,0,0,0,308,159,144,303,0,0,0,303
32,2,12,363,60,58,118,0,0,0,118,60,58,118,0,0,0,118
32,2,12,364,454,448,902,0,0,0,902,453,445,898,0,0,0,898
32,2,12,365,215,192,407,0,0,0,407,212,190,402,0,0,0,402
32,2,12,366,86,75,161,0,0,0,161,86,74,160,0,0,0,160
32,2,12,367,45,26,71,0,0,0,71,45,25,70,0,0,0,70
32,2,12,368,49,40,89,0,0,0,89,48,38,86,0,0,0,86
32,2,12,369,394,434,828,0,0,0,828,390,428,818,0,0,0,818
32,2,12,370,290,301,591,0,0,0,591,288,298,586,0,0,0,586
32,2,12,371,185,201,386,0,0,0,386,182,198,380,0,0,0,380
32,2,12,372,77,89,166,0,0,0,166,77,87,164,0,0,0,164
32,2,12,373,75,79,154,0,0,0,154,74,79,153,0,0,0,153
32,2,12,374,121,126,247,0,0,0,247,120,125,245,0,0,0,245
32,2,12,375,96,85,181,0,0,0,181,95,85,180,0,0,0,180
32,2,12,376,48,37,85,0,0,0,85,48,37,85,0,0,0,85
32,2,12,377,90,77,167,0,0,0,167,89,77,166,0,0,0,166
32,2,15,428,276,273,549,0,0,0,549,270,265,535,0,0,0,535
32,2,15,429,150,144,294,0,0,0,294,150,139,289,0,0,0,289
32,2,15,430,173,178,351,0,0,0,351,169,172,341,0,0,0,341
32,2,15,431,30,12,42,0,0,0,42,30,12,42,0,0,0,42
32,2,15,432,47,45,92,0,0,0,92,46,45,91,0,0,0,91
32,2,15,433,50,56,106,0,0,0,106,50,54,104,0,0,0,104
32,2,15,434,24,30,54,0,0,0,54,24,30,54,0,0,0,54
32,2,15,435,81,68,149,0,0,0,149,80,68,148,0,0,0,148
32,2,18,552,518,507,1025,0,0,0,1025,501,489,990,0,0,0,990
32,2,18,553,100,122,222,0,0,0,222,94,116,210,0,0,0,210
32,2,18,554,301,280,581,0,0,0,581,293,278,571,0,0,0,571
32,2,18,555,127,131,258,0,0,0,258,125,129,254,0,0,0,254
32,2,18,556,74,61,135,0,0,0,135,73,61,134,0,0,0,134
32,2,18,557,168,166,334,0,0,0,334,166,164,330,0,0,0,330
32,2,18,558,141,157,298,0,0,0,298,140,155,295,0,0,0,295
32,2,18,559,139,159,298,0,0,0,298,134,157,291,0,0,0,291
32,2,18,560,94,111,205,0,0,0,205,93,110,203,0,0,0,203
32,2,18,561,40,51,91,0,0,0,91,40,51,91,0,0,0,91
32,2,18,562,52,59,111,0,0,0,111,52,59,111,0,0,0,111
32,2,18,563,62,55,117,0,0,0,117,59,54,113,0,0,0,113
32,2,18,564,102,80,182,0,0,0,182,102,80,182,0,0,0,182
32,2,18,565,70,63,133,0,0,0,133,68,58,126,0,0,0,126
32,2,19,566,609,733,1342,0,0,0,1342,601,728,1329,0,0,0,1329
32,2,19,567,431,516,947,0,0,0,947,425,510,935,0,0,0,935
32,2,19,568,380,439,819,0,0,0,819,375,432,807,0,0,0,807
32,2,19,569,614,679,1293,0,0,0,1293,603,673,1276,0,0,0,1276
32,2,19,570,310,342,652,0,0,0,652,305,334,639,0,0,0,639
32,2,19,571,267,314,581,0,0,0,581,264,310,574,0,0,0,574
32,2,19,572,571,655,1226,0,0,0,1226,563,644,1207,0,0,0,1207
32,2,19,573,879,871,1750,0,0,0,1750,865,864,1729,0,0,0,1729
32,2,19,574,289,350,639,0,0,0,639,285,343,628,0,0,0,628
32,2,19,575,266,300,566,0,0,0,566,259,295,554,0,0,0,554
32,2,19,576,224,240,464,0,0,0,464,221,237,458,0,0,0,458
32,2,19,577,189,204,393,0,0,0,393,185,201,386,0,0,0,386
32,2,19,578,309,363,672,0,0,0,672,305,357,662,0,0,0,662
32,2,19,579,347,366,713,0,0,0,713,335,361,696,0,0,0,696
32,2,19,580,304,323,627,0,0,0,627,301,317,618,0,0,0,618
32,2,19,581,211,228,439,0,0,0,439,209,225,434,0,0,0,434
32,2,19,582,200,210,410,0,0,0,410,196,208,404,0,0,0,404
32,2,19,583,358,361,719,0,0,0,719,354,356,710,0,0,0,710
32,2,19,584,118,99,217,0,0,0,217,115,99,214,0,0,0,214
32,2,19,585,27,17,44,0,0,0,44,27,17,44,0,0,0,44
32,2,19,586,276,299,575,0,0,0,575,272,296,568,0,0,0,568
32,2,19,587,238,228,466,0,0,0,466,234,224,458,0,0,0,458
32,2,19,588,105,99,204,0,0,0,204,104,96,200,0,0,0,200
32,2,19,589,237,258,495,0,0,0,495,232,252,484,0,0,0,484
32,2,19,590,119,120,239,0,0,0,239,116,118,234,0,0,0,234
32,2,19,591,79,81,160,0,0,0,160,78,81,159,0,0,0,159
32,2,19,592,40,29,69,0,0,0,69,40,29,69,0,0,0,69
32,2,19,593,156,173,329,0,0,0,329,154,169,323,0,0,0,323
32,2,19,594,90,106,196,0,0,0,196,90,105,195,0,0,0,195
32,2,19,595,36,39,75,0,0,0,75,36,38,74,0,0,0,74
32,2,19,596,161,151,312,0,0,0,312,160,149,309,0,0,0,309
32,2,19,597,27,25,52,0,0,0,52,27,25,52,0,0,0,52
32,2,19,598,29,29,58,0,0,0,58,29,29,58,0,0,0,58
32,2,19,599,514,519,1033,0,0,0,1033,505,514,1019,0,0,0,1019
32,2,19,600,59,59,118,0,0,0,118,58,58,116,0,0,0,116
32,2,19,601,127,125,252,0,0,0,252,124,119,243,0,0,0,243
32,2,19,602,41,40,81,0,0,0,81,41,40,81,0,0,0,81
32,2,19,603,73,80,153,0,0,0,153,71,79,150,0,0,0,150
32,2,19,604,253,261,514,0,0,0,514,249,255,504,0,0,0,504
32,2,19,605,88,103,191,0,0,0,191,88,102,190,0,0,0,190
32,2,20,606,1632,1700,3332,0,0,0,3332,1604,1684,3288,0,0,0,3288
