ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
22,4,14,402,450,511,961,0,0,0,961,439,505,944,0,0,0,944
22,4,14,403,508,560,1068,0,0,0,1068,504,553,1057,0,0,0,1057
22,4,14,404,4206,4535,8741,0,0,0,8741,4141,4469,8610,0,0,0,8610
22,4,14,405,384,504,888,0,0,0,888,383,503,886,0,0,0,886
22,4,14,406,280,336,616,0,0,0,616,277,331,608,0,0,0,608
22,4,14,407,605,598,1203,0,0,0,1203,598,589,1187,0,0,0,1187
22,4,14,408,605,612,1217,0,0,0,1217,595,602,1197,0,0,0,1197
22,4,14,409,169,210,379,0,0,0,379,167,206,373,0,0,0,373
22,4,14,410,458,589,1047,0,0,0,1047,449,583,1032,0,0,0,1032
22,4,14,411,225,256,481,0,0,0,481,221,256,477,0,0,0,477
22,4,14,412,274,334,608,0,0,0,608,266,331,597,0,0,0,597
22,4,14,413,343,438,781,0,0,0,781,337,431,768,0,0,0,768
22,4,14,414,374,383,757,0,0,0,757,371,380,751,0,0,0,751
22,4,14,415,393,453,846,0,0,0,846,389,446,835,0,0,0,835
22,4,14,417,383,404,787,0,0,0,787,377,400,777,0,0,0,777
22,4,14,418,457,489,946,0,0,0,946,452,482,934,0,0,0,934
22,4,14,419,248,376,624,0,0,0,624,246,373,619,0,0,0,619
22,4,14,420,499,586,1085,0,0,0,1085,496,584,1080,0,0,0,1080
22,4,14,421,516,536,1052,0,0,0,1052,510,528,1038,0,0,0,1038
22,4,14,422,471,480,951,0,0,0,951,466,475,941,0,0,0,941
22,4,14,423,357,355,712,0,0,0,712,354,352,706,0,0,0,706
22,4,14,424,366,396,762,0,0,0,762,363,391,754,0,0,0,754
22,4,14,425,500,516,1016,0,0,0,1016,492,511,1003,0,0,0,1003
22,4,14,426,556,663,1219,0,0,0,1219,550,655,1205,0,0,0,1205
22,4,14,427,1834,1968,3802,0,0,0,3802,1811,1937,3748,0,0,0,3748
22,4,14,428,479,544,1023,0,0,0,1023,475,542,1017,0,0,0,1017
22,4,14,429,437,469,906,0,0,0,906,431,461,892,0,0,0,892
22,4,14,430,516,643,1159,0,0,0,1159,509,637,1146,0,0,0,1146
22,4,14,431,389,432,821,0,0,0,821,384,427,811,0,0,0,811
22,4,14,432,349,397,746,0,0,0,746,342,389,731,0,0,0,731
22,4,14,433,343,366,709,0,0,0,709,341,363,704,0,0,0,704
22,4,14,434,513,522,1035,0,0,0,1035,504,517,1021,0,0,0,1021
22,4,14,435,3265,3582,6847,0,0,0,6847,3224,3543,6767,0,0,0,6767
22,4,14,436,393,484,877,0,0,0,877,390,469,859,0,0,0,859
22,4,14,437,724,726,1450,0,0,0,1450,714,716,1430,0,0,0,1430
22,4,14,438,407,388,795,0,0,0,795,400,380,780,0,0,0,780
22,4,14,439,532,630,1162,0,0,0,1162,528,621,1149,0,0,0,1149
22,4,14,440,624,705,1329,0,0,0,1329,620,699,1319,0,0,0,1319
22,4,14,441,616,725,1341,0,0,0,1341,609,711,1320,0,0,0,1320
22,4,14,442,617,663,1280,0,0,0,1280,607,657,1264,0,0,0,1264
22,4,14,443,606,643,1249,0,0,0,1249,600,636,1236,0,0,0,1236
22,4,14,444,606,693,1299,0,0,0,1299,601,690,1291,0,0,0,1291
22,4,14,445,737,807,1544,0,0,0,1544,731,793,1524,0,0,0,1524
22,4,14,446,653,771,1424,0,0,0,1424,643,762,1405,0,0,0,1405
22,4,14,447,508,557,1065,0,0,0,1065,503,552,1055,0,0,0,1055
22,4,14,448,616,738,1354,0,0,0,1354,611,733,1344,0,0,0,1344
22,4,14,449,458,527,985,0,0,0,985,451,521,972,0,0,0,972
22,4,14,450,522,653,1175,0,0,0,1175,509,648,1157,0,0,0,1157
22,4,14,451,392,446,838,0,0,0,838,386,440,826,0,0,0,826
22,4,14,452,613,669,1282,0,0,0,1282,607,666,1273,0,0,0,1273
22,4,14,453,413,491,904,0,0,0,904,409,480,889,0,0,0,889
22,4,14,454,522,576,1098,0,0,0,1098,514,566,1080,0,0,0,1080
22,4,14,455,679,715,1394,0,0,0,1394,671,704,1375,0,0,0,1375
22,4,14,456,565,631,1196,0,0,0,1196,557,618,1175,0,0,0,1175
22,4,14,457,556,640,1196,0,0,0,1196,547,634,1181,0,0,0,1181
22,4,14,458,649,756,1405,0,0,0,1405,640,744,1384,0,0,0,1384
22,4,14,459,419,507,926,0,0,0,926,411,502,913,0,0,0,913
22,4,14,460,499,611,1110,0,0,0,1110,489,606,1095,0,0,0,1095
22,4,14,461,560,591,1151,0,0,0,1151,557,586,1143,0,0,0,1143
22,4,14,462,560,518,1078,0,0,0,1078,548,513,1061,0,0,0,1061
22,4,14,463,677,769,1446,0,0,0,1446,667,763,1430,0,0,0,1430
22,4,14,464,556,578,1134,0,0,0,1134,548,574,1122,0,0,0,1122
22,4,14,465,586,630,1216,0,0,0,1216,577,625,1202,0,0,0,1202
22,4,14,466,1005,1068,2073,0,0,0,2073,994,1051,2045,0,0,0,2045
22,4,14,467,549,569,1118,0,0,0,1118,543,563,1106,0,0,0,1106
22,4,14,468,610,725,1335,0,0,0,1335,600,722,1322,0,0,0,1322
22,4,14,469,449,485,934,0,0,0,934,443,477,920,0,0,0,920
22,4,14,470,538,585,1123,0,0,0,1123,529,576,1105,0,0,0,1105
22,4,14,471,499,510,1009,0,0,0,1009,491,507,998,0,0,0,998
22,4,14,472,612,670,1282,0,0,0,1282,604,668,1272,0,0,0,1272
22,4,14,473,485,538,1023,0,0,0,1023,478,533,1011,0,0,0,1011
22,4,14,474,520,594,1114,0,0,0,1114,512,586,1098,0,0,0,1098
22,4,14,475,2843,3125,5968,0,0,0,5968,2811,3079,5890,0,0,0,5890
22,4,14,476,505,617,1122,0,0,0,1122,497,602,1099,0,0,0,1099
22,4,14,477,753,769,1522,0,0,0,1522,747,763,1510,0,0,0,1510
22,4,14,478,545,575,1120,0,0,0,1120,536,569,1105,0,0,0,1105
22,4,14,479,653,709,1362,0,0,0,1362,645,700,1345,0,0,0,1345
22,4,14,480,719,777,1496,0,0,0,1496,713,763,1476,0,0,0,1476
22,4,14,481,1118,1286,2404,0,0,0,2404,1102,1264,2366,0,0,0,2366
22,4,14,482,532,588,1120,0,0,0,1120,525,584,1109,0,0,0,1109
22,4,14,483,1950,2273,4223,0,0,0,4223,1924,2243,4167,0,0,0,4167
22,4,14,484,548,594,1142,0,0,0,1142,541,589,1130,0,0,0,1130
22,4,14,485,334,390,724,0,0,0,724,325,389,714,0,0,0,714
22,4,14,486,773,783,1556,0,0,0,1556,763,777,1540,0,0,0,1540
22,4,14,487,690,771,1461,0,0,0,1461,685,760,1445,0,0,0,1445
22,4,14,488,961,1081,2042,0,0,0,2042,951,1070,2021,0,0,0,2021
22,4,14,489,604,634,1238,0,0,0,1238,597,629,1226,0,0,0,1226
22,4,14,490,574,645,1219,0,0,0,1219,569,640,1209,0,0,0,1209
22,4,14,491,3923,4373,8296,0,0,0,8296,3874,4316,8190,0,0,0,8190
22,4,14,492,1262,1349,2611,0,0,0,2611,1238,1331,2569,0,0,0,2569
22,4,14,493,656,741,1397,0,0,0,1397,645,734,1379,0,0,0,1379
22,4,14,494,792,785,1577,0,0,0,1577,786,777,1563,0,0,0,1563
22,4,14,495,1983,2132,4115,0,0,0,4115,1970,2106,4076,0,0,0,4076
22,4,14,496,821,820,1641,0,0,0,1641,811,813,1624,0,0,0,1624
22,4,14,497,775,737,1512,0,0,0,1512,764,733,1497,0,0,0,1497
22,4,14,498,745,744,1489,0,0,0,1489,736,738,1474,0,0,0,1474
22,4,14,499,638,651,1289,0,0,0,1289,632,643,1275,0,0,0,1275
22,4,14,500,885,916,1801,0,0,0,1801,870,900,1770,0,0,0,1770
22,4,14,501,796,843,1639,0,0,0,1639,790,832,1622,0,0,0,1622
22,4,14,502,724,742,1466,0,0,0,1466,714,736,1450,0,0,0,1450
22,4,14,503,807,848,1655,0,0,0,1655,800,835,1635,0,0,0,1635
22,4,14,504,840,812,1652,0,0,0,1652,829,803,1632,0,0,0,1632
22,4,14,505,761,768,1529,0,0,0,1529,747,756,1503,0,0,0,1503
22,4,14,506,659,769,1428,0,0,0,1428,655,758,1413,0,0,0,1413
22,4,14,507,722,793,1515,0,0,0,1515,710,786,1496,0,0,0,1496
22,4,14,508,1005,1087,2092,0,0,0,2092,994,1079,2073,0,0,0,2073
22,4,14,509,687,782,1469,0,0,0,1469,680,775,1455,0,0,0,1455
22,4,14,510,1104,1168,2272,0,0,0,2272,1092,1156,2248,0,0,0,2248
22,4,14,511,1071,1127,2198,0,0,0,2198,1059,1118,2177,0,0,0,2177
22,4,14,512,839,873,1712,0,0,0,1712,825,863,1688,0,0,0,1688
22,4,14,513,3730,3901,7631,0,0,0,7631,3681,3848,7529,0,0,0,7529
22,4,14,514,2287,2461,4748,0,0,0,4748,2255,2415,4670,0,0,0,4670
22,4,14,515,1749,1998,3747,0,0,0,3747,1728,1969,3697,0,0,0,3697
22,4,14,550,3026,3293,6319,0,0,0,6319,2986,3255,6241,0,0,0,6241
22,4,14,554,264,269,533,0,0,0,533,257,260,517,0,0,0,517
22,4,14,691,364,390,754,0,0,0,754,361,385,746,0,0,0,746
22,4,14,692,405,418,823,0,0,0,823,393,411,804,0,0,0,804
22,4,14,693,458,513,971,0,0,0,971,453,505,958,0,0,0,958
22,4,14,697,599,588,1187,0,0,0,1187,595,580,1175,0,0,0,1175
22,4,14,698,642,678,1320,0,0,0,1320,629,673,1302,0,0,0,1302
22,4,14,704,554,593,1147,0,0,0,1147,549,586,1135,0,0,0,1135
22,4,14,705,580,617,1197,0,0,0,1197,568,608,1176,0,0,0,1176
22,4,14,706,539,554,1093,0,0,0,1093,531,548,1079,0,0,0,1079
22,4,14,707,528,571,1099,0,0,0,1099,525,566,1091,0,0,0,1091
22,4,14,708,468,490,958,0,0,0,958,464,487,951,0,0,0,951
22,4,14,709,488,516,1004,0,0,0,1004,479,508,987,0,0,0,987
22,4,14,710,566,645,1211,0,0,0,1211,560,637,1197,0,0,0,1197
22,4,14,711,571,615,1186,0,0,0,1186,565,608,1173,0,0,0,1173
22,4,14,712,591,649,1240,0,0,0,1240,580,640,1220,0,0,0,1220
22,4,14,713,571,569,1140,0,0,0,1140,564,566,1130,0,0,0,1130
22,4,14,714,574,577,1151,0,0,0,1151,566,570,1136,0,0,0,1136
22,4,14,715,937,955,1892,0,0,0,1892,928,949,1877,0,0,0,1877
22,4,14,716,619,647,1266,0,0,0,1266,616,640,1256,0,0,0,1256
22,4,14,717,568,635,1203,0,0,0,1203,556,626,1182,0,0,0,1182
22,4,14,718,800,809,1609,0,0,0,1609,786,803,1589,0,0,0,1589
22,4,14,719,643,714,1357,0,0,0,1357,623,706,1329,0,0,0,1329
22,4,14,720,382,452,834,0,0,0,834,377,448,825,0,0,0,825
22,4,14,721,384,399,783,0,0,0,783,383,395,778,0,0,0,778
22,4,14,722,842,853,1695,0,0,0,1695,833,838,1671,0,0,0,1671
22,4,14,723,980,1003,1983,0,0,0,1983,967,986,1953,0,0,0,1953
22,4,14,724,518,563,1081,0,0,0,1081,513,557,1070,0,0,0,1070
22,4,14,725,1249,1289,2538,0,0,0,2538,1234,1275,2509,0,0,0,2509
22,4,14,726,531,532,1063,0,0,0,1063,527,526,1053,0,0,0,1053
22,4,14,867,751,798,1549,0,0,0,1549,741,785,1526,0,0,0,1526
22,4,14,868,1114,1128,2242,0,0,0,2242,1096,1112,2208,0,0,0,2208
22,4,14,869,720,825,1545,0,0,0,1545,704,809,1513,0,0,0,1513
22,4,14,870,693,835,1528,0,0,0,1528,670,811,1481,0,0,0,1481
22,4,14,871,1006,1025,2031,0,0,0,2031,995,1012,2007,0,0,0,2007
22,4,14,872,705,718,1423,0,0,0,1423,696,710,1406,0,0,0,1406
22,4,14,873,1545,1529,3074,0,0,0,3074,1527,1509,3036,0,0,0,3036
22,4,14,874,345,317,662,0,0,0,662,342,316,658,0,0,0,658
22,4,14,875,709,706,1415,0,0,0,1415,702,690,1392,0,0,0,1392
22,4,14,876,747,693,1440,0,0,0,1440,725,679,1404,0,0,0,1404
22,4,14,877,1034,1147,2181,0,0,0,2181,1027,1133,2160,0,0,0,2160
22,4,14,878,685,736,1421,0,0,0,1421,677,724,1401,0,0,0,1401
22,5,1,1,489,573,1062,0,0,0,1062,482,558,1040,0,0,0,1040
22,5,1,2,429,478,907,0,0,0,907,420,464,884,0,0,0,884
22,5,1,3,732,815,1547,0,0,0,1547,722,805,1527,0,0,0,1527
22,5,1,4,746,958,1704,0,0,0,1704,736,947,1683,0,0,0,1683
22,5,1,5,709,867,1576,0,0,0,1576,701,864,1565,0,0,0,1565
22,5,1,6,458,501,959,0,0,0,959,455,493,948,0,0,0,948
22,5,1,7,375,390,765,0,0,0,765,372,389,761,0,0,0,761
22,5,1,8,615,660,1275,0,0,0,1275,609,656,1265,0,0,0,1265
22,5,1,9,898,983,1881,0,0,0,1881,891,970,1861,0,0,0,1861
22,5,1,10,532,600,1132,0,0,0,1132,528,592,1120,0,0,0,1120
22,5,1,11,755,751,1506,0,0,0,1506,747,741,1488,0,0,0,1488
22,5,1,12,426,429,855,0,0,0,855,421,427,848,0,0,0,848
22,5,1,13,853,843,1696,0,0,0,1696,846,830,1676,0,0,0,1676
22,5,1,14,1190,1283,2473,0,0,0,2473,1176,1268,2444,0,0,0,2444
22,5,1,15,996,1157,2153,0,0,0,2153,986,1151,2137,0,0,0,2137
22,5,1,16,540,537,1077,0,0,0,1077,534,535,1069,0,0,0,1069
22,5,1,17,744,777,1521,0,0,0,1521,736,767,1503,0,0,0,1503
22,5,1,18,362,351,713,0,0,0,713,356,343,699,0,0,0,699
22,5,1,19,1829,2132,3961,0,0,0,3961,1801,2103,3904,0,0,0,3904
22,5,1,20,380,429,809,0,0,0,809,378,426,804,0,0,0,804
22,5,1,21,288,336,624,0,0,0,624,287,332,619,0,0,0,619
22,5,1,22,945,1076,2021,0,0,0,2021,922,1065,1987,0,0,0,1987
22,5,1,23,937,1075,2012,0,0,0,2012,916,1050,1966,0,0,0,1966
22,5,1,24,1077,1160,2237,0,0,0,2237,1043,1135,2178,0,0,0,2178
22,5,1,25,689,800,1489,0,0,0,1489,677,772,1449,0,0,0,1449
22,5,1,26,703,720,1423,0,0,0,1423,697,716,1413,0,0,0,1413
22,5,1,27,517,580,1097,0,0,0,1097,505,577,1082,0,0,0,1082
22,5,1,28,438,460,898,0,0,0,898,423,455,878,0,0,0,878
22,5,1,29,405,506,911,0,0,0,911,397,499,896,0,0,0,896
22,5,1,30,582,667,1249,0,0,0,1249,579,657,1236,0,0,0,1236
22,5,1,31,379,416,795,0,0,0,795,372,413,785,0,0,0,785
22,5,1,32,561,664,1225,0,0,0,1225,547,654,1201,0,0,0,1201
22,5,1,33,1015,1221,2236,0,0,0,2236,998,1209,2207,0,0,0,2207
22,5,1,34,333,326,659,0,0,0,659,328,321,649,0,0,0,649
22,5,5,97,2873,3256,6129,0,0,0,6129,2834,3210,6044,0,0,0,6044
22,5,5,98,1947,2175,4122,0,0,0,4122,1926,2158,4084,0,0,0,4084
22,5,5,99,6729,7800,14529,0,0,0,14529,6617,7658,14275,0,0,0,14275
22,5,5,100,980,1125,2105,0,0,0,2105,961,1112,2073,0,0,0,2073
22,5,5,101,1842,2031,3873,0,0,0,3873,1816,1996,3812,0,0,0,3812
22,5,5,102,790,935,1725,0,0,0,1725,782,913,1695,0,0,0,1695
22,5,5,103,2447,2595,5042,0,0,0,5042,2418,2562,4980,0,0,0,4980
22,5,5,104,929,924,1853,0,0,0,1853,912,911,1823,0,0,0,1823
22,5,5,105,4744,4927,9671,0,0,0,9671,4680,4871,9551,0,0,0,9551
22,5,5,106,1041,1109,2150,0,0,0,2150,1023,1095,2118,0,0,0,2118
22,5,5,107,937,1033,1970,0,0,0,1970,929,1024,1953,0,0,0,1953
22,5,5,108,1108,1214,2322,0,0,0,2322,1100,1204,2304,0,0,0,2304
22,5,5,109,1035,1065,2100,0,0,0,2100,1022,1055,2077,0,0,0,2077
22,5,5,110,1466,1534,3000,0,0,0,3000,1452,1516,2968,0,0,0,2968
22,5,5,111,1267,1367,2634,0,0,0,2634,1258,1358,2616,0,0,0,2616
22,5,5,113,4453,5039,9492,0,0,0,9492,4398,4985,9383,0,0,0,9383
22,5,5,114,3409,3591,7000,0,0,0,7000,3356,3536,6892,0,0,0,6892
22,5,5,115,4378,4727,9105,0,0,0,9105,4331,4683,9014,0,0,0,9014
22,5,5,116,1965,2159,4124,0,0,0,4124,1942,2130,4072,0,0,0,4072
22,5,5,117,2184,2438,4622,0,0,0,4622,2137,2399,4536,0,0,0,4536
22,5,5,118,1318,1408,2726,0,0,0,2726,1304,1397,2701,0,0,0,2701
22,5,5,119,761,757,1518,0,0,0,1518,756,752,1508,0,0,0,1508
22,5,5,120,1493,1561,3054,0,0,0,3054,1480,1550,3030,0,0,0,3030
22,5,5,121,1640,1754,3394,0,0,0,3394,1624,1737,3361,0,0,0,3361
22,5,5,688,1640,1963,3603,0,0,0,3603,1617,1934,3551,0,0,0,3551
22,5,5,689,266,271,537,0,0,0,537,261,267,528,0,0,0,528
22,5,5,690,453,471,924,0,0,0,924,449,466,915,0,0,0,915
22,5,5,694,659,724,1383,0,0,0,1383,652,717,1369,0,0,0,1369
22,5,5,695,1294,1305,2599,0,0,0,2599,1287,1298,2585,0,0,0,2585
22,5,5,764,597,596,1193,0,0,0,1193,592,588,1180,0,0,0,1180
22,5,5,765,502,550,1052,0,0,0,1052,495,543,1038,0,0,0,1038
22,5,5,766,406,464,870,0,0,0,870,396,450,846,0,0,0,846
22,5,5,767,507,571,1078,0,0,0,1078,503,565,1068,0,0,0,1068
22,5,5,768,305,335,640,0,0,0,640,304,334,638,0,0,0,638
22,5,5,769,364,384,748,0,0,0,748,355,377,732,0,0,0,732
22,5,5,770,687,803,1490,0,0,0,1490,679,796,1475,0,0,0,1475
22,5,5,771,290,331,621,0,0,0,621,287,330,617,0,0,0,617
22,5,5,772,596,660,1256,0,0,0,1256,588,653,1241,0,0,0,1241
22,5,5,773,322,339,661,0,0,0,661,317,331,648,0,0,0,648
22,5,5,774,304,382,686,0,0,0,686,302,377,679,0,0,0,679
22,5,5,775,502,571,1073,0,0,0,1073,489,562,1051,0,0,0,1051
22,5,5,776,484,523,1007,0,0,0,1007,477,518,995,0,0,0,995
22,5,5,777,460,482,942,0,0,0,942,455,476,931,0,0,0,931
22,5,5,778,571,597,1168,0,0,0,1168,564,590,1154,0,0,0,1154
22,5,5,779,439,510,949,0,0,0,949,433,502,935,0,0,0,935
22,5,5,780,228,239,467,0,0,0,467,223,232,455,0,0,0,455
22,5,5,781,188,207,395,0,0,0,395,187,204,391,0,0,0,391
22,5,5,782,457,546,1003,0,0,0,1003,450,537,987,0,0,0,987
22,5,5,783,328,397,725,0,0,0,725,322,394,716,0,0,0,716
22,5,5,784,717,820,1537,0,0,0,1537,708,810,1518,0,0,0,1518
22,5,5,785,750,834,1584,0,0,0,1584,741,822,1563,0,0,0,1563
22,5,5,786,477,569,1046,0,0,0,1046,469,564,1033,0,0,0,1033
22,5,5,787,183,236,419,0,0,0,419,180,233,413,0,0,0,413
22,5,5,788,973,1084,2057,0,0,0,2057,955,1072,2027,0,0,0,2027
22,5,5,789,604,694,1298,0,0,0,1298,597,688,1285,0,0,0,1285
22,5,5,790,389,444,833,0,0,0,833,383,440,823,0,0,0,823
22,5,5,791,615,670,1285,0,0,0,1285,605,660,1265,0,0,0,1265
22,5,5,792,522,597,1119,0,0,0,1119,512,594,1106,0,0,0,1106
22,5,5,793,640,655,1295,0,0,0,1295,631,644,1275,0,0,0,1275
22,5,5,794,305,373,678,0,0,0,678,296,371,667,0,0,0,667
22,5,5,795,582,625,1207,0,0,0,1207,575,616,1191,0,0,0,1191
22,5,5,796,230,270,500,0,0,0,500,227,266,493,0,0,0,493
22,5,7,139,1168,1330,2498,0,0,0,2498,1156,1311,2467,0,0,0,2467
22,5,7,140,751,794,1545,0,0,0,1545,744,789,1533,0,0,0,1533
22,5,7,141,1247,1255,2502,0,0,0,2502,1238,1243,2481,0,0,0,2481
22,5,7,142,638,645,1283,0,0,0,1283,630,643,1273,0,0,0,1273
22,5,7,143,970,1054,2024,0,0,0,2024,964,1049,2013,0,0,0,2013
22,5,7,144,1802,1958,3760,0,0,0,3760,1777,1935,3712,0,0,0,3712
22,5,7,145,1165,1183,2348,0,0,0,2348,1161,1176,2337,0,0,0,2337
22,5,7,146,548,571,1119,0,0,0,1119,545,569,1114,0,0,0,1114
22,5,7,147,1516,1675,3191,0,0,0,3191,1492,1658,3150,0,0,0,3150
22,5,7,148,747,788,1535,0,0,0,1535,742,781,1523,0,0,0,1523
22,5,7,149,764,804,1568,0,0,0,1568,748,799,1547,0,0,0,1547
22,5,7,150,1024,1108,2132,0,0,0,2132,1012,1099,2111,0,0,0,2111
22,5,7,151,685,673,1358,0,0,0,1358,682,664,1346,0,0,0,1346
22,5,7,152,1249,1359,2608,0,0,0,2608,1239,1342,2581,0,0,0,2581
22,5,10,182,1456,1480,2936,0,0,0,2936,1441,1467,2908,0,0,0,2908
22,5,10,183,1274,1335,2609,0,0,0,2609,1256,1324,2580,0,0,0,2580
22,5,10,184,1433,1571,3004,0,0,0,3004,1414,1553,2967,0,0,0,2967
22,5,10,185,1014,1068,2082,0,0,0,2082,998,1051,2049,0,0,0,2049
22,5,10,186,386,452,838,0,0,0,838,383,450,833,0,0,0,833
22,5,10,187,516,519,1035,0,0,0,1035,514,510,1024,0,0,0,1024
22,5,10,188,1588,1711,3299,0,0,0,3299,1568,1701,3269,0,0,0,3269
22,5,10,189,1435,1432,2867,0,0,0,2867,1418,1421,2839,0,0,0,2839
22,5,10,190,1534,1565,3099,0,0,0,3099,1523,1552,3075,0,0,0,3075
22,5,10,191,1658,1848,3506,0,0,0,3506,1634,1827,3461,0,0,0,3461
22,5,10,192,1460,1532,2992,0,0,0,2992,1448,1521,2969,0,0,0,2969
22,5,10,193,874,847,1721,0,0,0,1721,867,844,1711,0,0,0,1711
22,5,10,194,800,793,1593,0,0,0,1593,796,790,1586,0,0,0,1586
22,5,10,195,8327,8888,17215,0,0,0,17215,8147,8716,16863,0,0,0,16863
22,5,10,196,1789,1882,3671,0,0,0,3671,1774,1869,3643,0,0,0,3643
22,5,10,197,948,974,1922,0,0,0,1922,939,964,1903,0,0,0,1903
22,5,10,198,1439,1521,2960,0,0,0,2960,1424,1503,2927,0,0,0,2927
22,5,10,199,1330,1374,2704,0,0,0,2704,1316,1360,2676,0,0,0,2676
22,5,10,200,1781,1880,3661,0,0,0,3661,1752,1847,3599,0,0,0,3599
22,5,10,201,1871,1961,3832,0,0,0,3832,1848,1948,3796,0,0,0,3796
22,5,10,202,6005,5992,11997,0,0,0,11997,5922,5918,11840,0,0,0,11840
22,5,10,203,4149,4173,8322,0,0,0,8322,4054,4089,8143,0,0,0,8143
22,5,10,204,4361,4286,8647,0,0,0,8647,4276,4209,8485,0,0,0,8485
22,5,10,205,6132,6060,12192,0,0,0,12192,6001,5914,11915,0,0,0,11915
22,5,10,206,952,999,1951,0,0,0,1951,940,984,1924,0,0,0,1924
22,5,10,207,1339,1400,2739,0,0,0,2739,1311,1374,2685,0,0,0,2685
22,5,10,208,1395,1395,2790,0,0,0,2790,1386,1386,2772,0,0,0,2772
22,5,10,209,973,966,1939,0,0,0,1939,960,955,1915,0,0,0,1915
22,5,10,555,668,641,1309,0,0,0,1309,660,636,1296,0,0,0,1296
22,5,10,760,520,494,1014,0,0,0,1014,516,490,1006,0,0,0,1006
22,5,10,761,3579,3942,7521,0,0,0,7521,3502,3878,7380,0,0,0,7380
22,5,10,762,908,901,1809,0,0,0,1809,883,879,1762,0,0,0,1762
22,5,10,763,881,877,1758,0,0,0,1758,859,853,1712,0,0,0,1712
23,0,0,0,0,0,0,440,300,740,740,0,0,0,187,126,313,313
23,1,1,962,825,836,1661,0,0,0,1661,814,827,1641,0,0,0,1641
23,1,2,182,1108,1090,2198,0,0,0,2198,1093,1074,2167,0,0,0,2167
23,1,2,183,1092,1084,2176,0,0,0,2176,1080,1072,2152,0,0,0,2152
23,1,2,184,1010,969,1979,0,0,0,1979,1000,960,1960,0,0,0,1960
23,1,2,185,1207,1166,2373,0,0,0,2373,1197,1151,2348,0,0,0,2348
23,1,2,186,528,452,980,0,0,0,980,518,450,968,0,0,0,968
23,1,2,187,974,936,1910,0,0,0,1910,967,928,1895,0,0,0,1895
23,1,2,188,1020,985,2005,0,0,0,2005,1004,975,1979,0,0,0,1979
23,1,2,189,1016,976,1992,0,0,0,1992,1005,970,1975,0,0,0,1975
23,1,2,190,904,851,1755,0,0,0,1755,896,843,1739,0,0,0,1739
23,1,2,191,610,585,1195,0,0,0,1195,606,570,1176,0,0,0,1176
23,1,2,192,895,809,1704,0,0,0,1704,882,806,1688,0,0,0,1688
23,1,2,193,896,845,1741,0,0,0,1741,885,842,1727,0,0,0,1727
23,1,2,194,842,779,1621,0,0,0,1621,830,768,1598,0,0,0,1598
23,1,2,195,6597,6503,13100,0,0,0,13100,6524,6395,12919,0,0,0,12919
23,1,2,196,3342,3464,6806,0,0,0,6806,3307,3434,6741,0,0,0,6741
23,1,2,197,1104,1111,2215,0,0,0,2215,1089,1098,2187,0,0,0,2187
23,1,2,198,1327,1224,2551,0,0,0,2551,1310,1216,2526,0,0,0,2526
23,1,2,199,1451,1479,2930,0,0,0,2930,1431,1460,2891,0,0,0,2891
23,1,2,200,1926,1812,3738,0,0,0,3738,1906,1795,3701,0,0,0,3701
23,1,2,201,1186,1158,2344,0,0,0,2344,1175,1150,2325,0,0,0,2325
23,1,2,202,1213,1183,2396,0,0,0,2396,1197,1173,2370,0,0,0,2370
23,1,2,203,5626,5569,11195,0,0,0,11195,5568,5510,11078,0,0,0,11078
23,1,4,252,575,479,1054,0,0,0,1054,567,475,1042,0,0,0,1042
23,1,4,253,529,379,908,0,0,0,908,522,370,892,0,0,0,892
23,1,4,254,357,334,691,0,0,0,691,355,331,686,0,0,0,686
23,1,4,255,1164,1054,2218,0,0,0,2218,1144,1038,2182,0,0,0,2182
23,1,4,256,675,635,1310,0,0,0,1310,665,629,1294,0,0,0,1294
23,1,4,257,825,753,1578,0,0,0,1578,796,738,1534,0,0,0,1534
23,1,4,258,2046,1961,4007,0,0,0,4007,2002,1918,3920,0,0,0,3920
23,1,4,259,789,709,1498,0,0,0,1498,773,693,1466,0,0,0,1466
23,1,4,260,154,92,246,0,0,0,246,151,92,243,0,0,0,243
23,1,4,261,3502,3605,7107,0,0,0,7107,3446,3566,7012,0,0,0,7012
23,1,6,284,851,852,1703,0,0,0,1703,843,844,1687,0,0,0,1687
23,1,6,285,777,811,1588,0,0,0,1588,764,804,1568,0,0,0,1568
23,1,6,286,1464,1445,2909,0,0,0,2909,1444,1421,2865,0,0,0,2865
23,1,6,287,1146,960,2106,0,0,0,2106,1120,940,2060,0,0,0,2060
23,1,6,288,1284,1184,2468,0,0,0,2468,1251,1169,2420,0,0,0,2420
23,1,6,289,447,441,888,0,0,0,888,439,436,875,0,0,0,875
23,1,6,290,1007,989,1996,0,0,0,1996,984,972,1956,0,0,0,1956
23,1,6,291,497,508,1005,0,0,0,1005,495,507,1002,0,0,0,1002
23,1,6,292,685,717,1402,0,0,0,1402,681,710,1391,0,0,0,1391
