ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
28,6,17,379,29,14,43,0,0,0,43,29,14,43,0,0,0,43
28,6,17,380,101,75,176,0,0,0,176,100,75,175,0,0,0,175
28,6,18,381,708,697,1405,0,0,0,1405,697,685,1382,0,0,0,1382
28,6,18,382,418,440,858,0,0,0,858,415,439,854,0,0,0,854
28,6,18,383,245,254,499,0,0,0,499,241,252,493,0,0,0,493
28,6,18,384,480,520,1000,0,0,0,1000,470,513,983,0,0,0,983
28,6,18,385,417,437,854,0,0,0,854,416,435,851,0,0,0,851
28,6,18,386,182,151,333,0,0,0,333,181,151,332,0,0,0,332
28,6,18,387,149,123,272,0,0,0,272,149,123,272,0,0,0,272
28,6,18,388,332,327,659,0,0,0,659,327,321,648,0,0,0,648
28,6,19,389,513,539,1052,0,0,0,1052,504,525,1029,0,0,0,1029
28,6,19,390,374,385,759,0,0,0,759,370,379,749,0,0,0,749
28,6,19,391,667,715,1382,0,0,0,1382,643,692,1335,0,0,0,1335
28,6,19,392,53,27,80,0,0,0,80,52,27,79,0,0,0,79
28,6,19,393,334,293,627,0,0,0,627,332,291,623,0,0,0,623
28,6,19,394,391,372,763,0,0,0,763,390,370,760,0,0,0,760
28,6,19,395,256,246,502,0,0,0,502,252,239,491,0,0,0,491
28,6,19,396,478,465,943,0,0,0,943,472,458,930,0,0,0,930
28,6,19,397,454,449,903,0,0,0,903,453,446,899,0,0,0,899
28,6,19,398,162,145,307,0,0,0,307,161,145,306,0,0,0,306
28,6,19,399,215,169,384,0,0,0,384,209,168,377,0,0,0,377
28,6,19,400,365,321,686,0,0,0,686,357,314,671,0,0,0,671
28,6,19,401,356,305,661,0,0,0,661,353,297,650,0,0,0,650
28,6,19,402,342,330,672,0,0,0,672,341,329,670,0,0,0,670
28,6,19,403,180,126,306,0,0,0,306,179,125,304,0,0,0,304
28,6,19,404,511,493,1004,0,0,0,1004,491,471,962,0,0,0,962
28,6,19,405,399,357,756,0,0,0,756,396,354,750,0,0,0,750
28,6,19,406,136,121,257,0,0,0,257,134,121,255,0,0,0,255
28,6,19,407,300,286,586,0,0,0,586,298,279,577,0,0,0,577
28,6,21,412,524,520,1044,0,0,0,1044,521,518,1039,0,0,0,1039
28,6,21,413,848,869,1717,0,0,0,1717,842,862,1704,0,0,0,1704
28,6,21,414,260,294,554,0,0,0,554,258,290,548,0,0,0,548
28,6,21,415,487,542,1029,0,0,0,1029,483,535,1018,0,0,0,1018
28,6,21,416,699,764,1463,0,0,0,1463,693,749,1442,0,0,0,1442
28,6,21,417,512,610,1122,0,0,0,1122,506,607,1113,0,0,0,1113
28,6,21,418,783,848,1631,0,0,0,1631,776,843,1619,0,0,0,1619
28,6,21,419,508,605,1113,0,0,0,1113,507,603,1110,0,0,0,1110
28,6,21,420,635,692,1327,0,0,0,1327,626,685,1311,0,0,0,1311
28,6,21,421,501,540,1041,0,0,0,1041,497,535,1032,0,0,0,1032
28,6,21,422,544,571,1115,0,0,0,1115,538,565,1103,0,0,0,1103
28,6,21,423,434,504,938,0,0,0,938,427,499,926,0,0,0,926
28,6,21,424,504,603,1107,0,0,0,1107,498,597,1095,0,0,0,1095
28,6,21,425,413,458,871,0,0,0,871,406,454,860,0,0,0,860
28,6,21,426,938,983,1921,0,0,0,1921,922,969,1891,0,0,0,1891
28,6,21,427,677,684,1361,0,0,0,1361,673,681,1354,0,0,0,1354
28,6,21,428,639,724,1363,0,0,0,1363,626,710,1336,0,0,0,1336
28,6,21,429,1728,1767,3495,0,0,0,3495,1708,1751,3459,0,0,0,3459
28,6,21,430,599,612,1211,0,0,0,1211,591,599,1190,0,0,0,1190
28,6,21,431,350,430,780,0,0,0,780,347,427,774,0,0,0,774
28,6,21,432,477,544,1021,0,0,0,1021,469,534,1003,0,0,0,1003
28,6,21,433,307,385,692,0,0,0,692,304,379,683,0,0,0,683
28,6,21,434,158,189,347,0,0,0,347,157,187,344,0,0,0,344
28,6,21,435,359,374,733,0,0,0,733,355,370,725,0,0,0,725
28,6,21,436,403,476,879,0,0,0,879,400,470,870,0,0,0,870
28,6,21,437,408,479,887,0,0,0,887,407,477,884,0,0,0,884
28,6,21,438,541,604,1145,0,0,0,1145,532,599,1131,0,0,0,1131
28,6,21,439,402,448,850,0,0,0,850,397,443,840,0,0,0,840
28,6,21,440,527,648,1175,0,0,0,1175,522,640,1162,0,0,0,1162
28,6,21,441,345,370,715,0,0,0,715,342,368,710,0,0,0,710
28,6,21,442,267,277,544,0,0,0,544,262,271,533,0,0,0,533
28,6,21,443,283,321,604,0,0,0,604,280,316,596,0,0,0,596
28,6,21,444,182,180,362,0,0,0,362,180,178,358,0,0,0,358
28,6,21,445,554,622,1176,0,0,0,1176,547,614,1161,0,0,0,1161
28,6,21,446,363,385,748,0,0,0,748,360,379,739,0,0,0,739
28,6,21,447,398,409,807,0,0,0,807,390,409,799,0,0,0,799
28,6,21,448,999,1106,2105,0,0,0,2105,994,1097,2091,0,0,0,2091
28,6,21,449,705,814,1519,0,0,0,1519,696,809,1505,0,0,0,1505
28,6,21,450,527,593,1120,0,0,0,1120,517,584,1101,0,0,0,1101
28,6,21,451,425,496,921,0,0,0,921,421,489,910,0,0,0,910
28,6,21,452,382,457,839,0,0,0,839,380,453,833,0,0,0,833
28,6,21,453,335,375,710,0,0,0,710,329,372,701,0,0,0,701
28,6,21,454,269,296,565,0,0,0,565,266,293,559,0,0,0,559
28,6,21,455,817,966,1783,0,0,0,1783,808,959,1767,0,0,0,1767
28,6,21,456,459,483,942,0,0,0,942,455,479,934,0,0,0,934
28,6,21,457,388,468,856,0,0,0,856,382,462,844,0,0,0,844
28,6,21,458,881,1011,1892,0,0,0,1892,871,997,1868,0,0,0,1868
28,6,21,459,391,449,840,0,0,0,840,386,442,828,0,0,0,828
28,6,21,460,334,400,734,0,0,0,734,330,395,725,0,0,0,725
28,6,21,461,670,740,1410,0,0,0,1410,660,726,1386,0,0,0,1386
28,6,21,462,1016,1178,2194,0,0,0,2194,1010,1161,2171,0,0,0,2171
28,6,21,463,1019,1095,2114,0,0,0,2114,1008,1091,2099,0,0,0,2099
28,6,21,464,746,838,1584,0,0,0,1584,737,829,1566,0,0,0,1566
28,6,21,465,905,927,1832,0,0,0,1832,896,913,1809,0,0,0,1809
28,6,21,466,783,853,1636,0,0,0,1636,770,844,1614,0,0,0,1614
28,6,21,467,298,271,569,0,0,0,569,293,263,556,0,0,0,556
28,6,21,468,578,564,1142,0,0,0,1142,564,552,1116,0,0,0,1116
28,6,21,469,529,611,1140,0,0,0,1140,514,588,1102,0,0,0,1102
28,6,21,470,295,293,588,0,0,0,588,290,285,575,0,0,0,575
28,6,21,471,665,631,1296,0,0,0,1296,656,623,1279,0,0,0,1279
28,6,21,472,349,323,672,0,0,0,672,347,318,665,0,0,0,665
28,6,21,473,239,241,480,0,0,0,480,237,240,477,0,0,0,477
28,6,21,474,228,234,462,0,0,0,462,226,233,459,0,0,0,459
28,6,21,475,294,274,568,0,0,0,568,294,274,568,0,0,0,568
28,6,21,476,377,405,782,0,0,0,782,373,400,773,0,0,0,773
28,6,21,477,242,270,512,0,0,0,512,240,267,507,0,0,0,507
28,6,21,478,559,563,1122,0,0,0,1122,541,533,1074,0,0,0,1074
28,6,21,479,566,546,1112,0,0,0,1112,553,525,1078,0,0,0,1078
28,6,21,480,426,413,839,0,0,0,839,417,409,826,0,0,0,826
28,6,21,481,105,98,203,0,0,0,203,102,97,199,0,0,0,199
28,6,21,482,337,361,698,0,0,0,698,336,360,696,0,0,0,696
28,6,21,483,574,518,1092,0,0,0,1092,549,499,1048,0,0,0,1048
28,6,21,484,380,349,729,0,0,0,729,376,348,724,0,0,0,724
28,6,21,485,309,312,621,0,0,0,621,305,309,614,0,0,0,614
28,6,21,486,105,109,214,0,0,0,214,101,104,205,0,0,0,205
28,6,21,487,300,300,600,0,0,0,600,295,295,590,0,0,0,590
28,6,21,488,392,397,789,0,0,0,789,386,389,775,0,0,0,775
28,6,21,489,414,400,814,0,0,0,814,405,394,799,0,0,0,799
28,6,21,490,376,395,771,0,0,0,771,376,390,766,0,0,0,766
28,6,21,491,380,338,718,0,0,0,718,378,335,713,0,0,0,713
28,6,21,492,291,276,567,0,0,0,567,286,273,559,0,0,0,559
28,6,21,493,282,226,508,0,0,0,508,280,226,506,0,0,0,506
28,6,21,494,236,219,455,0,0,0,455,236,217,453,0,0,0,453
28,6,21,495,200,203,403,0,0,0,403,200,203,403,0,0,0,403
28,6,21,496,554,497,1051,0,0,0,1051,534,482,1016,0,0,0,1016
28,6,21,497,213,185,398,0,0,0,398,212,183,395,0,0,0,395
28,6,26,745,729,652,1381,0,0,0,1381,726,644,1370,0,0,0,1370
28,6,26,746,286,273,559,0,0,0,559,281,271,552,0,0,0,552
28,6,26,747,450,386,836,0,0,0,836,439,381,820,0,0,0,820
28,6,26,748,89,63,152,0,0,0,152,89,63,152,0,0,0,152
28,6,28,905,726,664,1390,0,0,0,1390,713,657,1370,0,0,0,1370
28,6,28,906,552,538,1090,0,0,0,1090,544,530,1074,0,0,0,1074
28,6,28,907,380,350,730,0,0,0,730,370,347,717,0,0,0,717
28,6,29,908,848,800,1648,0,0,0,1648,788,735,1523,0,0,0,1523
28,6,29,909,605,629,1234,0,0,0,1234,576,589,1165,0,0,0,1165
28,6,29,910,804,844,1648,0,0,0,1648,766,791,1557,0,0,0,1557
28,6,29,911,271,259,530,0,0,0,530,258,249,507,0,0,0,507
28,6,29,912,122,107,229,0,0,0,229,114,99,213,0,0,0,213
28,6,29,913,132,98,230,0,0,0,230,124,92,216,0,0,0,216
28,6,29,914,586,476,1062,0,0,0,1062,560,445,1005,0,0,0,1005
28,6,29,915,321,277,598,0,0,0,598,304,265,569,0,0,0,569
28,6,29,916,240,210,450,0,0,0,450,238,203,441,0,0,0,441
28,6,29,917,211,194,405,0,0,0,405,208,194,402,0,0,0,402
28,6,29,918,323,334,657,0,0,0,657,318,327,645,0,0,0,645
28,6,29,919,155,124,279,0,0,0,279,155,122,277,0,0,0,277
28,6,29,920,310,267,577,0,0,0,577,302,258,560,0,0,0,560
28,6,29,921,701,633,1334,0,0,0,1334,676,611,1287,0,0,0,1287
28,6,31,931,221,208,429,0,0,0,429,219,204,423,0,0,0,423
28,6,31,932,183,169,352,0,0,0,352,181,166,347,0,0,0,347
28,6,31,933,173,193,366,0,0,0,366,169,179,348,0,0,0,348
28,6,31,934,332,273,605,0,0,0,605,325,270,595,0,0,0,595
28,6,37,1280,973,983,1956,0,0,0,1956,942,966,1908,0,0,0,1908
28,6,37,1281,714,790,1504,0,0,0,1504,693,765,1458,0,0,0,1458
28,6,37,1282,820,866,1686,0,0,0,1686,792,836,1628,0,0,0,1628
28,6,37,1283,540,549,1089,0,0,0,1089,522,525,1047,0,0,0,1047
28,6,37,1284,562,596,1158,0,0,0,1158,552,576,1128,0,0,0,1128
28,6,37,1285,705,665,1370,0,0,0,1370,675,642,1317,0,0,0,1317
28,6,37,1286,512,443,955,0,0,0,955,466,418,884,0,0,0,884
28,6,37,1287,301,259,560,0,0,0,560,292,256,548,0,0,0,548
28,6,37,1288,331,245,576,0,0,0,576,322,234,556,0,0,0,556
28,6,37,1289,87,81,168,0,0,0,168,83,75,158,0,0,0,158
28,6,37,1290,454,419,873,0,0,0,873,437,408,845,0,0,0,845
28,6,37,1291,282,248,530,0,0,0,530,273,242,515,0,0,0,515
28,6,37,1292,190,191,381,0,0,0,381,188,184,372,0,0,0,372
28,6,37,1293,228,200,428,0,0,0,428,222,199,421,0,0,0,421
28,6,37,1294,872,837,1709,0,0,0,1709,823,803,1626,0,0,0,1626
28,6,37,1295,204,179,383,0,0,0,383,191,176,367,0,0,0,367
28,6,37,1296,237,186,423,0,0,0,423,228,180,408,0,0,0,408
28,6,37,1297,100,69,169,0,0,0,169,96,69,165,0,0,0,165
28,6,37,1298,403,355,758,0,0,0,758,388,350,738,0,0,0,738
28,6,37,1299,473,432,905,0,0,0,905,454,408,862,0,0,0,862
28,6,37,1300,86,44,130,0,0,0,130,85,44,129,0,0,0,129
28,6,37,1301,304,264,568,0,0,0,568,301,255,556,0,0,0,556
28,6,37,1302,346,295,641,0,0,0,641,337,284,621,0,0,0,621
28,6,37,1303,226,175,401,0,0,0,401,225,171,396,0,0,0,396
28,6,39,1497,592,700,1292,0,0,0,1292,570,682,1252,0,0,0,1252
28,6,39,1498,1035,1096,2131,0,0,0,2131,1006,1070,2076,0,0,0,2076
28,6,39,1499,914,1053,1967,0,0,0,1967,888,1028,1916,0,0,0,1916
28,6,39,1500,844,938,1782,0,0,0,1782,817,920,1737,0,0,0,1737
28,6,39,1501,623,673,1296,0,0,0,1296,610,649,1259,0,0,0,1259
28,6,39,1502,647,566,1213,0,0,0,1213,629,556,1185,0,0,0,1185
28,6,39,1503,381,356,737,0,0,0,737,379,352,731,0,0,0,731
28,6,39,1504,686,608,1294,0,0,0,1294,670,602,1272,0,0,0,1272
28,6,39,1505,370,301,671,0,0,0,671,363,299,662,0,0,0,662
28,6,39,1506,495,389,884,0,0,0,884,477,384,861,0,0,0,861
28,6,39,1507,404,392,796,0,0,0,796,395,379,774,0,0,0,774
28,6,39,1508,408,383,791,0,0,0,791,400,380,780,0,0,0,780
28,6,39,1509,534,503,1037,0,0,0,1037,519,490,1009,0,0,0,1009
28,6,39,1510,471,444,915,0,0,0,915,455,426,881,0,0,0,881
28,6,39,1511,789,714,1503,0,0,0,1503,775,704,1479,0,0,0,1479
28,6,39,1512,477,424,901,0,0,0,901,470,413,883,0,0,0,883
28,6,39,1513,319,253,572,0,0,0,572,315,250,565,0,0,0,565
28,6,39,1514,872,856,1728,0,0,0,1728,852,843,1695,0,0,0,1695
28,6,39,1515,441,387,828,0,0,0,828,435,381,816,0,0,0,816
28,6,43,1719,689,718,1407,0,0,0,1407,678,702,1380,0,0,0,1380
28,6,43,1720,408,475,883,0,0,0,883,401,461,862,0,0,0,862
28,6,43,1721,681,822,1503,0,0,0,1503,666,802,1468,0,0,0,1468
28,6,43,1722,563,574,1137,0,0,0,1137,554,565,1119,0,0,0,1119
28,6,43,1723,699,804,1503,0,0,0,1503,690,781,1471,0,0,0,1471
28,6,43,1724,1045,1081,2126,0,0,0,2126,1023,1060,2083,0,0,0,2083
28,6,43,1725,216,181,397,0,0,0,397,215,180,395,0,0,0,395
28,6,43,1726,255,206,461,0,0,0,461,239,198,437,0,0,0,437
28,6,43,1727,82,55,137,0,0,0,137,82,54,136,0,0,0,136
28,6,43,1728,228,206,434,0,0,0,434,226,202,428,0,0,0,428
28,6,43,1729,517,464,981,0,0,0,981,507,457,964,0,0,0,964
28,6,43,1730,571,548,1119,0,0,0,1119,560,534,1094,0,0,0,1094
28,6,43,1731,269,246,515,0,0,0,515,264,244,508,0,0,0,508
28,6,43,1732,391,363,754,0,0,0,754,387,361,748,0,0,0,748
28,6,43,1733,222,214,436,0,0,0,436,219,210,429,0,0,0,429
28,6,43,1734,241,228,469,0,0,0,469,234,219,453,0,0,0,453
28,6,43,1735,407,423,830,0,0,0,830,398,412,810,0,0,0,810
28,6,43,1736,299,327,626,0,0,0,626,296,323,619,0,0,0,619
28,6,43,1737,747,716,1463,0,0,0,1463,716,689,1405,0,0,0,1405
28,6,43,1738,481,466,947,0,0,0,947,469,460,929,0,0,0,929
28,6,43,1739,228,190,418,0,0,0,418,219,182,401,0,0,0,401
28,7,3,34,2099,2195,4294,0,0,0,4294,2081,2181,4262,0,0,0,4262
28,7,3,35,768,806,1574,0,0,0,1574,764,803,1567,0,0,0,1567
28,7,3,36,1104,1124,2228,0,0,0,2228,1101,1117,2218,0,0,0,2218
28,7,3,37,460,437,897,0,0,0,897,458,436,894,0,0,0,894
28,7,3,38,2595,2605,5200,0,0,0,5200,2579,2590,5169,0,0,0,5169
28,7,3,39,816,818,1634,0,0,0,1634,813,811,1624,0,0,0,1624
28,7,3,40,1865,1836,3701,0,0,0,3701,1853,1823,3676,0,0,0,3676
28,7,3,41,792,827,1619,0,0,0,1619,788,823,1611,0,0,0,1611
28,7,3,42,583,579,1162,0,0,0,1162,578,576,1154,0,0,0,1154
28,7,3,43,760,761,1521,0,0,0,1521,754,758,1512,0,0,0,1512
28,7,3,44,1517,1537,3054,0,0,0,3054,1506,1525,3031,0,0,0,3031
28,7,3,45,2197,2255,4452,0,0,0,4452,2180,2239,4419,0,0,0,4419
28,7,3,46,674,642,1316,0,0,0,1316,670,640,1310,0,0,0,1310
28,7,3,47,141,167,308,0,0,0,308,141,167,308,0,0,0,308
28,7,3,48,4998,5262,10260,0,0,0,10260,4949,5226,10175,0,0,0,10175
28,7,3,49,580,561,1141,0,0,0,1141,572,560,1132,0,0,0,1132
28,7,3,50,499,466,965,0,0,0,965,497,464,961,0,0,0,961
28,7,3,51,750,746,1496,0,0,0,1496,743,742,1485,0,0,0,1485
28,7,3,52,649,708,1357,0,0,0,1357,645,700,1345,0,0,0,1345
28,7,3,53,541,597,1138,0,0,0,1138,540,594,1134,0,0,0,1134
28,7,3,54,1726,1874,3600,0,0,0,3600,1710,1870,3580,0,0,0,3580
28,7,3,55,471,424,895,0,0,0,895,462,420,882,0,0,0,882
28,7,3,56,405,370,775,0,0,0,775,404,370,774,0,0,0,774
28,7,3,57,795,824,1619,0,0,0,1619,790,824,1614,0,0,0,1614
28,7,3,58,597,635,1232,0,0,0,1232,596,634,1230,0,0,0,1230
28,7,3,59,454,439,893,0,0,0,893,449,435,884,0,0,0,884
28,7,3,60,509,529,1038,0,0,0,1038,508,527,1035,0,0,0,1035
28,7,3,61,734,689,1423,0,0,0,1423,730,680,1410,0,0,0,1410
28,7,3,62,903,905,1808,0,0,0,1808,902,901,1803,0,0,0,1803
28,7,3,63,791,793,1584,0,0,0,1584,785,784,1569,0,0,0,1569
28,7,3,64,984,970,1954,0,0,0,1954,980,962,1942,0,0,0,1942
28,7,3,65,331,286,617,0,0,0,617,330,286,616,0,0,0,616
28,7,3,66,331,330,661,0,0,0,661,331,329,660,0,0,0,660
28,7,3,67,1013,984,1997,0,0,0,1997,1007,978,1985,0,0,0,1985
28,7,3,68,649,632,1281,0,0,0,1281,643,628,1271,0,0,0,1271
28,7,3,69,843,871,1714,0,0,0,1714,836,870,1706,0,0,0,1706
28,7,3,70,2057,2169,4226,0,0,0,4226,2044,2153,4197,0,0,0,4197
28,7,3,71,2281,2376,4657,0,0,0,4657,2259,2358,4617,0,0,0,4617
28,7,3,72,1429,1504,2933,0,0,0,2933,1421,1492,2913,0,0,0,2913
28,7,3,73,1640,1748,3388,0,0,0,3388,1624,1726,3350,0,0,0,3350
28,7,3,74,1400,1427,2827,0,0,0,2827,1387,1409,2796,0,0,0,2796
28,7,3,75,1104,1118,2222,0,0,0,2222,1096,1105,2201,0,0,0,2201
28,7,3,77,5208,5306,10514,0,0,0,10514,5145,5268,10413,0,0,0,10413
28,7,3,78,679,758,1437,0,0,0,1437,671,752,1423,0,0,0,1423
28,7,3,79,705,677,1382,0,0,0,1382,691,669,1360,0,0,0,1360
28,7,3,80,4067,4071,8138,0,0,0,8138,4019,4031,8050,0,0,0,8050
28,7,3,81,636,628,1264,0,0,0,1264,624,622,1246,0,0,0,1246
28,7,3,82,835,855,1690,0,0,0,1690,831,850,1681,0,0,0,1681
28,7,3,83,1002,1082,2084,0,0,0,2084,993,1076,2069,0,0,0,2069
28,7,3,84,599,631,1230,0,0,0,1230,590,622,1212,0,0,0,1212
28,7,3,85,984,1123,2107,0,0,0,2107,973,1115,2088,0,0,0,2088
28,7,3,86,682,722,1404,0,0,0,1404,674,708,1382,0,0,0,1382
28,7,3,87,723,786,1509,0,0,0,1509,713,772,1485,0,0,0,1485
28,7,3,88,458,477,935,0,0,0,935,454,470,924,0,0,0,924
28,7,3,89,1318,1396,2714,0,0,0,2714,1310,1386,2696,0,0,0,2696
28,7,3,90,715,736,1451,0,0,0,1451,702,728,1430,0,0,0,1430
28,7,3,91,747,731,1478,0,0,0,1478,738,724,1462,0,0,0,1462
28,7,3,92,1374,1505,2879,0,0,0,2879,1358,1490,2848,0,0,0,2848
28,7,3,93,2206,2265,4471,0,0,0,4471,2191,2250,4441,0,0,0,4441
28,7,3,94,641,688,1329,0,0,0,1329,637,682,1319,0,0,0,1319
28,7,3,95,802,859,1661,0,0,0,1661,794,853,1647,0,0,0,1647
28,7,3,96,1009,1114,2123,0,0,0,2123,998,1108,2106,0,0,0,2106
28,7,3,97,716,765,1481,0,0,0,1481,710,757,1467,0,0,0,1467
28,7,3,98,623,704,1327,0,0,0,1327,620,699,1319,0,0,0,1319
28,7,3,99,682,706,1388,0,0,0,1388,677,699,1376,0,0,0,1376
28,7,3,100,301,267,568,0,0,0,568,301,266,567,0,0,0,567
28,7,3,2011,887,879,1766,0,0,0,1766,883,868,1751,0,0,0,1751
28,7,3,2012,1683,1739,3422,0,0,0,3422,1664,1722,3386,0,0,0,3386
28,7,3,2013,607,635,1242,0,0,0,1242,601,633,1234,0,0,0,1234
28,7,3,2014,483,447,930,0,0,0,930,481,440,921,0,0,0,921
28,7,3,2015,579,610,1189,0,0,0,1189,573,602,1175,0,0,0,1175
28,7,3,2016,466,474,940,0,0,0,940,461,472,933,0,0,0,933
28,7,3,2017,460,494,954,0,0,0,954,457,489,946,0,0,0,946
28,7,3,2018,747,765,1512,0,0,0,1512,741,760,1501,0,0,0,1501
28,7,3,2019,625,616,1241,0,0,0,1241,621,613,1234,0,0,0,1234
28,7,3,2020,757,788,1545,0,0,0,1545,745,776,1521,0,0,0,1521
28,7,3,2021,665,658,1323,0,0,0,1323,659,654,1313,0,0,0,1313
28,7,3,2022,698,694,1392,0,0,0,1392,691,690,1381,0,0,0,1381
28,7,3,2023,566,562,1128,0,0,0,1128,563,561,1124,0,0,0,1124
28,7,3,2024,411,450,861,0,0,0,861,407,449,856,0,0,0,856
28,7,3,2025,590,604,1194,0,0,0,1194,584,598,1182,0,0,0,1182
28,7,3,2026,468,460,928,0,0,0,928,464,458,922,0,0,0,922
28,7,3,2027,661,615,1276,0,0,0,1276,656,611,1267,0,0,0,1267
28,7,3,2028,741,749,1490,0,0,0,1490,736,743,1479,0,0,0,1479
28,7,9,151,805,910,1715,0,0,0,1715,798,901,1699,0,0,0,1699
28,7,9,152,1068,1108,2176,0,0,0,2176,1059,1097,2156,0,0,0,2156
28,7,9,153,588,633,1221,0,0,0,1221,584,629,1213,0,0,0,1213
28,7,9,154,1157,1243,2400,0,0,0,2400,1140,1226,2366,0,0,0,2366
28,7,9,155,1058,1145,2203,0,0,0,2203,1047,1129,2176,0,0,0,2176
28,7,9,156,829,901,1730,0,0,0,1730,822,889,1711,0,0,0,1711
28,7,9,157,4194,4441,8635,0,0,0,8635,4157,4398,8555,0,0,0,8555
28,7,9,158,1148,1253,2401,0,0,0,2401,1135,1243,2378,0,0,0,2378
28,7,9,159,2663,3041,5704,0,0,0,5704,2631,3015,5646,0,0,0,5646
28,7,9,160,1060,1115,2175,0,0,0,2175,1050,1101,2151,0,0,0,2151
28,7,9,161,758,827,1585,0,0,0,1585,752,817,1569,0,0,0,1569
28,7,9,162,807,917,1724,0,0,0,1724,797,908,1705,0,0,0,1705
28,7,9,163,477,484,961,0,0,0,961,471,480,951,0,0,0,951
28,7,9,164,727,721,1448,0,0,0,1448,718,715,1433,0,0,0,1433
28,7,9,165,5688,5992,11680,0,0,0,11680,5623,5921,11544,0,0,0,11544
28,7,9,166,839,895,1734,0,0,0,1734,827,885,1712,0,0,0,1712
28,7,9,167,867,915,1782,0,0,0,1782,855,909,1764,0,0,0,1764
28,7,9,168,927,965,1892,0,0,0,1892,915,952,1867,0,0,0,1867
28,7,9,169,688,819,1507,0,0,0,1507,674,808,1482,0,0,0,1482
28,7,9,170,580,669,1249,0,0,0,1249,567,662,1229,0,0,0,1229
28,7,9,172,731,855,1586,0,0,0,1586,724,848,1572,0,0,0,1572
28,7,9,173,720,816,1536,0,0,0,1536,716,811,1527,0,0,0,1527
28,7,9,174,325,297,622,0,0,0,622,318,293,611,0,0,0,611
28,7,9,175,737,708,1445,0,0,0,1445,730,704,1434,0,0,0,1434
28,7,9,177,934,990,1924,0,0,0,1924,926,979,1905,0,0,0,1905
28,7,9,178,674,728,1402,0,0,0,1402,667,720,1387,0,0,0,1387
28,7,9,179,703,802,1505,0,0,0,1505,694,787,1481,0,0,0,1481
28,7,9,187,1122,1302,2424,0,0,0,2424,1112,1292,2404,0,0,0,2404
28,7,9,188,942,1104,2046,0,0,0,2046,928,1093,2021,0,0,0,2021
28,7,9,189,2056,2515,4571,0,0,0,4571,2032,2495,4527,0,0,0,4527
28,7,9,190,954,937,1891,0,0,0,1891,943,922,1865,0,0,0,1865
28,7,9,191,946,1062,2008,0,0,0,2008,929,1049,1978,0,0,0,1978
28,7,9,192,980,1018,1998,0,0,0,1998,969,1009,1978,0,0,0,1978
28,7,9,193,1024,1080,2104,0,0,0,2104,1015,1067,2082,0,0,0,2082
28,7,9,194,957,941,1898,0,0,0,1898,946,935,1881,0,0,0,1881
28,7,9,195,533,600,1133,0,0,0,1133,529,598,1127,0,0,0,1127
28,7,9,196,451,525,976,0,0,0,976,444,522,966,0,0,0,966
28,7,9,201,438,558,996,0,0,0,996,431,553,984,0,0,0,984
28,7,9,202,499,586,1085,0,0,0,1085,494,577,1071,0,0,0,1071
28,7,9,203,484,541,1025,0,0,0,1025,481,537,1018,0,0,0,1018
28,7,9,204,783,792,1575,0,0,0,1575,773,789,1562,0,0,0,1562
28,7,9,205,777,790,1567,0,0,0,1567,771,784,1555,0,0,0,1555
28,7,9,206,827,875,1702,0,0,0,1702,821,863,1684,0,0,0,1684
28,7,9,207,648,712,1360,0,0,0,1360,642,702,1344,0,0,0,1344
28,7,9,208,774,866,1640,0,0,0,1640,768,857,1625,0,0,0,1625
28,7,9,209,614,703,1317,0,0,0,1317,605,695,1300,0,0,0,1300
28,7,9,210,600,643,1243,0,0,0,1243,597,634,1231,0,0,0,1231
28,7,9,211,675,867,1542,0,0,0,1542,667,861,1528,0,0,0,1528
28,7,9,218,514,574,1088,0,0,0,1088,509,570,1079,0,0,0,1079
28,7,9,219,546,644,1190,0,0,0,1190,539,640,1179,0,0,0,1179
28,7,9,220,647,780,1427,0,0,0,1427,640,774,1414,0,0,0,1414
28,7,9,221,675,775,1450,0,0,0,1450,668,767,1435,0,0,0,1435
28,7,9,222,712,796,1508,0,0,0,1508,705,791,1496,0,0,0,1496
28,7,9,223,553,640,1193,0,0,0,1193,551,629,1180,0,0,0,1180
28,7,9,224,641,759,1400,0,0,0,1400,631,755,1386,0,0,0,1386
28,7,9,233,1005,1148,2153,0,0,0,2153,998,1137,2135,0,0,0,2135
28,7,9,234,416,478,894,0,0,0,894,413,475,888,0,0,0,888
28,7,9,235,377,382,759,0,0,0,759,373,380,753,0,0,0,753
28,7,9,244,552,599,1151,0,0,0,1151,545,592,1137,0,0,0,1137
28,7,9,245,495,551,1046,0,0,0,1046,493,547,1040,0,0,0,1040
28,7,9,246,546,658,1204,0,0,0,1204,543,648,1191,0,0,0,1191
28,7,9,247,489,523,1012,0,0,0,1012,486,522,1008,0,0,0,1008
28,7,9,248,335,338,673,0,0,0,673,329,336,665,0,0,0,665
28,7,9,249,400,447,847,0,0,0,847,395,443,838,0,0,0,838
