ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_NACIONAL_HOMBRES,PADRON_NACIONAL_MUJERES,PADRON_NACIONAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NACIONAL,LISTA_MUJERES_NACIONAL,LISTA_NACIONAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
32,3,32,949,473,468,941,0,0,0,941,466,464,930,0,0,0,930
32,3,32,950,85,66,151,0,0,0,151,83,66,149,0,0,0,149
32,3,32,951,420,455,875,0,0,0,875,415,449,864,0,0,0,864
32,3,32,952,859,935,1794,0,0,0,1794,843,921,1764,0,0,0,1764
32,3,32,953,461,489,950,0,0,0,950,452,481,933,0,0,0,933
32,3,37,1080,450,482,932,0,0,0,932,441,467,908,0,0,0,908
32,3,37,1081,346,345,691,0,0,0,691,339,341,680,0,0,0,680
32,3,37,1082,512,544,1056,0,0,0,1056,505,534,1039,0,0,0,1039
32,3,37,1083,93,81,174,0,0,0,174,93,78,171,0,0,0,171
32,3,37,1084,375,362,737,0,0,0,737,370,358,728,0,0,0,728
32,3,37,1085,149,131,280,0,0,0,280,148,131,279,0,0,0,279
32,3,37,1086,917,933,1850,0,0,0,1850,906,924,1830,0,0,0,1830
32,3,37,1087,601,625,1226,0,0,0,1226,593,620,1213,0,0,0,1213
32,3,37,1088,527,521,1048,0,0,0,1048,519,520,1039,0,0,0,1039
32,3,37,1089,743,792,1535,0,0,0,1535,731,781,1512,0,0,0,1512
32,3,37,1090,541,523,1064,0,0,0,1064,537,513,1050,0,0,0,1050
32,3,37,1091,442,461,903,0,0,0,903,435,455,890,0,0,0,890
32,3,37,1092,181,179,360,0,0,0,360,173,174,347,0,0,0,347
32,3,37,1093,223,235,458,0,0,0,458,218,232,450,0,0,0,450
32,3,39,1192,487,497,984,0,0,0,984,473,490,963,0,0,0,963
32,3,39,1193,342,391,733,0,0,0,733,338,385,723,0,0,0,723
32,3,39,1194,298,323,621,0,0,0,621,291,321,612,0,0,0,612
32,3,39,1195,394,424,818,0,0,0,818,389,419,808,0,0,0,808
32,3,39,1196,340,371,711,0,0,0,711,332,365,697,0,0,0,697
32,3,39,1197,261,269,530,0,0,0,530,256,267,523,0,0,0,523
32,3,39,1198,324,351,675,0,0,0,675,319,347,666,0,0,0,666
32,3,39,1199,256,278,534,0,0,0,534,254,269,523,0,0,0,523
32,3,39,1200,693,788,1481,0,0,0,1481,681,776,1457,0,0,0,1457
32,3,39,1201,244,281,525,0,0,0,525,237,277,514,0,0,0,514
32,3,39,1202,751,825,1576,0,0,0,1576,739,811,1550,0,0,0,1550
32,3,39,1203,606,677,1283,0,0,0,1283,603,667,1270,0,0,0,1270
32,3,39,1204,510,581,1091,0,0,0,1091,499,575,1074,0,0,0,1074
32,3,39,1205,396,421,817,0,0,0,817,386,414,800,0,0,0,800
32,3,39,1206,275,302,577,0,0,0,577,270,298,568,0,0,0,568
32,3,39,1207,248,294,542,0,0,0,542,242,287,529,0,0,0,529
32,3,39,1208,187,210,397,0,0,0,397,184,207,391,0,0,0,391
32,3,39,1209,290,323,613,0,0,0,613,288,312,600,0,0,0,600
32,3,39,1210,300,340,640,0,0,0,640,296,335,631,0,0,0,631
32,3,39,1211,384,421,805,0,0,0,805,375,412,787,0,0,0,787
32,3,39,1212,541,571,1112,0,0,0,1112,530,566,1096,0,0,0,1096
32,3,39,1213,384,397,781,0,0,0,781,379,396,775,0,0,0,775
32,3,39,1214,499,539,1038,0,0,0,1038,493,527,1020,0,0,0,1020
32,3,39,1215,1905,2075,3980,0,0,0,3980,1877,2051,3928,0,0,0,3928
32,3,39,1216,514,542,1056,0,0,0,1056,502,533,1035,0,0,0,1035
32,3,39,1217,302,328,630,0,0,0,630,298,324,622,0,0,0,622
32,3,39,1218,388,406,794,0,0,0,794,379,398,777,0,0,0,777
32,3,39,1219,253,276,529,0,0,0,529,246,268,514,0,0,0,514
32,3,39,1220,431,418,849,0,0,0,849,424,410,834,0,0,0,834
32,3,39,1221,375,389,764,0,0,0,764,369,385,754,0,0,0,754
32,3,39,1222,235,256,491,0,0,0,491,232,251,483,0,0,0,483
32,3,39,1223,234,246,480,0,0,0,480,225,240,465,0,0,0,465
32,3,39,1224,214,212,426,0,0,0,426,210,206,416,0,0,0,416
32,3,39,1225,305,334,639,0,0,0,639,291,331,622,0,0,0,622
32,3,39,1226,777,821,1598,0,0,0,1598,767,811,1578,0,0,0,1578
32,3,39,1227,391,442,833,0,0,0,833,386,437,823,0,0,0,823
32,3,39,1228,290,304,594,0,0,0,594,285,298,583,0,0,0,583
32,3,39,1229,313,405,718,0,0,0,718,310,398,708,0,0,0,708
32,3,39,1230,254,270,524,0,0,0,524,249,267,516,0,0,0,516
32,3,39,1231,534,564,1098,0,0,0,1098,523,557,1080,0,0,0,1080
32,3,39,1232,493,514,1007,0,0,0,1007,486,507,993,0,0,0,993
32,3,39,1233,558,617,1175,0,0,0,1175,553,608,1161,0,0,0,1161
32,3,39,1234,261,269,530,0,0,0,530,256,266,522,0,0,0,522
32,3,39,1235,561,583,1144,0,0,0,1144,550,576,1126,0,0,0,1126
32,3,39,1236,402,394,796,0,0,0,796,391,387,778,0,0,0,778
32,3,39,1237,465,500,965,0,0,0,965,459,491,950,0,0,0,950
32,3,39,1238,226,230,456,0,0,0,456,223,230,453,0,0,0,453
32,3,39,1239,304,317,621,0,0,0,621,298,310,608,0,0,0,608
32,3,39,1240,276,300,576,0,0,0,576,271,298,569,0,0,0,569
32,3,39,1241,359,381,740,0,0,0,740,352,378,730,0,0,0,730
32,3,39,1242,356,375,731,0,0,0,731,352,370,722,0,0,0,722
32,3,39,1243,153,168,321,0,0,0,321,150,163,313,0,0,0,313
32,3,39,1244,153,179,332,0,0,0,332,151,177,328,0,0,0,328
32,3,39,1245,233,246,479,0,0,0,479,227,244,471,0,0,0,471
32,3,39,1246,257,314,571,0,0,0,571,251,310,561,0,0,0,561
32,3,39,1247,179,177,356,0,0,0,356,176,175,351,0,0,0,351
32,3,39,1248,269,271,540,0,0,0,540,267,267,534,0,0,0,534
32,3,39,1249,390,396,786,0,0,0,786,383,387,770,0,0,0,770
32,3,39,1250,415,424,839,0,0,0,839,409,420,829,0,0,0,829
32,3,39,1251,128,149,277,0,0,0,277,124,146,270,0,0,0,270
32,3,39,1252,349,359,708,0,0,0,708,348,355,703,0,0,0,703
32,3,39,1253,181,168,349,0,0,0,349,177,163,340,0,0,0,340
32,3,39,1255,173,177,350,0,0,0,350,171,177,348,0,0,0,348
32,3,41,1283,181,166,347,0,0,0,347,170,161,331,0,0,0,331
32,3,41,1284,204,203,407,0,0,0,407,195,191,386,0,0,0,386
32,3,41,1285,63,56,119,0,0,0,119,63,54,117,0,0,0,117
32,3,41,1286,297,324,621,0,0,0,621,296,314,610,0,0,0,610
32,3,41,1287,186,169,355,0,0,0,355,178,158,336,0,0,0,336
32,3,41,1288,59,48,107,0,0,0,107,58,48,106,0,0,0,106
32,3,50,1601,410,456,866,0,0,0,866,406,450,856,0,0,0,856
32,3,50,1602,473,510,983,0,0,0,983,467,490,957,0,0,0,957
32,3,50,1603,501,560,1061,0,0,0,1061,495,549,1044,0,0,0,1044
32,3,50,1604,509,553,1062,0,0,0,1062,499,541,1040,0,0,0,1040
32,3,50,1605,116,117,233,0,0,0,233,112,113,225,0,0,0,225
32,3,50,1606,501,491,992,0,0,0,992,497,481,978,0,0,0,978
32,3,50,1607,685,689,1374,0,0,0,1374,679,673,1352,0,0,0,1352
32,3,50,1608,595,600,1195,0,0,0,1195,584,592,1176,0,0,0,1176
32,3,51,1609,341,351,692,0,0,0,692,336,345,681,0,0,0,681
32,3,51,1610,384,402,786,0,0,0,786,379,397,776,0,0,0,776
32,3,51,1611,391,414,805,0,0,0,805,385,400,785,0,0,0,785
32,3,51,1612,1022,1101,2123,0,0,0,2123,1001,1079,2080,0,0,0,2080
32,3,51,1613,534,571,1105,0,0,0,1105,525,561,1086,0,0,0,1086
32,3,51,1614,695,705,1400,0,0,0,1400,680,696,1376,0,0,0,1376
32,3,51,1615,635,670,1305,0,0,0,1305,621,658,1279,0,0,0,1279
32,3,51,1616,158,132,290,0,0,0,290,156,132,288,0,0,0,288
32,3,51,1617,68,65,133,0,0,0,133,68,65,133,0,0,0,133
32,3,51,1618,371,382,753,0,0,0,753,365,377,742,0,0,0,742
32,3,51,1619,112,96,208,0,0,0,208,111,96,207,0,0,0,207
32,3,51,1620,78,81,159,0,0,0,159,75,77,152,0,0,0,152
32,3,51,1621,168,175,343,0,0,0,343,165,174,339,0,0,0,339
32,3,51,1622,267,268,535,0,0,0,535,265,268,533,0,0,0,533
32,3,51,1623,113,105,218,0,0,0,218,111,103,214,0,0,0,214
32,3,51,1624,243,228,471,0,0,0,471,239,223,462,0,0,0,462
32,3,51,1625,56,47,103,0,0,0,103,56,47,103,0,0,0,103
32,3,51,1626,105,84,189,0,0,0,189,104,83,187,0,0,0,187
32,3,51,1627,280,274,554,0,0,0,554,274,266,540,0,0,0,540
32,3,51,1628,233,207,440,0,0,0,440,231,202,433,0,0,0,433
32,3,51,1629,227,224,451,0,0,0,451,225,219,444,0,0,0,444
32,3,51,1630,110,110,220,0,0,0,220,110,109,219,0,0,0,219
32,3,51,1631,207,188,395,0,0,0,395,201,188,389,0,0,0,389
32,3,51,1632,251,234,485,0,0,0,485,247,233,480,0,0,0,480
32,3,51,1633,266,283,549,0,0,0,549,263,279,542,0,0,0,542
32,3,51,1634,238,257,495,0,0,0,495,234,254,488,0,0,0,488
32,3,51,1635,291,311,602,0,0,0,602,287,309,596,0,0,0,596
32,3,51,1636,281,296,577,0,0,0,577,274,290,564,0,0,0,564
32,3,51,1637,432,427,859,0,0,0,859,420,416,836,0,0,0,836
32,3,51,1638,420,443,863,0,0,0,863,406,434,840,0,0,0,840
32,3,51,1639,384,404,788,0,0,0,788,371,396,767,0,0,0,767
32,3,51,1640,832,850,1682,0,0,0,1682,806,828,1634,0,0,0,1634
32,3,51,1641,261,295,556,0,0,0,556,253,285,538,0,0,0,538
32,3,51,1642,156,134,290,0,0,0,290,153,132,285,0,0,0,285
32,3,51,1643,196,197,393,0,0,0,393,192,194,386,0,0,0,386
32,3,51,1644,57,48,105,0,0,0,105,55,46,101,0,0,0,101
32,3,51,1645,95,93,188,0,0,0,188,95,92,187,0,0,0,187
32,3,51,1646,58,60,118,0,0,0,118,58,58,116,0,0,0,116
32,3,51,1647,75,72,147,0,0,0,147,73,70,143,0,0,0,143
32,3,51,1648,65,50,115,0,0,0,115,63,49,112,0,0,0,112
32,3,51,1649,40,30,70,0,0,0,70,40,30,70,0,0,0,70
32,3,51,1650,109,101,210,0,0,0,210,108,100,208,0,0,0,208
32,3,51,1652,198,199,397,0,0,0,397,198,196,394,0,0,0,394
32,3,51,1653,126,138,264,0,0,0,264,125,137,262,0,0,0,262
32,3,51,1654,226,219,445,0,0,0,445,222,211,433,0,0,0,433
32,3,51,1655,172,164,336,0,0,0,336,168,164,332,0,0,0,332
32,3,51,1656,75,73,148,0,0,0,148,74,73,147,0,0,0,147
32,3,51,1657,34,34,68,0,0,0,68,34,34,68,0,0,0,68
32,3,51,1658,50,50,100,0,0,0,100,48,49,97,0,0,0,97
32,3,56,1772,264,325,589,0,0,0,589,261,320,581,0,0,0,581
32,3,56,1773,514,591,1105,0,0,0,1105,506,582,1088,0,0,0,1088
32,3,56,1774,514,604,1118,0,0,0,1118,507,592,1099,0,0,0,1099
32,3,56,1775,393,409,802,0,0,0,802,387,405,792,0,0,0,792
32,3,56,1776,282,326,608,0,0,0,608,276,324,600,0,0,0,600
32,3,56,1777,245,263,508,0,0,0,508,241,258,499,0,0,0,499
32,3,56,1778,444,493,937,0,0,0,937,433,483,916,0,0,0,916
32,3,56,1779,348,444,792,0,0,0,792,344,440,784,0,0,0,784
32,3,56,1780,289,326,615,0,0,0,615,281,321,602,0,0,0,602
32,3,56,1781,232,238,470,0,0,0,470,226,231,457,0,0,0,457
32,3,56,1782,239,291,530,0,0,0,530,235,290,525,0,0,0,525
32,3,56,1783,237,298,535,0,0,0,535,232,290,522,0,0,0,522
32,3,56,1784,266,293,559,0,0,0,559,263,282,545,0,0,0,545
32,3,56,1785,324,348,672,0,0,0,672,322,344,666,0,0,0,666
32,3,56,1786,158,206,364,0,0,0,364,154,200,354,0,0,0,354
32,3,56,1787,139,188,327,0,0,0,327,136,185,321,0,0,0,321
32,3,56,1788,278,300,578,0,0,0,578,275,294,569,0,0,0,569
32,3,56,1789,594,652,1246,0,0,0,1246,585,644,1229,0,0,0,1229
32,3,56,1790,394,408,802,0,0,0,802,385,404,789,0,0,0,789
32,3,56,1791,1049,1145,2194,0,0,0,2194,1036,1127,2163,0,0,0,2163
32,3,56,1792,485,515,1000,0,0,0,1000,479,512,991,0,0,0,991
32,3,56,1793,362,422,784,0,0,0,784,354,412,766,0,0,0,766
32,3,56,1794,215,234,449,0,0,0,449,208,234,442,0,0,0,442
32,3,56,1795,185,214,399,0,0,0,399,184,212,396,0,0,0,396
32,3,56,1796,141,170,311,0,0,0,311,138,166,304,0,0,0,304
32,3,56,1797,180,207,387,0,0,0,387,177,205,382,0,0,0,382
32,3,56,1798,251,295,546,0,0,0,546,249,289,538,0,0,0,538
32,3,56,1799,231,292,523,0,0,0,523,228,291,519,0,0,0,519
32,3,56,1800,402,437,839,0,0,0,839,395,433,828,0,0,0,828
32,3,56,1801,927,1115,2042,0,0,0,2042,911,1100,2011,0,0,0,2011
32,3,56,1802,235,279,514,0,0,0,514,232,270,502,0,0,0,502
32,3,56,1803,314,359,673,0,0,0,673,310,354,664,0,0,0,664
32,3,56,1804,311,387,698,0,0,0,698,308,382,690,0,0,0,690
32,3,56,1805,237,274,511,0,0,0,511,236,272,508,0,0,0,508
32,3,56,1806,281,384,665,0,0,0,665,272,380,652,0,0,0,652
32,3,56,1807,559,635,1194,0,0,0,1194,545,626,1171,0,0,0,1171
32,3,56,1808,196,215,411,0,0,0,411,196,212,408,0,0,0,408
32,3,56,1809,431,482,913,0,0,0,913,424,475,899,0,0,0,899
32,3,56,1810,332,394,726,0,0,0,726,329,390,719,0,0,0,719
32,3,56,1811,250,268,518,0,0,0,518,247,262,509,0,0,0,509
32,3,56,1812,238,262,500,0,0,0,500,233,259,492,0,0,0,492
32,3,56,1813,220,262,482,0,0,0,482,216,259,475,0,0,0,475
32,3,56,1814,92,114,206,0,0,0,206,89,112,201,0,0,0,201
32,3,56,1815,188,175,363,0,0,0,363,181,170,351,0,0,0,351
32,3,56,1816,132,150,282,0,0,0,282,130,148,278,0,0,0,278
32,3,56,1817,236,279,515,0,0,0,515,233,273,506,0,0,0,506
32,3,56,1818,403,445,848,0,0,0,848,394,438,832,0,0,0,832
32,3,56,1819,485,532,1017,0,0,0,1017,474,524,998,0,0,0,998
32,3,56,1820,2008,2174,4182,0,0,0,4182,1979,2133,4112,0,0,0,4112
32,3,56,1821,503,540,1043,0,0,0,1043,496,535,1031,0,0,0,1031
32,3,56,1822,399,479,878,0,0,0,878,393,472,865,0,0,0,865
32,3,56,1823,450,487,937,0,0,0,937,441,484,925,0,0,0,925
32,3,56,1824,361,419,780,0,0,0,780,356,411,767,0,0,0,767
32,3,56,1825,386,449,835,0,0,0,835,376,436,812,0,0,0,812
32,3,56,1826,274,384,658,0,0,0,658,269,382,651,0,0,0,651
32,3,56,1827,269,296,565,0,0,0,565,261,286,547,0,0,0,547
32,3,56,1828,260,289,549,0,0,0,549,255,286,541,0,0,0,541
32,3,56,1829,199,221,420,0,0,0,420,195,219,414,0,0,0,414
32,3,56,1830,260,305,565,0,0,0,565,259,301,560,0,0,0,560
32,3,56,1831,1280,1461,2741,0,0,0,2741,1263,1431,2694,0,0,0,2694
32,3,56,1832,570,618,1188,0,0,0,1188,563,607,1170,0,0,0,1170
32,3,56,1833,323,375,698,0,0,0,698,319,372,691,0,0,0,691
32,3,56,1834,521,565,1086,0,0,0,1086,512,558,1070,0,0,0,1070
32,3,56,1835,248,323,571,0,0,0,571,245,317,562,0,0,0,562
32,3,56,1836,298,334,632,0,0,0,632,296,331,627,0,0,0,627
32,3,56,1837,265,306,571,0,0,0,571,260,304,564,0,0,0,564
32,3,56,1838,264,295,559,0,0,0,559,260,286,546,0,0,0,546
32,3,56,1839,235,319,554,0,0,0,554,230,314,544,0,0,0,544
32,3,56,1840,325,370,695,0,0,0,695,321,363,684,0,0,0,684
32,3,56,1841,390,395,785,0,0,0,785,388,388,776,0,0,0,776
32,3,56,1842,344,394,738,0,0,0,738,341,388,729,0,0,0,729
32,3,56,1843,406,433,839,0,0,0,839,398,425,823,0,0,0,823
32,3,56,1844,449,479,928,0,0,0,928,444,469,913,0,0,0,913
32,3,56,1845,346,391,737,0,0,0,737,337,388,725,0,0,0,725
32,3,56,1846,346,370,716,0,0,0,716,344,364,708,0,0,0,708
32,3,56,1847,811,893,1704,0,0,0,1704,799,885,1684,0,0,0,1684
32,3,56,1848,416,443,859,0,0,0,859,410,435,845,0,0,0,845
32,3,56,1849,423,536,959,0,0,0,959,416,527,943,0,0,0,943
32,3,56,1850,269,301,570,0,0,0,570,262,295,557,0,0,0,557
32,3,56,1851,248,321,569,0,0,0,569,244,319,563,0,0,0,563
32,3,56,1852,334,365,699,0,0,0,699,330,358,688,0,0,0,688
32,3,56,1853,396,420,816,0,0,0,816,387,415,802,0,0,0,802
32,3,56,1854,341,316,657,0,0,0,657,336,311,647,0,0,0,647
32,3,56,1855,331,352,683,0,0,0,683,327,344,671,0,0,0,671
32,3,56,1856,431,467,898,0,0,0,898,426,459,885,0,0,0,885
32,3,56,1857,426,466,892,0,0,0,892,422,455,877,0,0,0,877
32,3,56,1858,448,478,926,0,0,0,926,439,471,910,0,0,0,910
32,3,56,1859,1688,1895,3583,0,0,0,3583,1669,1857,3526,0,0,0,3526
32,3,56,1860,787,872,1659,0,0,0,1659,772,857,1629,0,0,0,1629
32,3,56,1861,277,300,577,0,0,0,577,273,297,570,0,0,0,570
32,3,56,1862,719,856,1575,0,0,0,1575,707,834,1541,0,0,0,1541
32,3,56,1863,352,419,771,0,0,0,771,349,416,765,0,0,0,765
32,3,56,1864,370,425,795,0,0,0,795,365,418,783,0,0,0,783
32,3,56,1865,263,302,565,0,0,0,565,257,299,556,0,0,0,556
32,3,56,1866,259,290,549,0,0,0,549,254,287,541,0,0,0,541
32,3,56,1867,185,187,372,0,0,0,372,184,184,368,0,0,0,368
32,3,56,1868,616,706,1322,0,0,0,1322,606,694,1300,0,0,0,1300
32,3,56,1869,5111,5553,10664,0,0,0,10664,5026,5486,10512,0,0,0,10512
32,3,56,1870,3957,4381,8338,0,0,0,8338,3876,4289,8165,0,0,0,8165
32,3,56,1871,187,195,382,0,0,0,382,184,191,375,0,0,0,375
32,3,56,1872,280,266,546,0,0,0,546,273,261,534,0,0,0,534
32,3,56,1873,312,327,639,0,0,0,639,309,324,633,0,0,0,633
32,3,56,1874,1082,1186,2268,0,0,0,2268,1063,1167,2230,0,0,0,2230
32,3,56,1875,662,733,1395,0,0,0,1395,651,723,1374,0,0,0,1374
32,3,56,1876,185,174,359,0,0,0,359,180,169,349,0,0,0,349
32,3,56,1877,428,440,868,0,0,0,868,423,432,855,0,0,0,855
32,3,56,1878,225,240,465,0,0,0,465,222,234,456,0,0,0,456
32,3,56,1879,227,213,440,0,0,0,440,224,211,435,0,0,0,435
32,3,56,1880,322,331,653,0,0,0,653,316,329,645,0,0,0,645
32,3,56,1881,128,110,238,0,0,0,238,124,104,228,0,0,0,228
32,3,56,1882,84,76,160,0,0,0,160,82,76,158,0,0,0,158
32,4,16,436,455,483,938,0,0,0,938,442,467,909,0,0,0,909
32,4,16,437,555,600,1155,0,0,0,1155,545,588,1133,0,0,0,1133
32,4,16,438,354,398,752,0,0,0,752,350,392,742,0,0,0,742
32,4,16,439,364,401,765,0,0,0,765,354,388,742,0,0,0,742
32,4,16,440,175,207,382,0,0,0,382,173,203,376,0,0,0,376
32,4,16,441,771,804,1575,0,0,0,1575,759,799,1558,0,0,0,1558
32,4,16,442,431,459,890,0,0,0,890,421,457,878,0,0,0,878
32,4,16,443,235,250,485,0,0,0,485,221,237,458,0,0,0,458
32,4,16,444,181,172,353,0,0,0,353,173,167,340,0,0,0,340
32,4,16,445,535,558,1093,0,0,0,1093,519,549,1068,0,0,0,1068
32,4,16,446,305,300,605,0,0,0,605,296,296,592,0,0,0,592
32,4,16,447,333,364,697,0,0,0,697,329,361,690,0,0,0,690
32,4,16,448,522,524,1046,0,0,0,1046,506,517,1023,0,0,0,1023
32,4,16,449,380,357,737,0,0,0,737,377,353,730,0,0,0,730
32,4,16,450,244,293,537,0,0,0,537,241,285,526,0,0,0,526
32,4,16,451,297,326,623,0,0,0,623,289,321,610,0,0,0,610
32,4,16,452,402,436,838,0,0,0,838,396,433,829,0,0,0,829
32,4,16,453,258,264,522,0,0,0,522,254,257,511,0,0,0,511
32,4,16,454,182,200,382,0,0,0,382,180,196,376,0,0,0,376
32,4,16,455,338,328,666,0,0,0,666,331,325,656,0,0,0,656
32,4,16,456,287,306,593,0,0,0,593,282,302,584,0,0,0,584
32,4,16,457,159,162,321,0,0,0,321,157,161,318,0,0,0,318
32,4,16,458,212,225,437,0,0,0,437,203,219,422,0,0,0,422
32,4,16,459,348,356,704,0,0,0,704,330,347,677,0,0,0,677
32,4,17,460,701,806,1507,0,0,0,1507,690,790,1480,0,0,0,1480
32,4,17,461,273,328,601,0,0,0,601,270,323,593,0,0,0,593
32,4,17,462,179,214,393,0,0,0,393,177,210,387,0,0,0,387
32,4,17,463,1065,1233,2298,0,0,0,2298,1048,1208,2256,0,0,0,2256
32,4,17,464,691,747,1438,0,0,0,1438,677,738,1415,0,0,0,1415
32,4,17,465,602,656,1258,0,0,0,1258,591,644,1235,0,0,0,1235
32,4,17,466,623,720,1343,0,0,0,1343,611,709,1320,0,0,0,1320
32,4,17,467,832,967,1799,0,0,0,1799,821,954,1775,0,0,0,1775
32,4,17,468,839,893,1732,0,0,0,1732,823,880,1703,0,0,0,1703
32,4,17,469,903,983,1886,0,0,0,1886,892,963,1855,0,0,0,1855
32,4,17,470,6393,6953,13346,0,0,0,13346,6247,6783,13030,0,0,0,13030
32,4,17,471,1146,1242,2388,0,0,0,2388,1123,1215,2338,0,0,0,2338
32,4,17,472,582,641,1223,0,0,0,1223,576,627,1203,0,0,0,1203
32,4,17,473,407,434,841,0,0,0,841,398,429,827,0,0,0,827
32,4,17,474,314,358,672,0,0,0,672,309,351,660,0,0,0,660
32,4,17,475,403,414,817,0,0,0,817,394,410,804,0,0,0,804
32,4,17,476,235,291,526,0,0,0,526,229,283,512,0,0,0,512
32,4,17,477,316,389,705,0,0,0,705,305,384,689,0,0,0,689
32,4,17,478,241,285,526,0,0,0,526,237,283,520,0,0,0,520
32,4,17,479,235,264,499,0,0,0,499,229,261,490,0,0,0,490
32,4,17,480,276,318,594,0,0,0,594,273,317,590,0,0,0,590
32,4,17,481,227,270,497,0,0,0,497,223,263,486,0,0,0,486
32,4,17,482,260,298,558,0,0,0,558,251,292,543,0,0,0,543
32,4,17,483,254,289,543,0,0,0,543,249,284,533,0,0,0,533
32,4,17,484,256,281,537,0,0,0,537,252,278,530,0,0,0,530
32,4,17,485,298,356,654,0,0,0,654,294,347,641,0,0,0,641
32,4,17,486,376,405,781,0,0,0,781,369,395,764,0,0,0,764
32,4,17,487,342,376,718,0,0,0,718,332,369,701,0,0,0,701
32,4,17,488,265,306,571,0,0,0,571,260,300,560,0,0,0,560
32,4,17,489,421,408,829,0,0,0,829,413,399,812,0,0,0,812
32,4,17,490,349,358,707,0,0,0,707,344,354,698,0,0,0,698
32,4,17,491,1155,1157,2312,0,0,0,2312,1135,1137,2272,0,0,0,2272
32,4,17,492,287,452,739,0,0,0,739,282,446,728,0,0,0,728
32,4,17,493,357,399,756,0,0,0,756,353,391,744,0,0,0,744
32,4,17,494,1478,1688,3166,0,0,0,3166,1445,1664,3109,0,0,0,3109
32,4,17,495,279,358,637,0,0,0,637,278,351,629,0,0,0,629
32,4,17,496,405,463,868,0,0,0,868,398,457,855,0,0,0,855
32,4,17,497,169,210,379,0,0,0,379,167,204,371,0,0,0,371
32,4,17,498,212,286,498,0,0,0,498,208,283,491,0,0,0,491
32,4,17,499,313,385,698,0,0,0,698,304,376,680,0,0,0,680
32,4,17,500,928,1028,1956,0,0,0,1956,917,1010,1927,0,0,0,1927
32,4,17,501,460,526,986,0,0,0,986,450,516,966,0,0,0,966
32,4,17,502,438,465,903,0,0,0,903,428,455,883,0,0,0,883
32,4,17,503,331,352,683,0,0,0,683,318,342,660,0,0,0,660
32,4,17,504,453,492,945,0,0,0,945,446,485,931,0,0,0,931
32,4,17,505,244,280,524,0,0,0,524,242,271,513,0,0,0,513
32,4,17,506,464,519,983,0,0,0,983,457,510,967,0,0,0,967
32,4,17,507,3187,3396,6583,0,0,0,6583,3114,3326,6440,0,0,0,6440
32,4,17,508,493,525,1018,0,0,0,1018,481,521,1002,0,0,0,1002
32,4,17,509,617,616,1233,0,0,0,1233,605,601,1206,0,0,0,1206
32,4,17,510,1374,1499,2873,0,0,0,2873,1343,1473,2816,0,0,0,2816
32,4,17,511,199,172,371,0,0,0,371,197,172,369,0,0,0,369
32,4,17,512,367,381,748,0,0,0,748,361,377,738,0,0,0,738
32,4,17,513,324,377,701,0,0,0,701,319,377,696,0,0,0,696
32,4,17,514,529,545,1074,0,0,0,1074,523,536,1059,0,0,0,1059
32,4,17,515,354,382,736,0,0,0,736,349,377,726,0,0,0,726
32,4,17,517,562,514,1076,0,0,0,1076,551,509,1060,0,0,0,1060
32,4,17,518,445,476,921,0,0,0,921,434,467,901,0,0,0,901
32,4,17,519,378,407,785,0,0,0,785,368,399,767,0,0,0,767
32,4,17,520,795,882,1677,0,0,0,1677,770,867,1637,0,0,0,1637
32,4,17,521,1194,1272,2466,0,0,0,2466,1163,1253,2416,0,0,0,2416
32,4,17,522,466,538,1004,0,0,0,1004,451,525,976,0,0,0,976
32,4,17,523,493,548,1041,0,0,0,1041,488,541,1029,0,0,0,1029
32,4,17,524,950,1016,1966,0,0,0,1966,931,1003,1934,0,0,0,1934
32,4,17,534,463,469,932,0,0,0,932,461,460,921,0,0,0,921
32,4,17,535,588,607,1195,0,0,0,1195,579,597,1176,0,0,0,1176
32,4,17,536,471,474,945,0,0,0,945,461,470,931,0,0,0,931
32,4,17,537,695,737,1432,0,0,0,1432,689,725,1414,0,0,0,1414
32,4,17,538,589,625,1214,0,0,0,1214,575,610,1185,0,0,0,1185
32,4,17,539,2151,2235,4386,0,0,0,4386,2106,2184,4290,0,0,0,4290
32,4,17,540,618,676,1294,0,0,0,1294,605,662,1267,0,0,0,1267
32,4,17,541,275,304,579,0,0,0,579,274,303,577,0,0,0,577
32,4,17,542,464,469,933,0,0,0,933,459,465,924,0,0,0,924
32,4,17,543,780,856,1636,0,0,0,1636,776,852,1628,0,0,0,1628
32,4,17,544,45,49,94,0,0,0,94,45,48,93,0,0,0,93
32,4,17,545,152,150,302,0,0,0,302,151,149,300,0,0,0,300
32,4,17,546,125,136,261,0,0,0,261,122,135,257,0,0,0,257
32,4,17,547,199,199,398,0,0,0,398,196,194,390,0,0,0,390
32,4,17,549,3267,3487,6754,0,0,0,6754,3196,3390,6586,0,0,0,6586
32,4,17,551,1617,1675,3292,0,0,0,3292,1594,1655,3249,0,0,0,3249
32,4,17,1883,489,591,1080,0,0,0,1080,474,576,1050,0,0,0,1050
32,4,17,1884,460,531,991,0,0,0,991,450,519,969,0,0,0,969
