ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
23,1,2,189,1016,960,1976,0,0,0,1976,1009,948,1957,0,0,0,1957
23,1,2,190,902,853,1755,0,0,0,1755,894,841,1735,0,0,0,1735
23,1,2,191,601,570,1171,0,0,0,1171,596,553,1149,0,0,0,1149
23,1,2,192,885,805,1690,0,0,0,1690,871,799,1670,0,0,0,1670
23,1,2,193,887,838,1725,0,0,0,1725,877,830,1707,0,0,0,1707
23,1,2,194,839,785,1624,0,0,0,1624,830,782,1612,0,0,0,1612
23,1,2,195,6701,6638,13339,0,0,0,13339,6626,6541,13167,0,0,0,13167
23,1,2,196,3341,3483,6824,0,0,0,6824,3300,3453,6753,0,0,0,6753
23,1,2,197,1095,1109,2204,0,0,0,2204,1085,1097,2182,0,0,0,2182
23,1,2,198,1328,1223,2551,0,0,0,2551,1313,1206,2519,0,0,0,2519
23,1,2,199,1443,1492,2935,0,0,0,2935,1429,1476,2905,0,0,0,2905
23,1,2,200,1900,1826,3726,0,0,0,3726,1878,1809,3687,0,0,0,3687
23,1,2,201,1182,1156,2338,0,0,0,2338,1173,1143,2316,0,0,0,2316
23,1,2,202,1212,1189,2401,0,0,0,2401,1199,1173,2372,0,0,0,2372
23,1,2,203,5641,5610,11251,0,0,0,11251,5592,5569,11161,0,0,0,11161
23,1,4,252,577,476,1053,0,0,0,1053,565,472,1037,0,0,0,1037
23,1,4,253,527,379,906,0,0,0,906,520,367,887,0,0,0,887
23,1,4,254,363,342,705,0,0,0,705,356,335,691,0,0,0,691
23,1,4,255,1179,1075,2254,0,0,0,2254,1148,1046,2194,0,0,0,2194
23,1,4,256,679,637,1316,0,0,0,1316,661,626,1287,0,0,0,1287
23,1,4,257,830,772,1602,0,0,0,1602,802,758,1560,0,0,0,1560
23,1,4,258,2067,2002,4069,0,0,0,4069,2025,1943,3968,0,0,0,3968
23,1,4,259,819,728,1547,0,0,0,1547,801,707,1508,0,0,0,1508
23,1,4,260,149,92,241,0,0,0,241,147,90,237,0,0,0,237
23,1,4,261,3755,3894,7649,0,0,0,7649,3674,3806,7480,0,0,0,7480
23,1,6,284,877,874,1751,0,0,0,1751,855,857,1712,0,0,0,1712
23,1,6,285,787,840,1627,0,0,0,1627,769,819,1588,0,0,0,1588
23,1,6,286,1494,1476,2970,0,0,0,2970,1463,1455,2918,0,0,0,2918
23,1,6,287,1128,957,2085,0,0,0,2085,1104,937,2041,0,0,0,2041
23,1,6,288,1284,1192,2476,0,0,0,2476,1249,1156,2405,0,0,0,2405
23,1,6,289,458,463,921,0,0,0,921,444,447,891,0,0,0,891
23,1,6,290,1003,990,1993,0,0,0,1993,981,979,1960,0,0,0,1960
23,1,6,291,501,518,1019,0,0,0,1019,497,513,1010,0,0,0,1010
23,1,6,292,697,723,1420,0,0,0,1420,687,709,1396,0,0,0,1396
23,1,6,293,861,900,1761,0,0,0,1761,848,892,1740,0,0,0,1740
23,1,6,294,501,498,999,0,0,0,999,495,493,988,0,0,0,988
23,1,6,295,504,482,986,0,0,0,986,498,476,974,0,0,0,974
23,1,6,296,606,608,1214,0,0,0,1214,598,602,1200,0,0,0,1200
23,1,6,297,292,278,570,0,0,0,570,289,271,560,0,0,0,560
23,1,6,974,43,29,72,0,0,0,72,41,27,68,0,0,0,68
23,1,8,206,6171,4634,10805,0,0,0,10805,6114,4586,10700,0,0,0,10700
23,1,8,668,559,502,1061,0,0,0,1061,549,491,1040,0,0,0,1040
23,1,8,669,620,546,1166,0,0,0,1166,611,543,1154,0,0,0,1154
23,1,8,670,382,351,733,0,0,0,733,376,345,721,0,0,0,721
23,1,8,671,426,381,807,0,0,0,807,420,377,797,0,0,0,797
23,1,8,672,648,573,1221,0,0,0,1221,640,566,1206,0,0,0,1206
23,1,8,673,762,839,1601,0,0,0,1601,749,825,1574,0,0,0,1574
23,1,8,674,1084,1258,2342,0,0,0,2342,1069,1239,2308,0,0,0,2308
23,1,8,675,1353,1376,2729,0,0,0,2729,1337,1360,2697,0,0,0,2697
23,1,8,676,503,461,964,0,0,0,964,494,456,950,0,0,0,950
23,1,8,677,338,314,652,0,0,0,652,337,310,647,0,0,0,647
23,1,8,678,513,475,988,0,0,0,988,512,469,981,0,0,0,981
23,1,8,679,523,454,977,0,0,0,977,518,447,965,0,0,0,965
23,1,8,680,2129,2000,4129,0,0,0,4129,2102,1977,4079,0,0,0,4079
23,1,8,681,2837,2944,5781,0,0,0,5781,2788,2887,5675,0,0,0,5675
23,1,8,682,811,675,1486,0,0,0,1486,798,662,1460,0,0,0,1460
23,1,8,683,731,658,1389,0,0,0,1389,722,643,1365,0,0,0,1365
23,1,8,684,356,324,680,0,0,0,680,347,314,661,0,0,0,661
23,1,8,685,813,677,1490,0,0,0,1490,806,664,1470,0,0,0,1470
23,1,8,686,746,540,1286,0,0,0,1286,743,535,1278,0,0,0,1278
23,1,8,687,667,486,1153,0,0,0,1153,654,479,1133,0,0,0,1133
23,1,8,688,600,487,1087,0,0,0,1087,587,477,1064,0,0,0,1064
23,1,8,689,610,470,1080,0,0,0,1080,604,465,1069,0,0,0,1069
23,1,8,690,329,260,589,0,0,0,589,325,255,580,0,0,0,580
23,1,8,691,502,379,881,0,0,0,881,497,371,868,0,0,0,868
23,1,8,692,630,466,1096,0,0,0,1096,618,457,1075,0,0,0,1075
23,1,8,693,592,429,1021,0,0,0,1021,588,428,1016,0,0,0,1016
23,1,8,694,2198,2264,4462,0,0,0,4462,2168,2232,4400,0,0,0,4400
23,1,8,695,651,592,1243,0,0,0,1243,647,589,1236,0,0,0,1236
23,1,8,696,562,531,1093,0,0,0,1093,552,521,1073,0,0,0,1073
23,1,8,697,523,467,990,0,0,0,990,517,464,981,0,0,0,981
23,1,8,698,695,643,1338,0,0,0,1338,682,630,1312,0,0,0,1312
23,1,8,699,307,276,583,0,0,0,583,303,273,576,0,0,0,576
23,1,8,700,578,530,1108,0,0,0,1108,574,529,1103,0,0,0,1103
23,1,8,701,657,593,1250,0,0,0,1250,651,589,1240,0,0,0,1240
23,1,8,702,1858,1979,3837,0,0,0,3837,1836,1956,3792,0,0,0,3792
23,1,8,703,666,643,1309,0,0,0,1309,660,636,1296,0,0,0,1296
23,1,8,704,653,637,1290,0,0,0,1290,650,632,1282,0,0,0,1282
23,1,8,705,508,490,998,0,0,0,998,504,484,988,0,0,0,988
23,1,8,706,313,329,642,0,0,0,642,310,326,636,0,0,0,636
23,1,8,707,482,462,944,0,0,0,944,473,454,927,0,0,0,927
23,1,8,708,579,577,1156,0,0,0,1156,574,569,1143,0,0,0,1143
23,1,8,709,1193,1218,2411,0,0,0,2411,1177,1203,2380,0,0,0,2380
23,1,8,710,619,479,1098,0,0,0,1098,609,473,1082,0,0,0,1082
23,1,8,711,680,502,1182,0,0,0,1182,669,499,1168,0,0,0,1168
23,1,8,712,381,286,667,0,0,0,667,377,282,659,0,0,0,659
23,1,8,713,644,455,1099,0,0,0,1099,638,451,1089,0,0,0,1089
23,1,8,714,656,434,1090,0,0,0,1090,652,426,1078,0,0,0,1078
23,1,8,715,725,456,1181,0,0,0,1181,720,451,1171,0,0,0,1171
23,1,8,716,325,257,582,0,0,0,582,323,254,577,0,0,0,577
23,1,8,717,655,441,1096,0,0,0,1096,644,437,1081,0,0,0,1081
23,1,8,718,943,639,1582,0,0,0,1582,934,635,1569,0,0,0,1569
23,1,8,719,671,484,1155,0,0,0,1155,663,479,1142,0,0,0,1142
23,1,8,720,826,666,1492,0,0,0,1492,821,663,1484,0,0,0,1484
23,1,8,721,754,529,1283,0,0,0,1283,747,527,1274,0,0,0,1274
23,1,8,722,784,536,1320,0,0,0,1320,772,534,1306,0,0,0,1306
23,1,8,723,258,180,438,0,0,0,438,258,180,438,0,0,0,438
23,1,8,724,490,337,827,0,0,0,827,486,335,821,0,0,0,821
23,1,8,725,873,660,1533,0,0,0,1533,865,659,1524,0,0,0,1524
23,1,8,726,688,519,1207,0,0,0,1207,682,514,1196,0,0,0,1196
23,1,8,727,611,489,1100,0,0,0,1100,605,486,1091,0,0,0,1091
23,1,8,728,234,177,411,0,0,0,411,233,176,409,0,0,0,409
23,1,8,729,927,1001,1928,0,0,0,1928,919,985,1904,0,0,0,1904
23,1,8,730,305,281,586,0,0,0,586,298,273,571,0,0,0,571
23,1,8,731,402,370,772,0,0,0,772,397,369,766,0,0,0,766
23,1,8,732,614,533,1147,0,0,0,1147,607,527,1134,0,0,0,1134
23,1,8,733,598,567,1165,0,0,0,1165,590,561,1151,0,0,0,1151
23,1,8,734,537,523,1060,0,0,0,1060,531,516,1047,0,0,0,1047
23,1,8,735,305,261,566,0,0,0,566,302,256,558,0,0,0,558
23,1,8,736,665,551,1216,0,0,0,1216,660,542,1202,0,0,0,1202
23,1,8,737,510,399,909,0,0,0,909,504,393,897,0,0,0,897
23,1,8,738,470,438,908,0,0,0,908,465,433,898,0,0,0,898
23,1,8,739,423,288,711,0,0,0,711,417,285,702,0,0,0,702
23,1,8,740,688,555,1243,0,0,0,1243,683,551,1234,0,0,0,1234
23,1,8,741,500,342,842,0,0,0,842,497,340,837,0,0,0,837
23,1,8,742,397,292,689,0,0,0,689,396,288,684,0,0,0,684
23,1,8,743,276,233,509,0,0,0,509,273,226,499,0,0,0,499
23,1,8,744,400,385,785,0,0,0,785,397,383,780,0,0,0,780
23,1,8,745,418,394,812,0,0,0,812,414,390,804,0,0,0,804
23,1,8,746,658,513,1171,0,0,0,1171,653,505,1158,0,0,0,1158
23,1,8,747,339,262,601,0,0,0,601,337,261,598,0,0,0,598
23,1,8,748,560,443,1003,0,0,0,1003,553,440,993,0,0,0,993
23,1,8,749,203,140,343,0,0,0,343,202,138,340,0,0,0,340
23,1,8,750,301,236,537,0,0,0,537,299,233,532,0,0,0,532
23,1,8,751,233,167,400,0,0,0,400,228,164,392,0,0,0,392
23,1,8,752,366,297,663,0,0,0,663,364,295,659,0,0,0,659
23,1,8,753,448,374,822,0,0,0,822,440,370,810,0,0,0,810
23,1,8,754,215,179,394,0,0,0,394,212,178,390,0,0,0,390
23,1,8,755,204,151,355,0,0,0,355,203,150,353,0,0,0,353
23,1,8,756,348,253,601,0,0,0,601,339,250,589,0,0,0,589
23,1,8,757,414,309,723,0,0,0,723,409,305,714,0,0,0,714
23,1,8,758,257,234,491,0,0,0,491,254,230,484,0,0,0,484
23,1,8,759,449,427,876,0,0,0,876,441,419,860,0,0,0,860
23,1,8,760,326,235,561,0,0,0,561,324,234,558,0,0,0,558
23,1,8,761,307,253,560,0,0,0,560,303,253,556,0,0,0,556
23,1,8,762,557,326,883,0,0,0,883,553,325,878,0,0,0,878
23,1,8,763,256,251,507,0,0,0,507,253,247,500,0,0,0,500
23,1,8,764,439,508,947,0,0,0,947,430,501,931,0,0,0,931
23,1,8,765,601,695,1296,0,0,0,1296,594,693,1287,0,0,0,1287
23,1,8,766,880,995,1875,0,0,0,1875,858,973,1831,0,0,0,1831
23,1,8,767,797,775,1572,0,0,0,1572,793,768,1561,0,0,0,1561
23,1,8,768,3115,2729,5844,0,0,0,5844,3071,2681,5752,0,0,0,5752
23,1,8,769,853,733,1586,0,0,0,1586,850,724,1574,0,0,0,1574
23,1,8,770,558,504,1062,0,0,0,1062,549,499,1048,0,0,0,1048
23,1,8,771,664,550,1214,0,0,0,1214,654,545,1199,0,0,0,1199
23,1,8,772,281,199,480,0,0,0,480,276,194,470,0,0,0,470
23,1,8,773,442,489,931,0,0,0,931,440,481,921,0,0,0,921
23,1,8,774,247,193,440,0,0,0,440,246,185,431,0,0,0,431
23,1,8,874,8632,8528,17160,0,0,0,17160,8451,8334,16785,0,0,0,16785
23,1,8,876,2569,2241,4810,0,0,0,4810,2548,2218,4766,0,0,0,4766
23,1,8,877,678,578,1256,0,0,0,1256,671,572,1243,0,0,0,1243
23,1,8,878,592,521,1113,0,0,0,1113,587,513,1100,0,0,0,1100
23,1,8,879,633,568,1201,0,0,0,1201,629,566,1195,0,0,0,1195
23,1,8,880,591,530,1121,0,0,0,1121,585,527,1112,0,0,0,1112
23,1,8,881,1096,1220,2316,0,0,0,2316,1083,1204,2287,0,0,0,2287
23,1,8,882,481,447,928,0,0,0,928,473,442,915,0,0,0,915
23,1,8,883,799,745,1544,0,0,0,1544,784,731,1515,0,0,0,1515
23,1,8,884,574,520,1094,0,0,0,1094,567,516,1083,0,0,0,1083
23,1,8,885,425,454,879,0,0,0,879,422,450,872,0,0,0,872
23,1,8,886,445,396,841,0,0,0,841,441,393,834,0,0,0,834
23,1,8,887,333,356,689,0,0,0,689,330,353,683,0,0,0,683
23,1,8,888,1480,1491,2971,0,0,0,2971,1446,1452,2898,0,0,0,2898
23,1,8,889,618,578,1196,0,0,0,1196,613,570,1183,0,0,0,1183
23,1,8,890,527,539,1066,0,0,0,1066,522,536,1058,0,0,0,1058
23,1,8,891,556,536,1092,0,0,0,1092,551,523,1074,0,0,0,1074
23,1,8,892,1000,947,1947,0,0,0,1947,983,933,1916,0,0,0,1916
23,1,8,893,419,348,767,0,0,0,767,415,346,761,0,0,0,761
23,1,8,894,239,240,479,0,0,0,479,235,237,472,0,0,0,472
23,1,8,895,296,260,556,0,0,0,556,292,257,549,0,0,0,549
23,1,8,896,357,285,642,0,0,0,642,353,282,635,0,0,0,635
23,1,8,897,452,328,780,0,0,0,780,449,326,775,0,0,0,775
23,1,8,898,296,235,531,0,0,0,531,290,232,522,0,0,0,522
23,1,8,899,266,210,476,0,0,0,476,262,210,472,0,0,0,472
23,1,8,900,160,134,294,0,0,0,294,158,133,291,0,0,0,291
23,1,8,901,246,180,426,0,0,0,426,244,180,424,0,0,0,424
23,1,8,902,339,316,655,0,0,0,655,338,313,651,0,0,0,651
23,1,8,903,246,216,462,0,0,0,462,244,214,458,0,0,0,458
23,1,8,904,263,212,475,0,0,0,475,260,211,471,0,0,0,471
23,1,8,905,168,136,304,0,0,0,304,168,133,301,0,0,0,301
23,1,8,906,209,208,417,0,0,0,417,206,208,414,0,0,0,414
23,1,8,907,248,198,446,0,0,0,446,245,198,443,0,0,0,443
23,1,8,908,238,221,459,0,0,0,459,236,220,456,0,0,0,456
23,1,8,909,288,223,511,0,0,0,511,282,220,502,0,0,0,502
23,1,8,910,224,206,430,0,0,0,430,223,204,427,0,0,0,427
23,1,8,911,212,208,420,0,0,0,420,206,204,410,0,0,0,410
23,1,8,912,255,216,471,0,0,0,471,252,214,466,0,0,0,466
23,1,8,913,260,205,465,0,0,0,465,256,197,453,0,0,0,453
23,1,8,914,360,344,704,0,0,0,704,357,338,695,0,0,0,695
23,1,8,915,307,325,632,0,0,0,632,304,324,628,0,0,0,628
23,1,8,916,240,209,449,0,0,0,449,240,207,447,0,0,0,447
23,1,8,917,339,243,582,0,0,0,582,335,241,576,0,0,0,576
23,1,8,918,213,157,370,0,0,0,370,210,154,364,0,0,0,364
23,1,8,919,318,292,610,0,0,0,610,308,288,596,0,0,0,596
23,1,8,920,377,344,721,0,0,0,721,373,339,712,0,0,0,712
23,1,8,921,212,198,410,0,0,0,410,211,197,408,0,0,0,408
23,1,8,922,202,156,358,0,0,0,358,195,153,348,0,0,0,348
23,1,8,975,131,127,258,0,0,0,258,114,105,219,0,0,0,219
23,1,8,976,511,465,976,0,0,0,976,501,453,954,0,0,0,954
23,1,8,977,689,544,1233,0,0,0,1233,675,529,1204,0,0,0,1204
23,1,8,978,991,853,1844,0,0,0,1844,972,825,1797,0,0,0,1797
23,1,8,979,807,681,1488,0,0,0,1488,797,673,1470,0,0,0,1470
23,1,8,980,928,769,1697,0,0,0,1697,863,718,1581,0,0,0,1581
23,1,8,981,1029,881,1910,0,0,0,1910,1008,860,1868,0,0,0,1868
23,1,8,982,672,569,1241,0,0,0,1241,663,567,1230,0,0,0,1230
23,1,8,983,1054,869,1923,0,0,0,1923,1037,844,1881,0,0,0,1881
23,1,8,984,299,224,523,0,0,0,523,290,217,507,0,0,0,507
23,1,8,985,761,637,1398,0,0,0,1398,743,625,1368,0,0,0,1368
23,1,8,986,600,421,1021,0,0,0,1021,573,407,980,0,0,0,980
23,1,8,987,262,198,460,0,0,0,460,258,196,454,0,0,0,454
23,1,8,988,945,819,1764,0,0,0,1764,933,807,1740,0,0,0,1740
23,1,8,989,236,175,411,0,0,0,411,232,172,404,0,0,0,404
23,1,8,990,612,483,1095,0,0,0,1095,590,469,1059,0,0,0,1059
23,1,8,991,661,582,1243,0,0,0,1243,652,570,1222,0,0,0,1222
23,1,8,992,268,226,494,0,0,0,494,264,225,489,0,0,0,489
23,1,8,993,654,512,1166,0,0,0,1166,644,508,1152,0,0,0,1152
23,1,8,994,1493,1335,2828,0,0,0,2828,1473,1318,2791,0,0,0,2791
23,1,8,995,589,475,1064,0,0,0,1064,582,468,1050,0,0,0,1050
23,1,8,996,707,501,1208,0,0,0,1208,703,497,1200,0,0,0,1200
23,1,8,997,670,567,1237,0,0,0,1237,656,555,1211,0,0,0,1211
23,1,8,998,263,254,517,0,0,0,517,243,239,482,0,0,0,482
23,1,8,999,393,401,794,0,0,0,794,365,370,735,0,0,0,735
23,1,8,1000,632,607,1239,0,0,0,1239,617,595,1212,0,0,0,1212
23,1,8,1001,162,131,293,0,0,0,293,159,129,288,0,0,0,288
23,1,8,1002,448,433,881,0,0,0,881,443,429,872,0,0,0,872
23,1,8,1003,166,219,385,0,0,0,385,158,218,376,0,0,0,376
23,1,9,210,1832,1761,3593,0,0,0,3593,1815,1742,3557,0,0,0,3557
23,1,9,211,1056,1075,2131,0,0,0,2131,1045,1056,2101,0,0,0,2101
23,1,9,214,187,139,326,0,0,0,326,186,139,325,0,0,0,325
23,1,9,923,442,396,838,0,0,0,838,427,383,810,0,0,0,810
23,1,9,924,2250,1967,4217,0,0,0,4217,2219,1937,4156,0,0,0,4156
23,1,9,925,307,265,572,0,0,0,572,302,258,560,0,0,0,560
23,1,9,926,430,372,802,0,0,0,802,423,367,790,0,0,0,790
23,1,9,927,206,210,416,0,0,0,416,201,207,408,0,0,0,408
23,1,9,928,454,363,817,0,0,0,817,450,359,809,0,0,0,809
23,1,9,929,499,407,906,0,0,0,906,493,403,896,0,0,0,896
23,1,9,930,255,204,459,0,0,0,459,249,202,451,0,0,0,451
23,1,9,931,333,267,600,0,0,0,600,326,265,591,0,0,0,591
23,1,9,932,243,227,470,0,0,0,470,240,224,464,0,0,0,464
23,1,9,933,324,277,601,0,0,0,601,319,272,591,0,0,0,591
23,1,9,934,290,286,576,0,0,0,576,282,283,565,0,0,0,565
23,1,9,935,290,255,545,0,0,0,545,289,250,539,0,0,0,539
23,1,9,936,381,318,699,0,0,0,699,378,316,694,0,0,0,694
23,1,9,937,307,266,573,0,0,0,573,301,264,565,0,0,0,565
23,1,9,938,288,202,490,0,0,0,490,284,200,484,0,0,0,484
23,1,9,939,204,176,380,0,0,0,380,198,176,374,0,0,0,374
23,1,9,940,253,210,463,0,0,0,463,247,204,451,0,0,0,451
23,1,9,941,174,130,304,0,0,0,304,174,129,303,0,0,0,303
23,1,9,942,226,166,392,0,0,0,392,222,163,385,0,0,0,385
23,1,9,943,273,266,539,0,0,0,539,271,264,535,0,0,0,535
23,1,9,944,232,176,408,0,0,0,408,228,176,404,0,0,0,404
23,1,9,945,197,180,377,0,0,0,377,196,178,374,0,0,0,374
23,1,9,946,279,185,464,0,0,0,464,275,183,458,0,0,0,458
23,1,9,947,287,231,518,0,0,0,518,284,229,513,0,0,0,513
23,1,9,948,641,602,1243,0,0,0,1243,623,592,1215,0,0,0,1215
23,1,9,949,385,263,648,0,0,0,648,380,260,640,0,0,0,640
23,1,9,950,308,264,572,0,0,0,572,305,259,564,0,0,0,564
23,1,9,951,292,242,534,0,0,0,534,290,238,528,0,0,0,528
23,1,9,952,360,253,613,0,0,0,613,353,250,603,0,0,0,603
23,1,9,953,280,198,478,0,0,0,478,274,195,469,0,0,0,469
23,1,9,954,283,233,516,0,0,0,516,280,231,511,0,0,0,511
23,1,9,955,316,253,569,0,0,0,569,314,251,565,0,0,0,565
23,1,9,956,292,229,521,0,0,0,521,286,228,514,0,0,0,514
23,1,9,957,324,257,581,0,0,0,581,319,256,575,0,0,0,575
23,1,9,958,321,294,615,0,0,0,615,317,292,609,0,0,0,609
23,1,9,959,675,496,1171,0,0,0,1171,661,490,1151,0,0,0,1151
23,1,9,1069,1240,984,2224,0,0,0,2224,1228,978,2206,0,0,0,2206
23,1,9,1070,833,728,1561,0,0,0,1561,820,712,1532,0,0,0,1532
23,1,11,971,26,22,48,0,0,0,48,26,22,48,0,0,0,48
23,1,11,973,17,11,28,0,0,0,28,17,9,26,0,0,0,26
23,2,3,215,1296,1476,2772,0,0,0,2772,1276,1446,2722,0,0,0,2722
23,2,3,216,588,622,1210,0,0,0,1210,575,616,1191,0,0,0,1191
23,2,3,217,1109,1213,2322,0,0,0,2322,1087,1190,2277,0,0,0,2277
23,2,3,218,623,690,1313,0,0,0,1313,612,676,1288,0,0,0,1288
23,2,3,219,735,825,1560,0,0,0,1560,719,814,1533,0,0,0,1533
23,2,3,220,519,559,1078,0,0,0,1078,509,551,1060,0,0,0,1060
23,2,3,221,430,461,891,0,0,0,891,422,455,877,0,0,0,877
23,2,3,222,736,802,1538,0,0,0,1538,725,787,1512,0,0,0,1512
23,2,3,223,1210,1323,2533,0,0,0,2533,1193,1306,2499,0,0,0,2499
23,2,3,224,771,855,1626,0,0,0,1626,761,840,1601,0,0,0,1601
23,2,3,225,808,895,1703,0,0,0,1703,800,888,1688,0,0,0,1688
23,2,3,226,1076,1176,2252,0,0,0,2252,1063,1165,2228,0,0,0,2228
23,2,3,227,900,935,1835,0,0,0,1835,875,912,1787,0,0,0,1787
23,2,3,228,736,762,1498,0,0,0,1498,716,749,1465,0,0,0,1465
23,2,3,229,1030,1030,2060,0,0,0,2060,1021,1013,2034,0,0,0,2034
23,2,3,230,953,913,1866,0,0,0,1866,938,907,1845,0,0,0,1845
23,2,3,231,898,844,1742,0,0,0,1742,888,835,1723,0,0,0,1723
23,2,3,232,837,746,1583,0,0,0,1583,827,738,1565,0,0,0,1565
23,2,3,233,578,528,1106,0,0,0,1106,569,524,1093,0,0,0,1093
23,2,3,234,1377,1291,2668,0,0,0,2668,1363,1284,2647,0,0,0,2647
23,2,3,235,882,883,1765,0,0,0,1765,874,873,1747,0,0,0,1747
23,2,3,237,588,596,1184,0,0,0,1184,570,574,1144,0,0,0,1144
23,2,3,238,805,770,1575,0,0,0,1575,793,762,1555,0,0,0,1555
23,2,3,239,765,792,1557,0,0,0,1557,742,774,1516,0,0,0,1516
23,2,3,240,428,431,859,0,0,0,859,419,422,841,0,0,0,841
23,2,3,241,932,922,1854,0,0,0,1854,904,900,1804,0,0,0,1804
23,2,3,242,603,677,1280,0,0,0,1280,584,658,1242,0,0,0,1242
23,2,3,243,211,207,418,0,0,0,418,209,204,413,0,0,0,413
23,2,3,244,705,670,1375,0,0,0,1375,693,664,1357,0,0,0,1357
23,2,3,245,369,397,766,0,0,0,766,364,391,755,0,0,0,755
23,2,3,247,1176,1084,2260,0,0,0,2260,1145,1057,2202,0,0,0,2202
23,2,3,248,273,273,546,0,0,0,546,269,268,537,0,0,0,537
23,2,3,249,1013,1035,2048,0,0,0,2048,993,1015,2008,0,0,0,2008
23,2,3,250,572,556,1128,0,0,0,1128,561,551,1112,0,0,0,1112
23,2,3,251,946,927,1873,0,0,0,1873,878,858,1736,0,0,0,1736
23,2,5,262,1273,1333,2606,0,0,0,2606,1231,1273,2504,0,0,0,2504
23,2,5,263,1083,1149,2232,0,0,0,2232,1052,1116,2168,0,0,0,2168
23,2,5,264,955,1046,2001,0,0,0,2001,922,1007,1929,0,0,0,1929
23,2,5,265,1365,1398,2763,0,0,0,2763,1317,1354,2671,0,0,0,2671
23,2,5,266,395,384,779,0,0,0,779,392,379,771,0,0,0,771
23,2,5,267,417,370,787,0,0,0,787,411,363,774,0,0,0,774
23,2,5,268,1364,1293,2657,0,0,0,2657,1343,1280,2623,0,0,0,2623
23,2,5,269,476,414,890,0,0,0,890,464,407,871,0,0,0,871
23,2,5,270,637,669,1306,0,0,0,1306,626,651,1277,0,0,0,1277
23,2,5,271,537,561,1098,0,0,0,1098,531,551,1082,0,0,0,1082
23,2,5,272,353,337,690,0,0,0,690,340,332,672,0,0,0,672
23,2,5,273,768,798,1566,0,0,0,1566,744,782,1526,0,0,0,1526
23,2,5,274,718,658,1376,0,0,0,1376,686,635,1321,0,0,0,1321
23,2,5,275,666,638,1304,0,0,0,1304,648,618,1266,0,0,0,1266
23,2,5,276,604,602,1206,0,0,0,1206,580,581,1161,0,0,0,1161
23,2,5,277,278,257,535,0,0,0,535,268,248,516,0,0,0,516
23,2,5,278,463,395,858,0,0,0,858,450,385,835,0,0,0,835
23,2,5,279,329,347,676,0,0,0,676,304,332,636,0,0,0,636
23,2,5,280,333,310,643,0,0,0,643,327,296,623,0,0,0,623
23,2,5,281,128,121,249,0,0,0,249,125,117,242,0,0,0,242
23,2,5,282,403,341,744,0,0,0,744,395,325,720,0,0,0,720
23,2,5,283,392,335,727,0,0,0,727,378,318,696,0,0,0,696
23,2,7,298,627,641,1268,0,0,0,1268,620,634,1254,0,0,0,1254
23,2,7,299,650,645,1295,0,0,0,1295,646,635,1281,0,0,0,1281
23,2,7,300,1297,1502,2799,0,0,0,2799,1280,1488,2768,0,0,0,2768
23,2,7,301,206,222,428,0,0,0,428,202,219,421,0,0,0,421
23,2,7,302,859,931,1790,0,0,0,1790,847,918,1765,0,0,0,1765
23,2,7,303,544,552,1096,0,0,0,1096,539,551,1090,0,0,0,1090
23,2,7,304,511,553,1064,0,0,0,1064,508,549,1057,0,0,0,1057
23,2,7,305,559,637,1196,0,0,0,1196,556,631,1187,0,0,0,1187
23,2,7,306,481,527,1008,0,0,0,1008,475,519,994,0,0,0,994
23,2,7,307,3023,3211,6234,0,0,0,6234,2992,3186,6178,0,0,0,6178
23,2,7,308,560,600,1160,0,0,0,1160,553,598,1151,0,0,0,1151
23,2,7,309,678,744,1422,0,0,0,1422,669,739,1408,0,0,0,1408
23,2,7,310,559,614,1173,0,0,0,1173,550,609,1159,0,0,0,1159
23,2,7,311,519,587,1106,0,0,0,1106,515,583,1098,0,0,0,1098
23,2,7,312,499,562,1061,0,0,0,1061,495,559,1054,0,0,0,1054
23,2,7,313,310,329,639,0,0,0,639,307,324,631,0,0,0,631
23,2,7,314,251,250,501,0,0,0,501,247,249,496,0,0,0,496
23,2,7,315,557,565,1122,0,0,0,1122,551,561,1112,0,0,0,1112
23,2,7,317,802,924,1726,0,0,0,1726,794,915,1709,0,0,0,1709
23,2,7,318,522,609,1131,0,0,0,1131,516,602,1118,0,0,0,1118
23,2,7,319,567,698,1265,0,0,0,1265,557,695,1252,0,0,0,1252
23,2,7,320,492,596,1088,0,0,0,1088,489,585,1074,0,0,0,1074
23,2,7,321,342,408,750,0,0,0,750,341,407,748,0,0,0,748
23,2,7,322,712,826,1538,0,0,0,1538,704,816,1520,0,0,0,1520
23,2,7,323,368,426,794,0,0,0,794,365,421,786,0,0,0,786
23,2,7,324,130,154,284,0,0,0,284,129,153,282,0,0,0,282
23,2,7,325,387,404,791,0,0,0,791,383,400,783,0,0,0,783
23,2,7,326,435,507,942,0,0,0,942,431,505,936,0,0,0,936
23,2,7,327,303,329,632,0,0,0,632,300,323,623,0,0,0,623
