ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
25,5,6,1081,225,241,466,0,0,0,466,221,238,459,0,0,0,459
25,5,6,1082,146,189,335,0,0,0,335,146,187,333,0,0,0,333
25,5,6,1083,155,171,326,0,0,0,326,155,169,324,0,0,0,324
25,5,6,1084,112,139,251,0,0,0,251,112,138,250,0,0,0,250
25,5,6,1085,167,206,373,0,0,0,373,166,203,369,0,0,0,369
25,5,6,1086,303,374,677,0,0,0,677,296,369,665,0,0,0,665
25,5,6,1087,712,834,1546,0,0,0,1546,703,824,1527,0,0,0,1527
25,5,6,1088,296,359,655,0,0,0,655,295,353,648,0,0,0,648
25,5,6,1089,440,539,979,0,0,0,979,439,534,973,0,0,0,973
25,5,6,1090,304,373,677,0,0,0,677,301,371,672,0,0,0,672
25,5,6,1091,408,454,862,0,0,0,862,406,447,853,0,0,0,853
25,5,6,1092,166,198,364,0,0,0,364,166,196,362,0,0,0,362
25,5,6,1093,255,282,537,0,0,0,537,255,279,534,0,0,0,534
25,5,6,1094,218,242,460,0,0,0,460,216,238,454,0,0,0,454
25,5,6,1095,205,247,452,0,0,0,452,204,245,449,0,0,0,449
25,5,6,1096,173,215,388,0,0,0,388,169,213,382,0,0,0,382
25,5,6,1097,158,136,294,0,0,0,294,157,135,292,0,0,0,292
25,5,6,1098,203,234,437,0,0,0,437,203,233,436,0,0,0,436
25,5,6,1099,142,150,292,0,0,0,292,141,148,289,0,0,0,289
25,5,6,1100,113,130,243,0,0,0,243,112,129,241,0,0,0,241
25,5,6,1101,215,214,429,0,0,0,429,212,213,425,0,0,0,425
25,5,6,1102,121,144,265,0,0,0,265,119,144,263,0,0,0,263
25,5,6,1103,231,262,493,0,0,0,493,229,261,490,0,0,0,490
25,5,6,1104,160,149,309,0,0,0,309,158,147,305,0,0,0,305
25,5,6,1105,126,145,271,0,0,0,271,126,144,270,0,0,0,270
25,5,6,1106,196,218,414,0,0,0,414,193,218,411,0,0,0,411
25,5,6,1107,139,144,283,0,0,0,283,136,144,280,0,0,0,280
25,5,6,1108,104,95,199,0,0,0,199,104,95,199,0,0,0,199
25,5,6,1109,111,120,231,0,0,0,231,109,118,227,0,0,0,227
25,5,6,1110,135,148,283,0,0,0,283,133,147,280,0,0,0,280
25,5,6,1111,160,160,320,0,0,0,320,160,159,319,0,0,0,319
25,5,6,1112,195,204,399,0,0,0,399,192,202,394,0,0,0,394
25,5,6,1113,102,106,208,0,0,0,208,102,105,207,0,0,0,207
25,5,6,1114,183,207,390,0,0,0,390,183,203,386,0,0,0,386
25,5,6,1115,196,202,398,0,0,0,398,194,201,395,0,0,0,395
25,5,6,1116,200,243,443,0,0,0,443,196,239,435,0,0,0,435
25,5,6,1117,198,219,417,0,0,0,417,197,217,414,0,0,0,414
25,5,6,1118,167,196,363,0,0,0,363,164,192,356,0,0,0,356
25,5,6,1119,1476,1891,3367,0,0,0,3367,1456,1871,3327,0,0,0,3327
25,5,6,1120,201,204,405,0,0,0,405,196,202,398,0,0,0,398
25,5,6,1121,217,232,449,0,0,0,449,214,231,445,0,0,0,445
25,5,6,1122,102,108,210,0,0,0,210,100,107,207,0,0,0,207
25,5,6,1123,185,164,349,0,0,0,349,184,160,344,0,0,0,344
25,5,6,1124,137,139,276,0,0,0,276,134,139,273,0,0,0,273
25,5,6,1125,129,145,274,0,0,0,274,126,145,271,0,0,0,271
25,5,6,1126,177,199,376,0,0,0,376,172,197,369,0,0,0,369
25,5,6,1127,124,132,256,0,0,0,256,122,131,253,0,0,0,253
25,5,6,1128,183,198,381,0,0,0,381,181,197,378,0,0,0,378
25,5,6,1129,218,236,454,0,0,0,454,217,230,447,0,0,0,447
25,5,6,1130,197,175,372,0,0,0,372,196,173,369,0,0,0,369
25,5,6,1131,137,164,301,0,0,0,301,136,163,299,0,0,0,299
25,5,6,1132,702,749,1451,0,0,0,1451,692,744,1436,0,0,0,1436
25,5,6,1133,157,177,334,0,0,0,334,155,175,330,0,0,0,330
25,5,6,1134,177,196,373,0,0,0,373,173,195,368,0,0,0,368
25,5,6,1135,151,139,290,0,0,0,290,149,138,287,0,0,0,287
25,5,6,1136,145,146,291,0,0,0,291,143,143,286,0,0,0,286
25,5,6,1137,162,136,298,0,0,0,298,159,134,293,0,0,0,293
25,5,6,1138,203,210,413,0,0,0,413,201,207,408,0,0,0,408
25,5,6,1139,126,171,297,0,0,0,297,125,170,295,0,0,0,295
25,5,6,1140,165,192,357,0,0,0,357,163,190,353,0,0,0,353
25,5,6,1141,172,188,360,0,0,0,360,172,187,359,0,0,0,359
25,5,6,1142,228,226,454,0,0,0,454,227,224,451,0,0,0,451
25,5,6,1143,192,220,412,0,0,0,412,189,219,408,0,0,0,408
25,5,6,1144,153,172,325,0,0,0,325,150,171,321,0,0,0,321
25,5,6,1145,282,277,559,0,0,0,559,279,274,553,0,0,0,553
25,5,6,1146,280,288,568,0,0,0,568,276,287,563,0,0,0,563
25,5,6,1147,207,244,451,0,0,0,451,206,244,450,0,0,0,450
25,5,6,1148,172,170,342,0,0,0,342,171,170,341,0,0,0,341
25,5,6,1149,327,355,682,0,0,0,682,324,354,678,0,0,0,678
25,5,6,1150,858,938,1796,0,0,0,1796,849,932,1781,0,0,0,1781
25,5,6,1151,5720,6089,11809,0,0,0,11809,5647,6031,11678,0,0,0,11678
25,5,6,1152,758,841,1599,0,0,0,1599,747,830,1577,0,0,0,1577
25,5,6,1153,337,339,676,0,0,0,676,334,332,666,0,0,0,666
25,5,6,1154,254,273,527,0,0,0,527,251,269,520,0,0,0,520
25,5,6,1155,280,281,561,0,0,0,561,273,277,550,0,0,0,550
25,5,6,1156,1287,1309,2596,0,0,0,2596,1275,1292,2567,0,0,0,2567
25,5,6,1157,196,190,386,0,0,0,386,195,186,381,0,0,0,381
25,5,6,1158,171,187,358,0,0,0,358,168,183,351,0,0,0,351
25,5,6,1159,169,196,365,0,0,0,365,168,193,361,0,0,0,361
25,5,6,1160,183,199,382,0,0,0,382,183,199,382,0,0,0,382
25,5,6,1161,130,149,279,0,0,0,279,128,148,276,0,0,0,276
25,5,6,1162,208,220,428,0,0,0,428,207,217,424,0,0,0,424
25,5,6,1163,177,172,349,0,0,0,349,175,171,346,0,0,0,346
25,5,6,1164,246,224,470,0,0,0,470,243,219,462,0,0,0,462
25,5,6,1165,216,207,423,0,0,0,423,211,204,415,0,0,0,415
25,5,6,1166,179,196,375,0,0,0,375,177,193,370,0,0,0,370
25,5,6,1167,174,193,367,0,0,0,367,171,186,357,0,0,0,357
25,5,6,1168,143,139,282,0,0,0,282,141,139,280,0,0,0,280
25,5,6,1169,880,913,1793,0,0,0,1793,870,905,1775,0,0,0,1775
25,5,6,1170,513,604,1117,0,0,0,1117,503,597,1100,0,0,0,1100
25,5,6,1171,297,286,583,0,0,0,583,296,283,579,0,0,0,579
25,5,6,1172,305,329,634,0,0,0,634,301,326,627,0,0,0,627
25,5,6,1173,136,157,293,0,0,0,293,135,156,291,0,0,0,291
25,5,6,1174,187,204,391,0,0,0,391,185,202,387,0,0,0,387
25,5,6,1175,161,207,368,0,0,0,368,160,204,364,0,0,0,364
25,5,6,1176,187,197,384,0,0,0,384,186,195,381,0,0,0,381
25,5,6,1177,138,162,300,0,0,0,300,136,159,295,0,0,0,295
25,5,6,1178,1404,1413,2817,0,0,0,2817,1385,1390,2775,0,0,0,2775
25,5,6,1179,242,263,505,0,0,0,505,240,259,499,0,0,0,499
25,5,6,1180,194,175,369,0,0,0,369,192,174,366,0,0,0,366
25,5,6,1181,1847,2034,3881,0,0,0,3881,1820,2004,3824,0,0,0,3824
25,5,6,1182,953,987,1940,0,0,0,1940,947,978,1925,0,0,0,1925
25,5,6,1183,137,166,303,0,0,0,303,135,165,300,0,0,0,300
25,5,6,1184,254,265,519,0,0,0,519,252,262,514,0,0,0,514
25,5,6,1185,1558,1580,3138,0,0,0,3138,1544,1565,3109,0,0,0,3109
25,5,6,1186,5308,5678,10986,0,0,0,10986,5245,5628,10873,0,0,0,10873
25,5,6,1187,215,226,441,0,0,0,441,213,224,437,0,0,0,437
25,5,6,1188,1550,1632,3182,0,0,0,3182,1539,1624,3163,0,0,0,3163
25,5,6,1189,1240,1346,2586,0,0,0,2586,1221,1335,2556,0,0,0,2556
25,5,6,1190,288,347,635,0,0,0,635,283,342,625,0,0,0,625
25,5,6,1191,938,998,1936,0,0,0,1936,931,988,1919,0,0,0,1919
25,5,6,1192,750,795,1545,0,0,0,1545,735,788,1523,0,0,0,1523
25,5,6,1193,907,1037,1944,0,0,0,1944,898,1023,1921,0,0,0,1921
25,5,6,1194,844,811,1655,0,0,0,1655,834,800,1634,0,0,0,1634
25,5,6,1195,254,280,534,0,0,0,534,253,275,528,0,0,0,528
25,5,6,1196,631,810,1441,0,0,0,1441,624,806,1430,0,0,0,1430
25,5,6,1197,173,194,367,0,0,0,367,169,193,362,0,0,0,362
25,5,6,1198,683,753,1436,0,0,0,1436,677,744,1421,0,0,0,1421
25,5,6,1199,968,1106,2074,0,0,0,2074,962,1088,2050,0,0,0,2050
25,5,6,1200,638,732,1370,0,0,0,1370,631,719,1350,0,0,0,1350
25,5,6,1201,3079,3314,6393,0,0,0,6393,3041,3264,6305,0,0,0,6305
25,5,6,1202,240,294,534,0,0,0,534,239,289,528,0,0,0,528
25,5,6,1203,235,268,503,0,0,0,503,234,266,500,0,0,0,500
25,5,6,1204,1442,1543,2985,0,0,0,2985,1427,1528,2955,0,0,0,2955
25,5,6,1205,3832,4146,7978,0,0,0,7978,3795,4095,7890,0,0,0,7890
25,5,6,1263,181,167,348,0,0,0,348,179,164,343,0,0,0,343
25,5,6,1264,280,252,532,0,0,0,532,279,251,530,0,0,0,530
25,5,6,1265,288,263,551,0,0,0,551,283,259,542,0,0,0,542
25,5,6,1266,281,290,571,0,0,0,571,277,288,565,0,0,0,565
25,5,6,1267,170,160,330,0,0,0,330,169,160,329,0,0,0,329
25,5,6,1268,150,149,299,0,0,0,299,148,148,296,0,0,0,296
25,5,6,1269,555,557,1112,0,0,0,1112,547,551,1098,0,0,0,1098
25,5,6,1270,554,536,1090,0,0,0,1090,546,530,1076,0,0,0,1076
25,5,6,1271,433,427,860,0,0,0,860,426,427,853,0,0,0,853
25,5,6,1272,399,416,815,0,0,0,815,397,414,811,0,0,0,811
25,5,6,1273,421,467,888,0,0,0,888,419,464,883,0,0,0,883
25,5,6,1274,191,194,385,0,0,0,385,189,193,382,0,0,0,382
25,5,6,1275,3407,3754,7161,0,0,0,7161,3363,3695,7058,0,0,0,7058
25,5,6,1276,447,442,889,0,0,0,889,442,439,881,0,0,0,881
25,5,6,1277,362,366,728,0,0,0,728,359,361,720,0,0,0,720
25,5,6,1279,6853,7894,14747,0,0,0,14747,6751,7774,14525,0,0,0,14525
25,5,6,1280,166,148,314,0,0,0,314,165,146,311,0,0,0,311
25,5,6,1281,498,473,971,0,0,0,971,493,471,964,0,0,0,964
25,5,6,1282,709,674,1383,0,0,0,1383,702,671,1373,0,0,0,1373
25,5,6,1283,201,217,418,0,0,0,418,198,215,413,0,0,0,413
25,5,6,1284,234,251,485,0,0,0,485,231,249,480,0,0,0,480
25,5,6,1285,195,188,383,0,0,0,383,194,185,379,0,0,0,379
25,5,6,1286,190,222,412,0,0,0,412,190,220,410,0,0,0,410
25,5,6,1287,640,638,1278,0,0,0,1278,633,632,1265,0,0,0,1265
25,5,6,1288,822,815,1637,0,0,0,1637,818,809,1627,0,0,0,1627
25,5,6,1289,250,237,487,0,0,0,487,250,233,483,0,0,0,483
25,5,6,1290,118,129,247,0,0,0,247,117,129,246,0,0,0,246
25,5,6,1291,306,301,607,0,0,0,607,305,300,605,0,0,0,605
25,5,6,1292,252,237,489,0,0,0,489,246,236,482,0,0,0,482
25,5,6,1293,241,155,396,0,0,0,396,234,152,386,0,0,0,386
25,5,6,1294,138,123,261,0,0,0,261,138,122,260,0,0,0,260
25,5,6,3838,181,228,409,0,0,0,409,177,224,401,0,0,0,401
25,5,6,3839,239,283,522,0,0,0,522,236,280,516,0,0,0,516
25,5,6,3840,1397,1554,2951,0,0,0,2951,1383,1543,2926,0,0,0,2926
25,5,6,3841,353,402,755,0,0,0,755,344,394,738,0,0,0,738
25,5,6,3842,1097,1321,2418,0,0,0,2418,1074,1294,2368,0,0,0,2368
25,5,6,3843,1324,1489,2813,0,0,0,2813,1306,1464,2770,0,0,0,2770
25,5,6,3844,312,339,651,0,0,0,651,307,336,643,0,0,0,643
25,5,6,3845,1319,1454,2773,0,0,0,2773,1295,1427,2722,0,0,0,2722
25,5,6,3846,1371,1619,2990,0,0,0,2990,1350,1589,2939,0,0,0,2939
25,5,6,3847,1292,1418,2710,0,0,0,2710,1274,1390,2664,0,0,0,2664
25,6,5,675,306,351,657,0,0,0,657,305,342,647,0,0,0,647
25,6,5,676,277,300,577,0,0,0,577,273,299,572,0,0,0,572
25,6,5,677,332,344,676,0,0,0,676,327,342,669,0,0,0,669
25,6,5,678,325,394,719,0,0,0,719,325,390,715,0,0,0,715
25,6,5,679,320,350,670,0,0,0,670,318,346,664,0,0,0,664
25,6,5,680,294,329,623,0,0,0,623,291,324,615,0,0,0,615
25,6,5,681,195,208,403,0,0,0,403,194,208,402,0,0,0,402
25,6,5,682,503,534,1037,0,0,0,1037,500,529,1029,0,0,0,1029
25,6,5,683,162,154,316,0,0,0,316,161,153,314,0,0,0,314
25,6,5,685,129,104,233,0,0,0,233,128,101,229,0,0,0,229
25,6,5,686,155,166,321,0,0,0,321,154,165,319,0,0,0,319
25,6,5,687,111,96,207,0,0,0,207,107,93,200,0,0,0,200
25,6,5,688,60,55,115,0,0,0,115,60,53,113,0,0,0,113
25,6,5,690,220,172,392,0,0,0,392,219,171,390,0,0,0,390
25,6,5,691,181,140,321,0,0,0,321,181,139,320,0,0,0,320
25,6,5,692,139,113,252,0,0,0,252,134,113,247,0,0,0,247
25,6,5,694,235,230,465,0,0,0,465,231,230,461,0,0,0,461
25,6,5,695,116,94,210,0,0,0,210,115,94,209,0,0,0,209
25,6,5,696,72,62,134,0,0,0,134,72,61,133,0,0,0,133
25,6,5,697,100,104,204,0,0,0,204,97,101,198,0,0,0,198
25,6,5,698,321,285,606,0,0,0,606,315,281,596,0,0,0,596
25,6,5,699,132,123,255,0,0,0,255,130,122,252,0,0,0,252
25,6,5,700,198,146,344,0,0,0,344,194,145,339,0,0,0,339
25,6,5,701,188,170,358,0,0,0,358,188,169,357,0,0,0,357
25,6,5,702,192,190,382,0,0,0,382,192,189,381,0,0,0,381
25,6,5,703,231,211,442,0,0,0,442,229,210,439,0,0,0,439
25,6,5,704,126,104,230,0,0,0,230,125,104,229,0,0,0,229
25,6,5,705,218,202,420,0,0,0,420,218,202,420,0,0,0,420
25,6,5,706,110,104,214,0,0,0,214,110,104,214,0,0,0,214
25,6,5,707,86,61,147,0,0,0,147,83,61,144,0,0,0,144
25,6,5,708,84,75,159,0,0,0,159,84,75,159,0,0,0,159
25,6,5,709,179,143,322,0,0,0,322,175,142,317,0,0,0,317
25,6,6,1531,75,81,156,0,0,0,156,75,81,156,0,0,0,156
25,6,6,1545,122,118,240,0,0,0,240,122,118,240,0,0,0,240
25,6,6,1546,83,78,161,0,0,0,161,82,78,160,0,0,0,160
25,6,6,1553,247,241,488,0,0,0,488,246,239,485,0,0,0,485
25,6,6,1560,139,143,282,0,0,0,282,138,143,281,0,0,0,281
25,6,6,1561,160,136,296,0,0,0,296,159,135,294,0,0,0,294
25,6,6,1562,325,372,697,0,0,0,697,322,371,693,0,0,0,693
25,6,6,1563,625,604,1229,0,0,0,1229,612,598,1210,0,0,0,1210
25,6,6,1564,118,118,236,0,0,0,236,117,116,233,0,0,0,233
25,6,6,1565,92,64,156,0,0,0,156,90,64,154,0,0,0,154
25,6,6,1566,143,143,286,0,0,0,286,142,141,283,0,0,0,283
25,6,6,1572,66,59,125,0,0,0,125,64,59,123,0,0,0,123
25,6,6,1573,73,91,164,0,0,0,164,72,89,161,0,0,0,161
25,6,6,1574,546,507,1053,0,0,0,1053,538,501,1039,0,0,0,1039
25,6,6,1575,215,210,425,0,0,0,425,214,208,422,0,0,0,422
25,6,6,1576,264,286,550,0,0,0,550,261,284,545,0,0,0,545
25,6,6,1577,210,224,434,0,0,0,434,209,222,431,0,0,0,431
25,6,6,1578,141,143,284,0,0,0,284,140,142,282,0,0,0,282
25,6,6,1579,215,222,437,0,0,0,437,211,219,430,0,0,0,430
25,6,6,1580,305,315,620,0,0,0,620,302,313,615,0,0,0,615
25,6,6,1581,333,330,663,0,0,0,663,331,327,658,0,0,0,658
25,6,6,1582,1540,1541,3081,0,0,0,3081,1520,1527,3047,0,0,0,3047
25,6,6,1583,669,627,1296,0,0,0,1296,646,617,1263,0,0,0,1263
25,6,6,1584,185,203,388,0,0,0,388,181,200,381,0,0,0,381
25,6,6,1585,167,199,366,0,0,0,366,165,194,359,0,0,0,359
25,6,6,1586,243,234,477,0,0,0,477,240,231,471,0,0,0,471
25,6,6,1588,170,142,312,0,0,0,312,164,139,303,0,0,0,303
25,6,6,1589,223,196,419,0,0,0,419,219,191,410,0,0,0,410
25,6,6,1590,62,62,124,0,0,0,124,61,61,122,0,0,0,122
25,6,6,1594,96,83,179,0,0,0,179,96,83,179,0,0,0,179
25,6,6,1595,70,64,134,0,0,0,134,69,64,133,0,0,0,133
25,6,6,1596,275,278,553,0,0,0,553,269,276,545,0,0,0,545
25,6,6,1597,464,510,974,0,0,0,974,462,506,968,0,0,0,968
25,6,6,1598,303,343,646,0,0,0,646,298,338,636,0,0,0,636
25,6,6,1599,106,92,198,0,0,0,198,105,91,196,0,0,0,196
25,6,6,1603,226,161,387,0,0,0,387,208,150,358,0,0,0,358
25,6,6,1604,146,131,277,0,0,0,277,144,127,271,0,0,0,271
25,6,6,1605,213,207,420,0,0,0,420,210,205,415,0,0,0,415
25,6,6,1606,219,220,439,0,0,0,439,217,215,432,0,0,0,432
25,6,6,1607,269,262,531,0,0,0,531,263,260,523,0,0,0,523
25,6,6,1608,141,122,263,0,0,0,263,140,122,262,0,0,0,262
25,6,6,1609,220,206,426,0,0,0,426,220,204,424,0,0,0,424
25,6,6,1610,114,106,220,0,0,0,220,114,106,220,0,0,0,220
25,6,6,1611,97,83,180,0,0,0,180,95,83,178,0,0,0,178
25,6,6,1612,220,222,442,0,0,0,442,219,218,437,0,0,0,437
25,6,6,1613,161,165,326,0,0,0,326,159,162,321,0,0,0,321
25,6,6,1614,288,318,606,0,0,0,606,287,315,602,0,0,0,602
25,6,6,1615,261,262,523,0,0,0,523,258,258,516,0,0,0,516
25,6,6,1616,371,362,733,0,0,0,733,367,357,724,0,0,0,724
25,6,6,1617,199,193,392,0,0,0,392,198,190,388,0,0,0,388
25,6,6,1618,120,134,254,0,0,0,254,117,132,249,0,0,0,249
25,6,6,1619,272,282,554,0,0,0,554,267,280,547,0,0,0,547
25,6,6,1620,224,224,448,0,0,0,448,220,218,438,0,0,0,438
25,6,6,1621,692,701,1393,0,0,0,1393,683,693,1376,0,0,0,1376
25,6,6,1622,217,230,447,0,0,0,447,215,226,441,0,0,0,441
25,6,6,1623,378,388,766,0,0,0,766,373,383,756,0,0,0,756
25,6,6,1624,151,137,288,0,0,0,288,151,135,286,0,0,0,286
25,6,6,1625,365,327,692,0,0,0,692,358,322,680,0,0,0,680
25,6,6,1626,216,210,426,0,0,0,426,213,205,418,0,0,0,418
25,6,6,1627,202,169,371,0,0,0,371,198,167,365,0,0,0,365
25,6,6,1628,150,156,306,0,0,0,306,150,156,306,0,0,0,306
25,6,6,1629,279,291,570,0,0,0,570,278,288,566,0,0,0,566
25,6,6,1630,337,360,697,0,0,0,697,336,357,693,0,0,0,693
25,6,6,1631,211,214,425,0,0,0,425,207,212,419,0,0,0,419
25,6,6,1632,180,167,347,0,0,0,347,179,167,346,0,0,0,346
25,6,6,1633,251,294,545,0,0,0,545,245,290,535,0,0,0,535
25,6,6,1634,445,455,900,0,0,0,900,441,445,886,0,0,0,886
25,6,6,1635,310,358,668,0,0,0,668,308,354,662,0,0,0,662
25,6,6,1636,439,404,843,0,0,0,843,433,402,835,0,0,0,835
25,6,6,1637,257,261,518,0,0,0,518,255,259,514,0,0,0,514
25,6,6,1638,371,393,764,0,0,0,764,368,390,758,0,0,0,758
25,6,6,1639,112,106,218,0,0,0,218,110,104,214,0,0,0,214
25,6,6,1640,269,292,561,0,0,0,561,267,289,556,0,0,0,556
25,6,6,1641,317,311,628,0,0,0,628,312,306,618,0,0,0,618
25,6,6,1642,299,303,602,0,0,0,602,298,299,597,0,0,0,597
25,6,6,1643,172,160,332,0,0,0,332,170,157,327,0,0,0,327
25,6,6,1644,132,151,283,0,0,0,283,129,147,276,0,0,0,276
25,6,6,1645,341,359,700,0,0,0,700,333,352,685,0,0,0,685
25,6,6,1646,420,405,825,0,0,0,825,415,404,819,0,0,0,819
25,6,6,1647,87,83,170,0,0,0,170,87,83,170,0,0,0,170
25,6,6,1648,221,209,430,0,0,0,430,212,204,416,0,0,0,416
25,6,6,1649,226,225,451,0,0,0,451,225,224,449,0,0,0,449
25,6,6,1650,308,298,606,0,0,0,606,305,298,603,0,0,0,603
25,6,6,1651,139,142,281,0,0,0,281,139,140,279,0,0,0,279
25,6,6,1652,453,466,919,0,0,0,919,449,460,909,0,0,0,909
25,6,6,1653,222,229,451,0,0,0,451,220,226,446,0,0,0,446
25,6,6,1654,461,467,928,0,0,0,928,456,464,920,0,0,0,920
25,6,6,1655,302,280,582,0,0,0,582,300,276,576,0,0,0,576
25,6,6,1656,163,139,302,0,0,0,302,161,136,297,0,0,0,297
25,6,6,1657,216,231,447,0,0,0,447,215,229,444,0,0,0,444
25,6,6,1658,329,342,671,0,0,0,671,324,338,662,0,0,0,662
25,6,6,1659,182,170,352,0,0,0,352,181,168,349,0,0,0,349
25,6,6,1660,282,248,530,0,0,0,530,281,246,527,0,0,0,527
25,6,6,1661,327,311,638,0,0,0,638,323,307,630,0,0,0,630
25,6,6,1662,336,376,712,0,0,0,712,332,375,707,0,0,0,707
25,6,6,1663,393,411,804,0,0,0,804,389,404,793,0,0,0,793
25,6,6,1664,246,223,469,0,0,0,469,245,222,467,0,0,0,467
25,6,6,1665,118,148,266,0,0,0,266,116,148,264,0,0,0,264
25,6,6,1666,278,318,596,0,0,0,596,273,316,589,0,0,0,589
25,6,6,1667,119,123,242,0,0,0,242,118,121,239,0,0,0,239
25,6,6,1668,299,279,578,0,0,0,578,293,275,568,0,0,0,568
25,6,6,1669,354,322,676,0,0,0,676,351,318,669,0,0,0,669
25,6,6,1670,124,120,244,0,0,0,244,123,119,242,0,0,0,242
25,6,6,1671,450,477,927,0,0,0,927,442,469,911,0,0,0,911
25,6,6,1672,445,475,920,0,0,0,920,442,468,910,0,0,0,910
25,6,6,1673,204,201,405,0,0,0,405,201,199,400,0,0,0,400
25,6,6,1674,242,253,495,0,0,0,495,241,247,488,0,0,0,488
25,6,6,1675,231,256,487,0,0,0,487,230,253,483,0,0,0,483
25,6,6,1676,478,471,949,0,0,0,949,470,466,936,0,0,0,936
25,6,6,1677,208,207,415,0,0,0,415,206,204,410,0,0,0,410
25,6,6,1678,131,131,262,0,0,0,262,130,130,260,0,0,0,260
25,6,6,1679,434,449,883,0,0,0,883,433,446,879,0,0,0,879
25,6,6,1680,323,330,653,0,0,0,653,320,325,645,0,0,0,645
25,6,6,1681,107,108,215,0,0,0,215,107,107,214,0,0,0,214
25,6,6,1682,138,129,267,0,0,0,267,138,127,265,0,0,0,265
25,6,6,1683,282,294,576,0,0,0,576,278,287,565,0,0,0,565
25,6,6,1684,170,186,356,0,0,0,356,168,184,352,0,0,0,352
25,6,6,1685,168,165,333,0,0,0,333,166,162,328,0,0,0,328
25,6,6,1686,150,167,317,0,0,0,317,146,165,311,0,0,0,311
25,6,6,1687,195,201,396,0,0,0,396,194,197,391,0,0,0,391
25,6,6,1688,498,571,1069,0,0,0,1069,491,561,1052,0,0,0,1052
25,6,6,1689,297,315,612,0,0,0,612,295,311,606,0,0,0,606
25,6,6,1690,226,215,441,0,0,0,441,224,214,438,0,0,0,438
25,6,6,1691,239,255,494,0,0,0,494,233,250,483,0,0,0,483
25,6,6,1692,195,199,394,0,0,0,394,193,196,389,0,0,0,389
25,6,6,1693,294,272,566,0,0,0,566,292,268,560,0,0,0,560
25,6,6,1694,151,148,299,0,0,0,299,150,147,297,0,0,0,297
25,6,6,1695,254,235,489,0,0,0,489,254,233,487,0,0,0,487
25,6,6,1696,263,274,537,0,0,0,537,261,271,532,0,0,0,532
25,6,6,1697,463,459,922,0,0,0,922,457,455,912,0,0,0,912
25,6,6,1698,286,273,559,0,0,0,559,280,269,549,0,0,0,549
25,6,6,1699,192,172,364,0,0,0,364,187,172,359,0,0,0,359
25,6,6,1700,206,220,426,0,0,0,426,202,220,422,0,0,0,422
25,6,6,1701,221,216,437,0,0,0,437,219,212,431,0,0,0,431
25,6,6,1702,140,143,283,0,0,0,283,137,143,280,0,0,0,280
25,6,6,1703,404,417,821,0,0,0,821,396,414,810,0,0,0,810
25,6,6,1704,650,587,1237,0,0,0,1237,647,582,1229,0,0,0,1229
25,6,6,1706,233,249,482,0,0,0,482,233,247,480,0,0,0,480
25,6,6,1707,225,231,456,0,0,0,456,222,227,449,0,0,0,449
25,6,6,1708,304,323,627,0,0,0,627,296,316,612,0,0,0,612
25,6,6,1709,291,296,587,0,0,0,587,287,290,577,0,0,0,577
25,6,6,1710,176,197,373,0,0,0,373,172,194,366,0,0,0,366
25,6,6,1711,302,310,612,0,0,0,612,300,306,606,0,0,0,606
25,6,6,1712,206,207,413,0,0,0,413,204,203,407,0,0,0,407
25,6,6,1713,459,423,882,0,0,0,882,456,417,873,0,0,0,873
25,6,6,1714,249,245,494,0,0,0,494,244,240,484,0,0,0,484
25,6,6,1715,612,601,1213,0,0,0,1213,607,595,1202,0,0,0,1202
25,6,6,1716,73,75,148,0,0,0,148,73,75,148,0,0,0,148
25,6,6,1718,114,109,223,0,0,0,223,112,108,220,0,0,0,220
25,6,6,1719,499,462,961,0,0,0,961,492,455,947,0,0,0,947
25,6,6,1720,245,253,498,0,0,0,498,242,250,492,0,0,0,492
25,6,6,1721,648,622,1270,0,0,0,1270,647,615,1262,0,0,0,1262
25,6,6,1722,77,73,150,0,0,0,150,76,73,149,0,0,0,149
25,6,6,1723,77,62,139,0,0,0,139,77,61,138,0,0,0,138
25,6,6,1724,315,271,586,0,0,0,586,313,270,583,0,0,0,583
25,6,6,1725,364,352,716,0,0,0,716,358,348,706,0,0,0,706
25,6,8,1799,921,913,1834,0,0,0,1834,903,897,1800,0,0,0,1800
25,6,8,1800,549,474,1023,0,0,0,1023,542,466,1008,0,0,0,1008
25,6,8,1801,300,307,607,0,0,0,607,298,304,602,0,0,0,602
25,6,8,1802,1089,1195,2284,0,0,0,2284,1075,1181,2256,0,0,0,2256
25,6,8,1803,103,112,215,0,0,0,215,103,111,214,0,0,0,214
25,6,8,1804,517,563,1080,0,0,0,1080,513,555,1068,0,0,0,1068
25,6,8,1805,410,501,911,0,0,0,911,406,493,899,0,0,0,899
25,6,8,1806,174,180,354,0,0,0,354,173,178,351,0,0,0,351
25,6,8,1807,172,165,337,0,0,0,337,172,163,335,0,0,0,335
25,6,8,1808,98,107,205,0,0,0,205,96,105,201,0,0,0,201
