ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
23,4,1,829,290,256,546,0,0,0,546,286,255,541,0,0,0,541
23,4,1,830,433,455,888,0,0,0,888,429,451,880,0,0,0,880
23,4,1,831,241,245,486,0,0,0,486,236,245,481,0,0,0,481
23,4,1,832,382,402,784,0,0,0,784,377,395,772,0,0,0,772
23,4,1,833,359,368,727,0,0,0,727,351,364,715,0,0,0,715
23,4,1,834,313,267,580,0,0,0,580,305,265,570,0,0,0,570
23,4,1,835,259,248,507,0,0,0,507,256,244,500,0,0,0,500
23,4,1,836,309,299,608,0,0,0,608,302,296,598,0,0,0,598
23,4,1,837,406,379,785,0,0,0,785,404,377,781,0,0,0,781
23,4,1,838,198,184,382,0,0,0,382,197,181,378,0,0,0,378
23,4,1,839,660,588,1248,0,0,0,1248,653,582,1235,0,0,0,"1,235"
23,4,1,840,283,279,562,0,0,0,562,281,274,555,0,0,0,555
23,4,1,841,446,440,886,0,0,0,886,441,439,880,0,0,0,880
23,4,1,842,463,438,901,0,0,0,901,456,434,890,0,0,0,890
23,4,1,843,252,254,506,0,0,0,506,252,252,504,0,0,0,504
23,4,1,844,330,331,661,0,0,0,661,327,328,655,0,0,0,655
23,4,1,845,351,358,709,0,0,0,709,348,355,703,0,0,0,703
23,4,1,846,591,510,1101,0,0,0,1101,586,509,1095,0,0,0,"1,095"
23,4,1,847,593,492,1085,0,0,0,1085,587,488,1075,0,0,0,"1,075"
23,4,1,848,592,552,1144,0,0,0,1144,585,550,1135,0,0,0,"1,135"
23,4,1,851,610,523,1133,0,0,0,1133,602,517,1119,0,0,0,"1,119"
23,4,11,177,1748,1706,3454,0,0,0,3454,1707,1667,3374,0,0,0,"3,374"
23,4,11,178,1063,1035,2098,0,0,0,2098,1041,1018,2059,0,0,0,"2,059"
23,4,11,179,7092,6677,13769,0,0,0,13769,6901,6510,13411,0,0,0,"13,411"
23,4,11,964,528,491,1019,0,0,0,1019,516,478,994,0,0,0,994
24,0,0,0,0,0,0,"19,511","14,803","34,314",34314,0,0,0,"6,955","5,762","12,717","12,717"
24,1,1,1,676,805,1481,0,0,0,1481,663,792,1455,0,0,0,"1,455"
24,1,1,2,1023,1205,2228,0,0,0,2228,1004,1184,2188,0,0,0,"2,188"
24,1,1,3,132,159,291,0,0,0,291,131,156,287,0,0,0,287
24,1,1,4,174,183,357,0,0,0,357,173,182,355,0,0,0,355
24,1,1,5,118,114,232,0,0,0,232,117,114,231,0,0,0,231
24,1,1,6,780,884,1664,0,0,0,1664,772,875,1647,0,0,0,"1,647"
24,1,1,7,580,632,1212,0,0,0,1212,574,627,1201,0,0,0,"1,201"
24,1,1,8,635,804,1439,0,0,0,1439,623,782,1405,0,0,0,"1,405"
24,1,1,9,134,157,291,0,0,0,291,126,153,279,0,0,0,279
24,1,1,10,70,67,137,0,0,0,137,68,67,135,0,0,0,135
24,1,1,11,555,601,1156,0,0,0,1156,549,595,1144,0,0,0,"1,144"
24,1,1,12,313,359,672,0,0,0,672,305,356,661,0,0,0,661
24,1,1,13,435,488,923,0,0,0,923,429,484,913,0,0,0,913
24,1,1,14,1053,1153,2206,0,0,0,2206,1042,1144,2186,0,0,0,"2,186"
24,1,6,98,567,625,1192,0,0,0,1192,559,617,1176,0,0,0,"1,176"
24,1,6,99,70,57,127,0,0,0,127,70,57,127,0,0,0,127
24,1,6,101,120,105,225,0,0,0,225,117,104,221,0,0,0,221
24,1,6,102,142,123,265,0,0,0,265,137,121,258,0,0,0,258
24,1,6,103,179,169,348,0,0,0,348,178,168,346,0,0,0,346
24,1,6,105,153,127,280,0,0,0,280,151,125,276,0,0,0,276
24,1,6,106,458,507,965,0,0,0,965,451,500,951,0,0,0,951
24,1,6,107,102,87,189,0,0,0,189,98,86,184,0,0,0,184
24,1,6,108,276,250,526,0,0,0,526,275,249,524,0,0,0,524
24,1,6,109,58,51,109,0,0,0,109,57,51,108,0,0,0,108
24,1,6,110,145,135,280,0,0,0,280,144,130,274,0,0,0,274
24,1,6,111,156,141,297,0,0,0,297,153,141,294,0,0,0,294
24,1,6,112,227,226,453,0,0,0,453,226,224,450,0,0,0,450
24,1,6,113,121,116,237,0,0,0,237,119,115,234,0,0,0,234
24,1,6,114,86,79,165,0,0,0,165,86,78,164,0,0,0,164
24,1,6,115,168,152,320,0,0,0,320,162,152,314,0,0,0,314
24,1,6,116,120,127,247,0,0,0,247,120,126,246,0,0,0,246
24,1,6,117,105,103,208,0,0,0,208,103,101,204,0,0,0,204
24,1,6,118,219,198,417,0,0,0,417,217,194,411,0,0,0,411
24,1,7,119,1221,1354,2575,0,0,0,2575,1199,1343,2542,0,0,0,"2,542"
24,1,7,120,1023,1138,2161,0,0,0,2161,1009,1124,2133,0,0,0,"2,133"
24,1,7,121,879,995,1874,0,0,0,1874,865,982,1847,0,0,0,"1,847"
24,1,7,122,1164,1296,2460,0,0,0,2460,1150,1276,2426,0,0,0,"2,426"
24,1,7,123,97,69,166,0,0,0,166,97,69,166,0,0,0,166
24,1,7,124,157,130,287,0,0,0,287,152,128,280,0,0,0,280
24,1,7,125,196,181,377,0,0,0,377,195,180,375,0,0,0,375
24,1,7,126,231,199,430,0,0,0,430,226,195,421,0,0,0,421
24,1,7,127,171,143,314,0,0,0,314,165,140,305,0,0,0,305
24,1,7,128,187,190,377,0,0,0,377,185,188,373,0,0,0,373
24,1,7,129,68,51,119,0,0,0,119,66,49,115,0,0,0,115
24,1,7,130,118,109,227,0,0,0,227,117,108,225,0,0,0,225
24,1,7,131,606,563,1169,0,0,0,1169,599,557,1156,0,0,0,"1,156"
24,1,7,132,86,81,167,0,0,0,167,85,79,164,0,0,0,164
24,1,7,133,182,152,334,0,0,0,334,181,150,331,0,0,0,331
24,1,7,134,197,170,367,0,0,0,367,193,170,363,0,0,0,363
24,1,7,135,348,320,668,0,0,0,668,340,314,654,0,0,0,654
24,1,15,384,339,365,704,0,0,0,704,338,363,701,0,0,0,701
24,1,15,385,205,260,465,0,0,0,465,203,257,460,0,0,0,460
24,1,15,386,532,644,1176,0,0,0,1176,522,640,1162,0,0,0,"1,162"
24,1,15,387,629,665,1294,0,0,0,1294,621,655,1276,0,0,0,"1,276"
24,1,15,388,398,435,833,0,0,0,833,392,428,820,0,0,0,820
24,1,15,389,438,512,950,0,0,0,950,438,508,946,0,0,0,946
24,1,15,390,318,381,699,0,0,0,699,317,374,691,0,0,0,691
24,1,15,391,367,416,783,0,0,0,783,365,415,780,0,0,0,780
24,1,15,392,1432,1623,3055,0,0,0,3055,1413,1612,3025,0,0,0,"3,025"
24,1,15,393,81,72,153,0,0,0,153,81,72,153,0,0,0,153
24,1,15,394,341,331,672,0,0,0,672,340,330,670,0,0,0,670
24,1,15,395,116,97,213,0,0,0,213,115,97,212,0,0,0,212
24,1,15,396,628,578,1206,0,0,0,1206,625,578,1203,0,0,0,"1,203"
24,1,15,397,163,150,313,0,0,0,313,163,149,312,0,0,0,312
24,1,15,398,162,139,301,0,0,0,301,161,138,299,0,0,0,299
24,1,15,399,90,61,151,0,0,0,151,90,60,150,0,0,0,150
24,1,15,400,69,59,128,0,0,0,128,69,59,128,0,0,0,128
24,1,15,401,290,254,544,0,0,0,544,287,253,540,0,0,0,540
24,1,15,402,474,435,909,0,0,0,909,467,431,898,0,0,0,898
24,1,15,403,355,337,692,0,0,0,692,352,335,687,0,0,0,687
24,1,15,404,239,223,462,0,0,0,462,236,223,459,0,0,0,459
24,1,20,490,646,764,1410,0,0,0,1410,637,757,1394,0,0,0,"1,394"
24,1,20,491,381,451,832,0,0,0,832,374,450,824,0,0,0,824
24,1,20,492,117,120,237,0,0,0,237,117,119,236,0,0,0,236
24,1,20,493,602,678,1280,0,0,0,1280,593,668,1261,0,0,0,"1,261"
24,1,20,494,540,614,1154,0,0,0,1154,537,608,1145,0,0,0,"1,145"
24,1,20,495,451,490,941,0,0,0,941,449,485,934,0,0,0,934
24,1,20,496,1315,1508,2823,0,0,0,2823,1301,1491,2792,0,0,0,"2,792"
24,1,20,497,680,701,1381,0,0,0,1381,678,697,1375,0,0,0,"1,375"
24,1,20,498,598,679,1277,0,0,0,1277,590,666,1256,0,0,0,"1,256"
24,1,20,499,326,346,672,0,0,0,672,323,339,662,0,0,0,662
24,1,20,500,937,1019,1956,0,0,0,1956,927,1009,1936,0,0,0,"1,936"
24,1,20,501,776,879,1655,0,0,0,1655,766,869,1635,0,0,0,"1,635"
24,1,20,502,1540,1639,3179,0,0,0,3179,1521,1615,3136,0,0,0,"3,136"
24,1,20,503,1049,1166,2215,0,0,0,2215,1037,1154,2191,0,0,0,"2,191"
24,1,20,504,720,772,1492,0,0,0,1492,709,764,1473,0,0,0,"1,473"
24,1,20,505,526,596,1122,0,0,0,1122,519,591,1110,0,0,0,"1,110"
24,1,20,506,423,496,919,0,0,0,919,419,494,913,0,0,0,913
24,1,20,507,480,610,1090,0,0,0,1090,472,604,1076,0,0,0,"1,076"
24,1,20,508,569,664,1233,0,0,0,1233,559,658,1217,0,0,0,"1,217"
24,1,20,509,914,1031,1945,0,0,0,1945,906,1022,1928,0,0,0,"1,928"
24,1,20,510,678,748,1426,0,0,0,1426,674,744,1418,0,0,0,"1,418"
24,1,20,511,537,624,1161,0,0,0,1161,532,622,1154,0,0,0,"1,154"
24,1,20,512,449,471,920,0,0,0,920,443,466,909,0,0,0,909
24,1,20,513,944,1049,1993,0,0,0,1993,934,1040,1974,0,0,0,"1,974"
24,1,20,514,687,772,1459,0,0,0,1459,675,766,1441,0,0,0,"1,441"
24,1,20,515,1130,1213,2343,0,0,0,2343,1119,1200,2319,0,0,0,"2,319"
24,1,20,516,346,450,796,0,0,0,796,342,444,786,0,0,0,786
24,1,20,517,538,566,1104,0,0,0,1104,527,559,1086,0,0,0,"1,086"
24,1,20,518,1471,1616,3087,0,0,0,3087,1454,1603,3057,0,0,0,"3,057"
24,1,20,519,371,413,784,0,0,0,784,367,411,778,0,0,0,778
24,1,20,520,416,472,888,0,0,0,888,410,469,879,0,0,0,879
24,1,20,521,1129,1196,2325,0,0,0,2325,1116,1185,2301,0,0,0,"2,301"
24,1,20,522,452,512,964,0,0,0,964,448,505,953,0,0,0,953
24,1,20,523,436,493,929,0,0,0,929,432,487,919,0,0,0,919
24,1,20,524,506,597,1103,0,0,0,1103,498,592,1090,0,0,0,"1,090"
24,1,20,525,670,765,1435,0,0,0,1435,663,759,1422,0,0,0,"1,422"
24,1,20,526,899,994,1893,0,0,0,1893,890,987,1877,0,0,0,"1,877"
24,1,20,527,1377,1597,2974,0,0,0,2974,1354,1581,2935,0,0,0,"2,935"
24,1,20,528,161,154,315,0,0,0,315,159,152,311,0,0,0,311
24,1,20,529,210,196,406,0,0,0,406,209,193,402,0,0,0,402
24,1,20,530,152,114,266,0,0,0,266,151,113,264,0,0,0,264
24,1,20,531,611,613,1224,0,0,0,1224,604,611,1215,0,0,0,"1,215"
24,1,20,532,450,450,900,0,0,0,900,443,449,892,0,0,0,892
24,1,20,533,453,511,964,0,0,0,964,445,505,950,0,0,0,950
24,1,20,534,99,96,195,0,0,0,195,99,96,195,0,0,0,195
24,1,20,535,57,48,105,0,0,0,105,57,48,105,0,0,0,105
24,1,20,536,899,941,1840,0,0,0,1840,893,933,1826,0,0,0,"1,826"
24,1,20,537,65,51,116,0,0,0,116,64,51,115,0,0,0,115
24,1,20,538,81,77,158,0,0,0,158,81,73,154,0,0,0,154
24,1,20,539,465,496,961,0,0,0,961,456,488,944,0,0,0,944
24,1,20,540,260,277,537,0,0,0,537,256,274,530,0,0,0,530
24,1,20,541,400,442,842,0,0,0,842,398,440,838,0,0,0,838
24,1,20,542,118,103,221,0,0,0,221,117,101,218,0,0,0,218
24,1,20,543,92,89,181,0,0,0,181,92,89,181,0,0,0,181
24,1,20,544,249,229,478,0,0,0,478,247,229,476,0,0,0,476
24,1,20,545,434,490,924,0,0,0,924,429,485,914,0,0,0,914
24,1,20,546,173,149,322,0,0,0,322,173,148,321,0,0,0,321
24,1,20,547,216,206,422,0,0,0,422,216,201,417,0,0,0,417
24,1,20,548,148,145,293,0,0,0,293,147,144,291,0,0,0,291
24,1,20,549,279,273,552,0,0,0,552,279,270,549,0,0,0,549
24,1,20,550,220,182,402,0,0,0,402,217,182,399,0,0,0,399
24,1,20,551,107,96,203,0,0,0,203,105,95,200,0,0,0,200
24,1,20,552,359,345,704,0,0,0,704,357,341,698,0,0,0,698
24,1,20,553,299,252,551,0,0,0,551,294,251,545,0,0,0,545
24,1,20,554,216,214,430,0,0,0,430,214,211,425,0,0,0,425
24,1,21,555,846,858,1704,0,0,0,1704,833,843,1676,0,0,0,"1,676"
24,1,21,556,851,924,1775,0,0,0,1775,840,914,1754,0,0,0,"1,754"
24,1,21,557,452,509,961,0,0,0,961,448,504,952,0,0,0,952
24,1,21,558,399,488,887,0,0,0,887,392,483,875,0,0,0,875
24,1,21,559,864,1008,1872,0,0,0,1872,855,992,1847,0,0,0,"1,847"
24,1,21,560,549,605,1154,0,0,0,1154,541,598,1139,0,0,0,"1,139"
24,1,21,561,674,705,1379,0,0,0,1379,663,700,1363,0,0,0,"1,363"
24,1,21,562,481,534,1015,0,0,0,1015,478,526,1004,0,0,0,"1,004"
24,1,21,563,162,177,339,0,0,0,339,154,170,324,0,0,0,324
24,1,21,564,175,186,361,0,0,0,361,173,181,354,0,0,0,354
24,1,21,565,740,973,1713,0,0,0,1713,733,965,1698,0,0,0,"1,698"
24,1,21,566,662,690,1352,0,0,0,1352,651,680,1331,0,0,0,"1,331"
24,1,21,567,218,253,471,0,0,0,471,217,253,470,0,0,0,470
24,1,21,568,493,517,1010,0,0,0,1010,490,514,1004,0,0,0,"1,004"
24,1,21,569,174,188,362,0,0,0,362,159,167,326,0,0,0,326
24,1,21,570,338,376,714,0,0,0,714,331,371,702,0,0,0,702
24,1,21,571,282,345,627,0,0,0,627,275,340,615,0,0,0,615
24,1,21,572,923,1056,1979,0,0,0,1979,908,1032,1940,0,0,0,"1,940"
24,1,21,573,1061,1159,2220,0,0,0,2220,1047,1150,2197,0,0,0,"2,197"
24,1,21,574,314,410,724,0,0,0,724,310,405,715,0,0,0,715
24,1,21,575,172,202,374,0,0,0,374,172,200,372,0,0,0,372
24,1,21,576,115,136,251,0,0,0,251,115,133,248,0,0,0,248
24,1,21,577,412,435,847,0,0,0,847,410,431,841,0,0,0,841
24,1,21,578,502,581,1083,0,0,0,1083,498,572,1070,0,0,0,"1,070"
24,1,21,579,600,619,1219,0,0,0,1219,588,603,1191,0,0,0,"1,191"
24,1,21,580,890,976,1866,0,0,0,1866,879,966,1845,0,0,0,"1,845"
24,1,21,581,619,693,1312,0,0,0,1312,613,683,1296,0,0,0,"1,296"
24,1,21,582,615,680,1295,0,0,0,1295,590,657,1247,0,0,0,"1,247"
24,1,21,583,318,346,664,0,0,0,664,313,345,658,0,0,0,658
24,1,21,584,399,404,803,0,0,0,803,398,401,799,0,0,0,799
24,1,21,585,645,752,1397,0,0,0,1397,635,748,1383,0,0,0,"1,383"
24,1,21,586,1064,1188,2252,0,0,0,2252,1048,1171,2219,0,0,0,"2,219"
24,1,21,587,641,700,1341,0,0,0,1341,627,695,1322,0,0,0,"1,322"
24,1,21,588,869,951,1820,0,0,0,1820,860,939,1799,0,0,0,"1,799"
24,1,21,589,998,1115,2113,0,0,0,2113,985,1102,2087,0,0,0,"2,087"
24,1,21,590,678,706,1384,0,0,0,1384,667,696,1363,0,0,0,"1,363"
24,1,22,591,337,390,727,0,0,0,727,334,382,716,0,0,0,716
24,1,22,592,649,752,1401,0,0,0,1401,636,738,1374,0,0,0,"1,374"
24,1,22,593,1073,1266,2339,0,0,0,2339,1053,1249,2302,0,0,0,"2,302"
24,1,22,594,68,67,135,0,0,0,135,66,67,133,0,0,0,133
24,1,22,596,104,101,205,0,0,0,205,103,101,204,0,0,0,204
24,1,22,597,212,266,478,0,0,0,478,211,266,477,0,0,0,477
24,1,22,598,231,222,453,0,0,0,453,226,220,446,0,0,0,446
24,1,22,599,142,149,291,0,0,0,291,142,149,291,0,0,0,291
24,1,22,600,151,152,303,0,0,0,303,150,147,297,0,0,0,297
24,1,22,601,348,362,710,0,0,0,710,343,360,703,0,0,0,703
24,1,22,602,225,206,431,0,0,0,431,220,204,424,0,0,0,424
24,1,22,603,312,302,614,0,0,0,614,309,298,607,0,0,0,607
24,1,22,604,292,311,603,0,0,0,603,285,307,592,0,0,0,592
24,1,22,605,236,226,462,0,0,0,462,235,225,460,0,0,0,460
24,1,22,606,268,260,528,0,0,0,528,262,259,521,0,0,0,521
24,1,22,607,304,295,599,0,0,0,599,303,292,595,0,0,0,595
24,1,22,608,444,435,879,0,0,0,879,441,432,873,0,0,0,873
24,1,22,609,217,214,431,0,0,0,431,217,213,430,0,0,0,430
24,1,22,610,232,221,453,0,0,0,453,231,219,450,0,0,0,450
24,1,22,611,116,119,235,0,0,0,235,115,119,234,0,0,0,234
24,1,22,612,303,343,646,0,0,0,646,299,330,629,0,0,0,629
24,1,22,613,391,415,806,0,0,0,806,389,410,799,0,0,0,799
24,1,22,614,152,155,307,0,0,0,307,151,154,305,0,0,0,305
24,1,22,615,172,191,363,0,0,0,363,171,190,361,0,0,0,361
24,1,25,724,734,853,1587,0,0,0,1587,730,847,1577,0,0,0,"1,577"
24,1,25,725,1182,1371,2553,0,0,0,2553,1159,1358,2517,0,0,0,"2,517"
24,1,25,726,1225,1391,2616,0,0,0,2616,1211,1376,2587,0,0,0,"2,587"
24,1,25,727,270,325,595,0,0,0,595,269,319,588,0,0,0,588
24,1,25,728,662,813,1475,0,0,0,1475,654,802,1456,0,0,0,"1,456"
24,1,25,729,241,273,514,0,0,0,514,237,270,507,0,0,0,507
24,1,25,730,1297,1572,2869,0,0,0,2869,1282,1545,2827,0,0,0,"2,827"
24,1,25,731,242,266,508,0,0,0,508,237,264,501,0,0,0,501
24,1,25,732,216,195,411,0,0,0,411,214,194,408,0,0,0,408
24,1,25,733,287,329,616,0,0,0,616,286,329,615,0,0,0,615
24,1,25,734,134,128,262,0,0,0,262,132,127,259,0,0,0,259
24,1,25,735,409,444,853,0,0,0,853,408,442,850,0,0,0,850
24,1,25,736,293,319,612,0,0,0,612,292,315,607,0,0,0,607
24,1,25,737,95,82,177,0,0,0,177,91,81,172,0,0,0,172
24,1,25,738,140,131,271,0,0,0,271,139,130,269,0,0,0,269
24,1,25,740,623,655,1278,0,0,0,1278,610,622,1232,0,0,0,"1,232"
24,1,25,741,216,212,428,0,0,0,428,211,207,418,0,0,0,418
24,1,25,742,397,417,814,0,0,0,814,393,414,807,0,0,0,807
24,1,25,743,176,165,341,0,0,0,341,175,165,340,0,0,0,340
24,1,25,744,247,266,513,0,0,0,513,245,265,510,0,0,0,510
24,1,25,745,127,96,223,0,0,0,223,123,95,218,0,0,0,218
24,1,25,746,833,841,1674,0,0,0,1674,824,834,1658,0,0,0,"1,658"
24,1,25,747,190,211,401,0,0,0,401,189,206,395,0,0,0,395
24,1,34,1221,345,371,716,0,0,0,716,339,365,704,0,0,0,704
24,1,34,1222,71,67,138,0,0,0,138,70,67,137,0,0,0,137
24,1,34,1223,161,143,304,0,0,0,304,161,141,302,0,0,0,302
24,1,34,1224,111,91,202,0,0,0,202,110,90,200,0,0,0,200
24,1,34,1225,196,180,376,0,0,0,376,195,180,375,0,0,0,375
24,1,34,1226,311,325,636,0,0,0,636,306,321,627,0,0,0,627
24,1,34,1227,249,231,480,0,0,0,480,247,230,477,0,0,0,477
24,1,34,1228,164,140,304,0,0,0,304,161,137,298,0,0,0,298
24,1,34,1229,238,215,453,0,0,0,453,238,215,453,0,0,0,453
24,1,34,1230,107,95,202,0,0,0,202,104,94,198,0,0,0,198
24,1,34,1231,76,72,148,0,0,0,148,75,72,147,0,0,0,147
24,1,34,1232,114,104,218,0,0,0,218,114,102,216,0,0,0,216
24,1,34,1233,160,162,322,0,0,0,322,158,161,319,0,0,0,319
24,1,34,1234,158,145,303,0,0,0,303,156,144,300,0,0,0,300
24,1,34,1235,141,140,281,0,0,0,281,133,135,268,0,0,0,268
24,1,34,1236,149,154,303,0,0,0,303,145,153,298,0,0,0,298
24,1,34,1237,317,267,584,0,0,0,584,313,265,578,0,0,0,578
24,1,34,1238,785,745,1530,0,0,0,1530,763,736,1499,0,0,0,"1,499"
24,1,34,1239,100,92,192,0,0,0,192,98,92,190,0,0,0,190
24,1,34,1240,770,700,1470,0,0,0,1470,764,692,1456,0,0,0,"1,456"
24,1,34,1241,168,179,347,0,0,0,347,165,177,342,0,0,0,342
24,1,44,1520,407,468,875,0,0,0,875,394,460,854,0,0,0,854
24,1,44,1521,130,148,278,0,0,0,278,129,147,276,0,0,0,276
24,1,44,1522,335,375,710,0,0,0,710,329,369,698,0,0,0,698
24,1,44,1523,62,45,107,0,0,0,107,60,44,104,0,0,0,104
24,1,44,1524,94,69,163,0,0,0,163,94,68,162,0,0,0,162
24,1,44,1525,223,166,389,0,0,0,389,223,165,388,0,0,0,388
24,1,44,1526,131,120,251,0,0,0,251,131,119,250,0,0,0,250
24,1,44,1527,299,247,546,0,0,0,546,293,241,534,0,0,0,534
24,1,44,1528,158,136,294,0,0,0,294,154,135,289,0,0,0,289
24,1,44,1529,40,31,71,0,0,0,71,40,31,71,0,0,0,71
24,1,44,1530,102,86,188,0,0,0,188,102,83,185,0,0,0,185
24,1,44,1531,220,188,408,0,0,0,408,215,187,402,0,0,0,402
24,1,44,1532,134,116,250,0,0,0,250,134,115,249,0,0,0,249
24,1,44,1533,136,116,252,0,0,0,252,134,113,247,0,0,0,247
24,1,44,1534,222,238,460,0,0,0,460,221,236,457,0,0,0,457
24,1,44,1535,48,35,83,0,0,0,83,48,35,83,0,0,0,83
24,1,45,1536,565,638,1203,0,0,0,1203,560,631,1191,0,0,0,"1,191"
24,1,45,1537,292,322,614,0,0,0,614,288,320,608,0,0,0,608
24,1,45,1538,732,807,1539,0,0,0,1539,725,799,1524,0,0,0,"1,524"
24,1,45,1539,592,673,1265,0,0,0,1265,583,667,1250,0,0,0,"1,250"
24,1,45,1540,204,184,388,0,0,0,388,204,183,387,0,0,0,387
24,1,45,1541,219,238,457,0,0,0,457,219,237,456,0,0,0,456
24,1,45,1542,118,106,224,0,0,0,224,118,104,222,0,0,0,222
24,1,45,1543,151,145,296,0,0,0,296,149,144,293,0,0,0,293
24,1,45,1544,480,466,946,0,0,0,946,476,460,936,0,0,0,936
24,1,45,1545,398,375,773,0,0,0,773,393,370,763,0,0,0,763
24,1,45,1546,234,225,459,0,0,0,459,231,224,455,0,0,0,455
24,1,45,1547,133,145,278,0,0,0,278,133,143,276,0,0,0,276
24,1,45,1548,61,57,118,0,0,0,118,59,57,116,0,0,0,116
24,1,45,1549,113,96,209,0,0,0,209,113,96,209,0,0,0,209
24,1,45,1550,179,188,367,0,0,0,367,177,185,362,0,0,0,362
24,1,45,1551,212,217,429,0,0,0,429,212,214,426,0,0,0,426
24,1,45,1552,151,141,292,0,0,0,292,151,140,291,0,0,0,291
24,1,45,1553,145,139,284,0,0,0,284,143,139,282,0,0,0,282
24,1,45,1554,169,150,319,0,0,0,319,168,149,317,0,0,0,317
24,1,45,1555,152,153,305,0,0,0,305,145,148,293,0,0,0,293
24,1,48,1587,475,489,964,0,0,0,964,469,485,954,0,0,0,954
24,1,48,1588,301,304,605,0,0,0,605,298,303,601,0,0,0,601
24,1,48,1589,120,106,226,0,0,0,226,116,98,214,0,0,0,214
24,1,48,1590,371,356,727,0,0,0,727,365,354,719,0,0,0,719
24,1,48,1591,115,113,228,0,0,0,228,115,113,228,0,0,0,228
24,1,48,1592,54,43,97,0,0,0,97,54,42,96,0,0,0,96
24,1,48,1593,236,212,448,0,0,0,448,233,208,441,0,0,0,441
24,1,48,1594,47,44,91,0,0,0,91,44,44,88,0,0,0,88
24,1,48,1595,63,57,120,0,0,0,120,63,55,118,0,0,0,118
24,1,48,1596,206,187,393,0,0,0,393,205,187,392,0,0,0,392
24,1,48,1597,197,177,374,0,0,0,374,193,172,365,0,0,0,365
24,1,48,1598,502,458,960,0,0,0,960,499,451,950,0,0,0,950
24,1,48,1599,221,203,424,0,0,0,424,217,202,419,0,0,0,419
24,1,48,1600,88,73,161,0,0,0,161,87,73,160,0,0,0,160
24,1,48,1601,528,521,1049,0,0,0,1049,518,513,1031,0,0,0,"1,031"
24,1,48,1602,165,143,308,0,0,0,308,164,143,307,0,0,0,307
24,1,48,1603,160,167,327,0,0,0,327,159,165,324,0,0,0,324
24,1,49,1604,92,92,184,0,0,0,184,91,92,183,0,0,0,183
24,1,49,1605,464,468,932,0,0,0,932,459,465,924,0,0,0,924
24,1,49,1606,340,338,678,0,0,0,678,337,333,670,0,0,0,670
24,1,49,1607,259,261,520,0,0,0,520,252,259,511,0,0,0,511
24,1,49,1608,195,195,390,0,0,0,390,194,194,388,0,0,0,388
24,1,49,1609,177,176,353,0,0,0,353,176,175,351,0,0,0,351
24,1,49,1610,222,198,420,0,0,0,420,220,197,417,0,0,0,417
24,1,49,1611,199,192,391,0,0,0,391,197,189,386,0,0,0,386
24,1,50,1612,722,753,1475,0,0,0,1475,703,736,1439,0,0,0,"1,439"
24,1,50,1613,814,907,1721,0,0,0,1721,795,888,1683,0,0,0,"1,683"
24,1,50,1614,135,122,257,0,0,0,257,135,121,256,0,0,0,256
24,1,50,1615,780,797,1577,0,0,0,1577,754,779,1533,0,0,0,"1,533"
24,1,50,1616,888,866,1754,0,0,0,1754,864,842,1706,0,0,0,"1,706"
24,1,50,1617,516,515,1031,0,0,0,1031,511,512,1023,0,0,0,"1,023"
24,1,50,1618,513,532,1045,0,0,0,1045,507,531,1038,0,0,0,"1,038"
24,1,50,1619,722,794,1516,0,0,0,1516,713,791,1504,0,0,0,"1,504"
24,1,50,1620,694,734,1428,0,0,0,1428,686,730,1416,0,0,0,"1,416"
24,1,50,1621,130,124,254,0,0,0,254,130,124,254,0,0,0,254
24,1,50,1622,1173,1212,2385,0,0,0,2385,1158,1205,2363,0,0,0,"2,363"
24,1,50,1623,961,1011,1972,0,0,0,1972,952,1007,1959,0,0,0,"1,959"
24,1,50,1624,158,127,285,0,0,0,285,154,125,279,0,0,0,279
24,1,50,1625,167,171,338,0,0,0,338,167,171,338,0,0,0,338
24,1,50,1626,70,76,146,0,0,0,146,70,76,146,0,0,0,146
24,1,50,1627,362,374,736,0,0,0,736,356,369,725,0,0,0,725
24,1,50,1628,542,577,1119,0,0,0,1119,533,569,1102,0,0,0,"1,102"
24,1,50,1629,865,946,1811,0,0,0,1811,854,927,1781,0,0,0,"1,781"
24,1,50,1630,410,420,830,0,0,0,830,403,415,818,0,0,0,818
24,1,50,1631,920,1012,1932,0,0,0,1932,914,999,1913,0,0,0,"1,913"
24,1,50,1632,529,609,1138,0,0,0,1138,515,602,1117,0,0,0,"1,117"
24,1,50,1633,691,746,1437,0,0,0,1437,676,742,1418,0,0,0,"1,418"
24,1,50,1634,220,238,458,0,0,0,458,220,235,455,0,0,0,455
24,1,50,1635,167,185,352,0,0,0,352,165,181,346,0,0,0,346
24,1,50,1637,119,132,251,0,0,0,251,118,131,249,0,0,0,249
24,2,9,165,160,137,297,0,0,0,297,158,137,295,0,0,0,295
24,2,9,166,36,38,74,0,0,0,74,36,38,74,0,0,0,74
