ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
30,6,125,2912,846,1003,1849,0,0,0,1849,838,996,1834,0,0,0,1834
30,6,125,2913,1017,1217,2234,0,0,0,2234,1007,1209,2216,0,0,0,2216
30,6,125,2914,693,776,1469,0,0,0,1469,689,770,1459,0,0,0,1459
30,6,125,2915,608,730,1338,0,0,0,1338,602,723,1325,0,0,0,1325
30,6,125,2916,1117,1424,2541,0,0,0,2541,1108,1415,2523,0,0,0,2523
30,6,125,2917,641,779,1420,0,0,0,1420,637,768,1405,0,0,0,1405
30,6,125,2918,364,437,801,0,0,0,801,360,430,790,0,0,0,790
30,6,125,2919,410,502,912,0,0,0,912,408,499,907,0,0,0,907
30,6,125,2920,869,985,1854,0,0,0,1854,858,976,1834,0,0,0,1834
30,6,125,2921,1705,2032,3737,0,0,0,3737,1691,2017,3708,0,0,0,3708
30,6,125,2922,536,635,1171,0,0,0,1171,534,630,1164,0,0,0,1164
30,6,125,2923,625,796,1421,0,0,0,1421,620,789,1409,0,0,0,1409
30,6,125,2924,600,726,1326,0,0,0,1326,592,719,1311,0,0,0,1311
30,6,125,2925,546,654,1200,0,0,0,1200,535,649,1184,0,0,0,1184
30,6,125,2926,654,734,1388,0,0,0,1388,652,730,1382,0,0,0,1382
30,6,125,2927,673,717,1390,0,0,0,1390,673,711,1384,0,0,0,1384
30,6,125,2928,558,681,1239,0,0,0,1239,553,673,1226,0,0,0,1226
30,6,125,2929,951,1018,1969,0,0,0,1969,946,1013,1959,0,0,0,1959
30,6,125,2930,883,931,1814,0,0,0,1814,869,928,1797,0,0,0,1797
30,6,125,2931,272,309,581,0,0,0,581,268,306,574,0,0,0,574
30,6,125,2932,502,555,1057,0,0,0,1057,494,551,1045,0,0,0,1045
30,6,125,2933,411,501,912,0,0,0,912,411,498,909,0,0,0,909
30,6,125,2934,462,507,969,0,0,0,969,456,506,962,0,0,0,962
30,6,125,2935,532,596,1128,0,0,0,1128,526,596,1122,0,0,0,1122
30,6,125,2936,1574,1779,3353,0,0,0,3353,1540,1753,3293,0,0,0,3293
30,6,125,2937,276,319,595,0,0,0,595,271,307,578,0,0,0,578
30,6,125,2938,1165,1359,2524,0,0,0,2524,1154,1343,2497,0,0,0,2497
30,6,125,2939,733,817,1550,0,0,0,1550,726,816,1542,0,0,0,1542
30,6,125,2940,505,583,1088,0,0,0,1088,503,581,1084,0,0,0,1084
30,6,125,2941,266,293,559,0,0,0,559,263,293,556,0,0,0,556
30,6,125,2942,398,468,866,0,0,0,866,396,466,862,0,0,0,862
30,6,125,2943,679,728,1407,0,0,0,1407,671,722,1393,0,0,0,1393
30,6,125,2944,171,162,333,0,0,0,333,170,161,331,0,0,0,331
30,6,125,2945,770,834,1604,0,0,0,1604,761,824,1585,0,0,0,1585
30,6,125,2946,738,849,1587,0,0,0,1587,730,844,1574,0,0,0,1574
30,6,125,2947,465,499,964,0,0,0,964,461,496,957,0,0,0,957
30,6,125,2948,394,421,815,0,0,0,815,392,414,806,0,0,0,806
30,6,125,2949,413,471,884,0,0,0,884,409,471,880,0,0,0,880
30,6,125,2950,608,701,1309,0,0,0,1309,598,696,1294,0,0,0,1294
30,6,125,2951,371,435,806,0,0,0,806,357,414,771,0,0,0,771
30,6,125,2952,628,753,1381,0,0,0,1381,619,741,1360,0,0,0,1360
30,6,125,2953,341,396,737,0,0,0,737,337,392,729,0,0,0,729
30,6,125,2954,556,567,1123,0,0,0,1123,555,564,1119,0,0,0,1119
30,6,125,2955,435,497,932,0,0,0,932,433,497,930,0,0,0,930
30,6,125,2956,1226,1418,2644,0,0,0,2644,1211,1401,2612,0,0,0,2612
30,6,125,2957,1082,1145,2227,0,0,0,2227,1074,1133,2207,0,0,0,2207
30,6,125,2958,493,525,1018,0,0,0,1018,489,525,1014,0,0,0,1014
30,6,125,2959,878,1045,1923,0,0,0,1923,874,1035,1909,0,0,0,1909
30,6,125,2960,622,639,1261,0,0,0,1261,616,633,1249,0,0,0,1249
30,6,125,2961,518,549,1067,0,0,0,1067,512,544,1056,0,0,0,1056
30,6,125,2962,503,518,1021,0,0,0,1021,500,515,1015,0,0,0,1015
30,6,125,2963,388,377,765,0,0,0,765,381,374,755,0,0,0,755
30,6,125,2964,858,856,1714,0,0,0,1714,853,853,1706,0,0,0,1706
30,6,125,2965,728,706,1434,0,0,0,1434,724,701,1425,0,0,0,1425
30,6,125,2966,474,581,1055,0,0,0,1055,470,577,1047,0,0,0,1047
30,6,125,2967,558,683,1241,0,0,0,1241,550,679,1229,0,0,0,1229
30,6,125,2968,397,477,874,0,0,0,874,394,468,862,0,0,0,862
30,6,125,2969,542,622,1164,0,0,0,1164,540,619,1159,0,0,0,1159
30,6,125,2970,458,472,930,0,0,0,930,456,470,926,0,0,0,926
30,6,125,2971,808,858,1666,0,0,0,1666,805,852,1657,0,0,0,1657
30,6,125,2972,624,656,1280,0,0,0,1280,620,647,1267,0,0,0,1267
30,6,125,2973,306,266,572,0,0,0,572,304,264,568,0,0,0,568
30,6,125,2974,358,370,728,0,0,0,728,352,366,718,0,0,0,718
30,6,125,2975,370,377,747,0,0,0,747,366,374,740,0,0,0,740
30,6,125,2976,649,653,1302,0,0,0,1302,645,651,1296,0,0,0,1296
30,6,125,2977,510,520,1030,0,0,0,1030,508,517,1025,0,0,0,1025
30,6,125,2978,333,356,689,0,0,0,689,331,352,683,0,0,0,683
30,6,125,2979,549,557,1106,0,0,0,1106,509,507,1016,0,0,0,1016
30,6,125,2980,637,622,1259,0,0,0,1259,632,616,1248,0,0,0,1248
30,6,125,2981,235,213,448,0,0,0,448,232,211,443,0,0,0,443
30,6,125,2982,837,808,1645,0,0,0,1645,827,798,1625,0,0,0,1625
30,6,125,2983,517,468,985,0,0,0,985,516,467,983,0,0,0,983
30,6,125,2984,359,418,777,0,0,0,777,354,416,770,0,0,0,770
30,6,125,2985,545,583,1128,0,0,0,1128,540,577,1117,0,0,0,1117
30,6,125,2986,645,682,1327,0,0,0,1327,642,672,1314,0,0,0,1314
30,6,125,2987,662,676,1338,0,0,0,1338,643,675,1318,0,0,0,1318
30,6,125,2988,877,853,1730,0,0,0,1730,870,852,1722,0,0,0,1722
30,6,125,2989,661,660,1321,0,0,0,1321,660,657,1317,0,0,0,1317
30,6,158,3673,381,407,788,0,0,0,788,377,398,775,0,0,0,775
30,6,158,3674,502,549,1051,0,0,0,1051,490,539,1029,0,0,0,1029
30,6,158,3676,243,233,476,0,0,0,476,241,231,472,0,0,0,472
30,6,158,3677,510,537,1047,0,0,0,1047,508,536,1044,0,0,0,1044
30,6,158,3680,287,299,586,0,0,0,586,286,299,585,0,0,0,585
30,6,158,3681,282,279,561,0,0,0,561,282,279,561,0,0,0,561
30,6,158,3682,157,162,319,0,0,0,319,157,161,318,0,0,0,318
30,6,158,3683,644,560,1204,0,0,0,1204,642,559,1201,0,0,0,1201
30,6,158,3684,176,156,332,0,0,0,332,174,154,328,0,0,0,328
30,6,158,3685,88,72,160,0,0,0,160,86,71,157,0,0,0,157
30,6,158,3686,459,478,937,0,0,0,937,454,475,929,0,0,0,929
30,6,158,3687,334,393,727,0,0,0,727,329,392,721,0,0,0,721
30,6,158,3688,868,906,1774,0,0,0,1774,857,886,1743,0,0,0,1743
30,6,158,3690,554,538,1092,0,0,0,1092,544,531,1075,0,0,0,1075
30,6,158,3691,317,279,596,0,0,0,596,314,277,591,0,0,0,591
30,6,158,3692,518,511,1029,0,0,0,1029,511,499,1010,0,0,0,1010
30,6,158,3693,137,113,250,0,0,0,250,137,113,250,0,0,0,250
30,6,158,3694,409,372,781,0,0,0,781,408,370,778,0,0,0,778
30,6,158,3695,339,394,733,0,0,0,733,338,388,726,0,0,0,726
30,6,158,3696,239,249,488,0,0,0,488,239,249,488,0,0,0,488
30,6,158,4758,178,176,354,0,0,0,354,177,170,347,0,0,0,347
30,6,158,4759,377,385,762,0,0,0,762,371,380,751,0,0,0,751
30,6,158,4760,238,255,493,0,0,0,493,235,252,487,0,0,0,487
30,6,158,4761,230,274,504,0,0,0,504,229,272,501,0,0,0,501
30,6,158,4762,288,316,604,0,0,0,604,287,315,602,0,0,0,602
30,6,158,4763,146,164,310,0,0,0,310,145,164,309,0,0,0,309
30,6,158,4764,169,190,359,0,0,0,359,169,189,358,0,0,0,358
30,6,158,4765,220,239,459,0,0,0,459,218,238,456,0,0,0,456
30,6,191,4196,942,1066,2008,0,0,0,2008,930,1051,1981,0,0,0,1981
30,6,191,4197,601,694,1295,0,0,0,1295,595,687,1282,0,0,0,1282
30,6,191,4198,726,793,1519,0,0,0,1519,718,789,1507,0,0,0,1507
30,6,191,4199,547,646,1193,0,0,0,1193,543,641,1184,0,0,0,1184
30,6,191,4200,188,194,382,0,0,0,382,186,194,380,0,0,0,380
30,6,191,4201,252,243,495,0,0,0,495,249,242,491,0,0,0,491
30,6,191,4202,486,487,973,0,0,0,973,482,483,965,0,0,0,965
30,6,191,4203,104,102,206,0,0,0,206,104,102,206,0,0,0,206
30,6,191,4204,122,112,234,0,0,0,234,119,111,230,0,0,0,230
30,6,191,4205,210,218,428,0,0,0,428,206,218,424,0,0,0,424
30,6,191,4206,141,120,261,0,0,0,261,139,118,257,0,0,0,257
30,6,191,4207,157,171,328,0,0,0,328,155,171,326,0,0,0,326
30,6,191,4208,445,524,969,0,0,0,969,442,521,963,0,0,0,963
30,6,191,4209,388,460,848,0,0,0,848,381,449,830,0,0,0,830
30,6,191,4210,414,456,870,0,0,0,870,410,454,864,0,0,0,864
30,6,191,4211,380,421,801,0,0,0,801,375,412,787,0,0,0,787
30,6,191,4212,414,467,881,0,0,0,881,408,461,869,0,0,0,869
30,6,191,4213,86,57,143,0,0,0,143,86,57,143,0,0,0,143
30,6,191,4214,214,196,410,0,0,0,410,212,193,405,0,0,0,405
30,6,191,4215,130,128,258,0,0,0,258,128,127,255,0,0,0,255
30,6,191,4216,167,152,319,0,0,0,319,165,152,317,0,0,0,317
30,6,203,4606,601,674,1275,0,0,0,1275,596,666,1262,0,0,0,1262
30,6,203,4607,582,693,1275,0,0,0,1275,575,686,1261,0,0,0,1261
30,6,203,4608,621,684,1305,0,0,0,1305,611,679,1290,0,0,0,1290
30,6,203,4609,770,888,1658,0,0,0,1658,760,882,1642,0,0,0,1642
30,6,203,4610,218,238,456,0,0,0,456,218,237,455,0,0,0,455
30,6,203,4611,628,667,1295,0,0,0,1295,623,659,1282,0,0,0,1282
30,6,203,4612,185,241,426,0,0,0,426,181,237,418,0,0,0,418
30,6,203,4613,681,780,1461,0,0,0,1461,673,772,1445,0,0,0,1445
30,6,211,2319,298,303,601,0,0,0,601,293,301,594,0,0,0,594
30,6,211,2320,54,55,109,0,0,0,109,54,55,109,0,0,0,109
30,6,211,2321,215,208,423,0,0,0,423,214,207,421,0,0,0,421
30,6,211,2322,84,66,150,0,0,0,150,84,64,148,0,0,0,148
30,6,211,2323,201,210,411,0,0,0,411,198,207,405,0,0,0,405
30,6,211,2325,293,277,570,0,0,0,570,290,276,566,0,0,0,566
30,6,211,2326,723,728,1451,0,0,0,1451,719,719,1438,0,0,0,1438
30,6,211,2333,170,171,341,0,0,0,341,170,169,339,0,0,0,339
30,6,211,2334,283,298,581,0,0,0,581,282,297,579,0,0,0,579
30,6,211,2335,191,191,382,0,0,0,382,191,190,381,0,0,0,381
30,6,211,2336,301,307,608,0,0,0,608,298,304,602,0,0,0,602
30,6,211,2337,117,119,236,0,0,0,236,116,115,231,0,0,0,231
30,6,211,2338,341,379,720,0,0,0,720,340,377,717,0,0,0,717
30,6,211,2339,1051,1124,2175,0,0,0,2175,1041,1109,2150,0,0,0,2150
30,6,211,2340,510,571,1081,0,0,0,1081,507,566,1073,0,0,0,1073
30,6,211,2341,980,1228,2208,0,0,0,2208,973,1221,2194,0,0,0,2194
30,6,211,2342,614,674,1288,0,0,0,1288,609,663,1272,0,0,0,1272
30,6,211,2343,617,727,1344,0,0,0,1344,609,716,1325,0,0,0,1325
30,6,211,2344,580,653,1233,0,0,0,1233,576,648,1224,0,0,0,1224
30,6,211,2345,213,238,451,0,0,0,451,211,235,446,0,0,0,446
30,6,211,2346,97,114,211,0,0,0,211,97,111,208,0,0,0,208
30,6,211,2351,442,481,923,0,0,0,923,435,475,910,0,0,0,910
30,6,211,2352,459,555,1014,0,0,0,1014,454,550,1004,0,0,0,1004
30,6,211,2353,471,506,977,0,0,0,977,464,499,963,0,0,0,963
30,6,211,2354,463,520,983,0,0,0,983,452,514,966,0,0,0,966
30,6,211,2355,428,418,846,0,0,0,846,422,414,836,0,0,0,836
30,6,211,2356,543,539,1082,0,0,0,1082,538,535,1073,0,0,0,1073
30,6,211,2357,361,466,827,0,0,0,827,358,463,821,0,0,0,821
30,7,11,218,1630,2058,3688,0,0,0,3688,1602,2028,3630,0,0,0,3630
30,7,11,219,1514,1870,3384,0,0,0,3384,1488,1848,3336,0,0,0,3336
30,7,11,220,686,867,1553,0,0,0,1553,678,856,1534,0,0,0,1534
30,7,11,221,999,1238,2237,0,0,0,2237,990,1230,2220,0,0,0,2220
30,7,11,222,776,959,1735,0,0,0,1735,761,943,1704,0,0,0,1704
30,7,11,223,916,1184,2100,0,0,0,2100,902,1168,2070,0,0,0,2070
30,7,11,224,449,414,863,0,0,0,863,447,412,859,0,0,0,859
30,7,11,225,270,266,536,0,0,0,536,268,262,530,0,0,0,530
30,7,11,226,284,277,561,0,0,0,561,248,238,486,0,0,0,486
30,7,11,227,411,387,798,0,0,0,798,407,382,789,0,0,0,789
30,7,11,228,613,615,1228,0,0,0,1228,607,614,1221,0,0,0,1221
30,7,11,229,784,816,1600,0,0,0,1600,773,808,1581,0,0,0,1581
30,7,11,230,335,318,653,0,0,0,653,333,315,648,0,0,0,648
30,7,11,231,295,270,565,0,0,0,565,291,267,558,0,0,0,558
30,7,11,232,135,137,272,0,0,0,272,134,134,268,0,0,0,268
30,7,11,233,488,551,1039,0,0,0,1039,481,544,1025,0,0,0,1025
30,7,11,234,412,495,907,0,0,0,907,406,491,897,0,0,0,897
30,7,11,235,510,586,1096,0,0,0,1096,504,580,1084,0,0,0,1084
30,7,11,236,1208,1369,2577,0,0,0,2577,1188,1335,2523,0,0,0,2523
30,7,11,237,982,1019,2001,0,0,0,2001,973,1009,1982,0,0,0,1982
30,7,11,238,1055,1058,2113,0,0,0,2113,1034,1046,2080,0,0,0,2080
30,7,11,239,810,958,1768,0,0,0,1768,799,947,1746,0,0,0,1746
30,7,11,240,649,710,1359,0,0,0,1359,641,698,1339,0,0,0,1339
30,7,11,241,473,535,1008,0,0,0,1008,471,532,1003,0,0,0,1003
30,7,11,242,1075,1186,2261,0,0,0,2261,1050,1152,2202,0,0,0,2202
30,7,11,243,761,820,1581,0,0,0,1581,748,809,1557,0,0,0,1557
30,7,11,244,682,818,1500,0,0,0,1500,669,806,1475,0,0,0,1475
30,7,11,245,589,680,1269,0,0,0,1269,561,650,1211,0,0,0,1211
30,7,11,246,199,247,446,0,0,0,446,197,245,442,0,0,0,442
30,7,24,425,597,635,1232,0,0,0,1232,596,629,1225,0,0,0,1225
30,7,24,426,357,427,784,0,0,0,784,356,424,780,0,0,0,780
30,7,24,427,763,770,1533,0,0,0,1533,761,769,1530,0,0,0,1530
30,7,24,428,1121,1260,2381,0,0,0,2381,1113,1252,2365,0,0,0,2365
30,7,24,429,463,461,924,0,0,0,924,462,456,918,0,0,0,918
30,7,24,430,413,369,782,0,0,0,782,407,352,759,0,0,0,759
30,7,24,431,457,410,867,0,0,0,867,449,400,849,0,0,0,849
30,7,24,432,784,718,1502,0,0,0,1502,778,715,1493,0,0,0,1493
30,7,24,433,920,934,1854,0,0,0,1854,899,899,1798,0,0,0,1798
30,7,24,434,856,781,1637,0,0,0,1637,848,777,1625,0,0,0,1625
30,7,24,435,585,627,1212,0,0,0,1212,584,622,1206,0,0,0,1206
30,7,24,436,489,452,941,0,0,0,941,475,436,911,0,0,0,911
30,7,24,437,617,597,1214,0,0,0,1214,616,596,1212,0,0,0,1212
30,7,24,438,526,468,994,0,0,0,994,521,466,987,0,0,0,987
30,7,24,439,391,415,806,0,0,0,806,390,413,803,0,0,0,803
30,7,24,440,461,440,901,0,0,0,901,458,437,895,0,0,0,895
30,7,24,441,377,330,707,0,0,0,707,373,329,702,0,0,0,702
30,7,24,442,431,416,847,0,0,0,847,426,414,840,0,0,0,840
30,7,24,443,371,368,739,0,0,0,739,369,365,734,0,0,0,734
30,7,24,444,241,227,468,0,0,0,468,238,226,464,0,0,0,464
30,7,24,445,630,593,1223,0,0,0,1223,623,589,1212,0,0,0,1212
30,7,24,446,564,632,1196,0,0,0,1196,556,626,1182,0,0,0,1182
30,7,24,447,506,607,1113,0,0,0,1113,504,603,1107,0,0,0,1107
30,7,24,448,360,334,694,0,0,0,694,357,333,690,0,0,0,690
30,7,24,449,397,360,757,0,0,0,757,396,358,754,0,0,0,754
30,7,24,450,1086,1049,2135,0,0,0,2135,1074,1044,2118,0,0,0,2118
30,7,24,451,498,492,990,0,0,0,990,494,489,983,0,0,0,983
30,7,24,452,590,537,1127,0,0,0,1127,582,530,1112,0,0,0,1112
30,7,24,453,236,210,446,0,0,0,446,234,209,443,0,0,0,443
30,7,24,454,252,249,501,0,0,0,501,250,246,496,0,0,0,496
30,7,24,455,567,603,1170,0,0,0,1170,553,582,1135,0,0,0,1135
30,7,24,456,118,110,228,0,0,0,228,117,110,227,0,0,0,227
30,7,24,457,482,482,964,0,0,0,964,474,470,944,0,0,0,944
30,7,24,458,215,225,440,0,0,0,440,215,224,439,0,0,0,439
30,7,88,1830,1618,2051,3669,0,0,0,3669,1595,2008,3603,0,0,0,3603
30,7,88,1831,1296,1459,2755,0,0,0,2755,1279,1435,2714,0,0,0,2714
30,7,88,1832,1199,1423,2622,0,0,0,2622,1182,1402,2584,0,0,0,2584
30,7,88,1833,405,405,810,0,0,0,810,404,402,806,0,0,0,806
30,7,88,1834,306,303,609,0,0,0,609,303,303,606,0,0,0,606
30,7,88,1835,258,280,538,0,0,0,538,258,280,538,0,0,0,538
30,7,88,1836,118,117,235,0,0,0,235,118,116,234,0,0,0,234
30,7,88,1837,371,417,788,0,0,0,788,368,413,781,0,0,0,781
30,7,88,1838,863,1049,1912,0,0,0,1912,836,1023,1859,0,0,0,1859
30,7,88,1839,738,862,1600,0,0,0,1600,726,849,1575,0,0,0,1575
30,7,88,1840,1166,1333,2499,0,0,0,2499,1142,1317,2459,0,0,0,2459
30,7,88,1841,441,556,997,0,0,0,997,416,511,927,0,0,0,927
30,7,88,1842,355,428,783,0,0,0,783,355,424,779,0,0,0,779
30,7,88,1843,743,935,1678,0,0,0,1678,730,927,1657,0,0,0,1657
30,7,88,1844,781,838,1619,0,0,0,1619,766,827,1593,0,0,0,1593
30,7,88,1845,1334,1527,2861,0,0,0,2861,1326,1522,2848,0,0,0,2848
30,7,88,1846,839,959,1798,0,0,0,1798,835,954,1789,0,0,0,1789
30,7,88,1847,136,154,290,0,0,0,290,135,150,285,0,0,0,285
30,7,103,2281,1139,1266,2405,0,0,0,2405,1129,1259,2388,0,0,0,2388
30,7,103,2282,604,689,1293,0,0,0,1293,600,687,1287,0,0,0,1287
30,7,103,2283,1370,1538,2908,0,0,0,2908,1357,1524,2881,0,0,0,2881
30,7,103,2284,1312,1450,2762,0,0,0,2762,1304,1437,2741,0,0,0,2741
30,7,103,2285,914,1099,2013,0,0,0,2013,905,1088,1993,0,0,0,1993
30,7,103,2286,5696,6578,12274,0,0,0,12274,5644,6513,12157,0,0,0,12157
30,7,103,2287,437,522,959,0,0,0,959,435,516,951,0,0,0,951
30,7,103,2288,535,609,1144,0,0,0,1144,530,601,1131,0,0,0,1131
30,7,103,2289,684,721,1405,0,0,0,1405,680,718,1398,0,0,0,1398
30,7,103,2290,637,741,1378,0,0,0,1378,633,736,1369,0,0,0,1369
30,7,103,2291,319,432,751,0,0,0,751,318,424,742,0,0,0,742
30,7,103,2292,373,447,820,0,0,0,820,371,441,812,0,0,0,812
30,7,103,2293,734,873,1607,0,0,0,1607,726,866,1592,0,0,0,1592
30,7,103,2294,341,398,739,0,0,0,739,335,394,729,0,0,0,729
30,7,103,2295,465,533,998,0,0,0,998,462,528,990,0,0,0,990
30,7,103,2296,743,866,1609,0,0,0,1609,738,858,1596,0,0,0,1596
30,7,103,2297,675,781,1456,0,0,0,1456,670,774,1444,0,0,0,1444
30,7,103,2298,612,713,1325,0,0,0,1325,609,707,1316,0,0,0,1316
30,7,103,2299,213,258,471,0,0,0,471,211,256,467,0,0,0,467
30,7,103,2300,339,364,703,0,0,0,703,338,359,697,0,0,0,697
30,7,103,2301,452,543,995,0,0,0,995,450,540,990,0,0,0,990
30,7,103,2302,540,593,1133,0,0,0,1133,539,585,1124,0,0,0,1124
30,7,103,2303,277,265,542,0,0,0,542,274,264,538,0,0,0,538
30,7,103,2304,327,366,693,0,0,0,693,325,364,689,0,0,0,689
30,7,103,2305,521,618,1139,0,0,0,1139,516,615,1131,0,0,0,1131
30,7,103,2306,257,278,535,0,0,0,535,257,276,533,0,0,0,533
30,7,103,2307,616,714,1330,0,0,0,1330,612,707,1319,0,0,0,1319
30,7,103,2308,522,631,1153,0,0,0,1153,520,621,1141,0,0,0,1141
30,7,103,2309,1200,1330,2530,0,0,0,2530,1191,1317,2508,0,0,0,2508
30,7,103,2310,427,469,896,0,0,0,896,422,469,891,0,0,0,891
30,7,103,2311,480,566,1046,0,0,0,1046,478,560,1038,0,0,0,1038
30,7,103,2312,416,515,931,0,0,0,931,411,511,922,0,0,0,922
30,7,103,2313,476,537,1013,0,0,0,1013,471,535,1006,0,0,0,1006
30,7,103,2314,932,1063,1995,0,0,0,1995,924,1055,1979,0,0,0,1979
30,7,103,2315,390,463,853,0,0,0,853,385,460,845,0,0,0,845
30,7,103,2316,1431,1623,3054,0,0,0,3054,1413,1609,3022,0,0,0,3022
30,7,103,2317,180,162,342,0,0,0,342,178,161,339,0,0,0,339
30,7,103,2318,115,103,218,0,0,0,218,104,92,196,0,0,0,196
30,7,103,2327,400,344,744,0,0,0,744,399,342,741,0,0,0,741
30,7,103,2328,74,67,141,0,0,0,141,73,66,139,0,0,0,139
30,7,103,2329,234,218,452,0,0,0,452,234,218,452,0,0,0,452
30,7,103,2331,555,556,1111,0,0,0,1111,547,548,1095,0,0,0,1095
30,7,103,2332,561,598,1159,0,0,0,1159,553,595,1148,0,0,0,1148
30,7,103,2347,810,808,1618,0,0,0,1618,803,801,1604,0,0,0,1604
30,7,103,2348,545,567,1112,0,0,0,1112,541,563,1104,0,0,0,1104
30,7,103,2349,463,491,954,0,0,0,954,458,486,944,0,0,0,944
30,7,103,2358,797,868,1665,0,0,0,1665,793,857,1650,0,0,0,1650
30,7,103,2359,666,733,1399,0,0,0,1399,659,729,1388,0,0,0,1388
30,7,103,2360,1075,1163,2238,0,0,0,2238,1070,1159,2229,0,0,0,2229
30,7,103,2361,205,205,410,0,0,0,410,203,202,405,0,0,0,405
30,7,103,2362,175,203,378,0,0,0,378,174,203,377,0,0,0,377
30,7,103,2363,688,758,1446,0,0,0,1446,681,755,1436,0,0,0,1436
30,7,103,2364,306,314,620,0,0,0,620,305,313,618,0,0,0,618
30,7,103,2365,273,260,533,0,0,0,533,270,257,527,0,0,0,527
30,7,103,2366,272,297,569,0,0,0,569,271,294,565,0,0,0,565
30,7,103,2367,556,607,1163,0,0,0,1163,552,603,1155,0,0,0,1155
30,7,103,2368,316,326,642,0,0,0,642,311,325,636,0,0,0,636
30,7,103,2369,174,190,364,0,0,0,364,174,189,363,0,0,0,363
30,7,103,2370,102,90,192,0,0,0,192,102,90,192,0,0,0,192
30,7,103,2371,178,205,383,0,0,0,383,178,204,382,0,0,0,382
30,7,103,2372,268,281,549,0,0,0,549,266,281,547,0,0,0,547
30,7,103,2373,230,222,452,0,0,0,452,226,221,447,0,0,0,447
30,7,108,2418,605,609,1214,0,0,0,1214,598,601,1199,0,0,0,1199
30,7,108,2419,473,461,934,0,0,0,934,469,455,924,0,0,0,924
30,7,110,2526,1573,1767,3340,0,0,0,3340,1549,1749,3298,0,0,0,3298
30,7,110,2527,692,801,1493,0,0,0,1493,683,793,1476,0,0,0,1476
30,7,110,2528,693,801,1494,0,0,0,1494,684,794,1478,0,0,0,1478
30,7,110,2529,708,789,1497,0,0,0,1497,702,783,1485,0,0,0,1485
30,7,110,2530,848,935,1783,0,0,0,1783,844,929,1773,0,0,0,1773
30,7,110,2531,412,469,881,0,0,0,881,408,463,871,0,0,0,871
30,7,110,2532,454,539,993,0,0,0,993,446,532,978,0,0,0,978
30,7,110,2533,449,541,990,0,0,0,990,443,530,973,0,0,0,973
30,7,110,2534,602,657,1259,0,0,0,1259,600,645,1245,0,0,0,1245
30,7,110,2535,610,695,1305,0,0,0,1305,605,693,1298,0,0,0,1298
30,7,110,2536,590,695,1285,0,0,0,1285,579,687,1266,0,0,0,1266
30,7,110,2537,214,258,472,0,0,0,472,207,258,465,0,0,0,465
30,7,110,2538,786,876,1662,0,0,0,1662,775,871,1646,0,0,0,1646
30,7,110,2539,932,1037,1969,0,0,0,1969,918,1023,1941,0,0,0,1941
30,7,110,2540,341,327,668,0,0,0,668,341,325,666,0,0,0,666
30,7,110,2541,315,304,619,0,0,0,619,313,301,614,0,0,0,614
30,7,110,2542,400,430,830,0,0,0,830,399,426,825,0,0,0,825
30,7,110,2543,483,484,967,0,0,0,967,481,478,959,0,0,0,959
30,7,110,2544,279,291,570,0,0,0,570,275,291,566,0,0,0,566
30,7,110,2545,739,757,1496,0,0,0,1496,734,754,1488,0,0,0,1488
30,7,110,2546,472,493,965,0,0,0,965,468,491,959,0,0,0,959
30,7,110,2547,633,653,1286,0,0,0,1286,623,646,1269,0,0,0,1269
30,7,110,2548,337,362,699,0,0,0,699,334,361,695,0,0,0,695
30,7,110,2549,499,490,989,0,0,0,989,497,487,984,0,0,0,984
30,7,110,2550,244,243,487,0,0,0,487,244,241,485,0,0,0,485
30,7,110,2551,240,239,479,0,0,0,479,238,238,476,0,0,0,476
30,7,110,2552,184,171,355,0,0,0,355,181,167,348,0,0,0,348
30,7,110,2553,324,277,601,0,0,0,601,321,275,596,0,0,0,596
30,7,110,2554,295,293,588,0,0,0,588,290,290,580,0,0,0,580
30,7,110,2555,646,610,1256,0,0,0,1256,645,607,1252,0,0,0,1252
30,7,110,2556,147,134,281,0,0,0,281,146,133,279,0,0,0,279
30,7,110,2557,294,323,617,0,0,0,617,292,320,612,0,0,0,612
30,7,110,2558,432,430,862,0,0,0,862,425,426,851,0,0,0,851
30,7,110,2559,337,355,692,0,0,0,692,330,353,683,0,0,0,683
30,7,110,2560,92,90,182,0,0,0,182,91,90,181,0,0,0,181
30,7,110,2561,292,278,570,0,0,0,570,290,277,567,0,0,0,567
30,7,110,2562,154,146,300,0,0,0,300,149,141,290,0,0,0,290
30,7,110,2563,337,336,673,0,0,0,673,330,329,659,0,0,0,659
30,7,110,2564,447,530,977,0,0,0,977,441,523,964,0,0,0,964
30,7,110,2565,366,377,743,0,0,0,743,359,374,733,0,0,0,733
30,7,110,2566,343,349,692,0,0,0,692,338,346,684,0,0,0,684
30,7,110,2567,337,356,693,0,0,0,693,332,354,686,0,0,0,686
30,7,110,2568,264,233,497,0,0,0,497,262,233,495,0,0,0,495
