ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
25,6,6,1708,296,319,615,0,0,0,615,293,314,607,0,0,0,607
25,6,6,1709,284,293,577,0,0,0,577,283,289,572,0,0,0,572
25,6,6,1710,172,194,366,0,0,0,366,171,192,363,0,0,0,363
25,6,6,1711,301,304,605,0,0,0,605,299,300,599,0,0,0,599
25,6,6,1712,204,202,406,0,0,0,406,203,200,403,0,0,0,403
25,6,6,1713,450,420,870,0,0,0,870,442,413,855,0,0,0,855
25,6,6,1714,242,244,486,0,0,0,486,238,242,480,0,0,0,480
25,6,6,1715,609,592,1201,0,0,0,1201,604,585,1189,0,0,0,"1,189"
25,6,6,1716,72,72,144,0,0,0,144,72,72,144,0,0,0,144
25,6,6,1717,30,32,62,0,0,0,62,29,31,60,0,0,0,60
25,6,6,1718,81,75,156,0,0,0,156,80,75,155,0,0,0,155
25,6,6,1719,493,452,945,0,0,0,945,489,447,936,0,0,0,936
25,6,6,1720,240,248,488,0,0,0,488,238,245,483,0,0,0,483
25,6,6,1721,626,607,1233,0,0,0,1233,624,606,1230,0,0,0,"1,230"
25,6,6,1722,75,73,148,0,0,0,148,75,72,147,0,0,0,147
25,6,6,1723,76,58,134,0,0,0,134,75,58,133,0,0,0,133
25,6,6,1724,300,266,566,0,0,0,566,297,263,560,0,0,0,560
25,6,6,1725,357,349,706,0,0,0,706,351,347,698,0,0,0,698
25,6,8,1799,874,876,1750,0,0,0,1750,863,871,1734,0,0,0,"1,734"
25,6,8,1800,535,465,1000,0,0,0,1000,528,463,991,0,0,0,991
25,6,8,1801,291,300,591,0,0,0,591,290,297,587,0,0,0,587
25,6,8,1802,1050,1147,2197,0,0,0,2197,1038,1126,2164,0,0,0,"2,164"
25,6,8,1803,100,106,206,0,0,0,206,99,102,201,0,0,0,201
25,6,8,1804,498,547,1045,0,0,0,1045,497,545,1042,0,0,0,"1,042"
25,6,8,1805,396,480,876,0,0,0,876,391,475,866,0,0,0,866
25,6,8,1806,172,180,352,0,0,0,352,169,179,348,0,0,0,348
25,6,8,1807,166,161,327,0,0,0,327,163,160,323,0,0,0,323
25,6,8,1808,93,100,193,0,0,0,193,92,100,192,0,0,0,192
25,6,8,1809,83,84,167,0,0,0,167,83,84,167,0,0,0,167
25,6,8,1810,120,122,242,0,0,0,242,118,120,238,0,0,0,238
25,6,8,1811,636,678,1314,0,0,0,1314,630,667,1297,0,0,0,"1,297"
25,6,8,1812,533,536,1069,0,0,0,1069,526,530,1056,0,0,0,"1,056"
25,6,8,1813,422,413,835,0,0,0,835,415,412,827,0,0,0,827
25,6,8,1814,246,243,489,0,0,0,489,245,241,486,0,0,0,486
25,6,8,1815,67,49,116,0,0,0,116,67,49,116,0,0,0,116
25,6,8,1816,76,64,140,0,0,0,140,74,62,136,0,0,0,136
25,6,8,1817,112,100,212,0,0,0,212,112,100,212,0,0,0,212
25,6,8,1818,77,43,120,0,0,0,120,77,43,120,0,0,0,120
25,6,8,1819,41,34,75,0,0,0,75,41,34,75,0,0,0,75
25,6,8,1820,189,161,350,0,0,0,350,187,160,347,0,0,0,347
25,6,8,1821,78,63,141,0,0,0,141,77,63,140,0,0,0,140
25,6,8,1822,301,289,590,0,0,0,590,299,287,586,0,0,0,586
25,6,8,1823,172,165,337,0,0,0,337,169,162,331,0,0,0,331
25,6,8,1824,190,185,375,0,0,0,375,184,184,368,0,0,0,368
25,6,8,1825,198,176,374,0,0,0,374,198,174,372,0,0,0,372
25,6,8,1826,115,84,199,0,0,0,199,114,83,197,0,0,0,197
25,6,8,1827,135,116,251,0,0,0,251,133,115,248,0,0,0,248
25,6,8,1828,99,90,189,0,0,0,189,98,89,187,0,0,0,187
25,6,8,1829,168,160,328,0,0,0,328,166,157,323,0,0,0,323
25,6,8,1830,147,147,294,0,0,0,294,145,145,290,0,0,0,290
25,6,8,1831,101,93,194,0,0,0,194,100,92,192,0,0,0,192
25,6,8,1832,110,92,202,0,0,0,202,109,91,200,0,0,0,200
25,6,8,1833,154,134,288,0,0,0,288,153,134,287,0,0,0,287
25,6,8,1834,274,284,558,0,0,0,558,274,281,555,0,0,0,555
25,6,8,1835,364,363,727,0,0,0,727,361,360,721,0,0,0,721
25,6,8,1836,210,195,405,0,0,0,405,207,192,399,0,0,0,399
25,6,8,1837,425,404,829,0,0,0,829,421,401,822,0,0,0,822
25,6,8,1838,230,235,465,0,0,0,465,226,234,460,0,0,0,460
25,6,8,1839,274,257,531,0,0,0,531,271,257,528,0,0,0,528
25,6,8,1840,279,253,532,0,0,0,532,276,251,527,0,0,0,527
25,6,8,1841,214,201,415,0,0,0,415,213,197,410,0,0,0,410
25,6,8,1842,218,208,426,0,0,0,426,216,207,423,0,0,0,423
25,6,8,1843,323,295,618,0,0,0,618,318,295,613,0,0,0,613
25,6,8,1844,79,85,164,0,0,0,164,79,84,163,0,0,0,163
25,6,8,1845,152,133,285,0,0,0,285,150,132,282,0,0,0,282
25,6,8,1846,242,233,475,0,0,0,475,241,229,470,0,0,0,470
25,6,8,1847,312,272,584,0,0,0,584,309,269,578,0,0,0,578
25,6,8,1849,130,112,242,0,0,0,242,127,112,239,0,0,0,239
25,6,8,1850,307,321,628,0,0,0,628,306,317,623,0,0,0,623
25,6,8,1851,343,328,671,0,0,0,671,338,323,661,0,0,0,661
25,6,8,1852,107,105,212,0,0,0,212,107,104,211,0,0,0,211
25,6,8,1853,504,496,1000,0,0,0,1000,494,488,982,0,0,0,982
25,6,8,1854,449,451,900,0,0,0,900,443,449,892,0,0,0,892
25,6,8,1855,211,210,421,0,0,0,421,209,209,418,0,0,0,418
25,6,8,1856,272,274,546,0,0,0,546,271,271,542,0,0,0,542
25,6,8,1857,204,175,379,0,0,0,379,204,175,379,0,0,0,379
25,6,8,1858,323,312,635,0,0,0,635,321,309,630,0,0,0,630
25,6,8,1859,738,722,1460,0,0,0,1460,726,713,1439,0,0,0,"1,439"
25,6,12,2540,110,108,218,0,0,0,218,108,106,214,0,0,0,214
25,6,12,2541,173,192,365,0,0,0,365,172,192,364,0,0,0,364
25,6,12,2542,138,147,285,0,0,0,285,138,146,284,0,0,0,284
25,6,12,2543,171,170,341,0,0,0,341,166,168,334,0,0,0,334
25,6,12,2544,132,127,259,0,0,0,259,130,126,256,0,0,0,256
25,6,12,2545,193,205,398,0,0,0,398,192,205,397,0,0,0,397
25,6,12,2546,221,208,429,0,0,0,429,218,207,425,0,0,0,425
25,6,12,2547,123,128,251,0,0,0,251,122,128,250,0,0,0,250
25,6,12,2548,176,198,374,0,0,0,374,172,195,367,0,0,0,367
25,6,12,2549,139,141,280,0,0,0,280,139,138,277,0,0,0,277
25,6,12,2550,131,156,287,0,0,0,287,131,154,285,0,0,0,285
25,6,12,2551,206,233,439,0,0,0,439,206,233,439,0,0,0,439
25,6,12,2552,138,140,278,0,0,0,278,135,139,274,0,0,0,274
25,6,12,2553,93,102,195,0,0,0,195,93,101,194,0,0,0,194
25,6,12,2554,204,209,413,0,0,0,413,202,207,409,0,0,0,409
25,6,12,2555,197,183,380,0,0,0,380,195,181,376,0,0,0,376
25,6,12,2556,202,214,416,0,0,0,416,198,212,410,0,0,0,410
25,6,12,2557,120,150,270,0,0,0,270,119,150,269,0,0,0,269
25,6,12,2558,106,116,222,0,0,0,222,104,114,218,0,0,0,218
25,6,12,2559,157,179,336,0,0,0,336,157,178,335,0,0,0,335
25,6,12,2560,219,235,454,0,0,0,454,219,234,453,0,0,0,453
25,6,12,2561,130,129,259,0,0,0,259,129,129,258,0,0,0,258
25,6,12,2562,266,237,503,0,0,0,503,265,233,498,0,0,0,498
25,6,12,2563,165,216,381,0,0,0,381,163,213,376,0,0,0,376
25,6,12,2564,189,223,412,0,0,0,412,189,222,411,0,0,0,411
25,6,12,2565,115,132,247,0,0,0,247,113,131,244,0,0,0,244
25,6,12,2566,57,71,128,0,0,0,128,57,71,128,0,0,0,128
25,6,12,2567,183,201,384,0,0,0,384,179,197,376,0,0,0,376
25,6,12,2568,99,108,207,0,0,0,207,99,107,206,0,0,0,206
25,6,12,2569,80,83,163,0,0,0,163,79,82,161,0,0,0,161
25,6,12,2570,163,168,331,0,0,0,331,162,167,329,0,0,0,329
25,6,12,2571,185,222,407,0,0,0,407,183,220,403,0,0,0,403
25,6,12,2572,109,110,219,0,0,0,219,108,110,218,0,0,0,218
25,6,12,2573,106,124,230,0,0,0,230,105,124,229,0,0,0,229
25,6,12,2574,99,111,210,0,0,0,210,97,110,207,0,0,0,207
25,6,12,2575,64,60,124,0,0,0,124,64,59,123,0,0,0,123
25,6,12,2576,188,155,343,0,0,0,343,188,155,343,0,0,0,343
25,6,12,2577,127,104,231,0,0,0,231,125,103,228,0,0,0,228
25,6,12,2578,65,76,141,0,0,0,141,64,75,139,0,0,0,139
25,6,12,2579,64,84,148,0,0,0,148,64,84,148,0,0,0,148
25,6,12,2580,39,37,76,0,0,0,76,38,37,75,0,0,0,75
25,6,12,2581,67,76,143,0,0,0,143,66,76,142,0,0,0,142
25,6,12,2582,106,131,237,0,0,0,237,106,131,237,0,0,0,237
25,6,12,2583,155,200,355,0,0,0,355,154,199,353,0,0,0,353
25,6,12,2584,92,106,198,0,0,0,198,92,104,196,0,0,0,196
25,6,12,2585,76,109,185,0,0,0,185,76,109,185,0,0,0,185
25,6,12,2586,144,164,308,0,0,0,308,143,163,306,0,0,0,306
25,6,12,2587,165,172,337,0,0,0,337,161,169,330,0,0,0,330
25,6,12,2588,128,168,296,0,0,0,296,127,168,295,0,0,0,295
25,6,12,2589,156,158,314,0,0,0,314,154,157,311,0,0,0,311
25,6,12,2590,170,176,346,0,0,0,346,168,176,344,0,0,0,344
25,6,12,2591,168,187,355,0,0,0,355,168,187,355,0,0,0,355
25,6,12,2592,146,145,291,0,0,0,291,143,144,287,0,0,0,287
25,6,12,2593,159,144,303,0,0,0,303,159,139,298,0,0,0,298
25,6,12,2594,299,316,615,0,0,0,615,297,314,611,0,0,0,611
25,6,12,2595,180,237,417,0,0,0,417,178,235,413,0,0,0,413
25,6,12,2596,263,272,535,0,0,0,535,256,269,525,0,0,0,525
25,6,12,2597,446,507,953,0,0,0,953,442,506,948,0,0,0,948
25,6,12,2598,57,86,143,0,0,0,143,57,86,143,0,0,0,143
25,6,12,2599,104,130,234,0,0,0,234,101,130,231,0,0,0,231
25,6,12,2600,159,172,331,0,0,0,331,158,168,326,0,0,0,326
25,6,12,2667,2233,2435,4668,0,0,0,4668,2192,2393,4585,0,0,0,"4,585"
25,6,12,2668,341,348,689,0,0,0,689,334,342,676,0,0,0,676
25,6,12,2669,244,252,496,0,0,0,496,241,249,490,0,0,0,490
25,6,12,2670,369,406,775,0,0,0,775,365,400,765,0,0,0,765
25,6,12,2671,314,289,603,0,0,0,603,313,283,596,0,0,0,596
25,6,12,2673,2066,2226,4292,0,0,0,4292,2045,2204,4249,0,0,0,"4,249"
25,6,12,2674,567,508,1075,0,0,0,1075,562,499,1061,0,0,0,"1,061"
25,6,12,2675,417,470,887,0,0,0,887,409,463,872,0,0,0,872
25,6,12,2676,793,849,1642,0,0,0,1642,789,836,1625,0,0,0,"1,625"
25,6,12,2677,432,486,918,0,0,0,918,426,482,908,0,0,0,908
25,6,12,2678,793,827,1620,0,0,0,1620,785,807,1592,0,0,0,"1,592"
25,6,12,2679,247,295,542,0,0,0,542,247,292,539,0,0,0,539
25,6,12,2680,176,209,385,0,0,0,385,175,205,380,0,0,0,380
25,6,12,2681,213,212,425,0,0,0,425,210,208,418,0,0,0,418
25,6,12,2682,226,272,498,0,0,0,498,226,270,496,0,0,0,496
25,6,12,2683,472,530,1002,0,0,0,1002,467,518,985,0,0,0,985
25,6,12,2684,706,805,1511,0,0,0,1511,700,801,1501,0,0,0,"1,501"
25,6,12,2685,1044,1225,2269,0,0,0,2269,1035,1209,2244,0,0,0,"2,244"
25,6,12,2686,498,496,994,0,0,0,994,496,486,982,0,0,0,982
25,6,12,2687,500,511,1011,0,0,0,1011,496,508,1004,0,0,0,"1,004"
25,6,12,2688,580,635,1215,0,0,0,1215,576,630,1206,0,0,0,"1,206"
25,6,12,2689,429,482,911,0,0,0,911,428,475,903,0,0,0,903
25,6,12,2690,728,830,1558,0,0,0,1558,717,823,1540,0,0,0,"1,540"
25,6,12,2691,5528,6140,11668,0,0,0,11668,5466,6079,11545,0,0,0,"11,545"
25,6,12,2692,131,178,309,0,0,0,309,130,176,306,0,0,0,306
25,6,12,2693,786,921,1707,0,0,0,1707,776,914,1690,0,0,0,"1,690"
25,6,12,2694,3294,3668,6962,0,0,0,6962,3264,3634,6898,0,0,0,"6,898"
25,6,12,2695,552,595,1147,0,0,0,1147,548,592,1140,0,0,0,"1,140"
25,6,12,2696,379,408,787,0,0,0,787,377,402,779,0,0,0,779
25,6,12,2697,165,178,343,0,0,0,343,164,178,342,0,0,0,342
25,6,12,2698,1845,2114,3959,0,0,0,3959,1834,2094,3928,0,0,0,"3,928"
25,6,12,2699,156,187,343,0,0,0,343,155,186,341,0,0,0,341
25,6,12,2700,364,388,752,0,0,0,752,361,383,744,0,0,0,744
25,6,12,2701,229,293,522,0,0,0,522,227,292,519,0,0,0,519
25,6,12,2702,310,378,688,0,0,0,688,302,374,676,0,0,0,676
25,6,12,2703,288,314,602,0,0,0,602,286,312,598,0,0,0,598
25,6,12,2704,302,327,629,0,0,0,629,298,323,621,0,0,0,621
25,6,12,2705,246,230,476,0,0,0,476,245,224,469,0,0,0,469
25,6,12,2706,253,268,521,0,0,0,521,250,265,515,0,0,0,515
25,6,12,2707,253,246,499,0,0,0,499,249,245,494,0,0,0,494
25,6,12,2708,448,536,984,0,0,0,984,445,533,978,0,0,0,978
25,6,12,2709,134,174,308,0,0,0,308,131,171,302,0,0,0,302
25,6,12,2710,210,239,449,0,0,0,449,206,236,442,0,0,0,442
25,6,12,2718,239,260,499,0,0,0,499,238,258,496,0,0,0,496
25,6,12,2719,199,232,431,0,0,0,431,197,230,427,0,0,0,427
25,6,12,2720,263,253,516,0,0,0,516,261,252,513,0,0,0,513
25,6,12,2721,391,390,781,0,0,0,781,389,388,777,0,0,0,777
25,6,12,2722,597,703,1300,0,0,0,1300,594,694,1288,0,0,0,"1,288"
25,6,12,2723,228,246,474,0,0,0,474,226,245,471,0,0,0,471
25,6,12,2724,214,247,461,0,0,0,461,212,246,458,0,0,0,458
25,6,12,2725,265,307,572,0,0,0,572,260,305,565,0,0,0,565
25,6,12,2726,126,151,277,0,0,0,277,124,150,274,0,0,0,274
25,6,12,2727,165,164,329,0,0,0,329,164,161,325,0,0,0,325
25,6,12,2728,138,148,286,0,0,0,286,138,148,286,0,0,0,286
25,6,12,2729,199,221,420,0,0,0,420,196,221,417,0,0,0,417
25,6,12,2730,338,355,693,0,0,0,693,331,354,685,0,0,0,685
25,6,12,2731,276,331,607,0,0,0,607,273,326,599,0,0,0,599
25,6,12,2732,233,280,513,0,0,0,513,231,275,506,0,0,0,506
25,6,12,2733,320,370,690,0,0,0,690,319,369,688,0,0,0,688
25,6,12,2764,81,111,192,0,0,0,192,80,109,189,0,0,0,189
25,6,12,2765,190,218,408,0,0,0,408,190,218,408,0,0,0,408
25,6,12,2766,150,176,326,0,0,0,326,149,173,322,0,0,0,322
25,6,12,2767,189,214,403,0,0,0,403,188,211,399,0,0,0,399
25,6,12,2768,173,179,352,0,0,0,352,173,176,349,0,0,0,349
25,6,12,2769,292,296,588,0,0,0,588,290,295,585,0,0,0,585
25,6,12,2770,314,368,682,0,0,0,682,310,365,675,0,0,0,675
25,6,12,2771,189,207,396,0,0,0,396,185,203,388,0,0,0,388
25,6,12,2772,171,184,355,0,0,0,355,170,179,349,0,0,0,349
25,6,12,2773,187,197,384,0,0,0,384,187,195,382,0,0,0,382
25,6,12,2774,293,330,623,0,0,0,623,288,329,617,0,0,0,617
25,6,12,2775,238,307,545,0,0,0,545,235,303,538,0,0,0,538
25,6,12,2776,200,217,417,0,0,0,417,199,217,416,0,0,0,416
25,6,12,2777,193,263,456,0,0,0,456,192,258,450,0,0,0,450
25,6,12,2778,142,179,321,0,0,0,321,141,178,319,0,0,0,319
25,6,12,2779,156,185,341,0,0,0,341,155,181,336,0,0,0,336
25,6,12,2780,186,232,418,0,0,0,418,186,230,416,0,0,0,416
25,6,12,2781,235,262,497,0,0,0,497,232,261,493,0,0,0,493
25,6,12,2782,197,215,412,0,0,0,412,194,213,407,0,0,0,407
25,6,12,2833,513,586,1099,0,0,0,1099,508,582,1090,0,0,0,"1,090"
25,6,12,2864,233,184,417,0,0,0,417,231,183,414,0,0,0,414
25,6,12,2895,203,254,457,0,0,0,457,200,252,452,0,0,0,452
25,6,12,2896,221,252,473,0,0,0,473,220,249,469,0,0,0,469
25,6,12,2897,106,146,252,0,0,0,252,105,146,251,0,0,0,251
25,6,12,2914,98,120,218,0,0,0,218,98,119,217,0,0,0,217
25,6,12,2915,236,234,470,0,0,0,470,234,232,466,0,0,0,466
25,6,12,2916,118,123,241,0,0,0,241,116,120,236,0,0,0,236
25,6,12,2917,239,211,450,0,0,0,450,234,208,442,0,0,0,442
25,6,12,2918,138,154,292,0,0,0,292,138,153,291,0,0,0,291
25,6,12,2919,203,203,406,0,0,0,406,198,199,397,0,0,0,397
25,6,12,2925,178,185,363,0,0,0,363,178,182,360,0,0,0,360
25,6,12,2926,126,126,252,0,0,0,252,126,121,247,0,0,0,247
25,6,12,2929,155,157,312,0,0,0,312,152,155,307,0,0,0,307
25,6,12,2930,190,181,371,0,0,0,371,185,180,365,0,0,0,365
25,6,12,2931,115,131,246,0,0,0,246,115,131,246,0,0,0,246
25,6,12,2932,98,114,212,0,0,0,212,96,113,209,0,0,0,209
25,6,12,2933,235,244,479,0,0,0,479,232,238,470,0,0,0,470
25,6,12,2934,114,127,241,0,0,0,241,113,127,240,0,0,0,240
25,6,12,2935,193,190,383,0,0,0,383,191,185,376,0,0,0,376
25,6,12,2936,142,159,301,0,0,0,301,142,158,300,0,0,0,300
25,6,12,2937,221,209,430,0,0,0,430,216,202,418,0,0,0,418
25,6,12,2938,242,269,511,0,0,0,511,238,266,504,0,0,0,504
25,6,12,2939,329,303,632,0,0,0,632,325,299,624,0,0,0,624
25,6,12,2940,205,208,413,0,0,0,413,203,208,411,0,0,0,411
25,6,12,2941,145,148,293,0,0,0,293,144,147,291,0,0,0,291
25,6,12,2942,226,220,446,0,0,0,446,225,217,442,0,0,0,442
25,6,12,2943,102,108,210,0,0,0,210,101,107,208,0,0,0,208
25,6,12,2944,181,192,373,0,0,0,373,180,190,370,0,0,0,370
25,6,12,2945,64,67,131,0,0,0,131,64,66,130,0,0,0,130
25,6,12,2946,103,130,233,0,0,0,233,102,127,229,0,0,0,229
25,6,12,2947,131,163,294,0,0,0,294,130,162,292,0,0,0,292
25,6,12,2956,255,276,531,0,0,0,531,252,275,527,0,0,0,527
25,6,12,2957,74,61,135,0,0,0,135,74,59,133,0,0,0,133
25,6,12,2958,164,160,324,0,0,0,324,163,159,322,0,0,0,322
25,6,12,2959,92,88,180,0,0,0,180,91,88,179,0,0,0,179
25,6,12,2960,85,89,174,0,0,0,174,85,89,174,0,0,0,174
25,6,12,2961,392,417,809,0,0,0,809,387,411,798,0,0,0,798
25,6,12,2962,161,168,329,0,0,0,329,161,167,328,0,0,0,328
25,6,12,2963,168,167,335,0,0,0,335,163,164,327,0,0,0,327
25,6,12,2964,109,79,188,0,0,0,188,109,79,188,0,0,0,188
25,6,12,2965,52,54,106,0,0,0,106,52,52,104,0,0,0,104
25,6,12,2966,234,223,457,0,0,0,457,229,223,452,0,0,0,452
25,6,12,2967,226,217,443,0,0,0,443,225,216,441,0,0,0,441
25,6,12,2968,72,57,129,0,0,0,129,71,57,128,0,0,0,128
25,6,12,2969,79,62,141,0,0,0,141,79,61,140,0,0,0,140
25,6,12,2971,101,92,193,0,0,0,193,100,92,192,0,0,0,192
25,6,12,2972,50,38,88,0,0,0,88,49,38,87,0,0,0,87
25,6,12,2973,180,180,360,0,0,0,360,179,177,356,0,0,0,356
25,6,12,2974,396,399,795,0,0,0,795,393,399,792,0,0,0,792
25,6,12,2975,286,299,585,0,0,0,585,285,297,582,0,0,0,582
25,6,12,2976,158,181,339,0,0,0,339,158,181,339,0,0,0,339
25,6,12,2977,138,134,272,0,0,0,272,138,133,271,0,0,0,271
25,6,12,2983,204,183,387,0,0,0,387,203,183,386,0,0,0,386
25,6,12,2984,325,352,677,0,0,0,677,319,348,667,0,0,0,667
25,6,12,2985,172,179,351,0,0,0,351,171,176,347,0,0,0,347
25,6,12,2987,437,454,891,0,0,0,891,436,452,888,0,0,0,888
25,6,12,2988,5805,5996,11801,0,0,0,11801,5711,5905,11616,0,0,0,"11,616"
25,6,12,3790,630,616,1246,0,0,0,1246,620,609,1229,0,0,0,"1,229"
25,6,12,3791,628,635,1263,0,0,0,1263,621,630,1251,0,0,0,"1,251"
25,6,12,3792,582,564,1146,0,0,0,1146,574,559,1133,0,0,0,"1,133"
25,6,12,3793,650,669,1319,0,0,0,1319,645,662,1307,0,0,0,"1,307"
25,6,12,3794,349,351,700,0,0,0,700,345,348,693,0,0,0,693
25,6,12,3795,569,573,1142,0,0,0,1142,561,567,1128,0,0,0,"1,128"
25,6,12,3796,393,426,819,0,0,0,819,388,420,808,0,0,0,808
25,6,12,3797,473,447,920,0,0,0,920,472,444,916,0,0,0,916
25,6,12,3798,251,246,497,0,0,0,497,250,245,495,0,0,0,495
25,6,12,3799,493,538,1031,0,0,0,1031,488,536,1024,0,0,0,"1,024"
25,6,12,3800,370,384,754,0,0,0,754,366,383,749,0,0,0,749
25,6,12,3801,569,574,1143,0,0,0,1143,565,571,1136,0,0,0,"1,136"
25,6,12,3802,344,382,726,0,0,0,726,341,378,719,0,0,0,719
25,6,12,3803,346,380,726,0,0,0,726,343,377,720,0,0,0,720
25,6,12,3804,501,548,1049,0,0,0,1049,495,544,1039,0,0,0,"1,039"
25,6,12,3805,406,354,760,0,0,0,760,403,350,753,0,0,0,753
25,6,12,3806,351,379,730,0,0,0,730,347,377,724,0,0,0,724
25,6,12,3807,221,256,477,0,0,0,477,219,252,471,0,0,0,471
25,6,12,3808,309,349,658,0,0,0,658,307,347,654,0,0,0,654
25,6,12,3809,361,378,739,0,0,0,739,360,373,733,0,0,0,733
25,6,12,3810,442,500,942,0,0,0,942,440,498,938,0,0,0,938
25,6,12,3811,326,411,737,0,0,0,737,324,403,727,0,0,0,727
25,6,12,3812,413,468,881,0,0,0,881,409,463,872,0,0,0,872
25,6,12,3813,378,414,792,0,0,0,792,376,410,786,0,0,0,786
25,6,12,3814,281,329,610,0,0,0,610,280,327,607,0,0,0,607
25,6,12,3815,358,421,779,0,0,0,779,355,416,771,0,0,0,771
25,6,12,3816,566,595,1161,0,0,0,1161,559,589,1148,0,0,0,"1,148"
25,6,12,3817,624,640,1264,0,0,0,1264,617,632,1249,0,0,0,"1,249"
25,6,12,3818,469,498,967,0,0,0,967,464,495,959,0,0,0,959
25,6,12,3819,366,398,764,0,0,0,764,362,396,758,0,0,0,758
25,6,12,3820,542,566,1108,0,0,0,1108,539,562,1101,0,0,0,"1,101"
25,6,12,3822,253,258,511,0,0,0,511,251,257,508,0,0,0,508
25,6,12,3824,322,331,653,0,0,0,653,316,328,644,0,0,0,644
25,6,16,3370,639,632,1271,0,0,0,1271,632,627,1259,0,0,0,"1,259"
25,6,16,3371,172,156,328,0,0,0,328,172,155,327,0,0,0,327
25,6,16,3372,242,251,493,0,0,0,493,241,248,489,0,0,0,489
25,6,16,3373,224,240,464,0,0,0,464,224,236,460,0,0,0,460
25,6,16,3374,503,566,1069,0,0,0,1069,498,565,1063,0,0,0,"1,063"
25,6,16,3379,88,61,149,0,0,0,149,87,60,147,0,0,0,147
25,6,16,3380,35,40,75,0,0,0,75,35,40,75,0,0,0,75
25,6,16,3381,52,37,89,0,0,0,89,52,37,89,0,0,0,89
25,6,16,3382,70,67,137,0,0,0,137,70,67,137,0,0,0,137
25,6,16,3383,71,48,119,0,0,0,119,71,48,119,0,0,0,119
25,6,16,3384,58,51,109,0,0,0,109,58,50,108,0,0,0,108
25,6,16,3385,72,55,127,0,0,0,127,71,55,126,0,0,0,126
25,6,16,3386,40,22,62,0,0,0,62,40,22,62,0,0,0,62
25,6,16,3387,66,64,130,0,0,0,130,66,64,130,0,0,0,130
25,6,16,3389,43,21,64,0,0,0,64,43,21,64,0,0,0,64
25,6,16,3390,23,16,39,0,0,0,39,23,16,39,0,0,0,39
25,6,16,3392,178,152,330,0,0,0,330,177,149,326,0,0,0,326
25,6,16,3393,71,56,127,0,0,0,127,71,56,127,0,0,0,127
25,6,16,3394,171,169,340,0,0,0,340,170,167,337,0,0,0,337
25,6,16,3395,109,110,219,0,0,0,219,109,110,219,0,0,0,219
25,6,16,3396,252,249,501,0,0,0,501,252,247,499,0,0,0,499
25,6,16,3397,59,44,103,0,0,0,103,59,44,103,0,0,0,103
25,6,16,3398,107,103,210,0,0,0,210,105,103,208,0,0,0,208
25,6,16,3399,83,68,151,0,0,0,151,82,67,149,0,0,0,149
25,6,16,3400,199,157,356,0,0,0,356,197,157,354,0,0,0,354
25,6,16,3401,200,195,395,0,0,0,395,198,194,392,0,0,0,392
25,6,16,3402,383,372,755,0,0,0,755,381,368,749,0,0,0,749
25,6,16,3403,239,225,464,0,0,0,464,239,223,462,0,0,0,462
25,6,16,3404,190,206,396,0,0,0,396,189,205,394,0,0,0,394
25,6,16,3405,81,81,162,0,0,0,162,81,81,162,0,0,0,162
25,6,16,3406,232,199,431,0,0,0,431,231,199,430,0,0,0,430
25,6,16,3407,78,59,137,0,0,0,137,77,59,136,0,0,0,136
25,6,16,3408,129,104,233,0,0,0,233,129,103,232,0,0,0,232
25,6,16,3409,333,353,686,0,0,0,686,333,353,686,0,0,0,686
25,6,16,3410,326,336,662,0,0,0,662,324,334,658,0,0,0,658
25,6,16,3411,208,199,407,0,0,0,407,208,198,406,0,0,0,406
25,6,16,3412,132,113,245,0,0,0,245,132,113,245,0,0,0,245
25,6,16,3413,185,171,356,0,0,0,356,184,170,354,0,0,0,354
25,6,16,3414,202,219,421,0,0,0,421,199,217,416,0,0,0,416
25,6,16,3415,310,304,614,0,0,0,614,308,301,609,0,0,0,609
25,6,16,3416,608,605,1213,0,0,0,1213,601,600,1201,0,0,0,"1,201"
25,6,16,3417,161,150,311,0,0,0,311,158,149,307,0,0,0,307
25,6,16,3418,130,103,233,0,0,0,233,129,100,229,0,0,0,229
25,6,16,3419,94,66,160,0,0,0,160,93,66,159,0,0,0,159
25,7,6,710,473,523,996,0,0,0,996,468,519,987,0,0,0,987
25,7,6,711,530,557,1087,0,0,0,1087,520,551,1071,0,0,0,"1,071"
25,7,6,712,349,408,757,0,0,0,757,344,404,748,0,0,0,748
25,7,6,713,568,634,1202,0,0,0,1202,563,623,1186,0,0,0,"1,186"
25,7,6,714,497,604,1101,0,0,0,1101,494,600,1094,0,0,0,"1,094"
25,7,6,715,1144,1247,2391,0,0,0,2391,1129,1241,2370,0,0,0,"2,370"
25,7,6,716,634,712,1346,0,0,0,1346,630,706,1336,0,0,0,"1,336"
25,7,6,717,690,734,1424,0,0,0,1424,687,722,1409,0,0,0,"1,409"
25,7,6,718,278,292,570,0,0,0,570,273,290,563,0,0,0,563
25,7,6,719,277,278,555,0,0,0,555,275,273,548,0,0,0,548
