"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
24,3,24,676,218,230,448,217,227,444
24,3,24,677,259,248,507,259,244,503
24,3,24,678,471,451,922,467,451,918
24,3,24,679,199,234,433,196,230,426
24,3,24,680,67,62,129,67,62,129
24,3,24,681,330,323,653,330,321,651
24,3,24,682,102,113,215,101,111,212
24,3,24,683,339,310,649,328,305,633
24,3,24,684,140,120,260,139,120,259
24,3,24,685,219,207,426,217,204,421
24,3,24,686,361,353,714,357,352,709
24,3,24,687,100,82,182,100,82,182
24,3,24,688,190,156,346,187,152,339
24,3,24,689,502,535,1037,497,529,1026
24,3,24,690,315,317,632,311,314,625
24,3,24,691,141,138,279,140,137,277
24,3,24,692,332,329,661,328,328,656
24,3,24,693,291,309,600,291,307,598
24,3,24,694,158,155,313,157,155,312
24,3,24,695,1261,1362,2623,1252,1353,2605
24,3,24,696,881,880,1761,872,873,1745
24,3,24,697,547,531,1078,545,527,1072
24,3,24,698,276,248,524,274,245,519
24,3,24,699,254,253,507,250,251,501
24,3,24,700,404,373,777,400,371,771
24,3,24,701,465,489,954,464,488,952
24,3,24,702,127,146,273,125,145,270
24,3,24,703,270,233,503,268,232,500
24,3,24,704,129,132,261,129,132,261
24,3,24,705,287,308,595,285,305,590
24,3,24,706,841,840,1681,838,835,1673
24,3,24,707,167,168,335,165,168,333
24,3,24,708,38,34,72,38,34,72
24,3,24,709,328,372,700,326,368,694
24,3,24,710,114,118,232,112,117,229
24,3,24,711,629,683,1312,620,678,1298
24,3,24,712,76,74,150,76,74,150
24,3,24,713,416,401,817,412,397,809
24,3,24,714,134,120,254,131,120,251
24,3,24,715,144,131,275,144,131,275
24,3,24,716,105,88,193,103,87,190
24,3,24,717,271,269,540,268,268,536
24,3,24,718,111,105,216,109,103,212
24,3,24,719,27,30,57,27,30,57
24,3,24,720,285,274,559,278,270,548
24,3,24,721,74,77,151,74,77,151
24,3,24,722,155,136,291,155,134,289
24,3,24,723,55,41,96,55,41,96
24,3,27,757,385,396,781,381,394,775
24,3,27,758,335,396,731,331,392,723
24,3,27,759,629,709,1338,624,704,1328
24,3,27,760,572,609,1181,566,604,1170
24,3,27,761,352,394,746,348,387,735
24,3,27,762,364,345,709,353,343,696
24,3,27,763,353,358,711,345,351,696
24,3,27,764,245,263,508,244,259,503
24,3,27,765,70,57,127,69,57,126
24,3,27,766,119,112,231,116,111,227
24,3,27,767,254,233,487,249,231,480
24,3,27,768,50,53,103,50,53,103
24,3,27,769,143,112,255,142,111,253
24,3,27,770,61,57,118,61,57,118
24,3,27,771,154,138,292,154,138,292
24,3,27,772,198,189,387,195,187,382
24,3,30,1148,355,342,697,346,333,679
24,3,30,1149,78,84,162,77,82,159
24,3,30,1150,101,97,198,99,95,194
24,3,30,1151,166,173,339,166,171,337
24,3,30,1152,179,174,353,178,172,350
24,3,30,1153,274,280,554,270,272,542
24,3,30,1154,56,45,101,56,43,99
24,3,30,1155,182,194,376,182,192,374
24,3,30,1156,155,140,295,154,139,293
24,3,30,1157,38,35,73,37,35,72
24,3,30,1158,154,144,298,152,144,296
24,3,30,1159,675,680,1355,671,674,1345
24,3,32,1179,94,89,183,94,89,183
24,3,32,1180,535,508,1043,533,504,1037
24,3,32,1181,500,431,931,494,429,923
24,3,32,1182,65,70,135,65,69,134
24,3,32,1183,583,544,1127,581,540,1121
24,3,32,1184,407,407,814,405,406,811
24,3,32,1185,342,392,734,339,390,729
24,3,32,1186,707,811,1518,682,789,1471
24,3,32,1187,1069,1152,2221,1053,1132,2185
24,3,46,1556,1155,1230,2385,1147,1223,2370
24,3,46,1557,878,969,1847,871,961,1832
24,3,46,1558,894,922,1816,889,916,1805
24,3,46,1559,66,70,136,66,70,136
24,3,46,1560,114,110,224,114,110,224
24,3,46,1561,480,475,955,479,473,952
24,3,46,1562,280,316,596,279,310,589
24,3,46,1563,148,135,283,147,135,282
24,3,46,1564,243,312,555,241,309,550
24,3,46,1565,520,507,1027,502,490,992
24,3,46,1566,124,153,277,120,153,273
24,3,46,1567,497,572,1069,493,568,1061
24,3,46,1568,189,195,384,188,194,382
24,3,52,1670,551,639,1190,547,634,1181
24,3,52,1671,467,491,958,464,490,954
24,3,52,1672,429,433,862,426,430,856
24,3,52,1673,324,270,594,321,267,588
24,3,52,1674,442,364,806,428,344,772
24,3,52,1675,332,312,644,320,301,621
24,3,52,1676,277,282,559,275,280,555
24,3,52,1677,389,427,816,386,422,808
24,3,52,1678,83,69,152,82,68,150
24,3,52,1679,217,216,433,215,214,429
24,3,52,1680,514,527,1041,505,524,1029
24,3,52,1681,138,116,254,134,114,248
24,3,52,1682,136,129,265,135,129,264
24,3,52,1683,278,286,564,274,285,559
24,3,52,1684,147,175,322,147,174,321
24,3,52,1685,731,755,1486,725,747,1472
24,3,52,1686,229,240,469,228,238,466
24,3,52,1687,196,194,390,194,190,384
24,3,52,1688,141,101,242,140,100,240
24,3,53,1689,423,441,864,421,438,859
24,3,53,1690,272,276,548,268,272,540
24,3,53,1691,308,353,661,303,350,653
24,3,53,1692,350,345,695,349,344,693
24,3,53,1693,226,229,455,222,224,446
24,3,53,1694,83,94,177,82,93,175
24,3,53,1695,498,529,1027,490,523,1013
24,3,53,1696,170,149,319,169,148,317
24,3,53,1697,683,687,1370,659,667,1326
24,3,53,1698,482,445,927,479,445,924
24,3,53,1699,219,206,425,218,205,423
24,3,53,1700,293,262,555,291,258,549
24,3,53,1701,63,47,110,62,47,109
24,3,53,1702,109,68,177,108,68,176
24,3,53,1703,55,57,112,55,57,112
24,3,53,1704,267,243,510,266,242,508
24,4,13,266,3282,3730,7012,3254,3699,6953
24,4,13,267,1213,1363,2576,1199,1351,2550
24,4,13,268,301,368,669,301,364,665
24,4,13,269,342,342,684,338,340,678
24,4,13,270,364,465,829,363,464,827
24,4,13,271,1721,1933,3654,1702,1904,3606
24,4,13,272,596,656,1252,588,647,1235
24,4,13,273,571,667,1238,568,661,1229
24,4,13,274,1743,2047,3790,1730,2026,3756
24,4,13,275,1080,1275,2355,1075,1263,2338
24,4,13,276,492,533,1025,490,530,1020
24,4,13,277,2283,2483,4766,2259,2466,4725
24,4,13,278,752,886,1638,747,879,1626
24,4,13,279,681,804,1485,672,798,1470
24,4,13,280,665,734,1399,657,726,1383
24,4,13,281,482,610,1092,477,609,1086
24,4,13,282,942,1029,1971,932,1026,1958
24,4,13,283,891,1019,1910,882,1014,1896
24,4,13,284,801,862,1663,788,852,1640
24,4,13,285,384,447,831,382,443,825
24,4,13,286,633,714,1347,629,712,1341
24,4,13,287,792,1008,1800,784,1001,1785
24,4,13,288,539,652,1191,535,646,1181
24,4,13,289,2107,2333,4440,2086,2316,4402
24,4,13,290,440,483,923,433,478,911
24,4,13,291,504,561,1065,499,553,1052
24,4,13,292,535,587,1122,528,585,1113
24,4,13,293,553,581,1134,549,576,1125
24,4,13,294,551,696,1247,547,694,1241
24,4,13,295,554,593,1147,549,589,1138
24,4,13,296,363,385,748,360,379,739
24,4,13,297,838,992,1830,831,977,1808
24,4,13,298,860,877,1737,852,868,1720
24,4,13,299,610,670,1280,607,668,1275
24,4,13,300,1628,1838,3466,1615,1821,3436
24,4,13,301,440,553,993,432,550,982
24,4,13,302,189,236,425,188,236,424
24,4,13,303,283,327,610,278,326,604
24,4,13,304,408,541,949,407,540,947
24,4,13,305,261,282,543,260,281,541
24,4,13,306,134,153,287,133,152,285
24,4,13,307,166,218,384,163,213,376
24,4,13,308,449,541,990,447,539,986
24,4,13,309,574,708,1282,571,699,1270
24,4,13,310,936,1083,2019,928,1075,2003
24,4,13,311,758,831,1589,749,827,1576
24,4,13,312,294,346,640,290,342,632
24,4,13,313,724,822,1546,717,812,1529
24,4,13,314,261,277,538,258,275,533
24,4,13,315,132,137,269,131,136,267
24,4,13,316,599,618,1217,597,610,1207
24,4,13,317,415,491,906,412,488,900
24,4,13,318,247,321,568,245,314,559
24,4,13,319,596,693,1289,593,684,1277
24,4,13,320,1839,1980,3819,1825,1966,3791
24,4,13,321,359,433,792,354,430,784
24,4,13,322,461,512,973,461,508,969
24,4,13,323,649,772,1421,645,766,1411
24,4,13,324,929,1070,1999,919,1063,1982
24,4,13,325,451,543,994,448,542,990
24,4,13,326,832,976,1808,822,969,1791
24,4,13,327,348,427,775,345,425,770
24,4,13,328,147,133,280,147,132,279
24,4,13,329,175,153,328,175,151,326
24,4,13,330,93,94,187,92,94,186
24,4,13,331,327,306,633,324,305,629
24,4,13,332,830,849,1679,821,846,1667
24,4,13,333,763,720,1483,756,717,1473
24,4,13,334,149,135,284,145,132,277
24,4,13,335,353,346,699,350,346,696
24,4,13,336,174,166,340,172,165,337
24,4,13,337,205,195,400,203,194,397
24,4,13,338,620,649,1269,612,643,1255
24,4,13,339,181,176,357,179,174,353
24,4,13,340,194,186,380,193,186,379
24,4,13,341,282,262,544,281,258,539
24,4,13,342,299,286,585,299,285,584
24,4,13,343,204,194,398,202,193,395
24,4,13,344,314,306,620,311,304,615
24,4,13,345,345,318,663,341,317,658
24,4,13,346,731,760,1491,725,754,1479
24,4,13,347,279,275,554,278,273,551
24,4,13,348,402,393,795,397,390,787
24,4,13,349,484,455,939,478,449,927
24,4,13,350,845,1019,1864,840,1010,1850
24,4,13,351,252,300,552,252,295,547
24,4,13,352,442,481,923,440,480,920
24,4,13,353,465,466,931,464,462,926
24,4,13,354,595,608,1203,593,604,1197
24,4,13,355,358,385,743,356,383,739
24,4,13,356,614,598,1212,610,593,1203
24,4,13,357,308,299,607,307,298,605
24,4,13,358,564,572,1136,562,568,1130
24,4,13,359,484,482,966,478,477,955
24,4,13,360,539,552,1091,536,548,1084
24,4,13,361,482,510,992,478,509,987
24,4,13,362,207,213,420,206,213,419
24,4,13,363,119,138,257,118,138,256
24,4,13,364,566,619,1185,561,616,1177
24,4,13,365,180,180,360,180,179,359
24,4,13,366,166,192,358,165,187,352
24,4,13,367,520,489,1009,512,486,998
24,4,13,368,107,95,202,104,94,198
24,4,13,369,191,194,385,186,194,380
24,4,13,370,276,301,577,275,300,575
24,4,16,405,463,485,948,457,481,938
24,4,16,406,431,493,924,424,488,912
24,4,16,407,833,945,1778,822,934,1756
24,4,16,408,397,446,843,390,440,830
24,4,16,409,645,733,1378,637,723,1360
24,4,16,410,899,976,1875,886,963,1849
24,4,16,411,395,466,861,387,462,849
24,4,16,412,459,494,953,453,486,939
24,4,16,413,293,318,611,290,316,606
24,4,16,414,300,350,650,298,348,646
24,4,16,415,420,498,918,415,492,907
24,4,16,416,330,383,713,328,381,709
24,4,16,417,336,384,720,329,380,709
24,4,16,418,606,711,1317,602,707,1309
24,4,16,419,436,489,925,434,483,917
24,4,16,420,78,94,172,75,94,169
24,4,16,421,331,374,705,330,374,704
24,4,16,422,323,333,656,320,331,651
24,4,16,423,459,479,938,455,474,929
24,4,16,424,770,837,1607,765,828,1593
24,4,16,425,805,826,1631,798,821,1619
24,4,16,426,625,648,1273,620,647,1267
24,4,16,427,752,725,1477,746,718,1464
24,4,16,428,179,197,376,174,196,370
24,4,16,429,200,202,402,195,202,397
24,4,16,430,759,748,1507,740,736,1476
24,4,16,431,521,529,1050,515,526,1041
24,4,16,432,94,82,176,93,82,175
24,4,16,433,600,561,1161,595,558,1153
24,4,16,434,297,293,590,293,293,586
24,4,16,435,214,193,407,214,190,404
24,4,16,436,132,123,255,131,123,254
24,4,31,1160,483,571,1054,480,566,1046
24,4,31,1161,769,883,1652,767,877,1644
24,4,31,1162,489,532,1021,484,526,1010
24,4,31,1163,497,548,1045,495,543,1038
24,4,31,1164,205,246,451,200,244,444
24,4,31,1165,117,104,221,116,104,220
24,4,31,1166,62,50,112,62,50,112
24,4,31,1167,264,283,547,264,283,547
24,4,31,1168,166,175,341,164,175,339
24,4,31,1169,306,318,624,304,315,619
24,4,31,1170,87,81,168,86,80,166
24,4,31,1171,151,153,304,150,152,302
24,4,31,1172,97,101,198,96,101,197
24,4,31,1173,190,162,352,186,161,347
24,4,31,1174,444,443,887,433,440,873
24,4,31,1175,114,101,215,112,100,212
24,4,31,1176,212,199,411,209,197,406
24,4,31,1177,268,244,512,267,241,508
24,4,31,1178,563,594,1157,559,591,1150
24,4,36,1319,819,848,1667,813,842,1655
24,4,36,1320,442,488,930,438,481,919
24,4,36,1321,524,575,1099,512,571,1083
24,4,36,1322,324,281,605,320,280,600
24,4,36,1323,364,306,670,361,302,663
24,4,36,1324,786,813,1599,778,807,1585
24,4,36,1325,298,273,571,297,272,569
24,4,36,1326,900,951,1851,890,940,1830
24,4,36,1327,861,856,1717,857,852,1709
24,4,36,1328,863,877,1740,852,868,1720
24,4,36,1329,556,533,1089,546,529,1075
24,4,36,1330,839,783,1622,836,778,1614
24,4,36,1331,405,371,776,401,371,772
24,4,36,1332,723,669,1392,711,666,1377
24,4,36,1333,828,796,1624,817,790,1607
24,4,36,1334,434,406,840,429,404,833
24,4,36,1335,726,711,1437,722,708,1430
24,4,40,1445,723,781,1504,709,773,1482
24,4,40,1446,555,591,1146,545,588,1133
24,4,40,1447,507,566,1073,502,556,1058
24,4,40,1448,375,445,820,372,441,813
24,4,40,1449,477,526,1003,474,518,992
24,4,40,1450,403,467,870,398,454,852
24,4,40,1451,240,285,525,237,280,517
24,4,40,1452,303,318,621,297,314,611
24,4,40,1453,194,241,435,194,238,432
24,4,40,1454,385,452,837,376,446,822
24,4,40,1455,1298,1394,2692,1285,1378,2663
24,4,40,1456,349,360,709,349,360,709
24,4,40,1457,335,342,677,335,341,676
24,4,40,1458,256,234,490,252,229,481
24,4,40,1459,102,113,215,100,111,211
24,4,40,1460,431,391,822,430,388,818
24,4,40,1461,214,192,406,214,192,406
24,4,40,1462,580,575,1155,577,570,1147
24,4,40,1463,393,396,789,385,392,777
24,4,40,1464,585,632,1217,578,625,1203
24,4,40,1465,484,483,967,482,481,963
24,4,40,1466,109,107,216,109,107,216
24,4,40,1467,233,215,448,230,213,443
24,4,40,1468,295,289,584,293,287,580
24,4,40,1469,107,107,214,104,106,210
24,4,40,1470,133,111,244,129,110,239
24,4,40,1471,191,193,384,181,176,357
24,4,40,1472,422,421,843,417,416,833
24,4,40,1473,60,48,108,60,47,107
24,4,40,1474,376,362,738,370,356,726
24,4,40,1475,494,502,996,482,500,982
24,4,40,1476,327,320,647,326,319,645
24,4,40,1477,536,518,1054,531,514,1045
24,4,40,1478,122,118,240,117,113,230
24,4,40,1479,221,214,435,218,214,432
24,4,42,1496,971,1052,2023,957,1045,2002
24,4,42,1497,757,861,1618,749,856,1605
24,4,42,1498,534,584,1118,528,579,1107
24,4,42,1499,617,714,1331,610,702,1312
24,4,42,1500,476,518,994,476,514,990
24,4,42,1501,589,618,1207,584,614,1198
24,4,42,1502,290,307,597,289,305,594
24,4,42,1503,145,144,289,145,143,288
24,4,42,1504,249,273,522,246,270,516
24,4,42,1505,63,47,110,62,47,109
24,4,42,1506,60,57,117,59,57,116
24,4,57,180,196,176,372,193,173,366
24,4,57,186,494,461,955,491,456,947
24,4,57,187,325,335,660,322,332,654
24,4,57,188,535,542,1077,533,537,1070
24,4,57,189,585,577,1162,580,575,1155
24,4,57,190,654,642,1296,647,638,1285
24,4,57,191,695,721,1416,689,717,1406
24,4,57,192,713,798,1511,705,793,1498
24,4,57,193,897,948,1845,886,940,1826
24,4,57,194,403,420,823,397,412,809
24,4,57,195,329,311,640,323,310,633
24,4,57,203,100,100,200,98,100,198
24,4,57,204,152,145,297,152,144,296
24,4,57,205,325,281,606,324,275,599
24,4,57,212,511,460,971,487,418,905
24,4,57,213,138,128,266,137,127,264
24,4,57,219,326,350,676,323,347,670
24,5,28,773,4336,4807,9143,4288,4764,9052
24,5,28,774,4558,4863,9421,4508,4807,9315
24,5,28,775,6634,7135,13769,6568,7057,13625
24,5,28,776,3164,3386,6550,3108,3337,6445
24,5,28,777,622,716,1338,618,706,1324
24,5,28,778,1427,1494,2921,1410,1482,2892
24,5,28,779,2550,2819,5369,2522,2794,5316
24,5,28,780,1216,1290,2506,1207,1277,2484
24,5,28,781,2157,2335,4492,2137,2309,4446
24,5,28,782,1165,1269,2434,1147,1252,2399
24,5,28,783,1567,1641,3208,1551,1627,3178
24,5,28,784,752,875,1627,746,870,1616
24,5,28,785,823,906,1729,813,897,1710
24,5,28,786,1516,1829,3345,1498,1808,3306
24,5,28,787,5527,6005,11532,5477,5955,11432
24,5,28,788,450,541,991,447,532,979
24,5,28,789,785,860,1645,779,854,1633
24,5,28,790,1019,1191,2210,1011,1182,2193
24,5,28,791,1313,1411,2724,1302,1400,2702
24,5,28,792,1594,1651,3245,1574,1631,3205
24,5,28,793,625,704,1329,618,695,1313
24,5,28,794,1121,1230,2351,1112,1220,2332
24,5,28,795,1106,1310,2416,1097,1293,2390
24,5,28,796,1294,1352,2646,1284,1344,2628
24,5,28,797,953,1014,1967,945,1005,1950
24,5,28,798,525,578,1103,520,570,1090
24,5,28,799,376,479,855,374,476,850
24,5,28,800,582,693,1275,579,687,1266
24,5,28,801,583,656,1239,579,646,1225
24,5,28,802,570,634,1204,564,628,1192
24,5,28,803,1171,1377,2548,1161,1371,2532
24,5,28,804,312,368,680,305,364,669
24,5,28,805,3785,4264,8049,3765,4214,7979
24,5,28,806,413,495,908,412,488,900
24,5,28,807,450,567,1017,446,563,1009
24,5,28,808,1003,1151,2154,994,1143,2137
24,5,28,809,751,811,1562,742,799,1541
24,5,28,810,1076,1221,2297,1062,1209,2271
24,5,28,811,329,372,701,328,370,698
24,5,28,812,669,824,1493,664,818,1482
24,5,28,813,580,680,1260,577,671,1248
24,5,28,814,487,583,1070,482,578,1060
24,5,28,815,520,550,1070,515,546,1061
24,5,28,816,807,900,1707,802,890,1692
24,5,28,817,517,594,1111,515,590,1105
24,5,28,818,290,374,664,289,373,662
24,5,28,819,378,469,847,375,466,841
24,5,28,820,325,415,740,322,411,733
24,5,28,821,1405,1658,3063,1394,1642,3036
24,5,28,822,656,715,1371,653,709,1362
24,5,28,823,420,575,995,416,567,983
24,5,28,824,768,886,1654,763,881,1644
24,5,28,825,577,662,1239,572,657,1229
24,5,28,826,655,744,1399,649,735,1384
24,5,28,827,538,627,1165,530,624,1154
24,5,28,828,1039,1168,2207,1032,1159,2191
24,5,28,829,919,1019,1938,914,1014,1928
24,5,28,830,884,962,1846,870,955,1825
24,5,28,831,696,742,1438,696,733,1429
24,5,28,832,520,625,1145,512,623,1135
24,5,28,833,629,762,1391,624,756,1380
24,5,28,834,856,921,1777,850,912,1762
24,5,28,835,779,903,1682,774,897,1671
24,5,28,836,377,398,775,372,394,766
24,5,28,837,609,652,1261,607,646,1253
24,5,28,838,498,563,1061,490,560,1050
24,5,28,839,701,794,1495,693,791,1484
24,5,28,840,519,579,1098,515,579,1094
24,5,28,841,398,418,816,395,416,811
24,5,28,842,756,887,1643,748,880,1628
24,5,28,843,811,914,1725,799,906,1705
24,5,28,844,1327,1525,2852,1311,1514,2825
24,5,28,845,427,529,956,424,523,947
24,5,28,846,951,1100,2051,946,1091,2037
24,5,28,847,1243,1310,2553,1227,1298,2525
24,5,28,848,731,808,1539,722,801,1523
24,5,28,849,464,540,1004,460,536,996
24,5,28,850,376,369,745,373,367,740
24,5,28,852,366,437,803,365,437,802
24,5,28,853,198,233,431,198,232,430
24,5,28,854,463,490,953,460,486,946
24,5,28,855,260,335,595,258,334,592
24,5,28,856,492,529,1021,485,526,1011
24,5,28,857,1146,1327,2473,1144,1319,2463
24,5,28,858,621,767,1388,617,761,1378
24,5,28,859,581,631,1212,576,626,1202
24,5,28,860,525,646,1171,522,641,1163
24,5,28,861,333,404,737,332,400,732
24,5,28,862,366,425,791,358,420,778
24,5,28,864,222,222,444,217,218,435
24,5,28,865,503,626,1129,496,618,1114
24,5,28,866,620,651,1271,614,647,1261
24,5,28,867,614,701,1315,607,696,1303
24,5,28,868,606,719,1325,599,713,1312
24,5,28,869,445,526,971,439,525,964
24,5,28,870,683,824,1507,678,815,1493
24,5,28,871,552,639,1191,546,630,1176
24,5,28,872,422,455,877,416,450,866
24,5,28,873,179,154,333,178,153,331
24,5,28,874,269,302,571,266,301,567
24,5,28,880,250,281,531,245,281,526
24,5,28,881,279,254,533,275,253,528
24,5,28,882,195,240,435,187,239,426
24,5,28,883,445,554,999,441,547,988
24,5,28,884,595,717,1312,590,709,1299
24,5,28,885,898,988,1886,890,977,1867
24,5,28,886,624,635,1259,615,626,1241
24,5,28,887,358,406,764,354,404,758
24,5,28,888,514,592,1106,511,584,1095
24,5,28,889,366,460,826,360,458,818
24,5,28,890,534,701,1235,533,694,1227
24,5,28,891,301,323,624,300,320,620
24,5,28,892,117,111,228,117,110,227
24,5,28,893,156,154,310,154,153,307
24,5,28,894,80,85,165,80,85,165
24,5,28,895,223,218,441,219,215,434
24,5,28,903,351,365,716,347,365,712
24,5,28,904,455,499,954,451,493,944
24,5,28,905,242,280,522,240,276,516
24,5,28,906,564,709,1273,559,705,1264
24,5,28,907,674,795,1469,670,788,1458
24,5,28,908,346,443,789,346,440,786
24,5,28,909,246,342,588,245,339,584
24,5,28,910,530,627,1157,527,622,1149
24,5,28,911,297,354,651,295,354,649
24,5,28,912,359,432,791,355,428,783
24,5,28,913,653,754,1407,646,745,1391
24,5,28,914,582,666,1248,579,660,1239
24,5,28,915,462,610,1072,458,609,1067
24,5,28,916,478,589,1067,474,588,1062
24,5,28,917,233,318,551,230,314,544
24,5,28,918,284,287,571,279,286,565
24,5,28,928,212,250,462,210,247,457
24,5,28,929,702,817,1519,691,813,1504
24,5,28,930,299,349,648,297,343,640
24,5,28,982,591,681,1272,589,675,1264
24,5,28,983,977,1079,2056,969,1072,2041
24,5,28,984,1022,1230,2252,1015,1223,2238
24,5,28,985,472,585,1057,469,583,1052
24,5,28,986,265,336,601,265,335,600
24,5,28,987,414,546,960,410,542,952
24,5,28,997,483,628,1111,481,628,1109
24,5,28,998,766,927,1693,758,926,1684
24,5,28,999,909,956,1865,899,948,1847
24,5,28,1000,834,884,1718,825,880,1705
24,5,28,1001,670,820,1490,666,814,1480
24,5,28,1002,392,447,839,383,445,828
24,5,28,1003,302,324,626,299,323,622
24,5,28,1004,540,674,1214,534,668,1202
24,5,28,1005,409,515,924,405,511,916
24,5,28,1021,533,607,1140,525,598,1123
24,5,28,1022,699,786,1485,698,784,1482
24,5,28,1023,2231,2475,4706,2216,2454,4670
24,5,28,1037,486,599,1085,483,593,1076
24,5,28,1039,4350,5076,9426,4297,5030,9327
24,5,28,1040,739,870,1609,734,866,1600
24,5,28,1041,536,639,1175,534,638,1172
24,5,28,1042,813,954,1767,806,949,1755
24,5,28,1076,255,239,494,253,238,491
24,5,28,1077,298,320,618,297,314,611
24,5,28,1078,102,106,208,102,106,208
24,5,28,1079,173,220,393,172,219,391
24,5,28,1080,82,88,170,82,88,170
24,5,28,1081,105,123,228,105,122,227
24,5,28,1082,124,153,277,122,153,275
24,5,28,1083,73,71,144,72,71,143
24,5,28,1084,90,114,204,88,113,201
24,5,28,1085,130,147,277,128,147,275
24,5,28,1086,442,504,946,440,502,942
24,5,28,1087,127,133,260,127,131,258
24,5,28,1088,271,348,619,271,345,616
24,5,28,1089,157,182,339,154,182,336
24,5,28,1090,216,252,468,214,250,464
24,5,28,1091,104,109,213,103,109,212
24,5,28,1092,271,322,593,266,321,587
24,5,28,1093,289,367,656,286,366,652
24,5,28,1094,47,54,101,47,53,100
24,5,28,1095,70,67,137,68,67,135
24,5,28,1096,307,329,636,303,326,629
24,5,28,1097,294,327,621,291,322,613
24,5,28,1098,72,74,146,70,74,144
24,5,28,1099,65,57,122,62,57,119
24,5,28,1100,523,576,1099,520,566,1086
24,5,28,1101,548,545,1093,547,540,1087
24,5,28,1102,124,135,259,123,133,256
24,5,28,1103,828,869,1697,813,864,1677
24,5,28,1104,616,689,1305,608,682,1290
24,5,28,1105,437,474,911,431,468,899
24,5,28,1106,2338,2652,4990,2302,2619,4921
24,5,28,1115,1068,1136,2204,1059,1122,2181
24,5,28,1116,2976,3100,6076,2949,3080,6029
24,5,28,1117,1761,1959,3720,1738,1917,3655
24,5,28,1118,933,990,1923,924,974,1898
24,5,28,1119,366,410,776,363,404,767
24,5,28,1120,2090,2133,4223,2066,2106,4172
24,5,28,1121,664,668,1332,659,658,1317
24,5,28,1122,46,47,93,45,46,91
24,5,28,1123,633,607,1240,627,601,1228
24,6,28,851,617,776,1393,613,764,1377
24,6,28,863,733,860,1593,727,857,1584
24,6,28,875,332,405,737,330,404,734
24,6,28,876,396,447,843,391,446,837
24,6,28,877,644,741,1385,638,731,1369
