ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
29,3,36,519,352,417,769,343,411,754
29,3,40,547,535,620,1155,519,596,1115
29,3,40,548,930,1017,1947,916,1002,1918
29,3,40,549,689,746,1435,675,737,1412
29,3,40,550,443,495,938,439,489,928
29,3,40,553,152,164,316,149,163,312
29,3,40,554,79,75,154,78,75,153
29,3,40,555,330,363,693,327,355,682
29,3,40,556,395,404,799,392,395,787
29,3,40,557,331,421,752,326,419,745
29,3,42,570,1238,1465,2703,1225,1454,2679
29,3,42,571,794,915,1709,780,897,1677
29,3,42,572,818,910,1728,809,902,1711
29,3,42,573,863,989,1852,852,983,1835
29,3,42,574,1364,1570,2934,1340,1560,2900
29,3,43,575,1053,1141,2194,1038,1131,2169
29,3,43,576,822,925,1747,811,917,1728
29,3,43,577,323,389,712,320,385,705
29,3,43,578,474,602,1076,473,596,1069
29,3,43,579,605,663,1268,597,657,1254
29,3,43,580,1119,1347,2466,1103,1334,2437
29,3,43,581,1794,1911,3705,1775,1888,3663
29,3,43,582,2200,2523,4723,2170,2492,4662
29,3,43,583,1454,1658,3112,1431,1636,3067
29,3,43,584,650,746,1396,638,739,1377
29,3,43,585,1270,1489,2759,1259,1472,2731
29,3,44,588,597,715,1312,587,708,1295
29,3,44,589,1040,1094,2134,1028,1080,2108
29,3,44,590,1630,1821,3451,1603,1797,3400
29,3,44,591,1262,1330,2592,1248,1309,2557
29,3,44,592,1726,1867,3593,1701,1846,3547
29,3,44,593,1123,1322,2445,1113,1304,2417
29,3,44,594,1016,1183,2199,1001,1168,2169
29,3,44,595,1057,1194,2251,1044,1184,2228
29,3,44,596,568,708,1276,561,697,1258
29,3,44,597,846,936,1782,831,929,1760
29,3,44,598,972,1142,2114,958,1122,2080
29,3,44,599,1280,1425,2705,1259,1407,2666
29,3,44,600,1506,1792,3298,1484,1769,3253
29,3,44,601,1270,1386,2656,1254,1368,2622
29,3,45,316,821,923,1744,806,916,1722
29,3,45,317,890,1042,1932,878,1027,1905
29,3,46,313,869,936,1805,849,925,1774
29,3,46,314,795,922,1717,787,911,1698
29,3,47,395,1331,1550,2881,1312,1535,2847
29,3,47,396,1146,1339,2485,1134,1330,2464
29,3,48,602,895,991,1886,881,982,1863
29,3,48,603,616,698,1314,610,690,1300
29,3,48,604,1257,1359,2616,1244,1345,2589
29,3,48,605,539,608,1147,531,602,1133
29,3,53,429,1042,1070,2112,1026,1053,2079
29,3,53,430,1136,1241,2377,1122,1227,2349
29,3,56,432,625,718,1343,616,708,1324
29,3,56,433,812,894,1706,801,887,1688
29,3,57,551,719,782,1501,711,776,1487
29,3,57,552,460,474,934,451,467,918
29,3,58,254,1349,1423,2772,1332,1410,2742
29,3,58,255,1302,1439,2741,1292,1425,2717
29,3,59,586,908,1037,1945,899,1025,1924
29,3,59,587,864,957,1821,849,947,1796
29,3,60,295,1314,1436,2750,1293,1421,2714
29,3,60,296,807,873,1680,797,868,1665
30,0,0,0,25410,16166,41576,9873,6336,16209
30,1,15,320,328,403,731,322,399,721
30,1,15,321,441,587,1028,430,579,1009
30,1,15,322,453,576,1029,443,566,1009
30,1,15,323,343,410,753,337,408,745
30,1,15,324,518,627,1145,505,613,1118
30,1,15,325,546,717,1263,535,704,1239
30,1,15,326,207,274,481,201,272,473
30,1,15,327,223,278,501,222,275,497
30,1,15,328,759,983,1742,747,970,1717
30,1,15,329,558,651,1209,549,639,1188
30,1,15,330,1077,1325,2402,1058,1313,2371
30,1,15,331,444,527,971,435,520,955
30,1,15,332,317,383,700,316,379,695
30,1,15,333,328,344,672,326,343,669
30,1,15,334,371,423,794,369,419,788
30,1,15,335,653,754,1407,642,742,1384
30,1,15,336,505,526,1031,500,518,1018
30,1,15,337,212,243,455,212,239,451
30,1,15,338,438,480,918,435,474,909
30,1,37,695,468,481,949,464,475,939
30,1,37,696,356,393,749,353,389,742
30,1,37,697,570,662,1232,560,655,1215
30,1,37,698,247,275,522,243,267,510
30,1,37,699,297,291,588,292,287,579
30,1,37,700,524,567,1091,515,564,1079
30,1,37,701,326,388,714,324,386,710
30,1,37,702,223,280,503,223,275,498
30,1,37,703,487,488,975,477,479,956
30,1,62,1403,356,399,755,352,398,750
30,1,62,1404,494,562,1056,490,561,1051
30,1,62,1405,432,515,947,425,508,933
30,1,62,1406,537,565,1102,531,560,1091
30,1,62,1407,235,245,480,234,240,474
30,1,62,1408,657,768,1425,649,756,1405
30,1,62,1409,414,448,862,411,444,855
30,1,62,1410,370,350,720,366,343,709
30,1,62,1411,424,403,827,419,398,817
30,1,62,1412,1106,1281,2387,1081,1270,2351
30,1,122,2776,824,865,1689,807,855,1662
30,1,122,2777,885,986,1871,874,966,1840
30,1,122,2778,191,143,334,188,142,330
30,1,122,2779,172,157,329,170,153,323
30,1,122,2780,111,81,192,110,81,191
30,1,122,2781,274,275,549,271,275,546
30,1,122,2782,105,96,201,102,93,195
30,1,122,2783,141,148,289,140,148,288
30,1,122,2784,150,140,290,149,138,287
30,1,122,2785,209,173,382,207,172,379
30,1,122,2786,281,278,559,276,269,545
30,1,122,2787,344,319,663,338,314,652
30,1,122,2788,472,481,953,466,475,941
30,1,122,2789,109,91,200,108,91,199
30,1,122,2790,579,574,1153,559,552,1111
30,1,122,2791,132,119,251,132,117,249
30,1,122,2792,188,207,395,187,207,394
30,1,122,2793,272,250,522,272,247,519
30,1,122,2794,259,200,459,255,196,451
30,1,122,2795,241,201,442,241,196,437
30,1,122,2796,67,45,112,67,45,112
30,1,122,2797,249,229,478,244,227,471
30,1,122,2798,282,265,547,282,264,546
30,1,122,2799,139,133,272,139,132,271
30,1,122,2800,140,119,259,138,118,256
30,1,122,2801,244,238,482,242,238,480
30,1,122,2802,514,490,1004,509,480,989
30,1,122,2803,123,122,245,120,122,242
30,1,122,2804,155,123,278,153,122,275
30,1,124,2814,323,371,694,322,366,688
30,1,124,2815,410,470,880,406,463,869
30,1,124,2816,743,820,1563,734,811,1545
30,1,124,2817,542,615,1157,535,610,1145
30,1,124,2818,331,377,708,328,371,699
30,1,124,2819,1583,1747,3330,1565,1728,3293
30,1,124,2820,411,464,875,410,453,863
30,1,124,2821,240,245,485,234,242,476
30,1,124,2822,322,382,704,317,376,693
30,1,124,2823,478,545,1023,472,537,1009
30,1,124,2824,564,673,1237,555,667,1222
30,1,124,2825,660,742,1402,654,730,1384
30,1,124,2826,521,508,1029,515,500,1015
30,1,124,2827,506,569,1075,503,560,1063
30,1,124,2828,277,328,605,273,326,599
30,1,124,2829,316,361,677,312,358,670
30,1,124,2830,441,526,967,436,514,950
30,1,124,2831,517,535,1052,508,527,1035
30,1,124,2832,344,369,713,337,366,703
30,1,124,2833,1013,1082,2095,1005,1075,2080
30,1,124,2834,482,522,1004,474,512,986
30,1,124,2835,1118,1257,2375,1104,1235,2339
30,1,124,2836,1139,1228,2367,1116,1216,2332
30,1,124,2837,968,1117,2085,956,1102,2058
30,1,124,2838,393,374,767,387,369,756
30,1,124,2839,447,410,857,442,406,848
30,1,124,2840,521,451,972,511,446,957
30,1,124,2841,245,220,465,240,219,459
30,1,124,2842,110,110,220,108,108,216
30,1,124,2843,180,158,338,175,155,330
30,1,124,2844,77,62,139,77,61,138
30,1,124,2845,403,363,766,401,360,761
30,1,124,2846,66,57,123,64,55,119
30,1,124,2847,84,66,150,81,66,147
30,1,124,2848,168,157,325,168,157,325
30,1,124,2849,152,113,265,152,113,265
30,1,124,2850,213,189,402,212,189,401
30,1,124,2851,139,136,275,138,134,272
30,1,124,2852,139,126,265,138,123,261
30,1,124,2853,158,148,306,157,148,305
30,1,124,2854,174,180,354,170,179,349
30,1,124,2855,213,204,417,212,203,415
30,1,124,2856,58,52,110,58,52,110
30,1,124,2857,63,54,117,62,54,116
30,1,124,2858,233,238,471,229,236,465
30,1,124,2859,1031,1034,2065,1022,1029,2051
30,1,124,2860,579,622,1201,576,619,1195
30,1,124,2861,905,989,1894,901,978,1879
30,1,124,2862,570,646,1216,564,643,1207
30,1,124,2863,475,579,1054,473,575,1048
30,1,124,2864,274,267,541,271,263,534
30,1,124,2865,425,458,883,421,454,875
30,1,124,2866,144,117,261,143,116,259
30,1,124,2867,239,219,458,236,218,454
30,1,124,2868,508,516,1024,500,512,1012
30,1,124,2869,458,528,986,451,524,975
30,1,124,2870,309,328,637,303,326,629
30,1,124,2871,511,536,1047,506,528,1034
30,1,124,2872,136,118,254,134,117,251
30,1,124,2873,544,507,1051,541,496,1037
30,1,124,2874,120,93,213,120,92,212
30,1,124,2875,471,502,973,466,495,961
30,1,124,2876,547,504,1051,541,500,1041
30,1,124,2877,401,377,778,395,373,768
30,1,124,2878,203,178,381,201,177,378
30,1,124,2879,280,260,540,276,258,534
30,1,124,2880,221,195,416,218,191,409
30,1,124,2881,349,406,755,347,400,747
30,1,124,2882,375,412,787,373,410,783
30,1,124,2883,397,345,742,392,341,733
30,1,124,2884,677,671,1348,666,663,1329
30,1,124,2885,866,830,1696,857,822,1679
30,1,124,2886,132,115,247,131,114,245
30,1,124,2887,126,117,243,123,116,239
30,1,124,2888,425,393,818,420,388,808
30,1,124,2889,278,233,511,272,230,502
30,1,124,2891,180,188,368,177,187,364
30,1,124,2892,92,70,162,91,70,161
30,1,124,2893,566,649,1215,562,642,1204
30,1,124,2894,238,216,454,210,204,414
30,1,124,2895,537,511,1048,530,501,1031
30,1,124,2896,178,171,349,174,167,341
30,1,124,2897,362,338,700,359,333,692
30,1,133,3219,284,273,557,281,271,552
30,1,133,3220,280,300,580,276,293,569
30,1,133,3221,812,818,1630,808,812,1620
30,1,133,3222,297,277,574,295,276,571
30,1,133,3223,440,479,919,428,471,899
30,1,133,3224,343,361,704,338,354,692
30,1,133,3225,780,843,1623,770,830,1600
30,1,133,3226,401,430,831,396,426,822
30,1,133,3227,939,968,1907,932,955,1887
30,1,133,3228,508,530,1038,499,527,1026
30,1,133,3229,614,617,1231,611,613,1224
30,1,133,3230,551,550,1101,546,545,1091
30,1,133,3231,337,331,668,334,325,659
30,1,133,3232,427,458,885,423,455,878
30,1,133,3233,902,913,1815,895,902,1797
30,1,133,3234,375,349,724,374,346,720
30,1,133,3235,334,374,708,329,372,701
30,1,133,3236,340,328,668,332,323,655
30,1,133,3237,422,433,855,419,431,850
30,1,133,3238,515,495,1010,510,491,1001
30,1,133,3239,606,620,1226,598,609,1207
30,1,133,3240,469,523,992,461,516,977
30,1,133,3241,557,566,1123,549,559,1108
30,1,133,3242,396,424,820,392,421,813
30,1,133,3243,465,444,909,461,440,901
30,1,133,3244,427,433,860,421,426,847
30,1,133,3245,516,622,1138,505,604,1109
30,1,133,3246,429,411,840,423,406,829
30,1,133,3247,287,302,589,282,298,580
30,1,133,3248,362,361,723,361,357,718
30,1,133,3249,486,494,980,479,485,964
30,1,133,3250,91,81,172,91,80,171
30,1,133,3251,211,227,438,210,225,435
30,1,133,3252,733,766,1499,728,755,1483
30,1,133,3253,319,359,678,316,355,671
30,1,133,3254,208,208,416,207,206,413
30,1,133,3255,264,254,518,260,252,512
30,1,133,3256,194,189,383,193,187,380
30,1,133,3257,258,228,486,255,226,481
30,1,133,3258,59,49,108,59,49,108
30,1,151,3543,668,747,1415,656,733,1389
30,1,151,3544,769,828,1597,760,821,1581
30,1,151,3545,428,451,879,420,448,868
30,1,151,3546,556,534,1090,547,530,1077
30,1,151,3547,197,170,367,195,167,362
30,1,151,3548,344,371,715,342,370,712
30,1,151,3549,725,757,1482,717,748,1465
30,1,151,3550,472,470,942,467,468,935
30,1,152,3551,604,676,1280,598,665,1263
30,1,152,3552,403,445,848,400,436,836
30,1,152,3553,449,489,938,447,482,929
30,1,152,3554,420,431,851,417,428,845
30,1,152,3555,246,218,464,244,214,458
30,1,152,3556,301,317,618,297,310,607
30,1,152,3557,465,422,887,455,413,868
30,1,152,3558,635,599,1234,626,590,1216
30,1,152,3559,235,255,490,233,253,486
30,1,152,3560,339,364,703,335,363,698
30,1,152,3561,391,425,816,382,418,800
30,1,152,3562,133,147,280,131,146,277
30,1,152,3563,541,495,1036,534,487,1021
30,1,152,3564,600,614,1214,592,601,1193
30,1,152,3565,219,213,432,215,210,425
30,1,152,3566,446,425,871,439,421,860
30,1,152,3567,473,460,933,469,457,926
30,1,152,3568,861,922,1783,851,910,1761
30,1,152,3569,278,280,558,270,278,548
30,1,152,3570,268,249,517,264,246,510
30,1,152,3571,150,128,278,149,125,274
30,1,153,3572,388,426,814,385,421,806
30,1,153,3573,555,640,1195,548,634,1182
30,1,153,3574,112,83,195,112,83,195
30,1,153,3575,136,131,267,135,129,264
30,1,153,3576,385,364,749,376,360,736
30,1,153,3577,131,136,267,130,134,264
30,1,153,3578,264,198,462,264,198,462
30,1,153,3579,127,102,229,127,100,227
30,1,153,3580,281,254,535,280,251,531
30,1,153,3581,343,304,647,334,298,632
30,1,153,3582,84,70,154,83,68,151
30,1,153,3583,102,80,182,102,80,182
30,1,153,3584,91,79,170,91,79,170
30,1,153,3585,294,235,529,288,235,523
30,1,153,3586,414,393,807,406,387,793
30,1,153,3587,182,151,333,179,143,322
30,1,153,3588,168,132,300,166,131,297
30,1,153,3589,233,201,434,232,201,433
30,1,153,3590,234,197,431,233,197,430
30,1,154,3591,186,224,410,184,222,406
30,1,154,3592,344,359,703,344,355,699
30,1,154,3593,79,98,177,79,94,173
30,1,154,3594,127,137,264,127,133,260
30,1,154,3595,449,519,968,448,515,963
30,1,154,3596,516,590,1106,511,583,1094
30,1,154,3597,319,337,656,314,331,645
30,1,155,3598,638,688,1326,625,682,1307
30,1,155,3599,677,705,1382,673,701,1374
30,1,155,3600,274,293,567,271,290,561
30,1,155,3601,281,283,564,280,278,558
30,1,155,3602,202,187,389,202,184,386
30,1,155,3603,553,509,1062,544,506,1050
30,1,155,3604,673,672,1345,669,668,1337
30,1,155,3605,184,194,378,184,193,377
30,1,155,3606,263,283,546,259,279,538
30,1,155,3607,244,290,534,243,289,532
30,1,155,3608,336,369,705,334,366,700
30,1,160,3706,331,376,707,329,371,700
30,1,160,3707,514,597,1111,506,584,1090
30,1,160,3708,486,558,1044,478,550,1028
30,1,160,3709,258,295,553,255,292,547
30,1,160,3710,744,894,1638,735,879,1614
30,1,160,3711,671,741,1412,663,732,1395
30,1,160,3712,654,736,1390,649,727,1376
30,1,160,3713,575,592,1167,560,589,1149
30,1,160,3714,618,719,1337,608,703,1311
30,1,160,3715,364,362,726,360,359,719
30,1,160,3716,179,175,354,174,172,346
30,1,160,3717,291,306,597,287,297,584
30,1,160,3718,444,423,867,437,413,850
30,1,160,3719,445,414,859,440,404,844
30,1,160,3720,182,178,360,181,173,354
30,1,160,3721,214,206,420,211,204,415
30,1,160,3722,214,184,398,212,181,393
30,1,160,3723,483,469,952,477,465,942
30,1,160,3724,355,406,761,348,400,748
30,1,160,3725,567,594,1161,556,582,1138
30,1,160,3726,320,345,665,316,340,656
30,1,160,3727,381,419,800,376,414,790
30,1,160,3728,170,161,331,166,155,321
30,1,160,3729,834,924,1758,818,913,1731
30,1,160,3730,380,396,776,370,383,753
30,1,160,3731,310,302,612,290,286,576
30,1,160,3732,386,363,749,370,340,710
30,1,160,3733,136,158,294,131,156,287
30,1,160,3734,340,374,714,334,370,704
30,1,160,3735,277,299,576,270,292,562
30,1,207,4696,377,442,819,368,432,800
30,1,207,4697,733,789,1522,727,779,1506
30,1,207,4698,469,507,976,461,496,957
30,1,207,4699,657,744,1401,651,733,1384
30,1,207,4700,564,586,1150,557,578,1135
30,1,207,4701,565,552,1117,552,544,1096
30,1,207,4702,433,427,860,426,420,846
30,1,207,4703,547,525,1072,538,518,1056
30,1,207,4704,139,145,284,135,140,275
30,1,207,4705,244,245,489,240,242,482
30,1,207,4706,216,230,446,210,227,437
30,1,207,4707,433,450,883,424,443,867
30,1,207,4708,501,470,971,494,466,960
30,1,207,4709,334,366,700,331,362,693
30,1,207,4710,541,553,1094,536,547,1083
30,1,207,4711,422,395,817,418,387,805
30,2,28,482,844,1018,1862,837,1007,1844
30,2,28,483,440,489,929,436,489,925
30,2,28,484,570,635,1205,565,633,1198
30,2,28,485,496,542,1038,494,540,1034
30,2,28,486,340,364,704,338,362,700
30,2,28,487,482,505,987,474,503,977
30,2,28,488,531,609,1140,528,607,1135
30,2,28,489,431,483,914,429,481,910
30,2,28,490,639,720,1359,631,713,1344
30,2,28,491,457,583,1040,448,565,1013
30,2,57,1320,675,737,1412,661,730,1391
30,2,57,1321,479,522,1001,474,519,993
30,2,57,1322,498,561,1059,488,549,1037
30,2,57,1323,492,546,1038,487,542,1029
30,2,57,1324,601,613,1214,595,602,1197
30,2,57,1325,292,302,594,218,220,438
30,2,57,1326,271,328,599,257,315,572
30,2,57,1327,357,427,784,348,418,766
30,2,57,1328,683,771,1454,679,766,1445
30,2,58,1329,560,641,1201,551,628,1179
30,2,58,1330,182,205,387,181,204,385
30,2,58,1331,348,352,700,345,350,695
30,2,58,1332,245,238,483,238,236,474
30,2,58,1333,464,539,1003,453,527,980
30,2,58,1334,374,450,824,366,443,809
30,2,60,1343,598,709,1307,593,702,1295
30,2,60,1344,711,886,1597,701,870,1571
30,2,60,1345,405,476,881,398,469,867
30,2,60,1346,387,500,887,382,498,880
30,2,60,1347,790,821,1611,785,814,1599
30,2,60,1348,309,286,595,305,280,585
30,2,60,1349,117,118,235,117,116,233
30,2,60,1350,389,385,774,385,380,765
30,2,60,1351,681,674,1355,677,668,1345
30,2,60,1352,702,774,1476,694,766,1460
30,2,60,1353,399,423,822,398,421,819
30,2,60,1354,215,221,436,214,220,434
30,2,60,1355,335,323,658,331,319,650
30,2,60,1356,198,211,409,197,209,406
30,2,60,1357,243,264,507,238,262,500
30,2,60,1358,483,569,1052,482,568,1050
30,2,60,1359,726,769,1495,722,768,1490
30,2,60,1360,646,716,1362,635,707,1342
30,2,60,1361,406,491,897,404,484,888
30,2,60,1362,438,482,920,436,480,916
30,2,60,1363,340,388,728,334,386,720
30,2,60,1364,211,230,441,210,230,440
30,2,60,1365,613,645,1258,610,640,1250
30,2,60,1366,481,502,983,480,501,981
30,2,60,1367,206,245,451,205,244,449
30,2,60,1368,386,430,816,382,425,807
30,2,60,1369,565,650,1215,561,642,1203
30,2,60,1370,287,346,633,283,343,626
30,2,60,1371,444,472,916,443,468,911
30,2,60,1372,240,278,518,239,277,516
30,2,60,1373,324,378,702,323,374,697
30,2,60,1374,387,426,813,377,423,800
30,2,60,1375,418,464,882,414,462,876
30,2,60,1376,461,564,1025,456,560,1016
30,2,60,1377,271,304,575,268,301,569
30,2,60,1378,488,538,1026,483,537,1020
30,2,60,1379,127,148,275,127,147,274
30,2,60,1380,456,560,1016,453,555,1008
30,2,60,1381,292,338,630,286,333,619
30,2,60,1382,176,201,377,175,198,373
30,2,60,1383,304,335,639,299,329,628
30,2,60,1384,166,180,346,165,180,345
30,2,60,1385,599,653,1252,597,650,1247
30,2,60,1386,177,244,421,176,244,420
30,2,60,1387,228,237,465,223,236,459
30,2,60,1388,318,398,716,315,391,706
30,2,60,1389,323,402,725,316,398,714
30,2,65,1463,404,433,837,399,429,828
30,2,65,1464,409,436,845,405,432,837
30,2,65,1465,188,203,391,187,202,389
30,2,65,1466,246,200,446,235,194,429
30,2,65,1467,614,601,1215,612,598,1210
30,2,65,1468,538,591,1129,533,589,1122
30,2,65,1469,411,447,858,403,437,840
30,2,65,1470,469,494,963,462,488,950
30,2,65,1471,514,581,1095,501,574,1075
30,2,65,1472,769,827,1596,763,825,1588
30,2,74,1623,885,1195,2080,866,1173,2039
30,2,74,1624,523,653,1176,516,642,1158
30,2,74,1625,709,904,1613,701,888,1589
30,2,74,1626,226,269,495,224,263,487
30,2,74,1627,211,221,432,209,216,425
30,2,74,1628,190,216,406,188,215,403
30,2,74,1629,65,76,141,63,75,138
30,2,74,1630,399,418,817,390,404,794
30,2,74,1631,86,81,167,85,78,163
30,2,74,1632,74,86,160,74,82,156
30,2,74,1633,351,351,702,344,349,693
30,2,74,1634,238,272,510,237,270,507
30,2,74,1635,237,236,473,236,233,469
30,2,74,1636,663,766,1429,653,757,1410
30,2,74,1637,570,666,1236,555,649,1204
30,2,74,1638,554,591,1145,543,583,1126
30,2,74,1639,223,224,447,218,221,439
30,2,74,1640,304,287,591,299,286,585
30,2,78,1688,222,260,482,219,258,477
30,2,78,1689,652,731,1383,645,726,1371
30,2,78,1690,124,159,283,120,157,277
30,2,78,1691,293,377,670,293,373,666
30,2,78,1692,190,236,426,190,235,425
30,2,78,1693,312,437,749,307,432,739
30,2,78,1694,422,493,915,416,493,909
30,2,78,1695,439,525,964,430,522,952
30,2,78,1696,319,352,671,315,339,654
30,2,78,1697,416,577,993,411,573,984
30,2,78,1698,56,51,107,55,50,105
30,2,78,1699,164,205,369,163,204,367
30,2,78,1700,326,387,713,325,385,710
30,2,80,1718,745,836,1581,737,831,1568
30,2,80,1719,760,785,1545,751,769,1520
30,2,80,1720,558,565,1123,549,559,1108
30,2,80,1721,279,322,601,278,317,595
30,2,80,1722,290,276,566,286,271,557
30,2,80,1723,414,420,834,413,418,831
30,2,80,1724,638,696,1334,628,691,1319
30,2,80,1725,606,606,1212,599,599,1198
30,2,82,1731,631,712,1343,630,709,1339
30,2,82,1732,573,622,1195,565,620,1185
30,2,82,1733,390,446,836,384,440,824
30,2,82,1734,477,510,987,471,508,979
30,2,82,1735,524,568,1092,512,556,1068
30,2,82,1736,459,574,1033,454,566,1020
30,2,82,1737,573,623,1196,568,615,1183
30,2,82,1738,909,873,1782,898,859,1757
30,2,82,1739,635,692,1327,633,686,1319
30,2,82,1740,548,598,1146,541,592,1133
30,2,82,1741,420,533,953,417,529,946
30,2,82,1742,752,956,1708,748,952,1700
30,2,82,1743,489,564,1053,484,551,1035
30,2,82,1744,885,980,1865,878,971,1849
30,2,82,1745,349,339,688,344,336,680
30,2,82,1746,817,854,1671,809,847,1656
30,2,82,1747,333,352,685,328,349,677
30,2,82,1748,577,591,1168,574,588,1162
30,2,82,1749,590,610,1200,587,606,1193
30,2,82,1750,536,574,1110,530,571,1101
30,2,82,1751,255,321,576,250,312,562
30,2,82,1752,155,149,304,154,147,301
30,2,82,1753,551,574,1125,549,569,1118
30,2,82,1754,661,758,1419,657,752,1409
30,2,82,1755,271,280,551,271,280,551
30,2,82,1756,252,262,514,252,260,512
30,2,82,1757,358,434,792,354,430,784
30,2,82,1758,312,402,714,311,402,713
30,2,82,1759,190,240,430,189,240,429
30,2,82,1760,363,440,803,360,440,800
30,2,82,1761,216,241,457,215,241,456
30,2,82,1762,218,234,452,215,234,449
30,2,82,1763,1010,1137,2147,983,1113,2096
30,2,130,3067,821,932,1753,813,918,1731
30,2,130,3068,471,514,985,463,512,975
30,2,130,3069,501,588,1089,496,578,1074
30,2,130,3070,813,919,1732,801,909,1710
30,2,130,3071,673,775,1448,659,765,1424
30,2,130,3072,343,404,747,337,399,736
30,2,130,3073,125,135,260,121,132,253
30,2,130,3074,613,635,1248,603,626,1229
30,2,130,3075,133,142,275,133,139,272
30,2,130,3076,631,737,1368,623,729,1352
30,2,130,3077,105,116,221,103,114,217
30,2,130,3078,139,174,313,137,171,308
30,2,130,3079,320,357,677,319,356,675
30,2,130,3080,195,181,376,195,180,375
30,2,156,3609,781,907,1688,771,897,1668
30,2,156,3610,339,430,769,334,422,756
30,2,156,3611,936,1068,2004,924,1059,1983
30,2,156,3612,577,675,1252,564,669,1233
30,2,156,3613,796,936,1732,783,923,1706
30,2,156,3614,1054,1294,2348,1043,1281,2324
30,2,156,3615,649,769,1418,640,760,1400
30,2,156,3616,612,731,1343,603,720,1323
30,2,156,3617,411,502,913,409,500,909
30,2,156,3618,702,832,1534,689,825,1514
30,2,156,3619,640,765,1405,634,755,1389
30,2,156,3620,485,598,1083,479,591,1070
30,2,156,3621,753,891,1644,748,877,1625
30,2,156,3622,518,601,1119,515,593,1108
30,2,156,3623,510,609,1119,503,600,1103
30,2,156,3624,587,717,1304,573,708,1281
30,2,156,3625,273,244,517,269,236,505
30,2,156,3626,173,160,333,172,159,331
30,2,156,3627,130,110,240,129,109,238
30,2,156,3628,538,594,1132,530,588,1118
30,2,156,3629,550,605,1155,542,599,1141
30,2,156,3630,309,375,684,309,372,681
30,2,156,3631,525,588,1113,518,586,1104
30,2,156,3632,505,557,1062,497,554,1051
30,2,156,3633,683,766,1449,675,758,1433
30,2,156,3634,562,605,1167,557,598,1155
