"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
32,1,42,1337,101,91,192,101,90,191
32,1,42,1338,135,137,272,135,137,272
32,1,42,1339,477,422,899,470,420,890
32,1,42,1340,269,266,535,265,262,527
32,1,42,1341,204,200,404,203,199,402
32,1,42,1342,189,207,396,188,206,394
32,1,42,1343,196,200,396,195,200,395
32,1,42,1344,185,175,360,185,175,360
32,1,42,1345,286,290,576,284,285,569
32,1,42,1346,288,302,590,281,300,581
32,1,42,1347,205,186,391,201,179,380
32,1,42,1348,75,73,148,72,71,143
32,1,42,1349,154,124,278,153,123,276
32,1,42,1350,177,152,329,175,151,326
32,1,42,1351,123,94,217,120,94,214
32,1,42,1352,131,125,256,129,125,254
32,1,42,1353,230,186,416,227,185,412
32,1,42,1354,55,64,119,55,63,118
32,1,42,1355,126,109,235,126,109,235
32,1,42,1356,204,210,414,204,209,413
32,1,42,1357,113,93,206,111,93,204
32,1,42,1358,308,267,575,298,259,557
32,1,42,1359,93,71,164,93,71,164
32,1,42,1360,111,107,218,111,106,217
32,1,42,1361,174,155,329,174,155,329
32,1,42,1362,220,208,428,219,208,427
32,1,42,1363,310,287,597,308,282,590
32,1,42,1364,125,133,258,125,133,258
32,1,42,1365,177,165,342,175,165,340
32,1,42,1366,236,247,483,232,242,474
32,1,42,1367,123,122,245,123,122,245
32,1,42,1368,232,244,476,231,241,472
32,1,42,1369,78,78,156,78,78,156
32,1,42,1370,110,103,213,110,101,211
32,1,42,1371,114,112,226,113,112,225
32,1,42,1372,78,79,157,78,78,156
32,1,42,1373,139,129,268,138,129,267
32,1,42,1374,42,36,78,42,36,78
32,1,42,1375,161,166,327,159,166,325
32,1,42,1376,39,38,77,39,38,77
32,1,42,1377,69,76,145,69,76,145
32,1,42,1378,54,58,112,54,58,112
32,1,42,1379,35,33,68,35,33,68
32,1,42,1380,45,41,86,45,41,86
32,1,42,1381,103,96,199,100,95,195
32,1,42,1382,37,48,85,37,48,85
32,1,42,1383,85,79,164,83,78,161
32,2,1,1,224,261,485,221,255,476
32,2,1,2,241,256,497,235,254,489
32,2,1,3,437,454,891,435,451,886
32,2,1,4,202,225,427,199,223,422
32,2,1,5,137,164,301,135,163,298
32,2,1,6,313,338,651,306,334,640
32,2,1,7,134,116,250,132,112,244
32,2,1,8,298,283,581,293,282,575
32,2,1,9,77,81,158,73,79,152
32,2,1,10,156,170,326,155,166,321
32,2,1,11,31,31,62,31,31,62
32,2,1,12,41,40,81,41,40,81
32,2,1,13,263,291,554,261,289,550
32,2,2,14,343,365,708,339,361,700
32,2,2,15,371,398,769,368,393,761
32,2,2,16,107,93,200,107,91,198
32,2,2,17,528,600,1128,524,591,1115
32,2,2,18,300,307,607,296,303,599
32,2,2,19,150,166,316,146,163,309
32,2,2,20,226,205,431,225,205,430
32,2,2,21,79,77,156,77,77,154
32,2,3,22,344,376,720,337,373,710
32,2,3,23,151,206,357,150,205,355
32,2,3,24,214,205,419,211,203,414
32,2,3,25,36,34,70,35,34,69
32,2,3,26,157,135,292,156,135,291
32,2,3,27,90,79,169,90,79,169
32,2,3,28,65,60,125,63,60,123
32,2,3,29,49,52,101,49,52,101
32,2,3,30,42,48,90,42,48,90
32,2,4,31,210,185,395,208,180,388
32,2,4,32,241,239,480,235,235,470
32,2,4,33,189,199,388,187,199,386
32,2,4,34,215,223,438,214,217,431
32,2,4,35,299,305,604,291,297,588
32,2,4,36,193,172,365,191,172,363
32,2,4,37,134,104,238,134,104,238
32,2,4,38,163,156,319,161,154,315
32,2,4,39,92,75,167,91,75,166
32,2,8,103,445,474,919,438,471,909
32,2,8,104,497,552,1049,493,545,1038
32,2,8,105,662,685,1347,652,679,1331
32,2,8,106,426,443,869,416,436,852
32,2,8,107,377,393,770,370,387,757
32,2,8,108,664,711,1375,656,695,1351
32,2,8,109,172,205,377,170,204,374
32,2,8,110,286,250,536,284,247,531
32,2,8,111,176,171,347,173,169,342
32,2,8,112,507,513,1020,503,502,1005
32,2,8,113,159,169,328,158,169,327
32,2,11,349,220,250,470,214,244,458
32,2,11,350,313,309,622,306,303,609
32,2,11,351,216,211,427,211,201,412
32,2,11,352,203,199,402,195,196,391
32,2,11,353,180,195,375,175,191,366
32,2,11,354,46,56,102,44,55,99
32,2,11,356,206,153,359,203,148,351
32,2,11,358,28,30,58,27,30,57
32,2,12,359,274,305,579,267,302,569
32,2,12,360,106,117,223,103,115,218
32,2,12,361,225,233,458,224,233,457
32,2,12,362,156,140,296,154,139,293
32,2,12,363,55,55,110,55,55,110
32,2,12,364,448,437,885,447,434,881
32,2,12,365,215,196,411,213,195,408
32,2,12,366,85,76,161,83,75,158
32,2,12,367,43,28,71,43,28,71
32,2,12,368,47,34,81,46,33,79
32,2,12,369,391,425,816,386,421,807
32,2,12,370,285,295,580,282,291,573
32,2,12,371,180,196,376,178,196,374
32,2,12,372,75,88,163,75,86,161
32,2,12,373,71,76,147,71,75,146
32,2,12,374,118,124,242,117,123,240
32,2,12,375,102,85,187,101,83,184
32,2,12,376,45,38,83,44,38,82
32,2,12,377,89,72,161,87,71,158
32,2,15,428,273,269,542,266,264,530
32,2,15,429,146,139,285,143,138,281
32,2,15,430,171,172,343,165,167,332
32,2,15,431,30,11,41,30,11,41
32,2,15,432,46,48,94,45,44,89
32,2,15,433,50,58,108,50,58,108
32,2,15,434,26,30,56,26,30,56
32,2,15,435,78,65,143,78,65,143
32,2,18,552,498,493,991,481,479,960
32,2,18,553,99,113,212,95,111,206
32,2,18,554,290,270,560,284,265,549
32,2,18,555,122,127,249,122,127,249
32,2,18,556,78,62,140,78,62,140
32,2,18,557,157,161,318,156,160,316
32,2,18,558,137,150,287,137,150,287
32,2,18,559,134,158,292,130,155,285
32,2,18,560,89,113,202,87,111,198
32,2,18,561,39,49,88,39,49,88
32,2,18,562,50,58,108,50,58,108
32,2,18,563,61,54,115,59,54,113
32,2,18,564,96,83,179,96,82,178
32,2,18,565,68,62,130,67,61,128
32,2,19,566,584,709,1293,578,697,1275
32,2,19,567,411,497,908,405,491,896
32,2,19,568,377,427,804,367,422,789
32,2,19,569,594,655,1249,589,643,1232
32,2,19,570,304,332,636,302,322,624
32,2,19,571,258,325,583,253,319,572
32,2,19,572,580,649,1229,577,642,1219
32,2,19,573,849,849,1698,837,838,1675
32,2,19,574,276,339,615,276,338,614
32,2,19,575,265,293,558,258,287,545
32,2,19,576,211,226,437,211,224,435
32,2,19,577,183,200,383,180,192,372
32,2,19,578,304,346,650,298,340,638
32,2,19,579,344,367,711,336,363,699
32,2,19,580,285,308,593,279,300,579
32,2,19,581,200,225,425,196,219,415
32,2,19,582,201,212,413,200,212,412
32,2,19,583,339,341,680,332,338,670
32,2,19,584,116,97,213,112,97,209
32,2,19,585,27,16,43,26,16,42
32,2,19,586,269,291,560,266,289,555
32,2,19,587,231,223,454,226,219,445
32,2,19,588,102,95,197,99,93,192
32,2,19,589,230,246,476,225,241,466
32,2,19,590,114,110,224,114,110,224
32,2,19,591,81,76,157,79,76,155
32,2,19,592,42,29,71,42,29,71
32,2,19,593,157,172,329,155,169,324
32,2,19,594,91,109,200,89,107,196
32,2,19,595,39,38,77,38,38,76
32,2,19,596,159,149,308,154,147,301
32,2,19,597,29,28,57,29,28,57
32,2,19,598,29,34,63,29,33,62
32,2,19,599,489,512,1001,483,503,986
32,2,19,600,57,56,113,56,55,111
32,2,19,601,122,118,240,121,116,237
32,2,19,602,39,37,76,39,37,76
32,2,19,603,72,80,152,72,80,152
32,2,19,604,247,250,497,245,247,492
32,2,19,605,86,106,192,86,106,192
32,2,20,606,1541,1629,3170,1522,1617,3139
32,2,20,607,324,346,670,319,338,657
32,2,20,608,702,757,1459,688,747,1435
32,2,20,609,789,857,1646,780,843,1623
32,2,20,610,464,498,962,463,493,956
32,2,20,611,537,584,1121,529,576,1105
32,2,20,612,448,523,971,442,519,961
32,2,20,613,296,317,613,294,315,609
32,2,20,614,248,292,540,247,292,539
32,2,20,615,311,327,638,307,325,632
32,2,20,616,271,326,597,262,322,584
32,2,20,617,1160,1299,2459,1148,1289,2437
32,2,20,618,323,356,679,319,350,669
32,2,20,619,291,334,625,285,328,613
32,2,20,620,134,146,280,132,145,277
32,2,20,621,169,186,355,168,186,354
32,2,20,622,223,251,474,220,251,471
32,2,20,623,203,217,420,200,213,413
32,2,20,624,305,313,618,302,307,609
32,2,20,625,225,259,484,223,255,478
32,2,20,626,250,289,539,249,288,537
32,2,20,627,583,613,1196,567,602,1169
32,2,20,628,711,764,1475,702,757,1459
32,2,20,629,403,440,843,399,433,832
32,2,20,630,337,377,714,333,372,705
32,2,20,631,306,338,644,303,332,635
32,2,20,632,282,335,617,276,329,605
32,2,20,633,278,294,572,273,292,565
32,2,20,634,193,211,404,190,208,398
32,2,20,635,279,282,561,270,275,545
32,2,20,636,176,213,389,174,211,385
32,2,20,637,212,278,490,208,270,478
32,2,20,638,345,385,730,341,377,718
32,2,20,639,296,289,585,292,286,578
32,2,20,640,346,353,699,344,350,694
32,2,20,641,324,327,651,319,326,645
32,2,20,642,314,365,679,308,361,669
32,2,20,643,544,557,1101,542,553,1095
32,2,20,644,325,352,677,318,351,669
32,2,20,645,477,561,1038,465,553,1018
32,2,20,646,298,362,660,296,359,655
32,2,20,647,445,480,925,441,477,918
32,2,20,648,719,729,1448,714,722,1436
32,2,20,649,433,484,917,425,478,903
32,2,20,650,285,325,610,284,321,605
32,2,20,651,260,277,537,256,271,527
32,2,20,652,328,356,684,324,349,673
32,2,20,653,252,274,526,248,271,519
32,2,20,654,246,274,520,236,270,506
32,2,20,655,124,119,243,121,119,240
32,2,20,656,241,227,468,239,222,461
32,2,20,657,278,253,531,273,249,522
32,2,20,658,56,55,111,53,54,107
32,2,20,659,121,105,226,120,102,222
32,2,20,660,85,53,138,82,53,135
32,2,20,661,48,49,97,47,48,95
32,2,20,662,86,75,161,86,75,161
32,2,20,663,145,131,276,145,128,273
32,2,20,664,78,77,155,78,77,155
32,2,20,665,70,60,130,69,60,129
32,2,20,666,85,75,160,84,75,159
32,2,20,667,68,61,129,67,58,125
32,2,20,668,47,45,92,45,45,90
32,2,20,669,117,116,233,115,115,230
32,2,20,670,148,140,288,142,137,279
32,2,20,671,216,230,446,212,226,438
32,2,20,672,208,209,417,205,207,412
32,2,20,673,84,68,152,82,68,150
32,2,20,674,117,121,238,112,121,233
32,2,20,675,279,266,545,269,263,532
32,2,20,676,87,99,186,85,96,181
32,2,20,677,159,135,294,157,133,290
32,2,20,678,76,87,163,74,86,160
32,2,20,679,205,206,411,201,200,401
32,2,20,680,197,208,405,190,206,396
32,2,20,681,63,58,121,59,57,116
32,2,20,682,258,268,526,254,261,515
32,2,20,683,71,76,147,68,75,143
32,2,20,684,128,127,255,124,121,245
32,2,20,685,122,122,244,119,121,240
32,2,20,686,191,190,381,186,185,371
32,2,20,687,97,93,190,95,92,187
32,2,20,688,105,123,228,103,120,223
32,2,20,689,47,54,101,46,54,100
32,2,20,690,123,110,233,121,108,229
32,2,20,691,199,181,380,195,178,373
32,2,20,692,125,127,252,123,125,248
32,2,20,693,41,36,77,41,36,77
32,2,20,694,179,198,377,179,196,375
32,2,20,695,75,80,155,75,80,155
32,2,20,696,57,50,107,56,49,105
32,2,20,697,83,104,187,82,103,185
32,2,20,698,185,164,349,183,161,344
32,2,20,699,121,127,248,120,126,246
32,2,20,701,85,85,170,85,85,170
32,2,20,703,57,51,108,57,50,107
32,2,20,704,96,102,198,96,102,198
32,2,20,705,32,32,64,31,32,63
32,2,20,706,33,45,78,32,42,74
32,2,20,707,48,38,86,47,37,84
32,2,23,742,632,732,1364,622,722,1344
32,2,23,743,342,357,699,334,352,686
32,2,23,744,359,404,763,353,399,752
32,2,23,745,319,390,709,314,384,698
32,2,23,746,229,267,496,228,262,490
32,2,23,747,315,334,649,310,323,633
32,2,23,748,299,290,589,293,287,580
32,2,23,749,445,449,894,436,443,879
32,2,23,750,306,356,662,305,353,658
32,2,23,751,227,230,457,222,226,448
32,2,23,752,340,399,739,333,391,724
32,2,23,753,357,399,756,355,397,752
32,2,23,754,56,81,137,56,81,137
32,2,23,755,132,139,271,128,136,264
32,2,23,756,366,387,753,363,384,747
32,2,23,757,92,76,168,91,75,166
32,2,23,758,122,128,250,120,124,244
32,2,23,760,54,44,98,53,44,97
32,2,23,761,70,81,151,69,80,149
32,2,23,762,102,100,202,100,99,199
32,2,25,794,407,424,831,403,421,824
32,2,25,795,591,625,1216,583,620,1203
32,2,25,796,207,209,416,203,205,408
32,2,25,797,343,391,734,340,384,724
32,2,25,798,827,847,1674,821,837,1658
32,2,25,799,304,321,625,303,319,622
32,2,25,800,372,365,737,368,361,729
32,2,25,801,55,47,102,55,47,102
32,2,25,802,290,279,569,286,278,564
32,2,25,803,294,310,604,289,307,596
32,2,25,804,196,191,387,192,189,381
32,2,25,805,454,453,907,451,451,902
32,2,25,806,161,190,351,155,184,339
32,2,25,807,52,47,99,52,47,99
32,2,28,876,305,317,622,298,315,613
32,2,28,877,461,451,912,453,445,898
32,2,28,878,125,124,249,123,124,247
32,2,28,879,72,69,141,72,69,141
32,2,28,880,71,57,128,70,57,127
32,2,28,881,40,58,98,39,57,96
32,2,28,883,59,66,125,57,65,122
32,2,30,906,154,159,313,152,155,307
32,2,30,907,227,239,466,219,233,452
32,2,30,908,434,497,931,421,484,905
32,2,30,909,57,59,116,56,59,115
32,2,30,910,41,31,72,40,28,68
32,2,30,911,116,95,211,116,94,210
32,2,30,912,45,42,87,45,42,87
32,2,30,913,69,72,141,68,71,139
32,2,31,914,362,370,732,350,363,713
32,2,31,915,291,311,602,288,307,595
32,2,31,916,505,514,1019,496,507,1003
32,2,31,917,224,226,450,219,221,440
32,2,31,918,427,419,846,421,414,835
32,2,31,919,157,152,309,154,152,306
32,2,31,921,88,85,173,87,85,172
32,2,31,922,28,26,54,28,26,54
32,2,31,923,164,165,329,161,161,322
32,2,31,924,69,83,152,67,82,149
32,2,31,925,64,46,110,64,46,110
32,2,31,926,117,118,235,115,114,229
32,2,31,927,271,257,528,268,253,521
32,2,31,928,274,275,549,273,271,544
32,2,31,929,98,88,186,98,88,186
32,2,31,931,116,118,234,116,116,232
32,2,31,932,48,35,83,47,34,81
32,2,31,933,164,171,335,163,170,333
32,2,31,934,51,48,99,51,47,98
32,2,31,935,34,34,68,33,33,66
32,2,31,936,60,55,115,60,55,115
32,2,31,938,63,60,123,62,59,121
32,2,31,940,81,84,165,80,83,163
32,2,31,941,51,57,108,51,56,107
32,2,31,943,32,32,64,31,32,63
32,2,33,954,257,298,555,253,294,547
32,2,33,955,250,298,548,245,291,536
32,2,33,956,235,279,514,229,278,507
32,2,33,957,259,319,578,251,312,563
32,2,33,958,342,303,645,334,294,628
32,2,33,959,35,37,72,35,37,72
32,2,33,960,75,58,133,75,58,133
32,2,33,961,178,198,376,172,193,365
32,2,33,962,117,107,224,115,107,222
32,2,33,963,154,138,292,153,138,291
32,2,33,964,222,222,444,221,220,441
32,2,34,965,817,938,1755,808,933,1741
32,2,34,966,573,630,1203,570,627,1197
32,2,34,967,440,457,897,433,448,881
32,2,34,968,655,689,1344,642,677,1319
32,2,34,969,1076,1193,2269,1061,1176,2237
32,2,34,970,347,388,735,338,385,723
32,2,34,971,324,388,712,321,385,706
32,2,34,972,264,327,591,260,320,580
32,2,34,973,573,662,1235,561,653,1214
32,2,34,974,462,533,995,456,522,978
32,2,34,975,210,227,437,205,223,428
32,2,34,976,342,387,729,335,380,715
32,2,34,977,412,443,855,404,439,843
32,2,34,978,689,784,1473,680,778,1458
32,2,34,979,426,477,903,418,471,889
32,2,34,980,154,156,310,151,153,304
32,2,34,981,67,70,137,67,69,136
32,2,34,982,443,476,919,441,473,914
32,2,34,983,311,330,641,305,326,631
32,2,34,984,64,69,133,64,69,133
32,2,34,986,42,49,91,42,48,90
32,2,34,987,63,67,130,63,67,130
32,2,34,988,36,34,70,33,34,67
32,2,34,989,25,27,52,25,27,52
32,2,34,990,42,52,94,42,52,94
32,2,34,992,31,39,70,31,39,70
32,2,34,993,115,131,246,114,130,244
32,2,34,994,49,44,93,48,43,91
32,2,34,995,209,217,426,203,212,415
32,2,34,996,130,179,309,129,176,305
32,2,34,997,183,209,392,179,205,384
32,2,34,998,79,68,147,79,68,147
32,2,34,999,264,292,556,253,286,539
32,2,34,1000,186,191,377,177,187,364
32,2,34,1001,103,127,230,103,127,230
32,2,34,1002,258,305,563,254,302,556
32,2,34,1003,226,249,475,225,246,471
32,2,34,1004,74,60,134,71,59,130
32,2,34,1005,59,69,128,59,68,127
32,2,34,1006,35,34,69,35,34,69
32,2,34,1007,147,148,295,138,139,277
32,2,34,1008,62,44,106,61,44,105
32,2,34,1010,25,28,53,25,28,53
32,2,34,1011,40,46,86,39,46,85
32,2,34,1012,62,70,132,62,70,132
32,2,34,1013,23,25,48,22,24,46
32,2,34,1014,54,53,107,54,53,107
32,2,34,1015,43,40,83,42,39,81
32,2,34,1016,65,62,127,63,60,123
32,2,34,1018,94,85,179,93,85,178
32,2,34,1019,94,108,202,92,106,198
32,2,36,1036,846,967,1813,842,960,1802
32,2,36,1037,492,516,1008,490,506,996
32,2,36,1038,484,578,1062,479,572,1051
32,2,36,1039,205,228,433,204,225,429
32,2,36,1040,191,269,460,189,267,456
32,2,36,1041,1045,1117,2162,1028,1107,2135
32,2,36,1042,566,651,1217,559,642,1201
32,2,36,1043,543,669,1212,541,661,1202
32,2,36,1044,312,360,672,305,351,656
32,2,36,1045,343,381,724,339,378,717
32,2,36,1046,373,392,765,365,388,753
32,2,36,1047,760,827,1587,750,822,1572
32,2,36,1048,382,375,757,378,374,752
32,2,36,1049,451,537,988,443,533,976
32,2,36,1050,235,220,455,233,217,450
32,2,36,1051,544,578,1122,539,574,1113
32,2,36,1052,218,221,439,214,218,432
32,2,36,1053,142,150,292,142,149,291
32,2,36,1054,373,369,742,369,363,732
32,2,36,1055,172,191,363,172,190,362
32,2,36,1056,463,474,937,459,465,924
32,2,36,1057,533,605,1138,526,596,1122
32,2,36,1058,400,378,778,394,373,767
32,2,36,1059,207,245,452,204,243,447
32,2,36,1060,331,364,695,327,362,689
32,2,36,1061,71,72,143,71,72,143
32,2,36,1062,129,91,220,128,91,219
32,2,36,1063,196,190,386,192,188,380
32,2,36,1064,296,337,633,293,334,627
32,2,36,1065,128,129,257,125,128,253
32,2,36,1066,463,479,942,447,475,922
32,2,36,1067,602,597,1199,594,594,1188
32,2,36,1068,192,213,405,188,209,397
32,2,36,1069,218,247,465,215,246,461
32,2,36,1070,194,225,419,194,223,417
32,2,36,1071,138,136,274,136,135,271
32,2,36,1072,129,113,242,127,113,240
32,2,36,1073,292,300,592,290,300,590
32,2,36,1074,43,28,71,42,28,70
32,2,36,1075,90,83,173,89,83,172
32,2,36,1076,165,171,336,165,171,336
32,2,36,1077,36,40,76,36,40,76
32,2,36,1078,93,79,172,90,78,168
32,2,36,1079,85,85,170,83,84,167
32,2,43,1384,217,244,461,212,242,454
32,2,43,1385,229,250,479,222,242,464
32,2,43,1386,48,49,97,48,49,97
32,2,43,1387,131,134,265,130,134,264
32,2,44,1388,126,133,259,126,131,257
32,2,44,1389,676,706,1382,672,701,1373
32,2,44,1390,343,373,716,339,369,708
32,2,44,1391,285,320,605,283,316,599
32,2,44,1392,761,831,1592,751,823,1574
32,2,44,1393,405,437,842,396,431,827
32,2,44,1394,208,207,415,208,205,413
32,2,44,1395,212,205,417,208,203,411
32,2,44,1396,804,883,1687,788,867,1655
32,2,44,1397,346,385,731,342,383,725
32,2,44,1398,159,150,309,156,147,303
32,2,44,1399,157,169,326,153,168,321
32,2,44,1400,248,260,508,246,260,506
32,2,44,1401,209,221,430,207,221,428
32,2,44,1402,235,269,504,234,267,501
32,2,44,1403,160,175,335,160,173,333
32,2,44,1404,103,87,190,102,86,188
32,2,44,1405,136,118,254,135,117,252
32,2,44,1406,42,42,84,42,42,84
32,2,44,1407,91,94,185,90,89,179
32,2,44,1408,42,40,82,41,40,81
32,2,44,1409,129,100,229,126,96,222
32,2,44,1410,36,26,62,33,23,56
32,2,44,1411,161,147,308,158,145,303
32,2,45,1412,199,220,419,197,216,413
32,2,45,1413,183,183,366,183,180,363
32,2,45,1414,240,251,491,235,245,480
32,2,45,1415,192,196,388,189,194,383
32,2,45,1416,286,320,606,282,316,598
32,2,45,1417,276,307,583,271,300,571
32,2,45,1418,185,199,384,184,197,381
32,2,45,1419,161,169,330,159,166,325
32,2,45,1420,203,213,416,201,212,413
32,2,45,1421,59,54,113,59,53,112
32,2,45,1422,84,74,158,83,74,157
32,2,45,1423,495,557,1052,488,550,1038
32,2,45,1424,27,11,38,27,10,37
32,2,45,1425,56,70,126,54,68,122
32,2,45,1426,27,33,60,26,33,59
32,2,45,1427,84,107,191,84,106,190
32,2,45,1428,59,58,117,58,58,116
32,2,45,1429,50,51,101,50,51,101
32,2,45,1430,343,394,737,341,389,730
32,2,45,1431,75,72,147,75,70,145
32,2,45,1432,85,91,176,83,90,173
32,2,46,1433,208,237,445,206,232,438
32,2,46,1434,169,194,363,169,191,360
32,2,46,1435,330,316,646,324,310,634
32,2,46,1436,64,67,131,64,67,131
32,2,46,1437,82,78,160,82,76,158
32,2,46,1438,53,58,111,53,58,111
32,2,46,1439,144,134,278,143,133,276
32,2,46,1440,58,39,97,58,39,97
32,2,46,1442,262,281,543,256,280,536
32,2,46,1443,155,172,327,155,170,325
32,2,46,1444,112,108,220,111,105,216
32,2,46,1445,23,19,42,23,19,42
32,2,46,1446,42,48,90,42,45,87
32,2,46,1447,108,111,219,107,110,217
32,2,46,1448,61,50,111,61,49,110
32,2,46,1449,45,45,90,45,45,90
32,2,46,1450,123,107,230,119,105,224
32,2,46,1451,45,46,91,44,46,90
32,2,46,1452,213,218,431,212,215,427
32,2,46,1453,118,99,217,117,99,216
32,2,46,1454,93,96,189,91,95,186
32,2,46,1455,207,211,418,204,210,414
32,2,46,1456,38,43,81,38,42,80
32,2,46,1457,33,27,60,33,27,60
32,2,46,1458,36,46,82,35,46,81
32,2,46,1459,23,19,42,23,19,42
32,2,46,1460,67,76,143,66,76,142
32,2,46,1461,26,32,58,26,32,58
32,2,46,1462,40,55,95,40,55,95
32,2,46,1463,61,54,115,61,53,114
32,2,46,1464,37,48,85,37,48,85
32,2,47,1465,377,418,795,372,412,784
32,2,47,1466,247,255,502,246,251,497
32,2,47,1467,358,375,733,353,373,726
32,2,47,1468,382,414,796,378,411,789
32,2,47,1475,113,104,217,113,104,217
32,2,47,1476,86,73,159,86,73,159
32,2,47,1478,181,154,335,181,154,335
32,2,47,1479,79,78,157,77,78,155
32,2,47,1480,121,98,219,118,98,216
32,2,47,1481,136,120,256,134,119,253
32,2,47,1484,71,65,136,71,65,136
32,2,48,1485,406,427,833,400,420,820
32,2,48,1486,682,773,1455,673,764,1437
32,2,48,1487,324,400,724,320,398,718
32,2,48,1488,99,123,222,98,121,219
32,2,48,1489,323,368,691,318,366,684
32,2,48,1490,250,281,531,247,275,522
32,2,48,1491,250,268,518,247,265,512
32,2,48,1492,331,371,702,330,365,695
32,2,48,1493,392,433,825,387,427,814
32,2,48,1494,190,253,443,185,252,437
32,2,48,1495,370,411,781,366,408,774
32,2,48,1496,225,268,493,223,260,483
32,2,48,1497,657,711,1368,653,696,1349
32,2,48,1498,1201,1217,2418,1189,1212,2401
32,2,48,1499,526,557,1083,520,552,1072
32,2,48,1500,21,28,49,21,26,47
32,2,48,1501,158,158,316,157,157,314
32,2,48,1502,239,227,466,238,226,464
32,2,48,1503,103,95,198,102,94,196
32,2,48,1504,120,115,235,120,115,235
32,2,48,1505,91,91,182,91,90,181
32,2,48,1506,133,150,283,130,149,279
32,2,48,1507,182,197,379,181,195,376
32,2,48,1508,217,245,462,217,244,461
32,2,48,1509,50,40,90,50,40,90
32,2,48,1510,291,320,611,289,318,607
32,2,48,1511,383,420,803,378,416,794
32,2,48,1512,81,63,144,81,63,144
32,2,48,1513,88,74,162,87,74,161
32,2,48,1514,185,178,363,185,178,363
32,2,48,1515,59,58,117,59,58,117
32,2,48,1516,40,50,90,39,50,89
32,2,48,1517,38,51,89,38,51,89
32,2,48,1518,108,97,205,106,97,203
32,2,48,1519,109,109,218,108,109,217
32,2,48,1520,73,68,141,72,68,140
32,2,48,1521,101,85,186,100,85,185
32,2,48,1522,119,117,236,119,117,236
32,2,48,1523,338,370,708,336,369,705
32,2,48,1524,110,106,216,109,105,214
32,2,49,1525,307,328,635,302,325,627
32,2,49,1526,416,445,861,408,440,848
32,2,49,1527,532,596,1128,525,591,1116
32,2,49,1528,337,318,655,332,315,647
32,2,49,1529,184,220,404,180,218,398
32,2,49,1530,203,235,438,201,233,434
